"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tetraponera","Tetraponera Smith, 1852","FORMICIDAE","Tetraponera","","","","Valid Name","","Genus","","Smith","1852","Y","1c0b0e99-016b-40a7-917a-18084e0b21c5","20161222T04:50:26.823+0000","0e55c2e8-1eed-4e6d-8a7c-e3557c94dc1e","20170518T07:15:32.127+0000","c01f9fa8-060a-40ec-a1d1-1808d41dc621","0e55c2e8-1eed-4e6d-8a7c-e3557c94dc1e","","","","","","","","","","","","","","",""
"","","Tetraponera","Tetraponera Smith, 1852","","Tetraponera","","","","Synonym","synonym","Genus","redefined in Wheeler, W.M. 1922. Ants of the American Museum Congo Expedition. A contribution to the myrmecology of Africa. II. The ants collected by the American Museum Congo Expedition. <em>Bulletin of the American Museum of Natural History</em> <strong>45</strong>: 39-269 pls 2-23 [10 Feb. 1922]","Smith","1852","Y","8e71574d-92c5-48d5-9af0-c6fd3e35adf1","20161222T04:50:26.823+0000","0e55c2e8-1eed-4e6d-8a7c-e3557c94dc1e","20170518T07:15:32.127+0000","","0a22ed6d-f40e-4776-b6c2-e46fc518aae3","Smith, F.","1852","Descriptions of new species of hymenopterous insects captured in India, with notes on their economy, by Ezra T. Downes Esq., who presented them to the Honourable the East India Company","44-50","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldd7a8668-38cc-4072-a817-40fd096f7c48' class='mouseoverHref'>Smith, F. 1852. Descriptions of new species of hymenopterous insects captured in India, with notes on their economy, by Ezra T. Downes Esq., who presented them to the Honourable the East India Company.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>9</strong>: 44-50<!--MARK-->","","Article in Journal","dd7a8668-38cc-4072-a817-40fd096f7c48","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tucurua","Tetraponera tucurua Ward, 2001","FORMICIDAE","Tetraponera","","tucurua","","Valid Name","","Species","","Ward","2001","Y","c8fbc33d-7ebc-4b76-932c-fbb74e40784d","20161222T04:50:26.823+0000","d368a2f7-7ac7-4259-b1e0-7617a58f0823","20170518T07:15:32.127+0000","0e55c2e8-1eed-4e6d-8a7c-e3557c94dc1e","d368a2f7-7ac7-4259-b1e0-7617a58f0823","","","","","","","","","","","","","","",""
"","","tucurua","Tetraponera tucurua Ward, 2001","FORMICIDAE","Tetraponera","","tucurua","","Synonym","synonym","Species","","Ward","2001","Y","85f4145b-4281-4eb8-bfc3-8c0ccc3c1dd3","20161222T04:50:26.823+0000","d368a2f7-7ac7-4259-b1e0-7617a58f0823","20170518T07:15:32.127+0000","","c1d52596-cdd6-4661-8270-03091326c1bc","Ward, P.S.","2001","Taxonomy, phylogeny and biogeography of the ant genus <i>Tetraponera</i> (Hymenoptera:Formicidae) in the Oriental and Australian regions","589-665","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5fb54e0a-128c-4aa3-a0c7-8365a166ef6b' class='mouseoverHref'>Ward, P.S. 2001. Taxonomy, phylogeny and biogeography of the ant genus <i>Tetraponera</i> (Hymenoptera:Formicidae) in the Oriental and Australian regions.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 589-665<!--MARK-->","","Article in Journal","5fb54e0a-128c-4aa3-a0c7-8365a166ef6b","20110929T01:33:15.679+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","allaborans","Tetraponera allaborans (Walker, 1859)","FORMICIDAE","Tetraponera","","allaborans","","Valid Name","","Species","","Walker","1859","N","02758dc7-0dac-41cb-a686-4a70137b8e12","20161222T04:50:26.823+0000","78316bc3-85f6-421d-8a9a-cc21cc36e190","20170518T07:15:32.127+0000","0e55c2e8-1eed-4e6d-8a7c-e3557c94dc1e","78316bc3-85f6-421d-8a9a-cc21cc36e190","","","","","","","","","","","","","","",""
"","","allaborans","Pseudomyrmex allaborans Walker, 1859","","Pseudomyrmex","","allaborans","","Synonym","synonym","Species","","Walker","1859","Y","50e43339-7d66-4b93-b5e8-0999bb7171a5","20161222T04:50:26.823+0000","78316bc3-85f6-421d-8a9a-cc21cc36e190","20170518T07:15:32.127+0000","","3114bff6-5a3a-4660-b499-f1ed591e928e","Walker, F.","1859","Characters of some apparently undescribed Ceylon insects","370-376","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc5293c85-b03e-4520-9d7b-6a1b0dd5364f' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>: 370-376<!--MARK-->","","Article in Journal","c5293c85-b03e-4520-9d7b-6a1b0dd5364f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","laeviceps","Tetraponera laeviceps (Smith, 1859)","FORMICIDAE","Tetraponera","","laeviceps","","Valid Name","","Species","","Smith","1859","N","6e368b3c-e4d2-4f36-b5f6-46aa9f4d774e","20161222T04:50:26.823+0000","d3986978-4f78-4392-8e94-53ca97d78f64","20170518T07:15:32.127+0000","0e55c2e8-1eed-4e6d-8a7c-e3557c94dc1e","d3986978-4f78-4392-8e94-53ca97d78f64","","","","","","","","","","","","","","",""
"","","laeviceps","Pseudomyrma laeviceps Smith, 1859","","Pseudomyrma","","laeviceps","","Synonym","synonym","Species","","Smith","1859","Y","10e9c83f-d7c4-46ab-b0d8-b4ccf8748c37","20161222T04:50:26.823+0000","d3986978-4f78-4392-8e94-53ca97d78f64","20170518T07:15:32.127+0000","","2df09326-0073-4f5e-ac73-4b20df66b8df","Smith, F.","1859","Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key","132-178","","Journal of the Proceedings of the Linnean Society of London","","1 Feb. 1859","","<!--MARK--><a href='null207d2ff3-dde7-468a-ac13-d0645fd923ed' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 132-178<!--MARK--> [Date published 1 Feb. 1859]","","Article in Journal","207d2ff3-dde7-468a-ac13-d0645fd923ed","20171101T00:15:03.648+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","nitida","Tetraponera nitida (Smith, 1860)","FORMICIDAE","Tetraponera","","nitida","","Valid Name","","Species","","Smith","1860","N","e91418c2-ec26-4d44-95ce-fb7e846814ea","20161222T04:50:26.823+0000","d4c24859-5a76-4511-b24a-af0bddd4ec2d","20170518T07:15:32.127+0000","0e55c2e8-1eed-4e6d-8a7c-e3557c94dc1e","d4c24859-5a76-4511-b24a-af0bddd4ec2d","","","","","","","","","","","","","","",""
"","","nitida","Pseudomyrma nitida Smith, 1860","","Pseudomyrma","","nitida","","Synonym","synonym","Species","","Smith","1860","Y","290032ad-394a-4898-b6ff-7ff4b9830ac0","20161222T04:50:26.823+0000","d4c24859-5a76-4511-b24a-af0bddd4ec2d","20170518T07:15:32.127+0000","","1584fed1-1172-4e9e-86ec-5d47567ffcb3","Smith, F.","1860","Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea","93-143 pl. 1","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null52c2594e-6276-4e48-acc7-15c0a41219b9' class='mouseoverHref'>Smith, F. 1860. Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>4</strong>(suppl.): 93-143 pl. 1<!--MARK--> [18 July 1860]","18 July 1860","Article in Journal","52c2594e-6276-4e48-acc7-15c0a41219b9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
