"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARANEIDAE","ARANEIDAE Simon, 1895","ARANEIDAE","","","","","Valid Name","","Family","","Simon","1895","Y","9858f1e8-7ae9-4931-a34a-60512813095c","20170928T04:05:53.689+0000","9777fb69-afc3-4f57-a9e0-807553060b02","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","9777fb69-afc3-4f57-a9e0-807553060b02","","","","","","","","","","","","","","",""
"","","NEPHILINAE","NEPHILINAE Simon, 1894","ARANEIDAE","","","","","Valid Name","","Subfamily","","Simon","1894","Y","a4684cc3-327f-4ae3-a1e6-0fb08e577c71","20170928T04:05:53.689+0000","1fbbad14-8992-438e-9d8f-e61166b71699","20170928T04:05:53.689+0000","9777fb69-afc3-4f57-a9e0-807553060b02","1fbbad14-8992-438e-9d8f-e61166b71699","","","","","","","","","","","","","","",""
"","","Nephilinae","Nephilinae Simon, 1894","","","","","","Synonym","synonym","Subfamily","","Simon","1894","Y","dbb3375e-4f37-4735-86a1-ee257b83f76d","20170907T01:02:48.853+0000","1fbbad14-8992-438e-9d8f-e61166b71699","20170928T04:05:53.689+0000","","1d4802a6-de7b-4185-b913-67c70da69313","Simon, E.","1894","Histoire naturelle des araignées","pp. 489-760","","","","","","<!--MARK--><a href='null0d89d0ab-5577-49b4-8ee5-2ad20e756441' class='mouseoverHref'>Simon, E. 1894. <em>Histoire naturelle des araignées</em>. Paris Vol. 1 pp. 489-760.</a><!--MARK-->","","Book","0d89d0ab-5577-49b4-8ee5-2ad20e756441","20150713T01:30:01.637+0000",""
"","","Herennia","Herennia Thorell, 1877","ARANEIDAE","Herennia","","","","Valid Name","","Genus","","Thorell","1877","Y","418416bd-7c1b-4edc-b277-1e2dd2bbdbb5","20170907T01:05:19.889+0000","cdd0f7df-ee49-4f85-8413-2f448e962765","20170928T04:05:53.689+0000","1fbbad14-8992-438e-9d8f-e61166b71699","cdd0f7df-ee49-4f85-8413-2f448e962765","","","","","","","","","","","","","","",""
"","","Coin Spiders","","","","","","","Common Name","General","Genus","","","","","6cd19ee4-9225-4c49-9d49-74cd3f2884b5","20170907T01:05:19.889+0000","cdd0f7df-ee49-4f85-8413-2f448e962765","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Herennia","Herennia Thorell, 1877","","Herennia","","","","Synonym","synonym","Genus","","Thorell","1877","Y","d6d287fe-948d-4a3f-9f28-f06f12a9a18d","20170907T01:05:19.889+0000","cdd0f7df-ee49-4f85-8413-2f448e962765","20170928T04:05:53.689+0000","","8414f9ab-b656-4c22-83f2-fb3d1dc31362","Thorell, T.","1877","Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari","341-634","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3d2f6671-cf27-4435-9840-20bc226c0b48' class='mouseoverHref'>Thorell, T. 1877. Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 341-634<!--MARK-->","","Article in Journal","3d2f6671-cf27-4435-9840-20bc226c0b48","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","oz","Herennia oz Kuntner, 2005","ARANEIDAE","Herennia","","oz","","Valid Name","","Species","","Kuntner","2005","Y","8ede2d82-56f2-4f85-851b-a5277a4fb73b","20170907T01:05:19.889+0000","feb58b80-5126-4f08-9a3d-c67cf4aa5ba7","20170928T04:05:53.689+0000","cdd0f7df-ee49-4f85-8413-2f448e962765","feb58b80-5126-4f08-9a3d-c67cf4aa5ba7","","","","","","","","","","","","","","",""
"","","oz","Herennia oz Kuntner, 2005","","Herennia","","oz","","Synonym","synonym","Species","","Kuntner","2005","Y","719c8707-baf4-426e-a47e-a91946bc20ff","20170907T01:05:19.889+0000","feb58b80-5126-4f08-9a3d-c67cf4aa5ba7","20170928T04:05:53.689+0000","","069eda84-6e0f-47f2-9123-e49177350698","Kuntner, M.","2005","A revision of <i>Herennia</i> (Araneae: Nephilidae: Nephilinae), the Australasian 'coin spiders'","391-436","","Invertebrate Systematics","","","","<!--MARK--><a href='null513c2f1d-a03d-46e9-a278-aa7ca03f318e' class='mouseoverHref'>Kuntner, M. 2005. A revision of <i>Herennia</i> (Araneae: Nephilidae: Nephilinae), the Australasian 'coin spiders'.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>19</strong>: 391-436<!--MARK-->","","Article in Journal","513c2f1d-a03d-46e9-a278-aa7ca03f318e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Nephila","Nephila Leach, 1815","ARANEIDAE","Nephila","","","","Valid Name","","Genus","","Leach","1815","Y","e2ade6db-4aee-40e0-b09f-8c6976943f47","20170907T01:05:19.889+0000","d9f8bf68-d249-4670-b2d0-6f9e15e57538","20170928T04:05:53.689+0000","1fbbad14-8992-438e-9d8f-e61166b71699","d9f8bf68-d249-4670-b2d0-6f9e15e57538","","","","","","","","","","","","","","",""
"","","Nephila","Nephila Leach, 1815","","Nephila","","","","Synonym","synonym","Genus","","Leach","1815","Y","ab47765a-b34e-4805-99ca-48531c982131","20170907T01:05:19.889+0000","d9f8bf68-d249-4670-b2d0-6f9e15e57538","20170928T04:05:53.689+0000","","d9468025-18ba-4b62-9450-5e0eb481bf99","Leach, W.E.","1815","The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i>","154 pp. pls 61-120","","","","","Nodder & Son","<!--MARK--><a href='null14301633-3dad-4e0a-afd7-ef1ade4a5525' class='mouseoverHref'>Leach, W.E. 1815. <em>The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i></em>. London : Nodder & Son Vol. 2 154 pp. pls 61-120.</a><!--MARK-->","","Book","14301633-3dad-4e0a-afd7-ef1ade4a5525","20081009T05:11:37.000+0000",""
