"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Laccopterum","Laccopterum Macleay, 1878","CARABIDAE","Laccopterum","","","","Valid Name","","Genus","","Macleay","1878","Y","21d00524-cfa1-4b66-9b61-ca19c8c290ca","20160229T02:16:06.773+0000","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","20160519T06:21:43.121+0000","1654c2c3-db0b-4f95-ac7c-8183c0f3bba2","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","","","","","","","","","","","","","","",""
"","","Laccopterum","Laccopterum Macleay, 1878","","Laccopterum","","","","Synonym","synonym","Genus","","Macleay","1878","Y","1303d7b0-e6bc-41d3-9d9a-bb07b136de40","20160229T02:16:06.773+0000","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","20160519T06:21:43.121+0000","","41a2196d-1f33-4d55-a2d1-c81826f01a9c","Macleay, W.J.","1878","On some new Carabidae from Port Darwin","213-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null22073e2e-5560-448b-92e3-05a6548f3a6c' class='mouseoverHref'>Macleay, W.J. 1878. On some new Carabidae from Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 213-217<!--MARK-->","","Article in Journal","22073e2e-5560-448b-92e3-05a6548f3a6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Laccoscaphus","Laccoscaphus Sloane, 1905","","Laccoscaphus","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Laccopterum </I>Macleay, 1878","Sloane","1905","Y","81d42ebd-a83e-44ca-bb8d-a5c5ffa2c9df","20160229T02:16:06.773+0000","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","20160519T06:21:43.121+0000","","ace9e6ba-cf01-4097-b0b6-22573a19a4fc","Sloane, T.G.","1905","Revisional notes on Australian Carabidae. Part I","699-733","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null91c29c49-3a64-4694-8ef3-8d523c148e8b' class='mouseoverHref'>Sloane, T.G. 1905. Revisional notes on Australian Carabidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 699-733<!--MARK-->","","Article in Journal","91c29c49-3a64-4694-8ef3-8d523c148e8b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyaneum","Laccopterum cyaneum (Fabricius, 1775)","CARABIDAE","Laccopterum","","cyaneum","","Valid Name","","Species","","Fabricius","1775","N","4fcda3a3-dfeb-466b-82ca-437d6c6af624","20160229T02:16:06.773+0000","9dab3b13-11ca-4f48-9211-74b9cbf2951a","20160519T06:21:43.121+0000","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","9dab3b13-11ca-4f48-9211-74b9cbf2951a","","","","","","","","","","","","","","",""
"","","cyaneus","Scarites cyaneus Fabricius, 1775","","Scarites","","cyaneus","","Synonym","synonym","Species","","Fabricius","1775","Y","e95efb70-c065-49ed-abab-d3cd3a3b0541","20160229T02:16:06.773+0000","9dab3b13-11ca-4f48-9211-74b9cbf2951a","20160519T06:21:43.121+0000","","6458614f-d5bd-45df-97bd-9e1c5fb3665d","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","fabricii","Carenum fabricii Westwood, 1842","","Carenum","","fabricii","","Synonym","synonym","Species","unnecessary replacement name for <I>Scarites cyaneus </I>Fabricius, 1775","Westwood","1842","Y","3791da14-9f95-44ca-a0ac-2ef1ebe1ead6","20160229T02:16:06.773+0000","9dab3b13-11ca-4f48-9211-74b9cbf2951a","20160519T06:21:43.121+0000","","4d8be5df-f887-4e25-b7d1-e172eb548674","Westwood, J.O.","1842","On the Scaritideous beetles of New Holland","81-90 pl. 24","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullcd7f2008-36cb-4faa-9474-ed5dcd2ce8f1' class='mouseoverHref'>Westwood, J.O. 1842. On the Scaritideous beetles of New Holland. 81-90 pl. 24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54145442-f9ff-4ba7-b932-6483f8c67e6f' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 1 iv 192 pp. 48 pls.</a><!--MARK-->","","Chapter in Book","cd7f2008-36cb-4faa-9474-ed5dcd2ce8f1","20081009T05:11:37.000+0000","54145442-f9ff-4ba7-b932-6483f8c67e6f"
"","","aenescens","Laccoscaphus cyaneus aenescens Sloane, 1923","","Laccoscaphus","","cyaneus","aenescens","Synonym","synonym","Species","","Sloane","1923","Y","bb1cdcc3-8c3d-4e73-a52a-b337c4e1d869","20160229T02:16:06.773+0000","9dab3b13-11ca-4f48-9211-74b9cbf2951a","20160519T06:21:43.121+0000","","cfff3887-57fa-4542-869b-2f49598f91de","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","darwiniense","Laccopterum darwiniense (Macleay, 1878)","CARABIDAE","Laccopterum","","darwiniense","","Valid Name","","Species","","Macleay","1878","N","3d09a990-f68a-454d-bff3-c39faac17a81","20160229T02:16:06.773+0000","3c9bab38-c8f6-4c77-b88a-769ae9f5f9ea","20160519T06:21:43.121+0000","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","3c9bab38-c8f6-4c77-b88a-769ae9f5f9ea","","","","","","","","","","","","","","",""
"","","darwiniense","Carenum darwiniense Macleay, 1878","","Carenum","","darwiniense","","Synonym","synonym","Species","","Macleay","1878","Y","35df84a8-3b0f-4ab0-b3c0-80bafc64f1ae","20160229T02:16:06.773+0000","3c9bab38-c8f6-4c77-b88a-769ae9f5f9ea","20160519T06:21:43.121+0000","","bccbc828-aaa2-42cd-bb40-d9555e13e6e7","Macleay, W.J.","1878","On some new Carabidae from Port Darwin","213-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null22073e2e-5560-448b-92e3-05a6548f3a6c' class='mouseoverHref'>Macleay, W.J. 1878. On some new Carabidae from Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 213-217<!--MARK-->","","Article in Journal","22073e2e-5560-448b-92e3-05a6548f3a6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","deauratum","Laccopterum deauratum (Macleay, 1864)","CARABIDAE","Laccopterum","","deauratum","","Valid Name","","Species","","Macleay","1864","N","eef1dc7d-1c17-4988-81a6-52b97f13236e","20160229T02:16:06.773+0000","a930b951-86d5-4898-aaed-bac0e62386bb","20160519T06:21:43.121+0000","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","a930b951-86d5-4898-aaed-bac0e62386bb","","","","","","","","","","","","","","",""
