"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Doryctes","Doryctes Haliday, 1836","BRACONIDAE","Doryctes","","","","Valid Name","","Genus","","Haliday","1836","Y","c6dcddeb-d8ad-42df-bd27-9f998f48e0e6","20170529T23:10:02.894+0000","abaeb769-106c-48a8-835c-4f87a5bc1aaf","20170615T02:08:52.571+0000","4d718f67-e6a2-4b20-8408-8753e40aadf3","abaeb769-106c-48a8-835c-4f87a5bc1aaf","","","","","","","","","","","","","","",""
"","","Doryctes","Doryctes Haliday, 1836","","Doryctes","","","","Synonym","synonym","Genus","","Haliday","1836","Y","c8ab0cd9-4515-4f82-9a78-2ec696bfb09d","20170529T23:10:02.894+0000","abaeb769-106c-48a8-835c-4f87a5bc1aaf","20170615T02:08:52.571+0000","","27a7e959-eee3-4f3a-ba5a-fa49925baea2","Haliday, A.H.","1836","Essay on parasitic Hymenoptera","38-59","","Entomological Magazine. London","","","","<!--MARK--><a href='null890d2115-61f1-46d3-8e44-88b529bd5555' class='mouseoverHref'>Haliday, A.H. 1836. Essay on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>4</strong>: 38-59<!--MARK-->","","Article in Journal","890d2115-61f1-46d3-8e44-88b529bd5555","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Ischiogonus","Ischiogonus Wesmael, 1838","","Ischiogonus","","","","Synonym","synonym","Genus","","Wesmael","1838","Y","3784ee4b-2482-4c1b-b407-183c2f85ad2f","20170529T23:10:02.894+0000","abaeb769-106c-48a8-835c-4f87a5bc1aaf","20170615T02:08:52.571+0000","","5a7496e1-749f-404a-9cbe-30c787271389","Wesmael, G.","1838","Monographie des Braconides de Belgique","1-166","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='null04ad6ebd-8c18-430d-afc1-4465573ab881' class='mouseoverHref'>Wesmael, G. 1838. Monographie des Braconides de Belgique.</a> <!--MARK--><!--MARK--><a href='null9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>11</strong>: 1-166<!--MARK-->","","Article in Journal","04ad6ebd-8c18-430d-afc1-4465573ab881","20081009T05:11:37.000+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","Neodoryctes","Neodoryctes Szépligeti, 1914","","Neodoryctes","","","","Synonym","synonym","Genus","","Szépligeti","1914","Y","cfc390fd-6053-4fba-9178-2a4149925fb0","20170529T23:10:02.894+0000","abaeb769-106c-48a8-835c-4f87a5bc1aaf","20170615T02:08:52.571+0000","","ab3c20d1-c921-491f-9fbd-607974ee6e84","Szépligeti, G.","1914","Afrikanische Braconiden des Königl. Zoologischen Museums in Berlin.","153-230","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullf09b491c-16b5-4309-a5c9-21d0636bd37d' class='mouseoverHref'>Szépligeti, G. 1914. Afrikanische Braconiden des Königl. Zoologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>7</strong>: 153-230<!--MARK-->","","Article in Journal","f09b491c-16b5-4309-a5c9-21d0636bd37d","20110905T06:55:09.696+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Udamolcus","Udamolcus Enderlein, 1920","","Udamolcus","","","","Synonym","synonym","Genus","","Enderlein","1920","Y","641d39a4-b62c-4b69-ad36-3971171445bf","20170529T23:10:02.894+0000","abaeb769-106c-48a8-835c-4f87a5bc1aaf","20170615T02:08:52.571+0000","","0c1649d7-e21a-4f0c-af2e-4cd9f42284f4","Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Pristodoryctes","Pristodoryctes Kieffer, 1921","","Pristodoryctes","","","","Synonym","synonym","Genus","","Kieffer","1921","Y","4202fd7c-29c0-4814-aefb-52b8ef51560b","20170529T23:10:02.894+0000","abaeb769-106c-48a8-835c-4f87a5bc1aaf","20170615T02:08:52.571+0000","","98b9b22f-1a48-434b-94f9-c4f11492f6e7","Kieffer, J.J.","1921","Sur divers Hymenopteres destructeurs des Cerambycides nuisibles au cafeir et au bambou","129-140","","Bulletin Agricole de l'Insitute Scientifique. Saigon","","","","<!--MARK--><a href='null4b43e0a8-ec66-44cc-904e-e4cffa11f794' class='mouseoverHref'>Kieffer, J.J. 1921. Sur divers Hymenopteres destructeurs des Cerambycides nuisibles au cafeir et au bambou.</a> <!--MARK--><!--MARK--><a href='null329f86ca-64d0-4394-896f-82205e32e57c' class='mouseoverHref'><em>Bulletin Agricole de l'Insitute Scientifique. Saigon</em></a> <strong>3</strong>: 129-140<!--MARK-->","","Article in Journal","4b43e0a8-ec66-44cc-904e-e4cffa11f794","20101215T03:51:19.147+0000","329f86ca-64d0-4394-896f-82205e32e57c"
"","","Paradoryctes","Paradoryctes Granger, 1949","","Paradoryctes","","","","Synonym","synonym","Genus","","Granger","1949","Y","58cd5d46-b3b0-4102-80ea-1de306f939c2","20170529T23:10:02.894+0000","abaeb769-106c-48a8-835c-4f87a5bc1aaf","20170615T02:08:52.571+0000","","80ebd486-52a7-4cf6-bd7f-da8264c53d95","Granger, C.","1949","Braconides de Madagascar","1-428","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null44bbdc68-66a6-4af5-a84c-99abd3efd9b4' class='mouseoverHref'>Granger, C. 1949. Braconides de Madagascar.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>2</strong>: 1-428<!--MARK-->","","Article in Journal","44bbdc68-66a6-4af5-a84c-99abd3efd9b4","20101202T00:14:45.622+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","Plyctes","Plyctes Fischer, 1981","","Plyctes","","","","Synonym","synonym","Genus","","Fischer","1981","Y","e0c727cd-3d23-41fd-88c8-ea317095feae","20170529T23:10:02.894+0000","abaeb769-106c-48a8-835c-4f87a5bc1aaf","20170615T02:08:52.571+0000","","06201e46-2442-4413-a8a7-04b339586ceb","Fischer, M.","1981","Versuch einer systematischen Gliederung der Doryctinae, insbesondere der Doryctini, und Redeskriptionen nach Material aus dem Naturwissenschaftlichen Museum in Budapest (Hymenoptera, Braconidae).","41-99","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null47ae89a8-626e-46fa-a8cd-32c4d755fc3e' class='mouseoverHref'>Fischer, M. 1981. Versuch einer systematischen Gliederung der Doryctinae, insbesondere der Doryctini, und Redeskriptionen nach Material aus dem Naturwissenschaftlichen Museum in Budapest (Hymenoptera, Braconidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>51</strong>: 41-99<!--MARK-->","","Article in Journal","47ae89a8-626e-46fa-a8cd-32c4d755fc3e","20110905T07:15:21.624+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","infuscatus","Doryctes infuscatus Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Doryctes","","infuscatus","","Valid Name","","Species","","Belokobylskij, Iqbal & Austin","2004","Y","7fbc4450-a8b8-46f7-8766-b623a167e9d4","20170529T23:10:02.894+0000","1782463d-b6cd-4c86-85b4-f19bb187aa74","20170615T02:08:52.571+0000","abaeb769-106c-48a8-835c-4f87a5bc1aaf","1782463d-b6cd-4c86-85b4-f19bb187aa74","","","","","","","","","","","","","","",""
"","","infuscatus","Doryctes infuscatus Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Doryctes","","infuscatus","","Synonym","synonym","Species","","Belokobylskij, Iqbal & Austin","2004","Y","92849b60-749a-45b6-96da-e5fdb4ddbb13","20170529T23:10:02.894+0000","1782463d-b6cd-4c86-85b4-f19bb187aa74","20170615T02:08:52.571+0000","","f8b341fd-162f-44ae-a502-bc937e7129c1","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
