"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eospila","Ficus eospila (Péron, 1807)","","Ficus","","eospila","","Generic Combination","","Species","","Péron","1807","N","7865dda1-f27f-4efb-89e8-ef07d39b4cce","20120130T01:00:39.968+0000","8e031347-d612-4ed3-920f-3d49bb48ccc6","20170508T06:24:14.115+0000","","c89344df-a6e9-46f1-be6e-f8d0f6bcba62","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","filosa","Ficus filosa (Sowerby, 1892)","FICIDAE","Ficus","","filosa","","Valid Name","","Species","","Sowerby","1892","N","6c379d94-05af-4cf8-9c10-ca726eec2eaf","20131029T23:28:56.808+0000","61bfad0a-f76d-45a3-80ae-8b78308f20d8","20170508T06:24:14.115+0000","da8c6e10-dcad-4307-9db4-b600c55afd8d","61bfad0a-f76d-45a3-80ae-8b78308f20d8","","","","","","","","","","","","","","",""
"","","filosa","Pyrula filosa Sowerby, 1892","","Pyrula","","filosa","","Synonym","synonym","Species","","Sowerby","1892","Y","0f3023ee-94f9-4886-9230-aeedbb2f7758","20120127T03:28:04.940+0000","61bfad0a-f76d-45a3-80ae-8b78308f20d8","20170508T06:24:14.115+0000","","31f14491-86be-4464-9f0e-e3a3ba6eb317","Sowerby, G.B.","1892","Review of the genus <i>Pyrula</i> (Lamarck), and description of a new species","73-75","","Conchologist","","","","<!--MARK--><a href='nulla85a01bc-cec1-4af3-a303-0abb6329640e' class='mouseoverHref'>Sowerby, G.B. 1892. Review of the genus <i>Pyrula</i> (Lamarck), and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullb4d9ca46-6093-430b-a0b4-8b81f4075a23' class='mouseoverHref'><em>Conchologist</em></a> 4 <strong>2</strong>: 73-75<!--MARK-->","","Article in Journal","a85a01bc-cec1-4af3-a303-0abb6329640e","","b4d9ca46-6093-430b-a0b4-8b81f4075a23"
"","","filosa","Ficus filosa (Sowerby, 1892)","","Ficus","","filosa","","Generic Combination","","Species","","Sowerby","1892","N","c231b640-c3dc-47c4-9a2e-e6f3a8307830","20120130T01:14:10.056+0000","61bfad0a-f76d-45a3-80ae-8b78308f20d8","20170508T06:24:14.115+0000","","9385a9ce-eea4-4246-a997-f2752ce21ab0","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","subintermedia","Ficus subintermedia (Orbigny, 1852)","FICIDAE","Ficus","","subintermedia","","Valid Name","","Species","","Orbigny","1852","N","8ab20b85-47d2-4c88-ab70-a2573b813a9b","20131119T03:33:37.593+0000","d758c110-9030-4fb6-9be6-6fefd539bc70","20170508T06:24:14.115+0000","da8c6e10-dcad-4307-9db4-b600c55afd8d","d758c110-9030-4fb6-9be6-6fefd539bc70","","","","","","","","","","","","","","",""
"","","Margaret's Fig","","","","","","","Common Name","","Species","","","","","7663d678-9f3d-4867-957a-3c4e357a94e6","20130603T08:04:02.145+0000","d758c110-9030-4fb6-9be6-6fefd539bc70","20170508T06:24:14.115+0000","","dff436f6-5dce-4d06-b6d3-b3a732a3a39f","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Underlined Fig Shell","","","","","","","Common Name","","Species","","","","","e5967c05-2372-4001-8940-486cf8165f32","20120127T03:28:04.940+0000","d758c110-9030-4fb6-9be6-6fefd539bc70","20170508T06:24:14.115+0000","","847bf17b-9bc7-45f6-8aa1-7cc666c40c23","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","ficoides","Pyrula ficoides Lamarck, 1822","","Pyrula","","ficoides","","Synonym","synonym","Species","","Lamarck","1822","Y","d9d8c69b-719e-48a4-a761-7978ae887623","20120130T01:30:39.777+0000","d758c110-9030-4fb6-9be6-6fefd539bc70","20170508T06:24:14.115+0000","","8db89f27-536d-4713-afbb-55b8618ec6a4","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"","","reticulata","Ficula reticulata Reeve, 1847","","Ficula","","reticulata","","Synonym","synonym","Species","","Reeve","1847","Y","afd629d2-8091-41d7-8943-f54f7394d2e6","20120130T01:30:42.806+0000","d758c110-9030-4fb6-9be6-6fefd539bc70","20170508T06:24:14.115+0000","","ae0f0a7e-a06b-4385-a1d6-59f5413f4f36","Reeve, L.A.","1847","Monograph of the genus <i>Ficula</i>","pl. 1","Conchologia Iconica.","","","","","<!--MARK--><a href='null7569cc14-945f-414c-a473-a525234ea7c4' class='mouseoverHref'>Reeve, L.A. 1847. Monograph of the genus <i>Ficula</i>. pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cd87e29-0d0b-45c9-9b0e-ab752ab6269e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 4.</a><!--MARK-->","","Chapter in Book","7569cc14-945f-414c-a473-a525234ea7c4","","7cd87e29-0d0b-45c9-9b0e-ab752ab6269e"
"","","subintermedia","Pyrula subintermedia Orbigny, 1852","","Pyrula","","subintermedia","","Synonym","synonym","Species","","Orbigny","1852","Y","546b66a9-ee3e-4ac6-828b-ada00e798fde","20120130T01:30:42.806+0000","d758c110-9030-4fb6-9be6-6fefd539bc70","20170508T06:24:14.115+0000","","0a5bfe73-ff25-4109-949d-f1b42e9d3f43","D'Orbigny, A.","1852","Prodrome de Paléontologie Stratigraphique Universelle des Animaux Mollusques & Rayonnés. Mollusques Gastéropodes","190 pp.","","","","","V. Masson","<!--MARK--><a href='null8387f6bd-f057-447e-b01a-f936a132a723' class='mouseoverHref'>D'Orbigny, A. 1852. <em>Prodrome de Paléontologie Stratigraphique Universelle des Animaux Mollusques & Rayonnés. Mollusques Gastéropodes</em>. Paris : V. Masson Vol. 3 190 pp.</a><!--MARK-->","","Book","8387f6bd-f057-447e-b01a-f936a132a723","",""
"","","margaretae","Ficus margaretae Iredale, 1931","","Ficus","","margaretae","","Synonym","synonym","Species","","Iredale","1931","Y","48332ce6-3420-42b7-9f6e-57170c279f6f","20120127T03:28:04.940+0000","d758c110-9030-4fb6-9be6-6fefd539bc70","20170508T06:24:14.115+0000","","195fce3f-f8a1-488f-9157-274e58b7091f","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","subintermedia","Ficus subintermedia (Orbigny, 1852)","","Ficus","","subintermedia","","Generic Combination","","Species","","Orbigny","1852","N","ad187d1b-406d-45e5-be08-03861bf00cd6","20120130T01:31:24.916+0000","d758c110-9030-4fb6-9be6-6fefd539bc70","20170508T06:24:14.115+0000","","185a5dce-8c32-4f26-ab88-492dabdde110","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Thalassocyon","Thalassocyon Barnard, 1960","FICIDAE","Thalassocyon","","","","Valid Name","","Genus","","Barnard","1960","Y","261944ba-2ea4-4c95-be87-0850331f008d","20120127T03:28:04.940+0000","152bafb3-b954-441a-a331-c5d2f8a1272b","20170508T06:24:14.115+0000","2bc6ca4a-e812-4458-92f3-3be29fe9b655","152bafb3-b954-441a-a331-c5d2f8a1272b","","","","","","","","","","","","","","",""
"","","Thalassocyon","Thalassocyon Barnard, 1960","","Thalassocyon","","","","Synonym","synonym","Genus","","Barnard","1960","Y","b9e4ec6b-14c2-4fef-952a-b235d3afb863","20120130T01:36:35.121+0000","152bafb3-b954-441a-a331-c5d2f8a1272b","20170508T06:24:14.115+0000","","3b244c23-9a8d-48eb-a316-0ff55d70408a","Barnard, K.H.","1960","New species of South African marine gastropods","438-442","","Journal of Conchology","","","","<!--MARK--><a href='nullab1a58f7-0b2c-46a2-a8ef-dc5fd284e6d1' class='mouseoverHref'>Barnard, K.H. 1960. New species of South African marine gastropods.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> 12 <strong>24</strong>: 438-442<!--MARK-->","","Article in Journal","ab1a58f7-0b2c-46a2-a8ef-dc5fd284e6d1","20120127T01:23:17.374+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","bonus","Thalassocyon bonus Barnard, 1960","FICIDAE","Thalassocyon","","bonus","","Valid Name","","Species","","Barnard","1960","Y","97b9138e-6b57-43ca-b7e0-977cad22c745","20120130T01:40:32.642+0000","6cc82817-3b54-4592-8f3d-0439788ba3cd","20170508T06:24:14.115+0000","152bafb3-b954-441a-a331-c5d2f8a1272b","6cc82817-3b54-4592-8f3d-0439788ba3cd","","","","","","","","","","","","","","",""
"","","bonus","Thalassocyon bonus Barnard, 1960","","Thalassocyon","","bonus","","Synonym","synonym","Species","","Barnard","1960","Y","cf12777b-664e-4a98-884e-f071f049af95","20120127T03:28:04.940+0000","6cc82817-3b54-4592-8f3d-0439788ba3cd","20170508T06:24:14.115+0000","","cc3968e1-12e4-4915-8c05-fd9cfedfac00","Barnard, K.H.","1960","New species of South African marine gastropods","438-442","","Journal of Conchology","","","","<!--MARK--><a href='nullab1a58f7-0b2c-46a2-a8ef-dc5fd284e6d1' class='mouseoverHref'>Barnard, K.H. 1960. New species of South African marine gastropods.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> 12 <strong>24</strong>: 438-442<!--MARK-->","","Article in Journal","ab1a58f7-0b2c-46a2-a8ef-dc5fd284e6d1","20120127T01:23:17.374+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","tui","Thalassocyon tui Dell, 1967","","Thalassocyon","","tui","","Synonym","synonym","Species","","Dell","1967","Y","6bb871f9-3100-458c-a0b7-144edda1ac7c","20120127T03:28:04.940+0000","6cc82817-3b54-4592-8f3d-0439788ba3cd","20170508T06:24:14.115+0000","","811cfe14-69e3-414c-8ab6-b7a5bf0cb178","Dell, R.K.","1967","Some Mollusca from deep water to the north of New Zealand collected by the Tui","305-315","","Dominion Museum Records in Zoology","","","","<!--MARK--><a href='null2b3a38c0-2656-4cd8-8437-d2f4a588f649' class='mouseoverHref'>Dell, R.K. 1967. Some Mollusca from deep water to the north of New Zealand collected by the Tui.</a> <!--MARK--><!--MARK--><a href='null165dde35-907e-4f23-9c39-ede60456b472' class='mouseoverHref'><em>Dominion Museum Records in Zoology</em></a> 25 <strong>5</strong>: 305-315<!--MARK-->","","Article in Journal","2b3a38c0-2656-4cd8-8437-d2f4a588f649","","165dde35-907e-4f23-9c39-ede60456b472"
