"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Calpini","Calpini Boisduval, 1840","EREBIDAE","","","","","Valid Name","","Tribe","","Boisduval","1840","Y","9e266a90-4440-49af-a664-e6d2ebb4177b","20170713T06:59:11.012+0000","f28408d6-78d5-4fa0-84fe-5de3220e4ed8","20170727T04:57:48.593+0000","d1e6b6d8-505b-4484-b4e1-28674b4a02f2","f28408d6-78d5-4fa0-84fe-5de3220e4ed8","","","","","","","","","","","","","","",""
"","","Calpini","Calpini Boisduval, 1840","","","","","","Synonym","synonym","Tribe","","Boisduval","1840","Y","46e4791b-e285-44c7-9784-81582a1c49ea","20170315T02:09:34.690+0000","f28408d6-78d5-4fa0-84fe-5de3220e4ed8","20170727T04:57:48.593+0000","","8aface72-2a1b-4df1-a5a5-f94d7256b087","Boisduval, J.B.A.D. de","1840","Genera et Index Metliodicus Europteorum Lepidopterorum","vii, 238","","","","","","<!--MARK--><a href='null9d35cf36-b511-421f-b2b7-3a4a4c2847d5' class='mouseoverHref'>Boisduval, J.B.A.D. de 1840. <em>Genera et Index Metliodicus Europteorum Lepidopterorum</em>. Paris Vol. 5 vii, 238 pp.</a><!--MARK-->","","Book","9d35cf36-b511-421f-b2b7-3a4a4c2847d5","",""
"","","Calpides","Calpides Boisduval, 1840","","","","","","Synonym","synonym","Tribe","","Boisduval","1840","Y","51ce5231-2c6b-4c82-bc56-33e2ba900543","20170315T02:11:32.004+0000","f28408d6-78d5-4fa0-84fe-5de3220e4ed8","20170727T04:57:48.593+0000","","4b8211e7-2d8a-442a-9d3f-224c165de1d5","Boisduval, J.B.A.D. de","1840","Genera et Index Metliodicus Europteorum Lepidopterorum","vii, 238","","","","","","<!--MARK--><a href='null9d35cf36-b511-421f-b2b7-3a4a4c2847d5' class='mouseoverHref'>Boisduval, J.B.A.D. de 1840. <em>Genera et Index Metliodicus Europteorum Lepidopterorum</em>. Paris Vol. 5 vii, 238 pp.</a><!--MARK-->","","Book","9d35cf36-b511-421f-b2b7-3a4a4c2847d5","",""
"","","Phyllodini","Phyllodini Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","378d6bc1-1357-4049-9513-29e49e1aba92","20170315T02:11:32.004+0000","f28408d6-78d5-4fa0-84fe-5de3220e4ed8","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Othreinae","Othreinae Berio, 1955","","","","","","Synonym","synonym","Tribe","","Berio","1955","Y","a746227f-2fd0-4202-b961-869927000044","20170315T02:13:24.686+0000","f28408d6-78d5-4fa0-84fe-5de3220e4ed8","20170727T04:57:48.593+0000","","cfb3eeeb-2825-44f9-a83d-381fb4f92f0f","Berio, E.","1955","Contribution a l'étude des Noctuidae de Madagascar","109-140","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nulla96ba9da-3c6b-469e-a923-48a24e326c72' class='mouseoverHref'>Berio, E. 1955. Contribution a l'étude des Noctuidae de Madagascar.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>6</strong>: 109-140<!--MARK-->","","Article in Journal","a96ba9da-3c6b-469e-a923-48a24e326c72","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","Calyptra","Calyptra Ochsenheimer, 1816","EREBIDAE","Calyptra","","","","Valid Name","","Genus","","Ochsenheimer","1816","Y","0b871055-a29d-485c-b2da-85b3839c5fad","20161115T03:50:59.028+0000","f3892756-e79a-4322-8d47-373cd262b9cf","20170727T04:57:48.593+0000","f28408d6-78d5-4fa0-84fe-5de3220e4ed8","f3892756-e79a-4322-8d47-373cd262b9cf","","","","","","","","","","","","","","",""
"","","Calyptra","Calyptra Ochsenheimer, 1816","","Calyptra","","","","Synonym","synonym","Genus","","Ochsenheimer","1816","Y","fd9d12af-b4c6-40ce-8630-6453c6208984","20161115T03:50:59.028+0000","f3892756-e79a-4322-8d47-373cd262b9cf","20170727T04:57:48.593+0000","","c1aab000-095e-4d5d-803f-d3e9a453383f","Ochsenheimer, F.","1816","Die Schmetterlinge von Europa","223","","","","","Fleisher","<!--MARK--><a href='null9b8a444f-1e25-4b0e-b584-363c2ed8b280' class='mouseoverHref'>Ochsenheimer, F. 1816. <em>Die Schmetterlinge von Europa</em>. Leipzig : Fleisher Vol. 4 223 pp.</a><!--MARK-->","","Book","9b8a444f-1e25-4b0e-b584-363c2ed8b280","20081009T05:11:37.000+0000",""
"","","Calpe","Calpe Treitschke, 1825","","Calpe","","","","Synonym","synonym","Genus","","Treitschke","1825","Y","98f23719-0a2f-4e2d-9771-c82da137ec16","20161115T03:50:59.028+0000","f3892756-e79a-4322-8d47-373cd262b9cf","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Culasta","Culasta Moore, 1881","","Culasta","","","","Synonym","synonym","Genus","","Moore","1881","Y","89a242e2-5c9e-40b3-b305-d4552b6659b2","20161115T03:50:59.028+0000","f3892756-e79a-4322-8d47-373cd262b9cf","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Hypocalpe","Hypocalpe Butler, 1883","","Hypocalpe","","","","Synonym","synonym","Genus","","Butler","1883","Y","798ce3f6-7d22-4492-993f-ef06f4ed2521","20161115T03:50:59.028+0000","f3892756-e79a-4322-8d47-373cd262b9cf","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
