"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ceratodoryctes","Ceratodoryctes Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Ceratodoryctes","","","","Valid Name","","Genus","","Belokobylskij, Iqbal & Austin","2004","Y","16082bdc-bc22-453a-ba92-b8f04aa7c614","20170529T23:10:02.894+0000","af1cebe4-b04d-47f2-b4f9-9693ceaccb74","20170615T02:08:52.571+0000","4d718f67-e6a2-4b20-8408-8753e40aadf3","af1cebe4-b04d-47f2-b4f9-9693ceaccb74","","","","","","","","","","","","","","",""
"","","Ceratodoryctes","Ceratodoryctes Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Ceratodoryctes","","","","Synonym","synonym","Genus","","Belokobylskij, Iqbal & Austin","2004","Y","f9cc00cf-7525-4501-89f1-1d8b3c4b34a7","20170529T23:10:02.894+0000","af1cebe4-b04d-47f2-b4f9-9693ceaccb74","20170615T02:08:52.571+0000","","e8d23383-b6fa-4f4c-a625-800cf32b30aa","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","pulcher","Ceratodoryctes pulcher Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Ceratodoryctes","","pulcher","","Valid Name","","Species","","Belokobylskij, Iqbal & Austin","2004","Y","143f3638-3229-4389-adcb-6515e54d1d94","20170529T23:10:02.894+0000","4a65246d-4c5b-4a67-ab31-b12b3fb792d4","20170615T02:08:52.571+0000","af1cebe4-b04d-47f2-b4f9-9693ceaccb74","4a65246d-4c5b-4a67-ab31-b12b3fb792d4","","","","","","","","","","","","","","",""
"","","pulcher","Ceratodoryctes pulcher Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Ceratodoryctes","","pulcher","","Synonym","synonym","Species","","Belokobylskij, Iqbal & Austin","2004","Y","01ff3ce7-80c0-4151-8795-ce874de8e072","20170529T23:10:02.894+0000","4a65246d-4c5b-4a67-ab31-b12b3fb792d4","20170615T02:08:52.571+0000","","d69b6b2d-02a2-4905-b27a-d58795af5af6","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","annulatus","Ceratodoryctes annulatus Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Ceratodoryctes","","annulatus","","Valid Name","","Species","","Belokobylskij, Iqbal & Austin","2004","Y","013542bc-1aaa-4753-9848-599ebe7f270c","20170529T23:10:02.894+0000","093bd13e-dc0a-4185-bdd5-620335813151","20170615T02:08:52.571+0000","af1cebe4-b04d-47f2-b4f9-9693ceaccb74","093bd13e-dc0a-4185-bdd5-620335813151","","","","","","","","","","","","","","",""
"","","annulatus","Ceratodoryctes annulatus Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Ceratodoryctes","","annulatus","","Synonym","synonym","Species","","Belokobylskij, Iqbal & Austin","2004","Y","b70eac89-1670-4b03-90a7-7c5859afe9a9","20170529T23:10:02.894+0000","093bd13e-dc0a-4185-bdd5-620335813151","20170615T02:08:52.571+0000","","9f09d245-9bfb-4e90-9319-b0dfd3d0b534","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","ceratus","Ceratodoryctes ceratus Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Ceratodoryctes","","ceratus","","Valid Name","","Species","","Belokobylskij, Iqbal & Austin","2004","Y","b15a3ea6-3c61-41f8-bf6e-aa0ccbba9569","20170529T23:10:02.894+0000","5b2144fe-3141-4fbe-b1e4-79889e0fdb0a","20170615T02:08:52.571+0000","af1cebe4-b04d-47f2-b4f9-9693ceaccb74","5b2144fe-3141-4fbe-b1e4-79889e0fdb0a","","","","","","","","","","","","","","",""
"","","ceratus","Ceratodoryctes ceratus Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Ceratodoryctes","","ceratus","","Synonym","synonym","Species","","Belokobylskij, Iqbal & Austin","2004","Y","e4389fd8-a45c-4ce0-a26d-c023f9383118","20170529T23:10:02.894+0000","5b2144fe-3141-4fbe-b1e4-79889e0fdb0a","20170615T02:08:52.571+0000","","87c25a3c-a712-4360-a1d1-bc417a9c9d31","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","tinae","Ceratodoryctes tinae Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Ceratodoryctes","","tinae","","Valid Name","","Species","","Belokobylskij, Iqbal & Austin","2004","Y","45d9d9f3-ae22-4d04-b9c4-9e1a716cdf76","20170529T23:10:02.894+0000","0c7c5d61-18d6-4343-b136-7953ab50b146","20170615T02:08:52.571+0000","af1cebe4-b04d-47f2-b4f9-9693ceaccb74","0c7c5d61-18d6-4343-b136-7953ab50b146","","","","","","","","","","","","","","",""
"","","tinae","Ceratodoryctes tinae Belokobylskij, Iqbal & Austin, 2004","","Ceratodoryctes","","tinae","","Synonym","synonym","Species","","Belokobylskij, Iqbal & Austin","2004","Y","4ba2edf5-691e-4ec5-b473-802570ec9c3d","20170529T23:10:02.894+0000","0c7c5d61-18d6-4343-b136-7953ab50b146","20170615T02:08:52.571+0000","","3a97968e-4cef-433b-8a27-4e5cfa09f224","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
