"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chlaenius","Chlaenius Bonelli, 1810","CARABIDAE","Chlaenius","","","","Valid Name","","Genus","","Bonelli","1810","Y","4af067da-49bb-4023-bc4e-7978d3eb0992","20130730T23:16:47.086+0000","01974784-4dac-4ece-a88f-dfd39490c123","20130813T01:27:50.643+0000","6e7af37a-8554-4b34-9ddc-75159411c0ae","01974784-4dac-4ece-a88f-dfd39490c123","","","","","","","","","","","","","","",""
"","","Chlaenius","Chlaenius Bonelli, 1810","","Chlaenius","","","","Synonym","synonym","Genus","<I>sensu lato</I>","Bonelli","1810","Y","befac857-5638-4318-ab47-a85f7d64a935","20130730T23:16:47.086+0000","01974784-4dac-4ece-a88f-dfd39490c123","20130813T01:27:50.643+0000","","2af0d847-03fd-4f30-abf4-2f51d01ed500","Bonelli, F.A.","1810","Observations Entomologique. Première partie","21-78, Tabula Synoptica","","Mémoires de l'Académie des Sciences, Turin","","","","<!--MARK--><a href='nulla16283c9-de28-4523-aec0-abaad51e5e8f' class='mouseoverHref'>Bonelli, F.A. 1810. Observations Entomologique. Première partie.</a> <!--MARK--><!--MARK--><a href='null31e36579-7bc3-41e9-a93e-e5eb3d049c7c' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences, Turin</em></a> <strong>18</strong>: 21-78, Tabula Synoptica<!--MARK-->","","Article in Journal","a16283c9-de28-4523-aec0-abaad51e5e8f","20081009T05:11:37.000+0000","31e36579-7bc3-41e9-a93e-e5eb3d049c7c"
"","","Pelasmomimus","Chlaenius (Pelasmomimus) Grundmann, 1955","CARABIDAE","Chlaenius","Pelasmomimus","","","Valid Name","","Subgenus","","Grundmann","1955","Y","290e60d0-e28f-40fd-9593-e6024443cfde","20130730T23:16:47.086+0000","c2fa007b-e4a7-4e3d-b52e-b28b9c8cf84e","20130813T01:27:50.643+0000","01974784-4dac-4ece-a88f-dfd39490c123","c2fa007b-e4a7-4e3d-b52e-b28b9c8cf84e","","","","","","","","","","","","","","",""
"","","Pelasmomimus","Pelasmomimus Grundmann, 1955","","Pelasmomimus","","","","Synonym","synonym","Subgenus","","Grundmann","1955","Y","032c2d74-a4e7-4167-a1a3-aba5de28812f","20130730T23:16:47.086+0000","c2fa007b-e4a7-4e3d-b52e-b28b9c8cf84e","20130813T01:27:50.643+0000","","4bf1c14f-5613-49d9-a8a4-8828416c7336","Grundmann, E.","1955","Beitrag zur Kenntnis der Carabiden-Subfamilie Chlaeniinae (Coleoptera Carabidae)","276-288","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null74bed57a-3c65-4f50-8714-0cf6f52605ae' class='mouseoverHref'>Grundmann, E. 1955. Beitrag zur Kenntnis der Carabiden-Subfamilie Chlaeniinae (Coleoptera Carabidae).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>27</strong>: 276-288<!--MARK-->","","Article in Journal","74bed57a-3c65-4f50-8714-0cf6f52605ae","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","greyanus","Chlaenius (Pelasmomimus) greyanus White, 1841","CARABIDAE","Chlaenius","Pelasmomimus","greyanus","","Valid Name","","Species","","White","1841","Y","4e63251e-e510-4eed-a9b6-d5d7aba45b6d","20130730T23:16:47.086+0000","c5c6cd0a-d585-4c27-9073-d2577005b841","20130813T01:27:50.643+0000","c2fa007b-e4a7-4e3d-b52e-b28b9c8cf84e","c5c6cd0a-d585-4c27-9073-d2577005b841","","","","","","","","","","","","","","",""
"","","greyanus","Chlaenius greyanus White, 1841","","Chlaenius","","greyanus","","Synonym","synonym","Species","as <I>Chlaenius grayianus</I>","White","1841","Y","54c6e458-54d4-48d9-83da-7ea2c365e385","20130730T23:16:47.086+0000","c5c6cd0a-d585-4c27-9073-d2577005b841","20130813T01:27:50.643+0000","","1bfa8c9f-ca47-47c8-b129-baaf23c60f0d","White, A.","1841","Descriptions of some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='null3e2f10de-4948-4968-a504-2e41fc673d33' class='mouseoverHref'>White, A. 1841. Descriptions of some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","3e2f10de-4948-4968-a504-2e41fc673d33","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","Unplaced","Subgenus","CARABIDAE","Chlaenius","Unplaced","","","Valid Name","","Subgenus","","","","Y","260d5fd0-c6a9-4721-9f69-bbaf15f6cccf","20130730T23:16:47.086+0000","da157d1d-ef96-4b4e-b16a-3c135142dd22","20130813T01:27:50.643+0000","01974784-4dac-4ece-a88f-dfd39490c123","da157d1d-ef96-4b4e-b16a-3c135142dd22","","","","","","","","","","","","","","",""
"","","australis","Chlaenius australis Dejean, 1831","CARABIDAE","Chlaenius","","australis","","Valid Name","","Species","","Dejean","1831","Y","35819fde-f4bb-48c6-9275-3701b9fff784","20130730T23:16:47.086+0000","7e789db3-035f-4bb9-be73-e8002f44b5df","20130813T01:27:50.643+0000","da157d1d-ef96-4b4e-b16a-3c135142dd22","7e789db3-035f-4bb9-be73-e8002f44b5df","","","","","","","","","","","","","","",""
"","","australis","Chlaenius australis Dejean, 1831","","Chlaenius","","australis","","Synonym","synonym","Species","","Dejean","1831","Y","f473869e-cfad-4e9b-9da8-4ff57e7965ed","20130730T23:16:47.086+0000","7e789db3-035f-4bb9-be73-e8002f44b5df","20130813T01:27:50.643+0000","","b8c4a3d3-b0aa-4cde-b65d-55e058a73606","Dejean, P.F.M.A.","1831","Spécies général des Coléoptères de la collection de M. le Compte Dejean","viii 883 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='null7ab25a74-931b-4cbb-b560-358f89184c85' class='mouseoverHref'>Dejean, P.F.M.A. 1831. <em>Spécies général des Coléoptères de la collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. V viii 883 pp.</a><!--MARK-->","","Book","7ab25a74-931b-4cbb-b560-358f89184c85","20081009T05:11:37.000+0000",""
"","","darlingensis","Chlaenius darlingensis Castelnau, 1867","CARABIDAE","Chlaenius","","darlingensis","","Valid Name","","Species","","Castelnau","1867","Y","bab179e3-23c1-44ad-962c-7adae6bf0ded","20130730T23:16:47.086+0000","12f5c5ee-233f-4e1d-9151-6465f2c8d373","20130813T01:27:50.643+0000","da157d1d-ef96-4b4e-b16a-3c135142dd22","12f5c5ee-233f-4e1d-9151-6465f2c8d373","","","","","","","","","","","","","","",""
"","","darlingensis","Chlaenius darlingensis Castelnau, 1867","","Chlaenius","","darlingensis","","Synonym","synonym","Species","as <I>Chloenius</I>","Castelnau","1867","Y","e60cf893-6544-4b98-928b-0042f8176bee","20130730T23:16:47.086+0000","12f5c5ee-233f-4e1d-9151-6465f2c8d373","20130813T01:27:50.643+0000","","2f3c0b93-1466-4ba6-9ad1-600cffca27af","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","flaviguttatus","Chlaenius flaviguttatus W.S. Macleay, 1825","CARABIDAE","Chlaenius","","flaviguttatus","","Valid Name","","Species","","W.S. Macleay","1825","Y","5653b60a-6e13-488d-b5ac-a22bb37c4470","20130730T23:16:47.086+0000","90c976c1-6a74-48ca-8bac-24a18dd2dbd2","20130813T01:27:50.643+0000","da157d1d-ef96-4b4e-b16a-3c135142dd22","90c976c1-6a74-48ca-8bac-24a18dd2dbd2","","","","","","","","","","","","","","",""
"","","flaviguttatus","Chlaenius flaviguttatus W.S. Macleay, 1825","","Chlaenius","","flaviguttatus","","Synonym","synonym","Species","","W.S. Macleay","1825","Y","04437b0b-aa62-4c19-a7d4-a25e4ae6df5d","20130730T23:16:47.086+0000","90c976c1-6a74-48ca-8bac-24a18dd2dbd2","20130813T01:27:50.643+0000","","d54bb20a-dbec-44b1-9b4d-83c282155ba6","Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"","","binotatus","Chlaenius binotatus Dejean, 1826","","Chlaenius","","binotatus","","Synonym","synonym","Species","","Dejean","1826","Y","c838e763-6224-45f5-af97-dc0597945f4d","20130730T23:16:47.086+0000","90c976c1-6a74-48ca-8bac-24a18dd2dbd2","20130813T01:27:50.643+0000","","12be6811-5714-4474-8d98-c76c59e37f9e","Dejean, P.F.M.A.","1826","Spécies général des Coléoptères de M. le Compte Dejean","viii 501 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='null7befb49b-06a6-4206-978b-d786030895a8' class='mouseoverHref'>Dejean, P.F.M.A. 1826. <em>Spécies général des Coléoptères de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. II viii 501 pp.</a><!--MARK-->","","Book","7befb49b-06a6-4206-978b-d786030895a8","20081009T05:11:37.000+0000",""
"","","guttatus","Chlaenius guttatus Eschscholtz, 1833","","Chlaenius","","guttatus","","Synonym","synonym","Species","","Eschscholtz","1833","Y","28c3091b-59af-4980-a62c-ab78cb7aa6d0","20130730T23:16:47.086+0000","90c976c1-6a74-48ca-8bac-24a18dd2dbd2","20130813T01:27:50.643+0000","","fa91cdeb-3c5c-4ed1-9197-c6343d83d583","Eschscholtz, J.F.","1833","Zoologischer Atlas, enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kreigsschlupp Predpriaetië in den Jahren 1823-1826","28 pp. pls 21-25","","","","","Reimer Fünftes Heft","<!--MARK--><a href='nullc69782ef-a559-4a92-a3f9-4bf62b82c1ba' class='mouseoverHref'>Eschscholtz, J.F. 1833. <em>Zoologischer Atlas, enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kreigsschlupp Predpriaetië in den Jahren 1823-1826</em>. Berlin : Reimer Fünftes Heft 28 pp. pls 21-25.</a><!--MARK-->","","Book","c69782ef-a559-4a92-a3f9-4bf62b82c1ba","20081009T05:11:37.000+0000",""
"","","punctatus","Chlaenius punctatus Chaudoir, 1856","","Chlaenius","","punctatus","","Synonym","synonym","Species","junior homonym of <I>Chlaenius punctatus</I> Motschulsky, 1844","Chaudoir","1856","Y","e0413149-ac72-4cca-bd84-fd681c7e354a","20130730T23:16:47.086+0000","90c976c1-6a74-48ca-8bac-24a18dd2dbd2","20130813T01:27:50.643+0000","","0d3c2886-2a4e-4076-9a97-5c6d925bd615","Chaudoir, M. de","1856","Mémoire sur la famille des Carabiques 6e partie","187-291","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null006461fc-1166-405b-bba2-10ff3485da0b' class='mouseoverHref'>Chaudoir, M. de 1856. Mémoire sur la famille des Carabiques 6e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>29</strong>(2): 187-291<!--MARK-->","","Article in Journal","006461fc-1166-405b-bba2-10ff3485da0b","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","biguttatus","Lissauchenius biguttatus Montrouzier, 1860","","Lissauchenius","","biguttatus","","Synonym","synonym","Species","","Montrouzier","1860","Y","1120c64b-b771-4276-ae46-1e3be4b6cd07","20130730T23:16:47.086+0000","90c976c1-6a74-48ca-8bac-24a18dd2dbd2","20130813T01:27:50.643+0000","","c24ec129-be9d-4b85-a47b-70cae6879d2b","Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc","233-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null48b5d2b2-2c00-4640-abb6-843779cc8472' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 233-308<!--MARK-->","","Article in Journal","48b5d2b2-2c00-4640-abb6-843779cc8472","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","maculifer","Chlaenius maculifer Castelnau, 1867","","Chlaenius","","maculifer","","Synonym","synonym","Species","as <I>Chloenius</I>","Castelnau","1867","Y","066dca58-13d7-4d77-968f-27b4f4904413","20130730T23:16:47.086+0000","90c976c1-6a74-48ca-8bac-24a18dd2dbd2","20130813T01:27:50.643+0000","","c44c61fd-5a4d-4457-96dc-0de1254601da","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","puncticeps","Chlaenius puncticeps Gemminger & Harold, 1868","","Chlaenius","","puncticeps","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Chlaenius punctatus </I>Chaudoir, 1856","Gemminger & Harold","1868","Y","f1af3fd8-d561-47aa-96e8-cfb22ba07d4e","20130730T23:16:47.086+0000","90c976c1-6a74-48ca-8bac-24a18dd2dbd2","20130813T01:27:50.643+0000","","a75d5248-55e8-48b2-91ed-5b77eb6cbd56","Gemminger, M. & Harold, E. von","1868","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus autoribus. Cicindelidae, Carabidae","xxxvi 424 pp.","","","","","E.H. Gummi","<!--MARK--><a href='null73fdf828-3f05-4d53-9e49-fd84b57b3c1a' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1868. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus autoribus. Cicindelidae, Carabidae</em>. Monachii : E.H. Gummi Vol. 1 xxxvi 424 pp.</a><!--MARK-->","","Book","73fdf828-3f05-4d53-9e49-fd84b57b3c1a","20081009T05:11:37.000+0000",""
"","","immaculipennis","Chlaenius flaviguttatus immaculipennis Jedlicka, 1951","","Chlaenius","","flaviguttatus","immaculipennis","Synonym","synonym","Species","","Jedlicka","1951","Y","878e4d89-8468-412c-aa0e-2c6d82b27830","20130730T23:16:47.086+0000","90c976c1-6a74-48ca-8bac-24a18dd2dbd2","20130813T01:27:50.643+0000","","7f74746b-a524-4904-a85f-d1495e7f455c","Jedlicka, A.","1951","Les <i>Chlaenius</i> de la collection du Museum de Budapest","132-137","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullc3c2bfc7-9bb9-47e2-b3d3-c8bf79193b76' class='mouseoverHref'>Jedlicka, A. 1951. Les <i>Chlaenius</i> de la collection du Museum de Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 132-137<!--MARK-->","","Article in Journal","c3c2bfc7-9bb9-47e2-b3d3-c8bf79193b76","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","hamifer","Chlaenius hamifer Chaudoir, 1856","CARABIDAE","Chlaenius","","hamifer","","Valid Name","","Species","","Chaudoir","1856","Y","a0a8d167-217b-4eb3-b34b-e0da5f072ea1","20131106T02:06:32.940+0000","b995b4af-315a-46ae-bd5b-09d526e3677a","20131106T02:06:32.940+0000","da157d1d-ef96-4b4e-b16a-3c135142dd22","b995b4af-315a-46ae-bd5b-09d526e3677a","","","","","","","","","","","","","","",""
"","","hamifer","Chlaenius hamifer Chaudoir, 1856","","Chlaenius","","hamifer","","Synonym","synonym","Species","","Chaudoir","1856","Y","8140660a-8b67-4155-bdcc-cc4d232039b3","20130730T23:16:47.086+0000","b995b4af-315a-46ae-bd5b-09d526e3677a","20131106T02:06:32.940+0000","","c28aae45-8cce-4399-a574-c6053c05e831","Chaudoir, M. de","1856","Mémoire sur la famille des Carabiques 6e partie","187-291","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null006461fc-1166-405b-bba2-10ff3485da0b' class='mouseoverHref'>Chaudoir, M. de 1856. Mémoire sur la famille des Carabiques 6e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>29</strong>(2): 187-291<!--MARK-->","","Article in Journal","006461fc-1166-405b-bba2-10ff3485da0b","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
