"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Microferonia","Microferonia Blackburn, 1890","CARABIDAE","Microferonia","","","","Valid Name","","Genus","","Blackburn","1890","Y","cbce3801-bf09-4a53-85b8-1f681f44ae32","20130730T23:16:47.086+0000","5764c91e-79f2-43dc-9295-abd670d4435c","20130813T01:27:50.643+0000","46ab07ea-8373-478f-bf54-305a61d2af67","5764c91e-79f2-43dc-9295-abd670d4435c","","","","","","","","","","","","","","",""
"","","Microferonia","Microferonia Blackburn, 1890","","Microferonia","","","","Synonym","synonym","Genus","","Blackburn","1890","Y","d7bc9cb1-ce5d-451a-b14c-54153ecb6fe8","20130730T23:16:47.086+0000","5764c91e-79f2-43dc-9295-abd670d4435c","20130813T01:27:50.643+0000","","83b875aa-d3ba-4fad-8d10-d060cfd0dfee","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adelaidae","Microferonia adelaidae Blackburn, 1890","CARABIDAE","Microferonia","","adelaidae","","Valid Name","","Species","","Blackburn","1890","Y","f2f39dd5-6e9c-499c-9a6b-239b70d8a9d5","20130730T23:16:47.086+0000","aeda6487-349a-4bde-9aca-a2058df0a884","20130813T01:27:50.643+0000","5764c91e-79f2-43dc-9295-abd670d4435c","aeda6487-349a-4bde-9aca-a2058df0a884","","","","","","","","","","","","","","",""
"","","adelaidae","Microferonia adelaidae Blackburn, 1890","","Microferonia","","adelaidae","","Synonym","synonym","Species","","Blackburn","1890","Y","e27e9111-5b6f-4801-8f6d-c1c15f03c456","20130730T23:16:47.086+0000","aeda6487-349a-4bde-9aca-a2058df0a884","20130813T01:27:50.643+0000","","f4b2d6ab-9bce-481c-abbf-807609a1ac92","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anchomenoides","Microferonia anchomenoides (Macleay, 1871)","CARABIDAE","Microferonia","","anchomenoides","","Valid Name","","Species","","Macleay","1871","N","ec7c599d-46a6-413f-819a-01b4387f8a07","20130730T23:16:47.086+0000","735eb046-1cdf-4e3c-8887-f42c6ff73ab5","20130813T01:27:50.643+0000","5764c91e-79f2-43dc-9295-abd670d4435c","735eb046-1cdf-4e3c-8887-f42c6ff73ab5","","","","","","","","","","","","","","",""
"","","anchomenoides","Badister anchomenoides Macleay, 1871","","Badister","","anchomenoides","","Synonym","synonym","Species","","Macleay","1871","Y","818c3a84-816e-46d9-b1f1-77976723924b","20130730T23:16:47.086+0000","735eb046-1cdf-4e3c-8887-f42c6ff73ab5","20130813T01:27:50.643+0000","","b3e1a6f1-5c02-483e-946a-ef7a0fe876bf","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","macleayi","Microferonia macleayi Csiki, 1931","","Microferonia","","macleayi","","Synonym","synonym","Species","unnecessary <I>nom. nov. </I>for <I>Badister anchomenoides </I>Macleay, 1871","Csiki","1931","Y","51a8ac18-e5e2-4053-a1ac-49236664534e","20130730T23:16:47.086+0000","735eb046-1cdf-4e3c-8887-f42c6ff73ab5","20130813T01:27:50.643+0000","","b5164ef8-7d76-4764-ab12-55f7cd19357f","Csiki, E.","1931","Carabidae II: Harpalinae V","739-1022","Coelopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null53f8dd75-6d44-4684-a2d2-92f8b4f519c4' class='mouseoverHref'>Csiki, E. 1931. Carabidae II: Harpalinae V. pp. 739-1022</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8149855f-7fbf-474f-8f6a-62437cbfc3f8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coelopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 115.</a><!--MARK--> [Date published 12/Feb/1931]","","Chapter in Book","53f8dd75-6d44-4684-a2d2-92f8b4f519c4","20081009T05:11:37.000+0000","8149855f-7fbf-474f-8f6a-62437cbfc3f8"
"","","cinctipennis","Microferonia cinctipennis Sloane, 1898","CARABIDAE","Microferonia","","cinctipennis","","Valid Name","","Species","","Sloane","1898","Y","e1615a7f-09dd-4ec2-85dc-9ce296f24f98","20130730T23:16:47.086+0000","4743be37-30ee-4028-acd4-f5a2670f36d1","20130813T01:27:50.643+0000","5764c91e-79f2-43dc-9295-abd670d4435c","4743be37-30ee-4028-acd4-f5a2670f36d1","","","","","","","","","","","","","","",""
"","","cinctipennis","Microferonia cinctipennis Sloane, 1898","","Microferonia","","cinctipennis","","Synonym","synonym","Species","","Sloane","1898","Y","6410bcdb-4e51-45c8-8aeb-dc130b95f2e6","20130730T23:16:47.086+0000","4743be37-30ee-4028-acd4-f5a2670f36d1","20130813T01:27:50.643+0000","","5882f883-6e26-4a66-a466-fd12e42b8614","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","howei","Microferonia howei Moore, 1992","CARABIDAE","Microferonia","","howei","","Valid Name","","Species","","Moore","1992","Y","32ae5b8f-9b81-4c6d-8ea9-5984f60e14b4","20130730T23:16:47.086+0000","4b89b5c2-03b9-401f-b278-c29033ec96a0","20130813T01:27:50.643+0000","5764c91e-79f2-43dc-9295-abd670d4435c","4b89b5c2-03b9-401f-b278-c29033ec96a0","","","","","","","","","","","","","","",""
"","","howei","Microferonia howei Moore, 1992","","Microferonia","","howei","","Synonym","synonym","Species","","Moore","1992","Y","1305b9ec-526d-4112-86b8-45128cf8471c","20130730T23:16:47.086+0000","4b89b5c2-03b9-401f-b278-c29033ec96a0","20130813T01:27:50.643+0000","","7c7c9c3b-ba51-4be2-b519-c9c71d1e1dee","Moore, B.P.","1992","The Carabidae of Lord Howe Island (Coleoptera: Carabidae)","159-173","The Biogeography of Ground Beetles of Mountains and Islands","","","","","<!--MARK--><a href='null0e483ed0-186f-498a-a10f-8b1544aa2e4c' class='mouseoverHref'>Moore, B.P. 1992. The Carabidae of Lord Howe Island (Coleoptera: Carabidae). pp. 159-173</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld1c2151d-e0ac-4c4d-9cb3-d1175d948893' class='mouseoverHref'>Noonan, G.R., Ball, G.E. & Stork, N.E. (eds). <em>The Biogeography of Ground Beetles of Mountains and Islands</em>. Andover, Hampshire, UK : Intercept 256 pp.</a><!--MARK-->","","Chapter in Book","0e483ed0-186f-498a-a10f-8b1544aa2e4c","20081009T05:11:37.000+0000","d1c2151d-e0ac-4c4d-9cb3-d1175d948893"
"","","marginata","Microferonia marginata (Castelnau, 1867)","CARABIDAE","Microferonia","","marginata","","Valid Name","","Species","","Castelnau","1867","N","fb5d73e0-811a-4893-a2a0-10e0af787237","20130730T23:16:47.086+0000","df890f9a-d426-4589-9f10-416de5ae68b8","20130813T01:27:50.643+0000","5764c91e-79f2-43dc-9295-abd670d4435c","df890f9a-d426-4589-9f10-416de5ae68b8","","","","","","","","","","","","","","",""
"","","marginata","Lacordairia marginata Castelnau, 1867","","Lacordairia","","marginata","","Synonym","synonym","Species","","Castelnau","1867","Y","56df03f2-a3e7-453f-b347-858e9c6f379a","20130730T23:16:47.086+0000","df890f9a-d426-4589-9f10-416de5ae68b8","20130813T01:27:50.643+0000","","17ceef0e-1aa8-4130-bbda-8d9f7da2c4e7","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
