"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37311000","CALLANTHIIDAE","CALLANTHIIDAE","CALLANTHIIDAE","","","","","Valid Name","","Family","","","","Y","24d659a8-473b-4536-b1cf-c9d76096ef66","20121113T22:48:21.382+0000","03f8f47d-8187-44c8-8379-f25fdb969a30","20150908T21:11:18.726+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","03f8f47d-8187-44c8-8379-f25fdb969a30","","","","","","","","","","","","","","",""
"","","Goldies","","","","","","","Common Name","General","Family","","","","","b62a675f-ae30-43ab-845e-525067c0b2e6","20100330T04:33:05.686+0000","03f8f47d-8187-44c8-8379-f25fdb969a30","20150908T21:11:18.726+0000","","28f8cebe-f70f-43d9-95eb-7a3ac32e5304","Anderson, W.D. Jr","1999","Family Callanthiidae","2553-2554","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1cbcb03b-cd09-49cf-96ab-be8db5ce5046' class='mouseoverHref'>Anderson, W.D. Jr 1999. Family Callanthiidae. pp. 2553-2554</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","1cbcb03b-cd09-49cf-96ab-be8db5ce5046","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Groppos","","","","","","","Common Name","General","Family","","","","","774285be-29bd-42c2-b7ae-0098e4e8af23","20100330T04:33:05.686+0000","03f8f47d-8187-44c8-8379-f25fdb969a30","20150908T21:11:18.726+0000","","24f56de7-c442-4f28-bade-c20d32ce74de","Anderson, W.D. Jr","1999","Family Callanthiidae","2553-2554","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1cbcb03b-cd09-49cf-96ab-be8db5ce5046' class='mouseoverHref'>Anderson, W.D. Jr 1999. Family Callanthiidae. pp. 2553-2554</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","1cbcb03b-cd09-49cf-96ab-be8db5ce5046","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Splendid Perches","","","","","","","Common Name","General","Family","","","","","41d8ee4a-bb0a-43bd-9b36-80ae59d2ce2b","20100330T04:33:05.686+0000","03f8f47d-8187-44c8-8379-f25fdb969a30","20150908T21:11:18.726+0000","","be2ab61f-1dce-4e69-83bf-ef89867c40fd","Anderson, W.D. Jr","1999","Family Callanthiidae","2553-2554","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1cbcb03b-cd09-49cf-96ab-be8db5ce5046' class='mouseoverHref'>Anderson, W.D. Jr 1999. Family Callanthiidae. pp. 2553-2554</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","1cbcb03b-cd09-49cf-96ab-be8db5ce5046","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Callanthias","Callanthias Lowe, 1839","CALLANTHIIDAE","Callanthias","","","","Valid Name","","Genus","","Lowe","1839","Y","4e57266f-8859-4ddc-a321-46667d90a3da","20121114T04:05:29.602+0000","09fee3a6-cd0f-4d4f-888b-566cfcc0cab6","20121114T04:18:56.828+0000","03f8f47d-8187-44c8-8379-f25fdb969a30","09fee3a6-cd0f-4d4f-888b-566cfcc0cab6","","","","","","","","","","","","","","",""
"","","Callanthias","Callanthias Lowe, 1839","","Callanthias","","","","Synonym","synonym","Genus","","Lowe","1839","Y","2e51678c-4993-455b-aa54-aba4b5f15da1","20100330T04:33:05.686+0000","09fee3a6-cd0f-4d4f-888b-566cfcc0cab6","20121114T04:18:56.828+0000","","1096ba67-3f70-4f73-b35d-234fe8f0bf17","Lowe, R.T.","1839","A supplement to a synopsis of the fishes of Madeira","76-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf8a98fe7-3bfc-45d1-85e7-65011985dd8d' class='mouseoverHref'>Lowe, R.T. 1839. A supplement to a synopsis of the fishes of Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 76-92<!--MARK-->","","Article in Journal","f8a98fe7-3bfc-45d1-85e7-65011985dd8d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Anogramma","Anogramma Ogilby, 1899","","Anogramma","","","","Synonym","synonym","Genus","","Ogilby","1899","Y","e4cb546a-da63-4c88-bef5-336dad57fde8","20110420T07:13:58.136+0000","09fee3a6-cd0f-4d4f-888b-566cfcc0cab6","20121114T04:18:56.828+0000","","4a68f7c8-5856-4e8d-881a-a3720775c0aa","Ogilby, J.D.","1899","Contributions to Australian ichthyology","154-186","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f917804-7c9f-4fad-85d3-03ff3150cc70' class='mouseoverHref'>Ogilby, J.D. 1899. Contributions to Australian ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(1): 154-186<!--MARK-->","","Article in Journal","0f917804-7c9f-4fad-85d3-03ff3150cc70","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37311004","allporti","Callanthias allporti Günther, 1876","CALLANTHIIDAE","Callanthias","","allporti","","Valid Name","","Species","","Günther","1876","Y","69325a46-20e5-415c-8fa8-b0ffdb097b16","20121113T22:55:43.572+0000","2bbdca8b-d721-4972-b66d-41829b4c5fdd","20121114T04:18:56.828+0000","09fee3a6-cd0f-4d4f-888b-566cfcc0cab6","2bbdca8b-d721-4972-b66d-41829b4c5fdd","","","","","","","","","","","","","","",""
"","","Allport's Perch","","","","","","","Common Name","General","Species","","","","","4229e815-816f-4711-8e27-a1d89b99dcf5","20110328T04:17:00.528+0000","2bbdca8b-d721-4972-b66d-41829b4c5fdd","20121114T04:18:56.828+0000","","380d6793-c25c-4c3a-81e4-7147976e8a69","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Rosy Perch","","","","","","","Common Name","Preferred","Species","","","","","6b97540d-9058-42bb-bc3a-01c24aadcc2d","20121113T22:52:51.935+0000","2bbdca8b-d721-4972-b66d-41829b4c5fdd","20121114T04:18:56.828+0000","","0cc0bd7d-1b05-4775-8f02-99ba1268574a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
