"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudoceneus","Pseudoceneus Tschitschérine, 1890","CARABIDAE","Pseudoceneus","","","","Valid Name","","Genus","","Tschitschérine","1890","Y","943add64-9abb-46e9-b694-9497f97c0e55","20160526T00:03:03.304+0000","c3df7113-e28b-401d-b119-99d47e6c46a6","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","c3df7113-e28b-401d-b119-99d47e6c46a6","","","","","","","","","","","","","","",""
"","","Leptopodus","Leptopodus Chaudoir, 1874","","Leptopodus","","","","Synonym","synonym","Genus","junior homonym of <I>Leptopodus </I>Schinz, 1822","Chaudoir","1874","Y","b9b5d806-5e92-4921-872f-76dc79855ce8","20160526T00:03:03.304+0000","c3df7113-e28b-401d-b119-99d47e6c46a6","20160606T06:47:21.900+0000","","c75b6d61-0355-469c-ab61-dd3b337f5723","Chaudoir, M. de","1874","Supplément à l'essai sur les Féronies de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie","569-601","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null015681ce-5643-4a7a-80e5-758d3acd4c99' class='mouseoverHref'>Chaudoir, M. de 1874. Supplément à l'essai sur les Féronies de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 569-601<!--MARK-->","","Article in Journal","015681ce-5643-4a7a-80e5-758d3acd4c99","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Pseudoceneus","Pseudoceneus Tschitschérine, 1890","","Pseudoceneus","","","","Synonym","synonym","Genus","","Tschitschérine","1890","Y","e67f2e20-ffd3-42f4-a746-2176c13f30db","20160526T00:03:03.304+0000","c3df7113-e28b-401d-b119-99d47e6c46a6","20160606T06:47:21.900+0000","","f82e2b67-2071-4f27-8127-6946629281ca","Tschitschérine, T.","1890","Quelques additions à l'Essai sur les Féronies de l'Australie et de la Nouvelle Zélande du Baron Chaudoir","160-171","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null2cba7ee5-2bdd-4ce1-8f59-3647bb48efcc' class='mouseoverHref'>Tschitschérine, T. 1890. Quelques additions à l'Essai sur les Féronies de l'Australie et de la Nouvelle Zélande du Baron Chaudoir.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>25</strong>: 160-171<!--MARK-->","","Article in Journal","2cba7ee5-2bdd-4ce1-8f59-3647bb48efcc","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","Poeciliridius","Poeciliridius Straneo, 1937","","Poeciliridius","","","","Synonym","synonym","Genus","","Straneo","1937","Y","ceb3a66e-98c6-4535-9179-1b74e62b2f13","20160526T00:03:03.304+0000","c3df7113-e28b-401d-b119-99d47e6c46a6","20160606T06:47:21.900+0000","","190e814a-1a34-4f56-929d-8755f4960cac","Straneo, S.L.","1937","Sui tipi dei Platysmatini (Coleop. Carabid.) Australiani della collezione Castelnau, nel Museo Civico di Genova. II","461-475","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullded2a119-44d6-4ab3-a319-f5e32b5bff0b' class='mouseoverHref'>Straneo, S.L. 1937. Sui tipi dei Platysmatini (Coleop. Carabid.) Australiani della collezione Castelnau, nel Museo Civico di Genova. II.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>59</strong>: 461-475<!--MARK-->","","Article in Journal","ded2a119-44d6-4ab3-a319-f5e32b5bff0b","20170407T01:46:03.430+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","beatricis","Pseudoceneus beatricis Giachino, 2005","CARABIDAE","Pseudoceneus","","beatricis","","Valid Name","","Species","","Giachino","2005","Y","fda8593f-b314-47bc-9014-6c29d5c56269","20160526T00:03:03.304+0000","7b753393-6fe7-4c15-b96a-d7242adeea5f","20160606T06:47:21.900+0000","c3df7113-e28b-401d-b119-99d47e6c46a6","7b753393-6fe7-4c15-b96a-d7242adeea5f","","","","","","","","","","","","","","",""
"","","beatricis","Pseudoceneus beatricis Giachino, 2005","","Pseudoceneus","","beatricis","","Synonym","synonym","Species","","Giachino","2005","Y","48b54f69-ba1e-4f8c-baa5-4f3100c877c6","20160526T00:03:03.304+0000","7b753393-6fe7-4c15-b96a-d7242adeea5f","20160606T06:47:21.900+0000","","6713c695-0e89-44bf-a14e-2eb556cafa4c","Giachino, P.M.","2005","Notes on the genus <i>Pseudoceneus</i> Sloane, 1903, with the description of a new species from Tasmania (Coleoptera, Carabidae)","295-316","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null02e92841-f2d4-45a2-8a17-a0af10751f56' class='mouseoverHref'>Giachino, P.M. 2005. Notes on the genus <i>Pseudoceneus</i> Sloane, 1903, with the description of a new species from Tasmania (Coleoptera, Carabidae). pp. 295-316</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","02e92841-f2d4-45a2-8a17-a0af10751f56","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","iridescens","Pseudoceneus iridescens (Castelnau, 1867)","CARABIDAE","Pseudoceneus","","iridescens","","Valid Name","","Species","","Castelnau","1867","N","dd2a7eae-cf6c-4226-b2d4-bfca724b85af","20160526T00:03:03.304+0000","bf3de253-3aab-4649-bf52-c484499cd4f3","20160606T06:47:21.900+0000","c3df7113-e28b-401d-b119-99d47e6c46a6","bf3de253-3aab-4649-bf52-c484499cd4f3","","","","","","","","","","","","","","",""
"","","iridescens","Feronia iridescens Castelnau, 1867","","Feronia","","iridescens","","Synonym","synonym","Species","","Castelnau","1867","Y","508e3952-62fd-40fc-98c8-cf4061110e9f","20160526T00:03:03.304+0000","bf3de253-3aab-4649-bf52-c484499cd4f3","20160606T06:47:21.900+0000","","dd7a82de-d818-45f6-b8d4-c80f20376d2d","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","iridipennis","Pseudoceneus iridipennis (Castelnau, 1867)","CARABIDAE","Pseudoceneus","","iridipennis","","Valid Name","","Species","","Castelnau","1867","N","4ea83e5e-4ac4-4f0f-a341-35c60fbbacd4","20160526T00:03:03.304+0000","09886683-373e-43d8-a53b-4b748a27240e","20160606T06:47:21.900+0000","c3df7113-e28b-401d-b119-99d47e6c46a6","09886683-373e-43d8-a53b-4b748a27240e","","","","","","","","","","","","","","",""
"","","interioris","Feronia interioris Castelnau, 1867","","Feronia","","interioris","","Synonym","synonym","Species","","Castelnau","1867","Y","fe53abbf-df64-4472-9bd8-0a2c47e43fd4","20160526T00:03:03.304+0000","09886683-373e-43d8-a53b-4b748a27240e","20160606T06:47:21.900+0000","","94c56784-6744-4075-98cf-46ec691d231c","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","iridipennis","Feronia iridipennis Castelnau, 1867","","Feronia","","iridipennis","","Synonym","synonym","Species","","Castelnau","1867","Y","c9038c86-e673-4a6e-9970-79ed60173358","20160526T00:03:03.304+0000","09886683-373e-43d8-a53b-4b748a27240e","20160606T06:47:21.900+0000","","82911a3a-ed94-4d33-9b82-1d47cefe0285","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","iridipennis","Pseudoceneus iridipennis (Castelnau, 1867)","","Pseudoceneus","","iridipennis","","Generic Combination","","Species","","Castelnau","1867","N","c27547d6-8d12-480b-9df2-bb69032fa0ab","20160526T00:03:03.304+0000","09886683-373e-43d8-a53b-4b748a27240e","20160606T06:47:21.900+0000","","a53bdf69-6e72-437a-967c-41fbea4497da","Giachino, P.M.","2005","Notes on the genus <i>Pseudoceneus</i> Sloane, 1903, with the description of a new species from Tasmania (Coleoptera, Carabidae)","295-316","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null02e92841-f2d4-45a2-8a17-a0af10751f56' class='mouseoverHref'>Giachino, P.M. 2005. Notes on the genus <i>Pseudoceneus</i> Sloane, 1903, with the description of a new species from Tasmania (Coleoptera, Carabidae). pp. 295-316</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","02e92841-f2d4-45a2-8a17-a0af10751f56","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","norfolkensis","Pseudoceneus norfolkensis Moore, 1985","CARABIDAE","Pseudoceneus","","norfolkensis","","Valid Name","","Species","","Moore","1985","Y","6bd75d78-8d6d-403e-8afb-d7091f7542d4","20160526T00:03:03.304+0000","941fee31-ba0e-4c18-ae94-a991a59c777a","20160606T06:47:21.900+0000","c3df7113-e28b-401d-b119-99d47e6c46a6","941fee31-ba0e-4c18-ae94-a991a59c777a","","","","","","","","","","","","","","",""
"","","norfolkensis","Pseudoceneus (Poeciliridius) norfolkensis Moore, 1985","","Pseudoceneus","Poeciliridius","norfolkensis","","Synonym","synonym","Species","","Moore","1985","Y","79c993bc-8069-4aa2-98c3-c7bdd482eab4","20160526T00:03:03.304+0000","941fee31-ba0e-4c18-ae94-a991a59c777a","20160606T06:47:21.900+0000","","0ed80057-42ad-40c0-b224-b0845cf58c20","Moore, B.P.","1985","The Carabidae of Norfolk Island","237-256","Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)","","","","","<!--MARK--><a href='null1a2927ee-2df2-4faf-8460-5544c76003c5' class='mouseoverHref'>Moore, B.P. 1985. The Carabidae of Norfolk Island. pp. 237-256</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c90641d-e6f1-4a42-b6d1-1ee60f7c7344' class='mouseoverHref'>Ball, G.E. (ed.). <em>Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)</em>. Dordrecht : Dr W. Junk.</a><!--MARK-->","","Chapter in Book","1a2927ee-2df2-4faf-8460-5544c76003c5","20081009T05:11:37.000+0000","0c90641d-e6f1-4a42-b6d1-1ee60f7c7344"
