"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Balocha","Balocha Distant, 1908","CICADELLIDAE","Balocha","","","","Valid Name","","Genus","","Distant","1908","Y","4d1e2df2-50fa-4b5c-9e80-a15e08de4e6f","20160119T21:31:53.039+0000","1d25a335-441d-46d0-9381-4063cf0a1a1e","20160201T00:26:26.348+0000","4d8c7cfd-4b9f-4420-8320-daa268a37500","1d25a335-441d-46d0-9381-4063cf0a1a1e","","","","","","","","","","","","","","",""
"","","Balocha","Balocha Distant, 1908","","Balocha","","","","Synonym","synonym","Genus","","Distant","1908","Y","d324b367-88ef-46ef-bb3f-389566e6922a","20160119T21:31:53.039+0000","1d25a335-441d-46d0-9381-4063cf0a1a1e","20160201T00:26:26.348+0000","","44fb235a-1b14-449f-bb77-62e684674af8","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Idiocerinus","Idiocerinus Baker, 1915","","Idiocerinus","","","","Synonym","synonym","Genus","","Baker","1915","Y","a40586ee-c552-406a-a476-ad6cd3b7e46b","20160119T21:31:53.039+0000","1d25a335-441d-46d0-9381-4063cf0a1a1e","20160201T00:26:26.348+0000","","234b79de-dcb4-4c28-aa47-84081d9cea0a","Baker, C.F.","1915","Studies in Philippine Jassoidea, IV: the Idiocerini of the Philippines","317-343","","Philippine Journal of Science","","","","<!--MARK--><a href='nullbb3e0d4e-b2ce-464c-abe0-7effd0bf5604' class='mouseoverHref'>Baker, C.F. 1915. Studies in Philippine Jassoidea, IV: the Idiocerini of the Philippines.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>10</strong>: 317-343<!--MARK-->","","Article in Journal","bb3e0d4e-b2ce-464c-abe0-7effd0bf5604","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","toesa","Balocha toesa Webb, 1983","CICADELLIDAE","Balocha","","toesa","","Valid Name","","Species","","Webb","1983","Y","9785cead-0121-480c-9107-48b4f234f934","20160119T21:31:53.039+0000","0407f6d0-2a36-41b6-9616-207b72b5e4f7","20160201T00:26:26.348+0000","1d25a335-441d-46d0-9381-4063cf0a1a1e","0407f6d0-2a36-41b6-9616-207b72b5e4f7","","","","","","","","","","","","","","",""
"","","toesa","Balocha toesa Webb, 1983","","Balocha","","toesa","","Synonym","synonym","Species","","Webb","1983","Y","0bebee76-edeb-4ab8-88e8-134fca7a462f","20160119T21:31:53.039+0000","0407f6d0-2a36-41b6-9616-207b72b5e4f7","20160201T00:26:26.348+0000","","b0cce99a-9bd0-4554-8588-e52e34ff836e","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","unilineata","Balocha unilineata Maldonado Capriles, 1970","CICADELLIDAE","Balocha","","unilineata","","Valid Name","","Species","","Maldonado Capriles","1970","Y","1ea7cf82-0d52-4d5b-a021-ff8124a29da1","20160119T21:31:53.039+0000","7a79013b-b77a-44a2-9085-45d79491482d","20160201T00:26:26.348+0000","1d25a335-441d-46d0-9381-4063cf0a1a1e","7a79013b-b77a-44a2-9085-45d79491482d","","","","","","","","","","","","","","",""
"","","unilineata","Balocha unilineata Maldonado Capriles, 1970","","Balocha","","unilineata","","Synonym","synonym","Species","","Maldonado Capriles","1970","Y","d72bec57-8fc8-4e9d-8d4d-a211fe7179a4","20160119T21:31:53.039+0000","7a79013b-b77a-44a2-9085-45d79491482d","20160201T00:26:26.348+0000","","1596d137-2465-45ac-989b-23efa7c4eacc","Maldonado Capriles, J.","1970","Studies on idiocerine leafhoppers VI. New species of <i>Balocha</i> from the Papuan subregion (Homoptera : Cicadellidae)","297-302","","Pacific Insects","","","","<!--MARK--><a href='null08fe205b-f094-4fa1-80b0-e2a0ad0621f0' class='mouseoverHref'>Maldonado Capriles, J. 1970. Studies on idiocerine leafhoppers VI. New species of <i>Balocha</i> from the Papuan subregion (Homoptera : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>: 297-302<!--MARK-->","","Article in Journal","08fe205b-f094-4fa1-80b0-e2a0ad0621f0","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","xantho","Balocha xantho (Kirkaldy, 1907)","CICADELLIDAE","Balocha","","xantho","","Valid Name","","Species","","Kirkaldy","1907","N","f701b42d-dcdf-45a4-816c-1c1f2c075e17","20160119T21:31:53.039+0000","5d8f40e4-faf2-40d0-a128-475fc6d74469","20160201T00:26:26.348+0000","1d25a335-441d-46d0-9381-4063cf0a1a1e","5d8f40e4-faf2-40d0-a128-475fc6d74469","","","","","","","","","","","","","","",""
"","","xantho","Idiocerus xantho Kirkaldy, 1907","","Idiocerus","","xantho","","Synonym","synonym","Species","","Kirkaldy","1907","Y","1b151f2c-5fa3-472f-8732-961c4a87dcf9","20160119T21:31:53.039+0000","5d8f40e4-faf2-40d0-a128-475fc6d74469","20160201T00:26:26.348+0000","","3f207a72-9b25-40fa-bfcd-5356750d9a02","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","xantho","Balocha xantho (Kirkaldy, 1907)","CICADELLIDAE","Balocha","","xantho","","Generic Combination","","Species","","Kirkaldy","1907","N","15755d90-81b3-4e78-8a0c-8e7e038d12a3","20160119T21:31:53.039+0000","5d8f40e4-faf2-40d0-a128-475fc6d74469","20160201T00:26:26.348+0000","","10d605d2-0ef5-4b65-9716-d6071aa0800a","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
