"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","marina","Rhinella marina (Linnaeus, 1758)","","Rhinella","","marina","","Generic Combination","","Species","","Linnaeus","1758","N","d79fa95b-eb63-474a-8aa6-c6da6ce9ea54","20170125T05:01:27.990+0000","e79179f8-44bf-46eb-b139-a2e66f6045c1","20170307T05:40:14.076+0000","","14d271ef-fa1c-4703-9e0f-2cfab1c3cdde","Chaparro, J.C., Pramuk, J.B. & Gluesenkamp, A.G.","2007","A new species of arboreal <i>Rhinella</i> (Anura: Bufonidae) from cloud forest of southeastern Peru","203-212","","Herpetologica","","","","<!--MARK--><a href='null7610ed18-a2d9-4ba8-828c-2d0268a13e3b' class='mouseoverHref'>Chaparro, J.C., Pramuk, J.B. & Gluesenkamp, A.G. 2007. A new species of arboreal <i>Rhinella</i> (Anura: Bufonidae) from cloud forest of southeastern Peru.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>63</strong>(2): 203-212<!--MARK-->","","Article in Journal","7610ed18-a2d9-4ba8-828c-2d0268a13e3b","20090908T22:52:47.041+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"","","marinus","Bufo marinus (Linnaeus, 1758)","","Bufo","","marinus","","Generic Combination","","Species","","Linnaeus","1758","N","3dfd62c6-0813-4cc8-b9a6-30b696f1302a","20170125T05:01:27.990+0000","e79179f8-44bf-46eb-b139-a2e66f6045c1","20170307T05:40:14.076+0000","","","","","","","","","","","","","","","","",""
"","","marinus","Chaunus marinus (Linnaeus, 1758)","","Chaunus","","marinus","","Generic Combination","","Species","","Linnaeus","1758","N","49c50398-d697-4133-a7cc-0a2dbcfc7366","20170125T05:01:27.990+0000","e79179f8-44bf-46eb-b139-a2e66f6045c1","20170307T05:40:14.076+0000","","a4dcf09f-a2bf-4aea-8924-3ad926b8ea15","Frost, D.R., Grant, T., Faivovich, J., Bain, R.H., Haas, A., Haddad, C.F.B., de Sá, R.O., Channing, A., Wilkinson, M., Donnellan, S.C., Raxworthy, C.J., Campbell, J.A., Blotto, B.L., Moler, P., Drewes, R.C., Nussbaum, R.A., Lynch, J.D., Green, D.M. & Wheeler, W.C.","2006","The amphibian tree of life","1-370 + Fig. 50 foldout","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9e0eaa60-ca00-490e-97ec-a2f411d7d83a' class='mouseoverHref'>Frost, D.R., Grant, T., Faivovich, J., Bain, R.H., Haas, A., Haddad, C.F.B., de Sá, R.O., Channing, A., Wilkinson, M., Donnellan, S.C., Raxworthy, C.J., Campbell, J.A., Blotto, B.L., Moler, P., Drewes, R.C., Nussbaum, R.A., Lynch, J.D., Green, D.M. & Wheeler, W.C. 2006. The amphibian tree of life.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>297</strong>: 1-370 + Fig. 50 foldout<!--MARK-->","","Article in Journal","9e0eaa60-ca00-490e-97ec-a2f411d7d83a","20170329T04:37:55.754+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","RANIDAE","RANIDAE Batsch, 1796","RANIDAE","","","","","Valid Name","","Family","","Batsch","1796","Y","45fd5784-2ffe-4534-b6f2-677b47abaa57","20170329T22:48:21.962+0000","638ec3c8-4630-40f4-9850-178bb977386a","20170522T05:31:05.184+0000","de0edaae-fd4a-4d37-8c7d-fb4899c81ef7","638ec3c8-4630-40f4-9850-178bb977386a","","","","","","","","","","","","","","",""
"","","Papurana","Papurana Dubois, 1992","RANIDAE","Papurana","","","","Valid Name","","Genus","","Dubois","1992","Y","1dba3579-328d-418e-be4c-f791febd9601","20170331T00:38:52.123+0000","749500bd-419d-4f66-8072-79ec1533ae58","20170522T05:31:05.184+0000","638ec3c8-4630-40f4-9850-178bb977386a","749500bd-419d-4f66-8072-79ec1533ae58","","","","","","","","","","","","","","",""
"","","Papurana","Papurana Dubois, 1992","","","","","","Synonym","synonym","Genus","Proposed as a subgenus of <em>Rana</em>","Dubois","1992","Y","dbf462b2-7055-46eb-ba2e-49657da4f2f1","20170331T00:15:39.076+0000","749500bd-419d-4f66-8072-79ec1533ae58","20170522T05:31:05.184+0000","","a3c1bc89-2f9d-478c-afbe-00a3a6f1da48","Dubois, A.","1992","Notes sur la classification des Ranidae (Amphibiens anoures)","305-352","","Bulletin Mensuel de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null1312d1fa-fc97-4884-8714-c7981f68d973' class='mouseoverHref'>Dubois, A. 1992. Notes sur la classification des Ranidae (Amphibiens anoures).</a> <!--MARK--><!--MARK--><a href='null42b10df1-9459-410d-a4bd-11c4398e43a5' class='mouseoverHref'><em>Bulletin Mensuel de la Société Linnéenne de Lyon</em></a> <strong>61</strong>: 305-352<!--MARK-->","","Article in Journal","1312d1fa-fc97-4884-8714-c7981f68d973","20170330T22:52:36.978+0000","42b10df1-9459-410d-a4bd-11c4398e43a5"
"","","Tylerana","Tylerana Dubois, 1992","","","","","","Synonym","synonym","Genus","Proposed as a subgenus of <em>Rana</em>","Dubois","1992","Y","f4cbb3ca-9872-4d96-bcf6-2a7bfdb29b07","20170331T00:16:26.082+0000","749500bd-419d-4f66-8072-79ec1533ae58","20170522T05:31:05.184+0000","","c26694e7-29bb-4ec5-847d-3cb8223a431f","Dubois, A.","1992","Notes sur la classification des Ranidae (Amphibiens anoures)","305-352","","Bulletin Mensuel de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null1312d1fa-fc97-4884-8714-c7981f68d973' class='mouseoverHref'>Dubois, A. 1992. Notes sur la classification des Ranidae (Amphibiens anoures).</a> <!--MARK--><!--MARK--><a href='null42b10df1-9459-410d-a4bd-11c4398e43a5' class='mouseoverHref'><em>Bulletin Mensuel de la Société Linnéenne de Lyon</em></a> <strong>61</strong>: 305-352<!--MARK-->","","Article in Journal","1312d1fa-fc97-4884-8714-c7981f68d973","20170330T22:52:36.978+0000","42b10df1-9459-410d-a4bd-11c4398e43a5"
"3267","","daemeli","Papurana daemeli (Steindachner, 1868)","RANIDAE","Papurana","","daemeli","","Valid Name","","Species","","Steindachner","1868","N","e46c5b92-db7b-4811-9293-e908eef21285","20170331T00:44:06.618+0000","8a2b154b-1d99-4330-b6d0-fb667c7ca35c","20170522T05:31:05.184+0000","749500bd-419d-4f66-8072-79ec1533ae58","8a2b154b-1d99-4330-b6d0-fb667c7ca35c","","","","","","","","","","","","","","",""
"","","Water Frog","","","","","","","Common Name","General","Species","","","","","3daa01fb-e17d-4404-ba4f-57fef91b1e7e","20170331T01:26:58.468+0000","8a2b154b-1d99-4330-b6d0-fb667c7ca35c","20170522T05:31:05.184+0000","","87be2201-3df2-419d-91e7-b31a73ddcbd1","Barker, J., Grigg, G. & Tyler, M.","1995","A Field Guide to Australian Frogs","xi, 407 pp.","","","","","Surrey Beatty & Sons  1995 edn","<!--MARK--><a href='nullc43bfd70-89fe-4d3e-8e29-ab43618970df' class='mouseoverHref'>Barker, J., Grigg, G. & Tyler, M. 1995. <em>A Field Guide to Australian Frogs</em>. Chipping Norton, NSW : Surrey Beatty & Sons  1995 edn xi, 407 pp.</a><!--MARK-->","","Book","c43bfd70-89fe-4d3e-8e29-ab43618970df","20081009T05:11:37.000+0000",""
"","","Wood Frog","","","","","","","Common Name","General","Species","","","","","edb7a1e6-e4e8-4570-8e46-a12e2b0d17ac","20170331T01:27:42.187+0000","8a2b154b-1d99-4330-b6d0-fb667c7ca35c","20170522T05:31:05.184+0000","","4cfd0420-68f6-4fe0-b238-ba237809242e","Cogger, H.G.","1975","The Reptiles and Amphibians of Australia","584 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null5ee44bd4-1539-4b6f-849f-aceba3d04d3e' class='mouseoverHref'>Cogger, H.G. 1975. <em>The Reptiles and Amphibians of Australia</em>. Sydney : A.H. & A.W. Reed 584 pp.</a><!--MARK-->","","Book","5ee44bd4-1539-4b6f-849f-aceba3d04d3e","20081009T05:11:37.000+0000",""
"","","daemeli","Hylorana daemeli Steindachner, 1868","","Hylorana","","daemeli","","Synonym","synonym","Species","","Steindachner","1868","Y","42552f40-3c17-4dca-964d-a35dc45adcbf","20170331T00:44:06.618+0000","8a2b154b-1d99-4330-b6d0-fb667c7ca35c","20170522T05:31:05.184+0000","","6f0e0033-3c3d-4a35-ad5f-67b78fc83ed8","Steindachner, F.","1868","Über eine neue <i>Hylorana</i>-Art von Cap-York in Australien","532-536","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullb933aa2a-4c64-4d8f-8396-eb8adf5c400c' class='mouseoverHref'>Steindachner, F. 1868. Über eine neue <i>Hylorana</i>-Art von Cap-York in Australien.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>57</strong>: 532-536<!--MARK-->","","Article in Journal","b933aa2a-4c64-4d8f-8396-eb8adf5c400c","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","nebulosa","Hylarana nebulosa MacLeay, 1877","","Hylarana","","nebulosa","","Synonym","synonym","Species","","MacLeay","1877","Y","2b44944c-32ec-4304-9be0-20cc534edf56","20170331T00:44:06.618+0000","8a2b154b-1d99-4330-b6d0-fb667c7ca35c","20170522T05:31:05.184+0000","","b85f5a1e-41d9-404d-8bca-f4f807cb6497","Macleay, W.","1877","The batrachians of the <i>Chevert</i> Expedition","135-138","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld42b8433-edb2-401b-9447-3ddffb38717b' class='mouseoverHref'>Macleay, W. 1877. The batrachians of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 135-138<!--MARK-->","","Article in Journal","d42b8433-edb2-401b-9447-3ddffb38717b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nobilis","Hyla nobilis De Vis, 1884","","Hyla","","nobilis","","Synonym","synonym","Species","","De Vis","1884","Y","0ab6e5c1-ed23-4750-a103-619eb9a8c82d","20170331T00:44:06.618+0000","8a2b154b-1d99-4330-b6d0-fb667c7ca35c","20170522T05:31:05.184+0000","","4986a384-4597-4247-a95d-63fc3fa957f9","De Vis, C.W.","1884","On a new species of <i>Hyla</i>","128-130","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null1a1fb2fd-1a1e-4a3a-a4c5-be9a6a0f11db' class='mouseoverHref'>De Vis, C.W. 1884. On a new species of <i>Hyla</i>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 128-130<!--MARK-->","","Article in Journal","1a1fb2fd-1a1e-4a3a-a4c5-be9a6a0f11db","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","daemeli","Rana daemeli (Steindachner, 1868)","","Rana","","daemeli","","Generic Combination","","Species","","Steindachner","1868","N","821d9c8c-63ba-4407-9321-dcb29d716189","20170331T00:56:13.813+0000","8a2b154b-1d99-4330-b6d0-fb667c7ca35c","20170522T05:31:05.184+0000","","3cab91e7-ee33-4be5-8bd8-7ee7e6430362","Boulenger, G.A.","1914","An annotated list of the batrachians and reptiles collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea","247-275","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullb6d2a70d-13ce-4aae-93fd-81489b3daff9' class='mouseoverHref'>Boulenger, G.A. 1914. An annotated list of the batrachians and reptiles collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 247-275<!--MARK-->","","Article in Journal","b6d2a70d-13ce-4aae-93fd-81489b3daff9","20170331T00:55:53.243+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","daemeli","Hylarana daemeli (Steindachner, 1868)","","Hylarana","","daemeli","","Generic Combination","","Species","","Steindachner","1868","N","0200cec5-e3c0-4713-b5cb-cd9addd7e638","20170331T01:23:10.369+0000","8a2b154b-1d99-4330-b6d0-fb667c7ca35c","20170522T05:31:05.184+0000","","9bfb187d-e6e9-494b-a6a5-6a199ec0ed8a","Che, J., Pang, J.-F., Zhao, H., Wu, G.-F., Zhao, E.-M. & Zhang, Y.-P.","2007","Phylogeny of Raninae (Anura: Ranidae) inferred from mitochondrial and nuclear sequences","1-13","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null16a4336b-5ca2-4bd0-a826-1c91f9b94c9f' class='mouseoverHref'>Che, J., Pang, J.-F., Zhao, H., Wu, G.-F., Zhao, E.-M. & Zhang, Y.-P. 2007. Phylogeny of Raninae (Anura: Ranidae) inferred from mitochondrial and nuclear sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>43</strong>(1): 1-13<!--MARK-->","","Article in Journal","16a4336b-5ca2-4bd0-a826-1c91f9b94c9f","20170331T01:22:41.181+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"","","daemeli","Sylvirana daemeli (Steindachner, 1868)","","Sylvirana","","daemeli","","Generic Combination","","Species","","Steindachner","1868","N","d36055b7-dcb9-48bb-bca4-ff575a0e8f6f","20170331T01:00:38.964+0000","8a2b154b-1d99-4330-b6d0-fb667c7ca35c","20170522T05:31:05.184+0000","","310bab93-5251-40af-97a3-c7a8d22ca9fc","Frost, D.R., Grant, T., Faivovich, J., Bain, R.H., Haas, A., Haddad, C.F.B., de Sá, R.O., Channing, A., Wilkinson, M., Donnellan, S.C., Raxworthy, C.J., Campbell, J.A., Blotto, B.L., Moler, P., Drewes, R.C., Nussbaum, R.A., Lynch, J.D., Green, D.M. & Wheeler, W.C.","2006","The amphibian tree of life","1-370 + Fig. 50 foldout","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9e0eaa60-ca00-490e-97ec-a2f411d7d83a' class='mouseoverHref'>Frost, D.R., Grant, T., Faivovich, J., Bain, R.H., Haas, A., Haddad, C.F.B., de Sá, R.O., Channing, A., Wilkinson, M., Donnellan, S.C., Raxworthy, C.J., Campbell, J.A., Blotto, B.L., Moler, P., Drewes, R.C., Nussbaum, R.A., Lynch, J.D., Green, D.M. & Wheeler, W.C. 2006. The amphibian tree of life.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>297</strong>: 1-370 + Fig. 50 foldout<!--MARK-->","","Article in Journal","9e0eaa60-ca00-490e-97ec-a2f411d7d83a","20170329T04:37:55.754+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","daemeli","Papurana daemeli (Steindachner, 1868)","","Papurana","","daemeli","","Generic Combination","","Species","","Steindachner","1868","N","c1202b85-7c68-44da-88c0-ea3f1dbd8eea","20170331T00:44:06.618+0000","8a2b154b-1d99-4330-b6d0-fb667c7ca35c","20170522T05:31:05.184+0000","","","","","","","","","","","","","","","","",""
"","","LIMNODYNASTIDAE","LIMNODYNASTIDAE Lynch, 1969","LIMNODYNASTIDAE","","","","","Valid Name","","Family","","Lynch","1969","Y","2dc1c7ff-7606-463e-b608-332f6ab11ff1","20170201T03:10:30.289+0000","fd96ba1f-261c-495a-becc-3fd733b9cd3b","20170201T03:21:49.964+0000","de0edaae-fd4a-4d37-8c7d-fb4899c81ef7","fd96ba1f-261c-495a-becc-3fd733b9cd3b","","","","","","","","","","","","","","",""
"","","Limnodynastini","Limnodynastini Lynch, 1969","","","","","","Synonym","synonym","Family","","Lynch","1969","Y","71ba2a0d-c070-48b7-bbd5-554099300419","20170201T02:49:23.194+0000","fd96ba1f-261c-495a-becc-3fd733b9cd3b","20170201T03:21:49.964+0000","","2fa77dba-756b-404d-acd5-bbe08a66035f","Lynch, J.D.","1969","Program. Final PhD Examination. Lawrence, Kansas: University of Kansas","Unpaged","","","","","","<!--MARK--><a href='null932f8f4f-0354-4c77-92a7-a3155ccf2ce5' class='mouseoverHref'>Lynch, J.D. 1969. Program. Final PhD Examination. Lawrence, Kansas: University of Kansas. Unpaged</a>","","Miscellaneous","932f8f4f-0354-4c77-92a7-a3155ccf2ce5","20170125T05:07:02.962+0000",""
"","","Limnodynastini","Limnodynastini Lynch, 1971","","","","","","Synonym","synonym","Family","","Lynch","1971","Y","a1370b24-09d3-4ca8-b491-dd9dc2f66580","20170201T02:49:43.816+0000","fd96ba1f-261c-495a-becc-3fd733b9cd3b","20170201T03:21:49.964+0000","","a055ab91-c1f9-42eb-a626-f64d99e249de","Lynch, J.D.","1971","Evolutionary relationships, osteology, and zoogeography of leptodactyloid frogs","1-238","","Miscellaneous Publications of the University of Kansas Museum of Natural History","","","","<!--MARK--><a href='nullf47530a3-c703-4a0a-832f-d71eb1f8ff5c' class='mouseoverHref'>Lynch, J.D. 1971. Evolutionary relationships, osteology, and zoogeography of leptodactyloid frogs.</a> <!--MARK--><!--MARK--><a href='null0977f5cd-5d95-425f-8be7-7300b6ba38f3' class='mouseoverHref'><em>Miscellaneous Publications of the University of Kansas Museum of Natural History</em></a> <strong>53</strong>: 1-238<!--MARK-->","","Article in Journal","f47530a3-c703-4a0a-832f-d71eb1f8ff5c","20081009T05:11:37.000+0000","0977f5cd-5d95-425f-8be7-7300b6ba38f3"
"","","Platyplectrum","Platyplectrum Günther, 1863","LIMNODYNASTIDAE","Platyplectrum","","","","Valid Name","","Genus","","Günther","1863","Y","0a25f843-5162-466e-a0d2-6ab090dba98b","20170125T05:17:12.377+0000","f55b1af2-0298-4cac-82c5-313aba171041","20170131T03:48:53.907+0000","fd96ba1f-261c-495a-becc-3fd733b9cd3b","f55b1af2-0298-4cac-82c5-313aba171041","","","","","","","","","","","","","","",""
