"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Promecothecini","Promecothecini Weise, 1911","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Weise","1911","Y","387b880c-d969-4890-90c5-6c0224e74227","20110414T01:30:47.333+0000","122fe652-dbb5-4af1-b3db-00df90de5f15","20180111T23:43:36.630+0000","c03f19e7-005e-45f5-b63d-04591acc1eb6","122fe652-dbb5-4af1-b3db-00df90de5f15","","","","","","","","","","","","","","",""
"","","Promecothecini","Promecothecini Weise, 1911","","","","","","Synonym","synonym","Tribe","","Weise","1911","Y","03932ced-42bb-41ee-bcc2-e1d466700bf2","20110414T01:30:47.333+0000","122fe652-dbb5-4af1-b3db-00df90de5f15","20180111T23:43:36.630+0000","","49abaf94-6c41-465b-afd9-c32ef3d56490","Weise, J.","1911","Chrysomelidae: Hispinae, pars 35","1-94","","","","","","<!--MARK--><a href='null499097db-e54b-471a-8a57-b4cce9fb65a2' class='mouseoverHref'>Weise, J. 1911. Chrysomelidae: Hispinae, pars 35. Coleopterorum catalogus [Vol 25]. 1-94 pp.</a>","","Miscellaneous","499097db-e54b-471a-8a57-b4cce9fb65a2","20081009T05:11:37.000+0000",""
"","","Promecotheca","Promecotheca Blanchard, 1853","CHRYSOMELIDAE","Promecotheca","","","","Valid Name","","Genus","","Blanchard","1853","Y","f75a8598-33f2-4a94-988e-a4dec5f8b84c","20110414T01:30:47.333+0000","96b511b4-3af7-4315-8108-6a16bed9bc89","20180111T23:43:36.630+0000","122fe652-dbb5-4af1-b3db-00df90de5f15","96b511b4-3af7-4315-8108-6a16bed9bc89","","","","","","","","","","","","","","",""
"","","Promecotheca","Promecotheca Blanchard, 1853","","Promecotheca","","","","Synonym","synonym","Genus","","Blanchard","1853","Y","55a49993-2731-4ecd-b87a-a68b8999471b","20150120T22:22:36.674+0000","96b511b4-3af7-4315-8108-6a16bed9bc89","20180111T23:43:36.630+0000","","0c14b530-9edd-442b-a703-09841ba191b0","Blanchard, C.E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes","422 pp.","","","","","E. Thunot","<!--MARK--><a href='null1b1373d2-534d-42bb-97c1-9fe3c6c43a05' class='mouseoverHref'>Blanchard, C.E. 1853. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes</em>. Paris : E. Thunot Vol. 4 422 pp.</a><!--MARK-->","","Book","1b1373d2-534d-42bb-97c1-9fe3c6c43a05","20081009T05:11:37.000+0000",""
"","","Freycinetispa","Freycinetispa Gressitt, 1960","","Freycinetispa","","","","Synonym","synonym","Genus","","Gressitt","1960","Y","80dcc82b-640b-41ba-9f71-6b8a4f520a09","20140102T22:25:40.853+0000","96b511b4-3af7-4315-8108-6a16bed9bc89","20180111T23:43:36.630+0000","","f34a4a72-90ae-42e3-89dc-c04ee725c353","Gressitt, J.L.","1960","Papuan-West Polynesian hispine beetles (Chrysomelidae)","1-90","","Pacific Insects","","","","<!--MARK--><a href='nullf379d1a7-4698-4200-a28b-d3524b565615' class='mouseoverHref'>Gressitt, J.L. 1960. Papuan-West Polynesian hispine beetles (Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>(1): 1-90<!--MARK--> [15 Apr. 1960]","15 Apr. 1960","Article in Journal","f379d1a7-4698-4200-a28b-d3524b565615","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","callosa","Promecotheca callosa Baly, 1876","CHRYSOMELIDAE","Promecotheca","","callosa","","Valid Name","","Species","","Baly","1876","Y","793b9fd2-6edb-46b0-aefc-783cd449bc82","20110414T01:30:47.333+0000","572891c6-4213-4d55-90a8-76d3dd03dc5d","20180111T23:43:36.630+0000","96b511b4-3af7-4315-8108-6a16bed9bc89","572891c6-4213-4d55-90a8-76d3dd03dc5d","","","","","","","","","","","","","","",""
"","","callosa","Promecotheca callosa Baly, 1876","","Promecotheca","","callosa","","Synonym","synonym","Species","","Baly","1876","Y","f3651de2-b442-4eb2-a3e4-8996cf4d8f1a","20110414T01:30:47.333+0000","572891c6-4213-4d55-90a8-76d3dd03dc5d","20180111T23:43:36.630+0000","","52bf8a67-ad2d-4ca0-a55f-1fa7b9e72ce6","Baly, J.S.","1876","Descriptions of hitherto uncharacterized Phytophaga. Fam. Hispidae","126-129","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null498c3400-83a3-42ec-bf62-fa0dde404e67' class='mouseoverHref'>Baly, J.S. 1876. Descriptions of hitherto uncharacterized Phytophaga. Fam. Hispidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 126-129<!--MARK-->","","Article in Journal","498c3400-83a3-42ec-bf62-fa0dde404e67","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","superba","Promecotheca superba Pic, 1924","CHRYSOMELIDAE","Promecotheca","","superba","","Valid Name","","Species","","Pic","1924","Y","31987abc-0420-405f-8605-552c593cd7d0","20110414T01:30:47.333+0000","b5c2dc75-54d8-43f2-964f-7e09c044c5e4","20180111T23:43:36.630+0000","96b511b4-3af7-4315-8108-6a16bed9bc89","b5c2dc75-54d8-43f2-964f-7e09c044c5e4","","","","","","","","","","","","","","",""
"","","superba","Promecotheca superba Pic, 1924","","Promecotheca","","superba","","Synonym","synonym","Species","","Pic","1924","Y","d6b8c352-3278-4c45-8bac-a0a910782832","20110414T01:30:47.333+0000","b5c2dc75-54d8-43f2-964f-7e09c044c5e4","20180111T23:43:36.630+0000","","5d57e29e-6717-4f88-bb7e-0c685e9871d2","Pic, M.","1924","Nouveautés diverses","1-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nullf8e58d94-38fd-4240-a9ca-b448be056e43' class='mouseoverHref'>Pic, M. 1924. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>42</strong>: 1-32<!--MARK-->","","Article in Journal","f8e58d94-38fd-4240-a9ca-b448be056e43","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","varipes","Promecotheca varipes Baly, 1858","CHRYSOMELIDAE","Promecotheca","","varipes","","Valid Name","","Species","","Baly","1858","Y","f4506f8d-f8f8-4845-a387-6af0051502b9","20110414T01:30:47.333+0000","4e571dc6-d116-4400-a082-3932fcb43ab2","20180111T23:43:36.630+0000","96b511b4-3af7-4315-8108-6a16bed9bc89","4e571dc6-d116-4400-a082-3932fcb43ab2","","","","","","","","","","","","","","",""
"","","varipes","Promecotheca varipes Baly, 1858","","Promecotheca","","varipes","","Synonym","synonym","Species","","Baly","1858","Y","e828915b-e5c7-48e4-a7ea-d3501d6197da","20110414T01:30:47.333+0000","4e571dc6-d116-4400-a082-3932fcb43ab2","20180111T23:43:36.630+0000","","f1fa5c05-e4d2-4a01-adab-685df1bace92","Baly, J.S.","1858","Catalogue of Hispidae in the collection of the British Museum. Part 1","172","","","","","","<!--MARK--><a href='nulla46ac5cf-733f-45f3-b14f-e739a4eca037' class='mouseoverHref'>Baly, J.S. 1858. Catalogue of Hispidae in the collection of the British Museum. Part 1. London. 172 pp.</a>","","Miscellaneous","a46ac5cf-733f-45f3-b14f-e739a4eca037","20081009T05:11:37.000+0000",""
