"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Deltocephalus","Deltocephalus Burmeister, 1838","CICADELLIDAE","Deltocephalus","","","","Valid Name","","Genus","","Burmeister","1838","Y","23552b44-505f-4f26-8725-44c3cd12c658","20170410T06:33:24.883+0000","3996f1d3-015b-4de0-9e2a-e4112224706d","20170501T07:11:50.223+0000","195e5dfe-5faa-4263-ab80-68677e0090ec","3996f1d3-015b-4de0-9e2a-e4112224706d","","","","","","","","","","","","","","",""
"","","Deltocephalus","Deltocephalus Burmeister, 1838","","Deltocephalus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Jassus</I> Fabricius, 1803, now <I>Iassus</I> Fabricius","Burmeister","1838","Y","1fe2cbba-60d3-4122-a4d7-3cffbb2893ef","20170410T06:33:24.883+0000","3996f1d3-015b-4de0-9e2a-e4112224706d","20170501T07:11:50.223+0000","","64738b1e-f5a1-4ced-ba94-9a05e727f3fe","Burmeister, H.C.C.","1838","Rhynchota. No. 2","pls 6, 12, 14, 15","","Genera Insectorum","","","","<!--MARK--><a href='null80cd065f-202c-46d9-93b9-5601238ceaab' class='mouseoverHref'>Burmeister, H.C.C. 1838. Rhynchota. No. 2.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>1</strong>: pls 6, 12, 14, 15<!--MARK-->","","Article in Journal","80cd065f-202c-46d9-93b9-5601238ceaab","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","infirmus","Deltocephalus infirmus Melichar, 1903","CICADELLIDAE","Deltocephalus","","infirmus","","Valid Name","","Species","","Melichar","1903","Y","326258ae-1d68-4090-9682-2abcd70b4a48","20170410T06:33:24.883+0000","c1207c10-59dd-4bfb-9c9a-d17b5b3a60ff","20170501T07:11:50.223+0000","3996f1d3-015b-4de0-9e2a-e4112224706d","c1207c10-59dd-4bfb-9c9a-d17b5b3a60ff","","","","","","","","","","","","","","",""
"","","infirmus","Deltocephalus infirmus Melichar, 1903","","Deltocephalus","","infirmus","","Synonym","synonym","Species","","Melichar","1903","Y","9a8167ca-6d26-4cc6-86e5-597fd97b40d4","20170410T06:33:24.883+0000","c1207c10-59dd-4bfb-9c9a-d17b5b3a60ff","20170501T07:11:50.223+0000","","d6c602e0-dd72-4bcb-8ea4-d9af67a9e0a9","Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
"","","infirmus","Deltocephalus infirmus Melichar","","Deltocephalus","","infirmus","","Generic Combination","","Species","","Melichar","","Y","222522a4-6fa2-4704-948e-6c3fa1c64790","20170410T06:33:24.883+0000","c1207c10-59dd-4bfb-9c9a-d17b5b3a60ff","20170501T07:11:50.223+0000","","f72325ba-e840-4d39-a02d-55dd98547c80","Webb, M.D. & Viraktamath, C.A.","2009","Annotated check-list, generic key and new species of Old World Deltocephalini leafhoppers with nomenclatorial changes in the <i>Deltocephalus</i> group and other Deltocephalinae (Hemiptera, Auchenorrhyncha, Cicadellidae).","1-64","","Zootaxa","","","","<!--MARK--><a href='nullb8b823ba-e74f-49b1-8b05-4542fd8321e7' class='mouseoverHref'>Webb, M.D. & Viraktamath, C.A. 2009. Annotated check-list, generic key and new species of Old World Deltocephalini leafhoppers with nomenclatorial changes in the <i>Deltocephalus</i> group and other Deltocephalinae (Hemiptera, Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2163</strong>: 1-64<!--MARK-->","","Article in Journal","b8b823ba-e74f-49b1-8b05-4542fd8321e7","20110801T03:20:21.935+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","infirmus","Jassargus infirmus (Melichar, 1903)","","Jassargus","","infirmus","","Generic Combination","","Species","","Melichar","1903","N","71074f65-5ba6-406a-b359-0e4ee417fe49","20170410T06:33:24.883+0000","c1207c10-59dd-4bfb-9c9a-d17b5b3a60ff","20170501T07:11:50.223+0000","","828478d6-7238-4ed5-80a1-d9aaabd38ee1","Ishihara, T.","1961","Homoptera of Southeast Asia collected by the Osaka City University Biological Expedition to Southeast Asia. 1957-58","225-257","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='nulledc49d7f-3bfd-411c-891c-66c09a27fdaa' class='mouseoverHref'>Ishihara, T. 1961. Homoptera of Southeast Asia collected by the Osaka City University Biological Expedition to Southeast Asia. 1957-58.</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>1</strong>: 225-257<!--MARK-->","","Article in Journal","edc49d7f-3bfd-411c-891c-66c09a27fdaa","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"","","chlorippe","Deltocephalus chlorippe (Kirkaldy, 1907)","CICADELLIDAE","Deltocephalus","","chlorippe","","Valid Name","","Species","","Kirkaldy","1907","N","e08ecad8-f9e0-4a9a-920a-348f40987d9e","20170410T06:33:24.883+0000","61ddbfc0-98fa-4522-9907-64eb31077905","20170501T07:11:50.223+0000","3996f1d3-015b-4de0-9e2a-e4112224706d","61ddbfc0-98fa-4522-9907-64eb31077905","","","","","","","","","","","","","","",""
"","","chlorippe","Phrynomorphus (Conosanus) chlorippe Kirkaldy, 1907","","Phrynomorphus","Conosanus","chlorippe","","Synonym","synonym","Species","","Kirkaldy","1907","Y","e33568ac-0a58-4f1f-a2ff-fb5e2fafdc48","20170410T06:33:24.883+0000","61ddbfc0-98fa-4522-9907-64eb31077905","20170501T07:11:50.223+0000","","7792c89c-aaa6-409d-99eb-c56259c18c4a","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","chlorippe","Deltocephalus chlorippe (Kirkaldy, 1907)","","Deltocephalus","","chlorippe","","Generic Combination","","Species","","Kirkaldy","1907","N","06087463-dfa1-4d0a-b51a-5c29e9b3121d","20170410T06:33:24.883+0000","61ddbfc0-98fa-4522-9907-64eb31077905","20170501T07:11:50.223+0000","","d3e755e6-d541-49c4-8b9e-bac02c810247","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","viridellus","Deltocephalus viridellus Evans, 1966","CICADELLIDAE","Deltocephalus","","viridellus","","Valid Name","","Species","","Evans","1966","Y","c0ffc8fe-5fe6-4882-b74f-37adc3e6296d","20170410T06:33:24.883+0000","53862ffe-5b53-4f48-a436-aae36e128e68","20170501T07:11:50.223+0000","3996f1d3-015b-4de0-9e2a-e4112224706d","53862ffe-5b53-4f48-a436-aae36e128e68","","","","","","","","","","","","","","",""
"","","viridellus","Deltocephalus viridellus Evans, 1966","","Deltocephalus","","viridellus","","Synonym","synonym","Species","","Evans","1966","Y","e98e0b35-6172-41a8-895d-b49fe0818c84","20170410T06:33:24.883+0000","53862ffe-5b53-4f48-a436-aae36e128e68","20170501T07:11:50.223+0000","","53c1681d-6833-4e8a-a3ab-49be213cebd9","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Horouta","Horouta Knight, 1975","CICADELLIDAE","Horouta","","","","Valid Name","","Genus","","Knight","1975","Y","2938c3c9-f50a-40f9-a831-9945edcc4905","20170410T06:33:24.883+0000","5fea9620-167b-4e4a-bb8d-f2ca617fb34a","20170501T07:11:50.223+0000","195e5dfe-5faa-4263-ab80-68677e0090ec","5fea9620-167b-4e4a-bb8d-f2ca617fb34a","","","","","","","","","","","","","","",""
"","","Horouta","Horouta Knight, 1975","","Horouta","","","","Synonym","synonym","Genus","","Knight","1975","Y","d4fb9674-2051-4bcd-8e34-06d414b225af","20170410T06:33:24.883+0000","5fea9620-167b-4e4a-bb8d-f2ca617fb34a","20170501T07:11:50.223+0000","","3ae03630-c07a-4dbc-a035-a8e74132d20a","Knight, W.J.","1975","Deltocephalinae of New Zealand","169-208","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null4bf8b816-b676-423c-9ac6-149ec57a6a71' class='mouseoverHref'>Knight, W.J. 1975. Deltocephalinae of New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>2</strong>(2): 169-208<!--MARK-->","","Article in Journal","4bf8b816-b676-423c-9ac6-149ec57a6a71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","darwini","Horouta darwini Fletcher, 2009","CICADELLIDAE","Horouta","","darwini","","Valid Name","","Species","","Fletcher","2009","Y","0f006ad0-8fba-4453-890d-9e96a59271a7","20170410T06:33:24.883+0000","5f344529-1cba-48d7-a0ca-5e8fff282737","20170501T07:11:50.223+0000","5fea9620-167b-4e4a-bb8d-f2ca617fb34a","5f344529-1cba-48d7-a0ca-5e8fff282737","","","","","","","","","","","","","","",""
"","","darwini","Horouta darwini Fletcher, 2009","","Horouta","","darwini","","Synonym","synonym","Species","","Fletcher","2009","Y","6eb08d2e-9d53-4843-8641-955a435277fe","20170410T06:33:24.883+0000","5f344529-1cba-48d7-a0ca-5e8fff282737","20170501T07:11:50.223+0000","","c7734652-8678-4364-8ef1-31bbcb33d43f","Fletcher, M.J.","2009","A new species of deltocephaline leafhoppers of the genus <i>Horouta</i> Knight from Barrow Island, Western Australia (Hemiptera: Cicadellidae).","265-268","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null15f14394-4a9b-4f24-8da9-18d4be2531c4' class='mouseoverHref'>Fletcher, M.J. 2009. A new species of deltocephaline leafhoppers of the genus <i>Horouta</i> Knight from Barrow Island, Western Australia (Hemiptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>(3): 265-268<!--MARK-->","","Article in Journal","15f14394-4a9b-4f24-8da9-18d4be2531c4","20110624T06:58:17.597+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","aristarche","Horouta aristarche (Kirkaldy, 1907)","CICADELLIDAE","Horouta","","aristarche","","Valid Name","","Species","","Kirkaldy","1907","N","25e23f11-6aa2-4191-babd-b15ce6da49b4","20170410T06:33:24.883+0000","8ee713f5-5bf5-485e-8ae7-f06f059e8419","20170501T07:11:50.223+0000","5fea9620-167b-4e4a-bb8d-f2ca617fb34a","8ee713f5-5bf5-485e-8ae7-f06f059e8419","","","","","","","","","","","","","","",""
"","","aristarche","Driotura aristarche Kirkaldy, 1907","","Driotura","","aristarche","","Synonym","synonym","Species","","Kirkaldy","1907","Y","b9505cfa-3851-4bf2-abb7-1b98c730afea","20170410T06:33:24.883+0000","8ee713f5-5bf5-485e-8ae7-f06f059e8419","20170501T07:11:50.223+0000","","d68d86ba-9c68-4ca0-8f34-e28e09e623ed","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
