"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pileus","Pleurobrachia pileus (O.F. Müller, 1776)","PLEUROBRACHIIDAE","Pleurobrachia","","pileus","","Valid Name","","Species","","O.F. Müller","1776","N","f7b5ed59-3d57-4839-9656-eb1a42f1bd61","20140501T01:07:22.229+0000","94fdf9a8-3611-4c0b-88ea-d6fc5122bf0a","20151215T23:26:17.000+0000","40aa73a8-f962-4d64-9357-39b089b05847","94fdf9a8-3611-4c0b-88ea-d6fc5122bf0a","","","","","","","","","","","","","","",""
"","","bicaudatus","Volvox bicaudatus Linnaeus, 1767","","Volvox","","bicaudatus","","Synonym","synonym","Species","","Linnaeus","1767","Y","6385136a-115e-404c-94ac-60c6f65a85bb","20100427T04:22:03.530+0000","94fdf9a8-3611-4c0b-88ea-d6fc5122bf0a","20151215T23:26:17.000+0000","","562e0ef4-626e-4f60-858e-6a6ce3d028d3","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","pileus","Beroe pileus Müller, 1776","","Beroe","","pileus","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Volvox bicaudatus</I> Linnaeus, 1767","Müller","1776","Y","4eda1e17-0236-4281-9fa9-e939161c21c6","20140218T03:13:21.536+0000","94fdf9a8-3611-4c0b-88ea-d6fc5122bf0a","20151215T23:26:17.000+0000","","f50f7980-671d-43a4-9650-53344f77e72b","Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"","","globuleux","Beroe globuleux Cuvier, 1817","","Beroe","","globuleux","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Medusa pileus</I> Müller, 1776","Cuvier","1817","Y","90356b17-e7e5-47ed-a695-3c70571aac73","20100427T04:22:03.530+0000","94fdf9a8-3611-4c0b-88ea-d6fc5122bf0a","20151215T23:26:17.000+0000","","48283b93-d021-4905-a726-26c5027aeed8","Cuvier, M. le Ch.","1817","Le Règne animal destribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparee. <i>Coelenterates</i>","pp. 49-74","","","","","Deterville","<!--MARK--><a href='null4cb82a1c-d56d-411d-a334-cd4dee5a67f6' class='mouseoverHref'>Cuvier, M. le Ch. 1817. <em>Le Règne animal destribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparee. <i>Coelenterates</i></em>. Paris : Deterville pp. 49-74.</a><!--MARK-->","","Book","4cb82a1c-d56d-411d-a334-cd4dee5a67f6","",""
"","","pileus","Medusa pileus (O.F. Müller, 1776)","","Medusa","","pileus","","Generic Combination","","Species","","O.F. Müller","1776","N","7da8e89e-c788-4fa3-97f1-8fa5be7bd052","20140808T02:27:04.682+0000","94fdf9a8-3611-4c0b-88ea-d6fc5122bf0a","20151215T23:26:17.000+0000","","fc867d7d-191c-45f2-8389-1111dac1598e","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","pileus","Cydippe pileus (O.F. Müller, 1776)","","Cydippe","","pileus","","Generic Combination","","Species","","O.F. Müller","1776","N","4e9c1672-95cb-4af8-ad2e-f108cba62b18","20131023T03:18:10.617+0000","94fdf9a8-3611-4c0b-88ea-d6fc5122bf0a","20151215T23:26:17.000+0000","","38bcadea-2c37-4c02-a61f-253035dd6ba2","Eschscholtz, F.","1829","System der Acalephen. <i>Eine ausführliche Beschreibung aller medusenartigen Strahltiere</i>","","","","","","F. Dummlert","<!--MARK--><a href='null0416a375-416e-438d-ac3f-d4f58319688b' class='mouseoverHref'>Eschscholtz, F. 1829. <em>System der Acalephen. <i>Eine ausführliche Beschreibung aller medusenartigen Strahltiere</i></em>. Berlin : F. Dummlert.</a><!--MARK-->","","Book","0416a375-416e-438d-ac3f-d4f58319688b","",""
"","","pileus","Pleurobrachia pileus (O.F. Müller, 1776) [as Pleurobranchaea pileus Flemming [sic], 1822; mistaken spelling of genus name]","","Pleurobrachia","","pileus","","Generic Combination","","Species","as <em>Pleurobranchaea pileus</em> Flemming [sic], 1822; mistaken spelling of genus name","O.F. Müller","1776","N","23c64c77-5bf8-4238-b832-74fc9613391b","20131023T03:33:59.628+0000","94fdf9a8-3611-4c0b-88ea-d6fc5122bf0a","20151215T23:26:17.000+0000","","858d1244-871a-4025-8fd4-f80a01318a66","Fleming, J.","1822","The Philosophy of Zoology, <i>or a general view of the structure, functions, and classification of animals</i>","","","","","","Archibald Constable","<!--MARK--><a href='null0b1986b3-d922-4416-8f4c-bb1819f501d9' class='mouseoverHref'>Fleming, J. 1822. <em>The Philosophy of Zoology, <i>or a general view of the structure, functions, and classification of animals</i></em>. Edinburgh : Archibald Constable.</a><!--MARK-->","","Book","0b1986b3-d922-4416-8f4c-bb1819f501d9","",""
"","","Hormiphora","Hormiphora L. Agassiz, 1860","PLEUROBRACHIIDAE","Hormiphora","","","","Valid Name","","Genus","","L. Agassiz","1860","Y","a5561191-7438-49c3-bb18-150d26e3a581","20140501T01:07:24.693+0000","89c0288d-ff81-4b60-b197-7eb3f761a627","20151215T23:26:17.000+0000","fcdf16e4-9018-40df-8f1f-cf40256822ae","89c0288d-ff81-4b60-b197-7eb3f761a627","","","","","","","","","","","","","","",""
"","","Cydippe","Cydippe Gegenbaur, 1856","","","","","","Synonym","junior homonym","Genus","genus not well defined; used to describe <I>C. hormiphora</I>","Gegenbaur","1856","Y","0b9a5742-45d7-4b57-98d1-1da108e3c223","20151214T21:10:50.750+0000","89c0288d-ff81-4b60-b197-7eb3f761a627","20151215T23:26:17.000+0000","","e413f7c2-38e4-4bc2-8c12-ac332367d0f8","Gegenbaur, C.","1856","Studien uber organisation und systematik der Ctenophoren","163-205, pls 7-8","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null89a664df-5454-4946-a133-46d9e7b201d8' class='mouseoverHref'>Gegenbaur, C. 1856. Studien uber organisation und systematik der Ctenophoren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>22</strong>(1): 163-205, pls 7-8<!--MARK-->","","Article in Journal","89a664df-5454-4946-a133-46d9e7b201d8","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Hormiphora","Hormiphora L. Agassiz, 1860","","Hormiphora","","","","Synonym","synonym","Genus","","L. Agassiz","1860","Y","91e47db2-b986-4349-97ef-4039a341951e","20141118T20:29:25.489+0000","89c0288d-ff81-4b60-b197-7eb3f761a627","20151215T23:26:17.000+0000","","269ff80e-836c-40b4-9ec3-a6c3b9cb91c2","Agassiz, L.","1860","Contributions to the Natural History of the United States of America. <I>Vol. III. Pt. I. Acalephs in general. Pt. II. Ctenophoroe</I>","","","","","","Little Brown","<!--MARK--><a href='nulld45a98da-8165-4ed3-a7b1-3b1943753e76' class='mouseoverHref'>Agassiz, L. 1860. <em>Contributions to the Natural History of the United States of America. <I>Vol. III. Pt. I. Acalephs in general. Pt. II. Ctenophoroe</I></em>. Boston : Little Brown.</a><!--MARK-->","","Book","d45a98da-8165-4ed3-a7b1-3b1943753e76","",""
"","","PUKIIDAE","PUKIIDAE Gershwin, Zeidler & Davie, 2010","PUKIIDAE","","","","","Valid Name","","Family","","Gershwin, Zeidler & Davie","2010","Y","418b4a3f-3cc3-4fdd-a38d-0f850adc4461","20120523T21:48:21.448+0000","161b4567-1a28-4cb2-b509-c1eb4ada2a43","20151215T23:26:17.000+0000","3d4cf99e-60de-48b3-8cf8-5ecbc22cd370","161b4567-1a28-4cb2-b509-c1eb4ada2a43","","","","","","","","","","","","","","",""
"","","Pukiidae","Pukiidae Gershwin, Zeidler & Davie, 2010","Pukiidae","","","","","Synonym","synonym","Family","","Gershwin, Zeidler & Davie","2010","Y","5c171c8b-284e-4998-85fd-f8e6127c9db8","20120523T21:52:49.667+0000","161b4567-1a28-4cb2-b509-c1eb4ada2a43","20151215T23:26:17.000+0000","","8396ea39-3fa4-493c-b11b-087dfffa5299","Gershwin, L., Zeidler, W. & Davie, P.J.F.","2010","Ctenophora of Australia","1-45","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle90c5250-7fb9-437f-906a-6dc2591e4a09' class='mouseoverHref'>Gershwin, L., Zeidler, W. & Davie, P.J.F. 2010. Ctenophora of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 1-45<!--MARK-->","","Article in Journal","e90c5250-7fb9-437f-906a-6dc2591e4a09","20151214T21:05:32.377+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Pukia","Pukia Gershwin, Zeidler & Davie, 2010","PUKIIDAE","Pukia","","","","Valid Name","","Genus","","Gershwin, Zeidler & Davie","2010","Y","6c634b58-eff8-46dc-9d5b-8091914518d2","20151214T21:16:01.243+0000","5b34b665-ab30-49c4-a51f-9562a4633270","20151215T23:26:17.000+0000","161b4567-1a28-4cb2-b509-c1eb4ada2a43","5b34b665-ab30-49c4-a51f-9562a4633270","","","","","","","","","","","","","","",""
"","","Pukia","Pukia Gershwin, Zeidler & Davie, 2010","PUKIIDAE","Pukia","","","","Synonym","synonym","Genus","","Gershwin, Zeidler & Davie","2010","Y","92f1c80f-ebbb-4973-8821-2b2896388ab3","20120523T21:51:23.827+0000","5b34b665-ab30-49c4-a51f-9562a4633270","20151215T23:26:17.000+0000","","b0f81145-01dd-41dd-ab5d-8b9067315a8c","Gershwin, L., Zeidler, W. & Davie, P.J.F.","2010","Ctenophora of Australia","1-45","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle90c5250-7fb9-437f-906a-6dc2591e4a09' class='mouseoverHref'>Gershwin, L., Zeidler, W. & Davie, P.J.F. 2010. Ctenophora of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 1-45<!--MARK-->","","Article in Journal","e90c5250-7fb9-437f-906a-6dc2591e4a09","20151214T21:05:32.377+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","falcata","Pukia falcata Gershwin, Zeidler & Davie, 2010","PUKIIDAE","Pukia","","falcata","","Valid Name","","Species","","Gershwin, Zeidler & Davie","2010","Y","a6321d38-28bb-4190-8829-699f336e012c","20120523T21:49:28.327+0000","1b360a5f-e7b4-4aa7-a116-08109792e9be","20151215T23:26:17.000+0000","5b34b665-ab30-49c4-a51f-9562a4633270","1b360a5f-e7b4-4aa7-a116-08109792e9be","","","","","","","","","","","","","","",""
"","","falcata","Pukia falcata Gershwin, Zeidler & Davie, 2010","PUKIIDAE","Pukia","","falcata","","Synonym","synonym","Species","","Gershwin, Zeidler & Davie","2010","Y","f2f1e467-6c99-423a-b098-160baf7aa7a4","20120523T21:46:24.352+0000","1b360a5f-e7b4-4aa7-a116-08109792e9be","20151215T23:26:17.000+0000","","2c940453-e537-46e7-9275-539f4da6debc","Gershwin, L., Zeidler, W. & Davie, P.J.F.","2010","Ctenophora of Australia","1-45","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle90c5250-7fb9-437f-906a-6dc2591e4a09' class='mouseoverHref'>Gershwin, L., Zeidler, W. & Davie, P.J.F. 2010. Ctenophora of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 1-45<!--MARK-->","","Article in Journal","e90c5250-7fb9-437f-906a-6dc2591e4a09","20151214T21:05:32.377+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","PLATYCTENIDA","PLATYCTENIDA Bourne, 1900","","","","","","Valid Name","","Order","","Bourne","1900","Y","de42a36e-e33d-4b36-9b5d-8a64af1037f4","20100427T04:22:03.530+0000","f1fb79d7-901e-43c5-965a-2464d3862751","20151215T23:26:17.000+0000","67ab6e43-3086-4edd-91ab-ca76430e853a","f1fb79d7-901e-43c5-965a-2464d3862751","","","","","","","","","","","","","","",""
"","","Dictyocoela","Dictyocoela Krumbach, 1925","","","","","","Synonym","synonym","Order","","Krumbach","1925","Y","ea7df98e-0f50-4771-a7a3-761a7d8e26df","20100427T04:22:03.530+0000","f1fb79d7-901e-43c5-965a-2464d3862751","20151215T23:26:17.000+0000","","6d4ccebc-a7c3-4152-9667-a703b320b694","Krumbach, T.","1925","Ctenophora","905-995","Handbuch der Zoologie","","","","","<!--MARK--><a href='null53c2a0e7-aba0-4384-a9d5-6b0d80a39ad0' class='mouseoverHref'>Krumbach, T. 1925. Ctenophora. pp. 905-995</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbca30b6b-ba54-4603-8970-ab9c0f15fc04' class='mouseoverHref'>Kukenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : W. de Gruyter Vol. 1.</a><!--MARK-->","","Chapter in Book","53c2a0e7-aba0-4384-a9d5-6b0d80a39ad0","","bca30b6b-ba54-4603-8970-ab9c0f15fc04"
"","","COELOPLANIDAE","COELOPLANIDAE Willey, 1897","COELOPLANIDAE","","","","","Valid Name","","Family","","Willey","1897","Y","9ccbbd25-c6e9-45fc-97d3-11368a9bfac4","20100427T04:22:03.530+0000","190e1201-0092-4ca4-be85-ba3bf5bc73f8","20151215T23:26:17.000+0000","f1fb79d7-901e-43c5-965a-2464d3862751","190e1201-0092-4ca4-be85-ba3bf5bc73f8","","","","","","","","","","","","","","",""
"","","Coeloplana","Coeloplana Kowalevsky, 1880","COELOPLANIDAE","Coeloplana","","","","Valid Name","","Genus","","Kowalevsky","1880","Y","bc56de95-203e-455e-92dd-83013f2c7577","20100427T04:22:03.530+0000","91d9d590-9de0-4ffb-987f-9336c3fcd5db","20151215T23:26:17.000+0000","190e1201-0092-4ca4-be85-ba3bf5bc73f8","91d9d590-9de0-4ffb-987f-9336c3fcd5db","","","","","","","","","","","","","","",""
"","","Coeloplana","Coeloplana Kowalevsky, 1880","","Coeloplana","","","","Synonym","synonym","Genus","","Kowalevsky","1880","Y","8ca5bc54-64e6-4c4b-bdaf-825963ad00e0","20100427T04:22:03.530+0000","91d9d590-9de0-4ffb-987f-9336c3fcd5db","20151215T23:26:17.000+0000","","2be4e57d-3e8a-4abb-91df-07906742b74f","Kowalevsky, A.","1880","Über <i>Coeloplana metschnikowii</i>","140-141","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcaaf13ed-abf2-4632-9062-2bce45fc8f5a' class='mouseoverHref'>Kowalevsky, A. 1880. Über <i>Coeloplana metschnikowii</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>3</strong>: 140-141<!--MARK-->","","Article in Journal","caaf13ed-abf2-4632-9062-2bce45fc8f5a","","4b894062-2782-48ef-bf96-6997840d9060"
"","","reichelti","Coeloplana reichelti Gershwin, Zeidler & Davie, 2010","COELOPLANIDAE","Coeloplana","","reichelti","","Valid Name","","Species","","Gershwin, Zeidler & Davie","2010","Y","d652dc1c-dc2e-433d-b996-6dce948aa2e2","20151214T21:17:34.457+0000","0181ed43-a5c7-4121-8df5-b5ace87d7cc6","20151215T23:26:17.000+0000","91d9d590-9de0-4ffb-987f-9336c3fcd5db","0181ed43-a5c7-4121-8df5-b5ace87d7cc6","","","","","","","","","","","","","","",""
