"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Meranoplus","Meranoplus Smith, 1854","FORMICIDAE","Meranoplus","","","","Valid Name","","Genus","","Smith","1854","Y","ee5e0900-5265-496d-94e3-20da2e792afc","20161222T04:50:26.823+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","","","","","","","","","","","","","","",""
"","","Meranoplus","Meranoplus Smith, 1854","","Meranoplus","","","","Synonym","synonym","Genus","redefined in Bolton, B. 1981. A revision of the ant genera <I>Meranoplus </I>F. Smith, <I>Dicroaspis </I>Emery and <I>Calyptomyrmex </I>Emery (Hymenoptera: Formicidae) in the Ethiopian zoogeographical region. <em>Bulletin of the British Museum (Natural History), Entomology</em> <strong>42</strong>: 43-81 [2 Feb. 1981]","Smith","1854","Y","6c603a9a-6cdd-4235-be6a-cb248f4c7fd8","20161222T04:50:26.823+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","20170518T07:15:32.127+0000","","639076a6-b488-4457-b5a1-d8b70b696e4d","Smith, F.","1854","Monograph of the genus <i>Cryptocerus</i>, belonging to the group Cryptoceridae-Family Myrmicidae - Division Hymenoptera Heterogyna","213-228 pls 19-21","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf50e131f-38d4-4e67-8c11-9ba68ddf5520' class='mouseoverHref'>Smith, F. 1854. Monograph of the genus <i>Cryptocerus</i>, belonging to the group Cryptoceridae-Family Myrmicidae - Division Hymenoptera Heterogyna.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>7</strong>: 213-228 pls 19-21<!--MARK-->","","Article in Journal","f50e131f-38d4-4e67-8c11-9ba68ddf5520","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","wilsoni","Meranoplus wilsoni Schoedl, 2007","FORMICIDAE","Meranoplus","","wilsoni","","Valid Name","","Species","","Schoedl","2007","Y","45a73a49-b4cb-43f7-9d8c-b28664df84ea","20161222T04:50:26.823+0000","db64f65b-31d9-42f1-b77b-6e1909551b86","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","db64f65b-31d9-42f1-b77b-6e1909551b86","","","","","","","","","","","","","","",""
"","","wilsoni","Meranoplus wilsoni Schoedl, 2007","FORMICIDAE","Meranoplus","","wilsoni","","Synonym","synonym","Species","","Schoedl","2007","Y","751756d0-d425-4543-9fef-db759faa77d8","20161222T04:50:26.823+0000","db64f65b-31d9-42f1-b77b-6e1909551b86","20170518T07:15:32.127+0000","","a345be45-fbf4-4866-afed-dbac3c26aa0f","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","ajax","Meranoplus ajax Forel, 1915","FORMICIDAE","Meranoplus","","ajax","","Valid Name","","Species","","Forel","1915","Y","f0d22284-3078-46f8-8242-e98e9352b40a","20161222T04:50:26.823+0000","aa554b40-3f74-4698-98ca-31f4aadd06e3","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","aa554b40-3f74-4698-98ca-31f4aadd06e3","","","","","","","","","","","","","","",""
"","","ajax","Meranoplus mars ajax Forel, 1915","","Meranoplus","","mars","ajax","Synonym","synonym","Species","","Forel","1915","Y","e6cc1599-c928-41b6-a3eb-e4062d932360","20161222T04:50:26.823+0000","aa554b40-3f74-4698-98ca-31f4aadd06e3","20170518T07:15:32.127+0000","","bc50ef7f-14b7-412d-9ea3-401985a0ea4b","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","angustinodis","Meranoplus angustinodis Schoedl, 2007","FORMICIDAE","Meranoplus","","angustinodis","","Valid Name","","Species","","Schoedl","2007","Y","41c2a7bc-a4a1-470b-ab14-16658a4f9f0b","20161222T04:50:26.823+0000","5518c19b-47fa-47a7-8763-eaf1d7dca89e","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","5518c19b-47fa-47a7-8763-eaf1d7dca89e","","","","","","","","","","","","","","",""
"","","angustinodis","Meranoplus angustinodis Schoedl, 2007","FORMICIDAE","Meranoplus","","angustinodis","","Synonym","synonym","Species","","Schoedl","2007","Y","9f1abccd-0024-4fd4-8932-21c627d871c1","20161222T04:50:26.823+0000","5518c19b-47fa-47a7-8763-eaf1d7dca89e","20170518T07:15:32.127+0000","","2bb320f9-3d02-4780-a489-e8bc63a815ab","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","arcuatus","Meranoplus arcuatus Schoedl, 2007","FORMICIDAE","Meranoplus","","arcuatus","","Valid Name","","Species","","Schoedl","2007","Y","70a6d907-0991-4a33-b505-c91680bc8215","20161222T04:50:26.823+0000","20921006-12cd-4820-baa2-c3dacfdc1d25","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","20921006-12cd-4820-baa2-c3dacfdc1d25","","","","","","","","","","","","","","",""
"","","arcuatus","Meranoplus arcuatus Schoedl, 2007","FORMICIDAE","Meranoplus","","arcuatus","","Synonym","synonym","Species","","Schoedl","2007","Y","1b5cdf6c-310a-47c5-bcc4-769ffdf4ede5","20161222T04:50:26.823+0000","20921006-12cd-4820-baa2-c3dacfdc1d25","20170518T07:15:32.127+0000","","ffa1fab7-5b11-4241-ad04-a2e32527cce0","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","aureolus","Meranoplus aureolus Crawley, 1921","FORMICIDAE","Meranoplus","","aureolus","","Valid Name","","Species","","Crawley","1921","Y","ab0f9838-7e70-4860-81b1-1d74adda4145","20161222T04:50:26.823+0000","b6ad571f-0934-4b9f-be74-98f023f74b23","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","b6ad571f-0934-4b9f-be74-98f023f74b23","","","","","","","","","","","","","","",""
"","","aureolus","Meranoplus aureolus Crawley, 1921","","Meranoplus","","aureolus","","Synonym","synonym","Species","","Crawley","1921","Y","27109814-4466-4612-8e45-5be729993db8","20161222T04:50:26.823+0000","b6ad571f-0934-4b9f-be74-98f023f74b23","20170518T07:15:32.127+0000","","95458bdb-14ff-421e-845d-e8d282e2266a","Crawley, W.C.","1921","New and little-known species of ants from various localities","87-97","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null19cfd750-1e1b-474a-9b79-ba0bb0d868ad' class='mouseoverHref'>Crawley, W.C. 1921. New and little-known species of ants from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 87-97<!--MARK-->","","Article in Journal","19cfd750-1e1b-474a-9b79-ba0bb0d868ad","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","barretti","Meranoplus barretti Santschi, 1928","FORMICIDAE","Meranoplus","","barretti","","Valid Name","","Species","","Santschi","1928","Y","48fc9e22-44cc-4a0f-8761-b0d9b1d7d051","20161222T04:50:26.823+0000","d9ebd61b-89d4-458b-ae9e-c23657b78a7c","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","d9ebd61b-89d4-458b-ae9e-c23657b78a7c","","","","","","","","","","","","","","",""
"","","barretti","Meranoplus barretti Santschi, 1928","","Meranoplus","","barretti","","Synonym","synonym","Species","","Santschi","1928","Y","d6a2dbbf-ddf0-4595-b008-9587e209340c","20161222T04:50:26.823+0000","d9ebd61b-89d4-458b-ae9e-c23657b78a7c","20170518T07:15:32.127+0000","","9f44a861-1e7c-4101-9c45-dfe6554116e7","Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","berrimah","Meranoplus berrimah Schoedl, 2007","FORMICIDAE","Meranoplus","","berrimah","","Valid Name","","Species","","Schoedl","2007","Y","fb2c60c5-d3ba-4d4c-a28a-38acdecb4a1a","20161222T04:50:26.823+0000","165b92e5-a6a7-4727-9c0a-0d3bea13a227","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","165b92e5-a6a7-4727-9c0a-0d3bea13a227","","","","","","","","","","","","","","",""
"","","berrimah","Meranoplus berrimah Schoedl, 2007","FORMICIDAE","Meranoplus","","berrimah","","Synonym","synonym","Species","","Schoedl","2007","Y","62e58827-e617-4ee6-b045-217ec5caf623","20161222T04:50:26.823+0000","165b92e5-a6a7-4727-9c0a-0d3bea13a227","20170518T07:15:32.127+0000","","a40ccd5d-be18-4977-94cc-362ff7669c95","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
