"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tridentata","Drummondia tridentata Lowry & Stoddart, 2012","","Drummondia","","tridentata","","Synonym","synonym","Species","etymology: the specific name refers to the three dorsal spines on pereonite 5","Lowry & Stoddart","2012","Y","379ca3cd-da6e-4f68-9ffb-cb1a34d3a36a","20160212T03:27:01.762+0000","08c77e6f-22ea-4d59-ba54-1a86e8b0edc2","20170323T23:01:35.391+0000","","17b63bd3-941c-40ed-a7e1-9de8748449c5","Lowry, J.K. & Stoddart, H.E.","2012","The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea)","1-69","","Zootaxa","","","","<!--MARK--><a href='null03837115-0736-46fe-ba0e-de917235447e' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3246</strong>: 1-69<!--MARK-->","","Article in Journal","03837115-0736-46fe-ba0e-de917235447e","20120426T07:19:20.249+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","corinellae","Drummondia corinellae Lowry, 1984","PACHYNIDAE","Drummondia","","corinellae","","Valid Name","","Species","","Lowry","1984","Y","a3511034-1e10-4935-93b5-e55f539fd89c","20160212T03:27:01.762+0000","c23afed0-d922-4ec4-bd5a-deb915702e88","20170323T23:01:35.391+0000","9bf74edd-0ca0-4efa-a621-a7f1880c6ff1","c23afed0-d922-4ec4-bd5a-deb915702e88","","","","","","","","","","","","","","",""
"","","corinellae","Drummondia corinellae Lowry, 1984","","Drummondia","","corinellae","","Synonym","synonym","Species","","Lowry","1984","Y","ac9ccab8-6d0b-48b1-9dae-5b1079d534e1","20160212T03:27:01.762+0000","c23afed0-d922-4ec4-bd5a-deb915702e88","20170323T23:01:35.391+0000","","9566bd6e-bdc0-4256-ae5d-72c60cdb763d","Lowry, J.K.","1984","Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea)","51-105","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf990a5ec-12d7-4c3b-b569-0fe55b674123' class='mouseoverHref'>Lowry, J.K. 1984. Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>(2): 51-105<!--MARK-->","","Article in Journal","f990a5ec-12d7-4c3b-b569-0fe55b674123","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","marlo","Drummondia marlo Lowry & Stoddart, 2012","PACHYNIDAE","Drummondia","","marlo","","Valid Name","","Species","","Lowry & Stoddart","2012","Y","6d826910-fe39-49b9-ab85-4d87c6aa9377","20160212T03:27:01.762+0000","32277946-6712-4646-9dcc-942ddd600aa8","20170323T23:01:35.391+0000","9bf74edd-0ca0-4efa-a621-a7f1880c6ff1","32277946-6712-4646-9dcc-942ddd600aa8","","","","","","","","","","","","","","",""
"","","marlo","Drummondia marlo Lowry & Stoddart, 2012","","Drummondia","","marlo","","Synonym","synonym","Species","etymology: the specific name is a reference to the type locality","Lowry & Stoddart","2012","Y","0ad90fb9-6d60-493d-83fc-7f35f7cc1608","20160212T03:27:01.762+0000","32277946-6712-4646-9dcc-942ddd600aa8","20170323T23:01:35.391+0000","","63a49a8a-f184-4c51-a0df-0dc97ddb09e6","Lowry, J.K. & Stoddart, H.E.","2012","The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea)","1-69","","Zootaxa","","","","<!--MARK--><a href='null03837115-0736-46fe-ba0e-de917235447e' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3246</strong>: 1-69<!--MARK-->","","Article in Journal","03837115-0736-46fe-ba0e-de917235447e","20120426T07:19:20.249+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","parviramus","Drummondia parviramus Lowry, 1984","PACHYNIDAE","Drummondia","","parviramus","","Valid Name","","Species","","Lowry","1984","Y","2e3303af-80b7-4f2a-a0f4-d3c8a5aa9954","20160212T03:27:01.762+0000","8e0161f5-c159-4794-940f-d33eb94974a9","20170323T23:01:35.391+0000","9bf74edd-0ca0-4efa-a621-a7f1880c6ff1","8e0161f5-c159-4794-940f-d33eb94974a9","","","","","","","","","","","","","","",""
"","","parviramus","Drummondia parviramus Lowry, 1984","","Drummondia","","parviramus","","Synonym","synonym","Species","","Lowry","1984","Y","1d646534-49a8-4a85-a36f-1ac580e39531","20160212T03:27:01.762+0000","8e0161f5-c159-4794-940f-d33eb94974a9","20170323T23:01:35.391+0000","","fc63f4de-bfc9-4bb5-a0ad-5ca3e3fe44e5","Lowry, J.K.","1984","Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea)","51-105","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf990a5ec-12d7-4c3b-b569-0fe55b674123' class='mouseoverHref'>Lowry, J.K. 1984. Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>(2): 51-105<!--MARK-->","","Article in Journal","f990a5ec-12d7-4c3b-b569-0fe55b674123","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Ekelofia","Ekelofia Lowry, 1984","PACHYNIDAE","Ekelofia","","","","Valid Name","","Genus","","Lowry","1984","Y","f3a252e7-e944-401d-a658-6007a950fd7b","20160212T03:27:01.762+0000","3eec762d-6793-4356-ae3a-1f60851d54d6","20170323T23:01:35.391+0000","4337e49e-98f3-4790-9751-d098d5443005","3eec762d-6793-4356-ae3a-1f60851d54d6","","","","","","","","","","","","","","",""
"","","Ekelofia","Ekelofia Lowry, 1984","PACHYNIDAE","Ekelofia","","","","Synonym","synonym","Genus","","Lowry","1984","Y","2bb7bf54-6633-47b9-948c-59b23459eb2d","20160212T03:27:01.762+0000","3eec762d-6793-4356-ae3a-1f60851d54d6","20170323T23:01:35.391+0000","","e7814c9e-86e1-4744-8c53-781ef0405363","Lowry, J.K.","1984","Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea)","51-105","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf990a5ec-12d7-4c3b-b569-0fe55b674123' class='mouseoverHref'>Lowry, J.K. 1984. Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>(2): 51-105<!--MARK-->","","Article in Journal","f990a5ec-12d7-4c3b-b569-0fe55b674123","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","eltanin","Ekelofia eltanin Lowry & Stoddart, 2012","PACHYNIDAE","Ekelofia","","eltanin","","Valid Name","","Species","","Lowry & Stoddart","2012","Y","bfd5b4bd-a80f-4b7f-b22a-9bd8066e00aa","20160212T03:27:01.762+0000","ff81ea21-7530-45bd-925c-3e4556327160","20170323T23:01:35.391+0000","3eec762d-6793-4356-ae3a-1f60851d54d6","ff81ea21-7530-45bd-925c-3e4556327160","","","","","","","","","","","","","","",""
"","","eltanin","Ekelofia eltanin De Broyer, 2007","","Ekelofia","","eltanin","","Synonym","synonym","Species","<i>nomen nudem</i>","De Broyer","2007","Y","70834aa6-4050-41a5-9cc2-dbf63329cea0","20160212T03:27:01.762+0000","ff81ea21-7530-45bd-925c-3e4556327160","20170323T23:01:35.391+0000","","22e04b8b-6e9e-4b8b-b1a4-5cccec83aa6d","De Broyer, C., Lowry, J.K., Jazdzewski, K. & Robert, H.","2007","Census of Antarctic Marine Life. Synopsis of the Amphipoda of the Southern Ocean","1-324","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique van het Koninklijk Belgisch Instituut voor Natuurwetenshappen, Biologie","","","","<!--MARK--><a href='nulla283b9b5-cc54-4870-a1a3-6b3faef056f3' class='mouseoverHref'>De Broyer, C., Lowry, J.K., Jazdzewski, K. & Robert, H. 2007. Census of Antarctic Marine Life. Synopsis of the Amphipoda of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null643c59e3-df56-40b0-91c4-b3fa4ef747a4' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique van het Koninklijk Belgisch Instituut voor Natuurwetenshappen, Biologie</em></a> <strong>77</strong>(1): 1-324<!--MARK-->","","Article in Journal","a283b9b5-cc54-4870-a1a3-6b3faef056f3","20100625T00:23:55.045+0000","643c59e3-df56-40b0-91c4-b3fa4ef747a4"
"","","eltanin","Ekelofia eltanin Lowry & Stoddart, 2012","","Ekelofia","","eltanin","","Synonym","synonym","Species","etymology: named for the RV <i>Eltanin</i>, which made many fine collections of lysianassoid amphipods from the waters surrounding Antarctica","Lowry & Stoddart","2012","Y","037625e2-dc2e-48c9-a29a-5b3a033bdc8f","20160212T03:27:01.762+0000","ff81ea21-7530-45bd-925c-3e4556327160","20170323T23:01:35.391+0000","","a83c94a3-efb2-4499-a1e5-48027c83768b","Lowry, J.K. & Stoddart, H.E.","2012","The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea)","1-69","","Zootaxa","","","","<!--MARK--><a href='null03837115-0736-46fe-ba0e-de917235447e' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3246</strong>: 1-69<!--MARK-->","","Article in Journal","03837115-0736-46fe-ba0e-de917235447e","20120426T07:19:20.249+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Figorella","Figorella Barnard, 1962","PACHYNIDAE","Figorella","","","","Valid Name","","Genus","","Barnard","1962","Y","d7aef4de-2bbc-47af-8f16-7646da2a6d28","20160212T03:27:01.762+0000","27d18a6b-d558-427a-906b-a88fe8363e82","20170323T23:01:35.391+0000","4337e49e-98f3-4790-9751-d098d5443005","27d18a6b-d558-427a-906b-a88fe8363e82","","","","","","","","","","","","","","",""
"","","Figorella","Figorella Barnard, 1962","","Figorella","","","","Synonym","synonym","Genus","","Barnard","1962","Y","66ba02c3-8884-44ae-bfa2-baef1d7e0fbe","20160212T03:27:01.762+0000","27d18a6b-d558-427a-906b-a88fe8363e82","20170323T23:01:35.391+0000","","a3e58e82-5faf-4ea8-addf-b86875858e18","Barnard, J.L.","1962","South Atlantic abyssal amphipods collected by R.V. Vema","1-78","","Abyssal Crustacea, Vema Research Series","","","","<!--MARK--><a href='null66ce55cf-552b-4422-b084-2a14cfb18977' class='mouseoverHref'>Barnard, J.L. 1962. South Atlantic abyssal amphipods collected by R.V. Vema.</a> <!--MARK--><!--MARK--><a href='null4ceec6f9-da46-4096-9006-846b331646bb' class='mouseoverHref'><em>Abyssal Crustacea, Vema Research Series</em></a> <strong>1</strong>: 1-78<!--MARK-->","","Article in Journal","66ce55cf-552b-4422-b084-2a14cfb18977","20081009T05:11:37.000+0000","4ceec6f9-da46-4096-9006-846b331646bb"
"","","franklin","Figorella franklin Lowry & Stoddart, 2012","PACHYNIDAE","Figorella","","franklin","","Valid Name","","Species","","Lowry & Stoddart","2012","Y","90e4d650-8a86-4d1c-a409-9b8def12baf4","20160212T03:27:01.762+0000","60a7dde5-a141-4d31-a461-7e561115c684","20170323T23:01:35.391+0000","27d18a6b-d558-427a-906b-a88fe8363e82","60a7dde5-a141-4d31-a461-7e561115c684","","","","","","","","","","","","","","",""
"","","franklin","Figorella franklin Lowry & Stoddart, 2012","","Figorella","","franklin","","Synonym","synonym","Species","etymology: the specific name refers to the RV <i>Franklin</i> which has made many fine collections of lysianassoid amphipods from deep water along the east coast of Australia","Lowry & Stoddart","2012","Y","3acb1cfd-6f63-4cb3-b0c1-3e8f4d5f39ad","20160212T03:27:01.762+0000","60a7dde5-a141-4d31-a461-7e561115c684","20170323T23:01:35.391+0000","","026b850f-9760-45e9-a32b-d35011d11db3","Lowry, J.K. & Stoddart, H.E.","2012","The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea)","1-69","","Zootaxa","","","","<!--MARK--><a href='null03837115-0736-46fe-ba0e-de917235447e' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3246</strong>: 1-69<!--MARK-->","","Article in Journal","03837115-0736-46fe-ba0e-de917235447e","20120426T07:19:20.249+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","angulosa","Figorella angulosa Lowry & Stoddard, 2012","PACHYNIDAE","Figorella","","angulosa","","Valid Name","","Species","","Lowry & Stoddard","2012","Y","866535b2-0a2c-42d2-9824-87d8da1b89d0","20160212T03:27:01.762+0000","d2dbfecd-f75a-431c-ae38-28aa10099caa","20170323T23:01:35.391+0000","27d18a6b-d558-427a-906b-a88fe8363e82","d2dbfecd-f75a-431c-ae38-28aa10099caa","","","","","","","","","","","","","","",""
"","","angulosa","Figorella angulosa Lowry & Stoddard, 2012","","Figorella","","angulosa","","Synonym","synonym","Species","etymology: the specific name angulosa refers to the shape of epimeron 3","Lowry & Stoddard","2012","Y","75d3ba78-71a3-4fa3-b665-ffbc4aad3709","20160212T03:27:01.762+0000","d2dbfecd-f75a-431c-ae38-28aa10099caa","20170323T23:01:35.391+0000","","6693b4dd-5fb3-4008-b5d0-178b66e406df","Lowry, J.K. & Stoddart, H.E.","2012","The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea)","1-69","","Zootaxa","","","","<!--MARK--><a href='null03837115-0736-46fe-ba0e-de917235447e' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3246</strong>: 1-69<!--MARK-->","","Article in Journal","03837115-0736-46fe-ba0e-de917235447e","20120426T07:19:20.249+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","formosa","Figorella formosa Lowry & Stoddart, 2012","PACHYNIDAE","Figorella","","formosa","","Valid Name","","Species","","Lowry & Stoddart","2012","Y","dccabf24-ac30-4d52-a67f-67164565732d","20160212T03:27:01.762+0000","ca3b13f8-d48b-483d-8b6e-f9b6afad06da","20170323T23:01:35.391+0000","27d18a6b-d558-427a-906b-a88fe8363e82","ca3b13f8-d48b-483d-8b6e-f9b6afad06da","","","","","","","","","","","","","","",""
"","","formosa","Figorella formosa Lowry & Stoddart, 2012","","Figorella","","formosa","","Synonym","synonym","Species","etymology: the specific name <i>formosa</i> is taken from the Latin word for beautiful","Lowry & Stoddart","2012","Y","859748f4-2c41-4823-a7e0-6818290af14a","20160212T03:27:01.762+0000","ca3b13f8-d48b-483d-8b6e-f9b6afad06da","20170323T23:01:35.391+0000","","74dbf368-a833-4a99-9fd9-bfe3e519d32a","Lowry, J.K. & Stoddart, H.E.","2012","The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea)","1-69","","Zootaxa","","","","<!--MARK--><a href='null03837115-0736-46fe-ba0e-de917235447e' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3246</strong>: 1-69<!--MARK-->","","Article in Journal","03837115-0736-46fe-ba0e-de917235447e","20120426T07:19:20.249+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tasmanica","Figorella tasmanica Lowry, 1984","PACHYNIDAE","Figorella","","tasmanica","","Valid Name","","Species","","Lowry","1984","Y","2f4a14f0-6acb-4744-84c4-285490069366","20160212T03:27:01.762+0000","417dd946-c770-4d92-b630-5eacf0a54e92","20170323T23:01:35.391+0000","27d18a6b-d558-427a-906b-a88fe8363e82","417dd946-c770-4d92-b630-5eacf0a54e92","","","","","","","","","","","","","","",""
"","","tasmanica","Figorella tasmanica Lowry, 1984","","Figorella","","tasmanica","","Synonym","synonym","Species","","Lowry","1984","Y","503c9b65-3af1-4c8c-bdf4-eeed28ea6b8a","20160212T03:27:01.762+0000","417dd946-c770-4d92-b630-5eacf0a54e92","20170323T23:01:35.391+0000","","59e82c37-ba03-47e2-9ba2-95f25e92a778","Lowry, J.K.","1984","Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea)","51-105","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf990a5ec-12d7-4c3b-b569-0fe55b674123' class='mouseoverHref'>Lowry, J.K. 1984. Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>(2): 51-105<!--MARK-->","","Article in Journal","f990a5ec-12d7-4c3b-b569-0fe55b674123","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
