"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Discothyrea","Discothyrea Roger, 1863","FORMICIDAE","Discothyrea","","","","Valid Name","","Genus","","Roger","1863","Y","95695092-4a4e-4d29-8ef3-cb92465d666e","20161222T04:50:26.823+0000","9d3b3e08-f02f-4e80-88ad-2bf50ffbf10f","20170518T07:15:32.127+0000","2d464d84-af94-43c9-9134-2bc852e4b6d9","9d3b3e08-f02f-4e80-88ad-2bf50ffbf10f","","","","","","","","","","","","","","",""
"","","Discothyrea","Discothyrea Roger, 1863","","Discothyrea","","","","Synonym","synonym","Genus","","Roger","1863","Y","f9a599cf-6742-4be2-bbf2-12e155bde207","20161222T04:50:26.823+0000","9d3b3e08-f02f-4e80-88ad-2bf50ffbf10f","20170518T07:15:32.127+0000","","6d0bf532-f4c5-4321-a71b-8de42397401f","Roger, J.","1863","Die neu aufgeführten Gattungen und Arten meines Formiciden-Verzeichnisses","129-214","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null849f6b1a-9d85-4caf-b9ee-2d5dafd37b66' class='mouseoverHref'>Roger, J. 1863. Die neu aufgeführten Gattungen und Arten meines Formiciden-Verzeichnisses.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 129-214<!--MARK--> [June 1863]","June 1863","Article in Journal","849f6b1a-9d85-4caf-b9ee-2d5dafd37b66","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Prodiscothyrea","Prodiscothyrea Wheeler, 1916","","Prodiscothyrea","","","","Synonym","synonym","Genus","","Wheeler","1916","Y","848ce9a0-e67f-4c1d-a259-9a7aff7cfae8","20161222T04:50:26.823+0000","9d3b3e08-f02f-4e80-88ad-2bf50ffbf10f","20170518T07:15:32.127+0000","","0172a51a-5848-4d1f-b874-4758bb93e57c","Wheeler, W.M.","1916","<i>Prodiscothyrea</i>, a new genus of ponerine ants from Queensland","33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7dc7c7dd-e668-4235-9f33-1ac50c01646a' class='mouseoverHref'>Wheeler, W.M. 1916. <i>Prodiscothyrea</i>, a new genus of ponerine ants from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 33-37<!--MARK--> [23 Dec. 1916]","23 Dec. 1916","Article in Journal","7dc7c7dd-e668-4235-9f33-1ac50c01646a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bidens","Discothyrea bidens Clark, 1928","FORMICIDAE","Discothyrea","","bidens","","Valid Name","","Species","","Clark","1928","Y","890789e9-8d1a-4ebd-9593-97ba6f32bfcf","20161222T04:50:26.823+0000","481811d4-3af8-4385-bb69-65d6e23c7e43","20170518T07:15:32.127+0000","9d3b3e08-f02f-4e80-88ad-2bf50ffbf10f","481811d4-3af8-4385-bb69-65d6e23c7e43","","","","","","","","","","","","","","",""
"","","bidens","Discothyrea bidens Clark, 1928","","Discothyrea","","bidens","","Synonym","synonym","Species","","Clark","1928","Y","e2950628-c723-4e97-b92f-1b97c6e73393","20161222T04:50:26.823+0000","481811d4-3af8-4385-bb69-65d6e23c7e43","20170518T07:15:32.127+0000","","9da06aad-f9de-40a4-bfe2-0d60ca939037","Clark, J.","1928","Australian Formicidae","29-41 pl. l","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbd89d3b7-d383-40cc-a379-316f58cf0bce' class='mouseoverHref'>Clark, J. 1928. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>14</strong>: 29-41 pl. l<!--MARK--> [24 April 1928]","24 April 1928","Article in Journal","bd89d3b7-d383-40cc-a379-316f58cf0bce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","crassicornis","Discothyrea crassicornis Clark, 1926","FORMICIDAE","Discothyrea","","crassicornis","","Valid Name","","Species","","Clark","1926","Y","6b0bfb87-8505-498d-b368-510f01d57335","20161222T04:50:26.823+0000","23409790-4f26-4437-be5c-f897cacedd92","20170518T07:15:32.127+0000","9d3b3e08-f02f-4e80-88ad-2bf50ffbf10f","23409790-4f26-4437-be5c-f897cacedd92","","","","","","","","","","","","","","",""
"","","crassicornis","Discothyrea crassicornis Clark, 1926","","Discothyrea","","crassicornis","","Synonym","synonym","Species","","Clark","1926","Y","d3c51d59-e992-4165-959d-82d2a3e14307","20161222T04:50:26.823+0000","23409790-4f26-4437-be5c-f897cacedd92","20170518T07:15:32.127+0000","","566c5328-4501-4907-9a02-d7b97064fc19","Clark, J.","1926","Australian Formicidae","43-51 pl. 6","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null33ebcb8b-5200-4430-855b-b62446997816' class='mouseoverHref'>Clark, J. 1926. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 43-51 pl. 6<!--MARK--> [25 Jan. 1926]","25 Jan. 1926","Article in Journal","33ebcb8b-5200-4430-855b-b62446997816","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","leae","Discothyrea leae Clark, 1934","FORMICIDAE","Discothyrea","","leae","","Valid Name","","Species","","Clark","1934","Y","3ce6e3d0-65e1-47c3-9c6c-145f09a06c15","20161222T04:50:26.823+0000","cb66b9d1-e801-4c4b-86aa-49ec91741afc","20170518T07:15:32.127+0000","9d3b3e08-f02f-4e80-88ad-2bf50ffbf10f","cb66b9d1-e801-4c4b-86aa-49ec91741afc","","","","","","","","","","","","","","",""
"","","leae","Discothyrea leae Clark, 1934","","Discothyrea","","leae","","Synonym","synonym","Species","","Clark","1934","Y","640bf1ed-cc82-4007-97dc-b34195f5cc79","20161222T04:50:26.823+0000","cb66b9d1-e801-4c4b-86aa-49ec91741afc","20170518T07:15:32.127+0000","","d2e93b0c-40f0-4a94-8e33-490f686cb39c","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","turtoni","Discothyrea turtoni Clark, 1934","FORMICIDAE","Discothyrea","","turtoni","","Valid Name","","Species","","Clark","1934","Y","3ec94587-1cde-496d-a02c-24ce54c66cfc","20161222T04:50:26.823+0000","efdb9aed-5354-4117-8636-03c6a88ae3fe","20170518T07:15:32.127+0000","9d3b3e08-f02f-4e80-88ad-2bf50ffbf10f","efdb9aed-5354-4117-8636-03c6a88ae3fe","","","","","","","","","","","","","","",""
