"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37441000","SCOMBRIDAE","SCOMBRIDAE","SCOMBRIDAE","","","","","Valid Name","","Family","","","","Y","5fc934ce-4a9a-4551-86e1-0ec353e8d49c","20131008T23:10:21.924+0000","c2f116e1-1107-452d-96c6-573713021dfc","20131009T05:07:54.727+0000","c828e93a-87d2-482a-a7c2-5d92c48490e4","c2f116e1-1107-452d-96c6-573713021dfc","","","","","","","","","","","","","","",""
"","","Albacore","","","","","","","Common Name","General","Family","","","","","f79ba1a3-d63e-4eb2-8542-21bee4adb664","20110808T05:24:01.962+0000","c2f116e1-1107-452d-96c6-573713021dfc","20131009T05:07:54.727+0000","","a23fa4db-4e20-4e32-82e5-2125532c2d8a","Collette, B.B.","2001","Scombridae","3721-3756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null875c1917-ffc4-4b43-8fe4-ec5d018eb9a4' class='mouseoverHref'>Collette, B.B. 2001. Scombridae. pp. 3721-3756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","875c1917-ffc4-4b43-8fe4-ec5d018eb9a4","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Bonitos","","","","","","","Common Name","General","Family","","","","","49198d62-7259-4a2f-9cd1-498798f8254b","20110808T05:24:01.962+0000","c2f116e1-1107-452d-96c6-573713021dfc","20131009T05:07:54.727+0000","","4a4c6e2d-7f79-4d48-998f-10c1bb3cfd23","Collette, B.B.","2001","Scombridae","3721-3756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null875c1917-ffc4-4b43-8fe4-ec5d018eb9a4' class='mouseoverHref'>Collette, B.B. 2001. Scombridae. pp. 3721-3756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","875c1917-ffc4-4b43-8fe4-ec5d018eb9a4","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Mackerels","","","","","","","Common Name","General","Family","","","","","3745bbc2-deba-4a5e-a1f8-f1bcccad4b0a","20110808T05:24:01.962+0000","c2f116e1-1107-452d-96c6-573713021dfc","20131009T05:07:54.727+0000","","8511157e-4205-42f7-b959-e15e14c5d192","Collette, B.B.","2001","Scombridae","3721-3756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null875c1917-ffc4-4b43-8fe4-ec5d018eb9a4' class='mouseoverHref'>Collette, B.B. 2001. Scombridae. pp. 3721-3756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","875c1917-ffc4-4b43-8fe4-ec5d018eb9a4","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Pike","","","","","","","Common Name","General","Family","","","","","3ef5081f-283d-404a-b5af-3ece68d9ca13","20131009T05:07:54.727+0000","c2f116e1-1107-452d-96c6-573713021dfc","20131009T05:07:54.727+0000","","6eca8d55-ad29-489b-88eb-60bdc99e0b02","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Seerfishes","","","","","","","Common Name","General","Family","","","","","866d46aa-6126-4249-ae1e-b3b583852f08","20110808T05:24:01.962+0000","c2f116e1-1107-452d-96c6-573713021dfc","20131009T05:07:54.727+0000","","d822f669-ca71-4d86-821b-f3f77c51f42d","Collette, B.B.","2001","Scombridae","3721-3756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null875c1917-ffc4-4b43-8fe4-ec5d018eb9a4' class='mouseoverHref'>Collette, B.B. 2001. Scombridae. pp. 3721-3756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","875c1917-ffc4-4b43-8fe4-ec5d018eb9a4","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Snook","","","","","","","Common Name","General","Family","","","","","3f0eb85f-2a13-445a-9cbb-b00fb7901caf","20131009T05:07:54.727+0000","c2f116e1-1107-452d-96c6-573713021dfc","20131009T05:07:54.727+0000","","ba039f51-844c-47ee-be29-43f83926056e","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Tunas","","","","","","","Common Name","General","Family","","","","","1ed3f567-70bb-41b8-b97d-860f00bc20dd","20110808T05:24:01.962+0000","c2f116e1-1107-452d-96c6-573713021dfc","20131009T05:07:54.727+0000","","3d5af334-9620-4f26-a873-f1e2059d4b6c","Collette, B.B.","2001","Scombridae","3721-3756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null875c1917-ffc4-4b43-8fe4-ec5d018eb9a4' class='mouseoverHref'>Collette, B.B. 2001. Scombridae. pp. 3721-3756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","875c1917-ffc4-4b43-8fe4-ec5d018eb9a4","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Wahoo","","","","","","","Common Name","General","Family","","","","","594afd0a-e8b8-46f5-8256-12bb2d8445f2","20110808T05:24:01.962+0000","c2f116e1-1107-452d-96c6-573713021dfc","20131009T05:07:54.727+0000","","6f1c6be3-e40f-4560-9963-55874230b4a7","Collette, B.B.","2001","Scombridae","3721-3756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null875c1917-ffc4-4b43-8fe4-ec5d018eb9a4' class='mouseoverHref'>Collette, B.B. 2001. Scombridae. pp. 3721-3756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","875c1917-ffc4-4b43-8fe4-ec5d018eb9a4","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Incertae Sedis","Incertae Sedis","SCOMBRIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","3bebc61b-8909-41a8-826b-db460b8fed78","20130420T07:36:32.628+0000","98550894-7edf-4c25-ab1e-4b99d53f8b2c","20150715T22:17:25.006+0000","c2f116e1-1107-452d-96c6-573713021dfc","98550894-7edf-4c25-ab1e-4b99d53f8b2c","","","","","","","","","","","","","","",""
"","","argentivittatus","Thynnus argentivittatus Cuvier, 1832","","Thynnus","","argentivittatus","","Synonym","synonym","Incertae Sedis","previously considered as a synonym of <I>Thunnus albacares</I> (Bonnaterre, 1788); placed here by Collette, B.B. 2003. Family Scombridae Rafinesque 1815 -- mackerels, tunas, and bonitos. <i>California Academy of Sciences Annotated Checklists of Fishes</i> 19: 1-28, p. 992","Cuvier","1832","Y","2eb2b80e-45d1-4538-bd88-cc24b065a08c","20150715T22:17:25.006+0000","98550894-7edf-4c25-ab1e-4b99d53f8b2c","20150715T22:17:25.006+0000","","1d37981d-5a8c-4506-990d-1e92ef680101","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null957f7658-6314-4568-b45e-175469f4388f' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","957f7658-6314-4568-b45e-175469f4388f","20081009T05:11:37.000+0000",""
"","","Acanthocybium","Acanthocybium Gill, 1862","SCOMBRIDAE","Acanthocybium","","","","Valid Name","","Genus","","Gill","1862","Y","62456334-0d29-4ecf-8ba6-269d85fac2c3","20120502T08:29:30.790+0000","5110559f-ef6f-4937-95a5-b03e2f548aba","20130515T07:06:11.592+0000","c2f116e1-1107-452d-96c6-573713021dfc","5110559f-ef6f-4937-95a5-b03e2f548aba","","","","","","","","","","","","","","",""
"","","Acanthocybium","Acanthocybium Gill, 1862","","Acanthocybium","","","","Synonym","synonym","Genus","","Gill","1862","Y","27af6b74-2331-498f-ad6a-c30f84872011","20110808T05:24:01.962+0000","5110559f-ef6f-4937-95a5-b03e2f548aba","20130515T07:06:11.592+0000","","c0fa7e31-4e28-4018-aa96-fd302c50fc36","Gill, T.N.","1862","On the limits and arrangement of the family of scombroids","124-127","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6cd65fb0-82e5-4c53-8c64-6292f1799422' class='mouseoverHref'>Gill, T.N. 1862. On the limits and arrangement of the family of scombroids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 124-127<!--MARK-->","","Article in Journal","6cd65fb0-82e5-4c53-8c64-6292f1799422","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37441024","solandri","Acanthocybium solandri (Cuvier, 1832)","SCOMBRIDAE","Acanthocybium","","solandri","","Valid Name","","Species","","Cuvier","1832","N","d479b17e-d307-4e87-b353-ebec942ab43d","20131008T23:07:52.756+0000","f87aac26-a3ee-4e16-a9f7-e0426bb94f1f","20131008T23:07:52.756+0000","5110559f-ef6f-4937-95a5-b03e2f548aba","f87aac26-a3ee-4e16-a9f7-e0426bb94f1f","","","","","","","","","","","","","","",""
"","","Bastard Mackerel","","","","","","","Common Name","General","Species","","","","","960e5a3c-b98d-4689-8b04-b72cc1f4fef0","20120221T05:03:57.911+0000","f87aac26-a3ee-4e16-a9f7-e0426bb94f1f","20131008T23:07:52.756+0000","","764cd19b-b885-4d70-a303-6040fdac3591","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
