"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MICROPHALLOIDEA","MICROPHALLOIDEA Ward, 1901","","","","","","Valid Name","","Superfamily","","Ward","1901","Y","52d35402-206a-4c80-aecc-069da94ac716","20140414T05:32:12.006+0000","db058965-228e-49c7-931e-cb286aa65d64","20140417T03:26:17.531+0000","04ff0ab4-3238-4179-bf60-6fd88b458b78","db058965-228e-49c7-931e-cb286aa65d64","","","","","","","","","","","","","","",""
"","","EXOTIDENDRIIDAE","EXOTIDENDRIIDAE Mehra, 1935","","","","","","Valid Name","","Family","","Mehra","1935","Y","859e3fa2-6187-4604-8e07-dd63132bf74f","20140414T05:32:12.006+0000","931abe38-8bf7-4c55-b020-b27869f9b334","20170712T23:12:36.041+0000","db058965-228e-49c7-931e-cb286aa65d64","931abe38-8bf7-4c55-b020-b27869f9b334","","","","","","","","","","","","","","",""
"","","Renivermis","Renivermis Blair, Purdie & Melville, 1989","EXOTIDENDRIIDAE","Renivermis","","","","Valid Name","","Genus","","Blair, Purdie & Melville","1989","Y","af192cfc-c182-49ca-ab24-c8214b01f4b4","20140414T05:32:12.006+0000","2bddcf57-32f7-4c25-9a24-9910f2fd6c8f","20170712T23:12:36.041+0000","931abe38-8bf7-4c55-b020-b27869f9b334","2bddcf57-32f7-4c25-9a24-9910f2fd6c8f","","","","","","","","","","","","","","",""
"","","Renivermis","Renivermis Blair, Purdie & Melville, 1989","","Renivermis","","","","Synonym","synonym","Genus","","Blair, Purdie & Melville","1989","Y","e32b8772-21a5-44fa-8f05-0adb105b8cbb","20140414T05:32:12.006+0000","2bddcf57-32f7-4c25-9a24-9910f2fd6c8f","20170712T23:12:36.041+0000","","da304630-f4ec-407d-914c-7e3b18b05e10","Blair, D., Purdie, J. & Melville, L.","1989","<i>Renivermis crocodyli</i> (Digenea: Exotidendriidae) n.g., n.sp. from the kidneys of the saltwater crocodile <i>Crocodylus porosus</i> in Australia","181-186","","Systematic Parasitology","","","","<!--MARK--><a href='null06ce720b-2cfd-4f50-a3e0-25d1cb6f8b4c' class='mouseoverHref'>Blair, D., Purdie, J. & Melville, L. 1989. <i>Renivermis crocodyli</i> (Digenea: Exotidendriidae) n.g., n.sp. from the kidneys of the saltwater crocodile <i>Crocodylus porosus</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>14</strong>: 181-186<!--MARK-->","","Article in Journal","06ce720b-2cfd-4f50-a3e0-25d1cb6f8b4c","20111011T23:44:07.233+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","crocodyli","Renivermis crocodyli Blair, Purdie & Melville, 1989","EXOTIDENDRIIDAE","Renivermis","","crocodyli","","Valid Name","","Species","","Blair, Purdie & Melville","1989","Y","6c517cdb-e720-4825-923f-b525730d23b1","20170712T23:12:36.041+0000","b8c28b03-ad8b-4949-9568-edb1ddd573e1","20170712T23:12:36.041+0000","2bddcf57-32f7-4c25-9a24-9910f2fd6c8f","b8c28b03-ad8b-4949-9568-edb1ddd573e1","","","","","","","","","","","","","","",""
"","","crocodyli","Renivermis crocodyli Blair, Purdie & Melville, 1989","","Renivermis","","crocodyli","","Synonym","synonym","Species","","Blair, Purdie & Melville","1989","Y","8b8191fe-b4b7-4c8f-8c70-c877f71cb802","20140414T05:32:12.006+0000","b8c28b03-ad8b-4949-9568-edb1ddd573e1","20170712T23:12:36.041+0000","","1ed8698a-5885-493a-94c3-1bad0bcd21a9","Blair, D., Purdie, J. & Melville, L.","1989","<i>Renivermis crocodyli</i> (Digenea: Exotidendriidae) n.g., n.sp. from the kidneys of the saltwater crocodile <i>Crocodylus porosus</i> in Australia","181-186","","Systematic Parasitology","","","","<!--MARK--><a href='null06ce720b-2cfd-4f50-a3e0-25d1cb6f8b4c' class='mouseoverHref'>Blair, D., Purdie, J. & Melville, L. 1989. <i>Renivermis crocodyli</i> (Digenea: Exotidendriidae) n.g., n.sp. from the kidneys of the saltwater crocodile <i>Crocodylus porosus</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>14</strong>: 181-186<!--MARK-->","","Article in Journal","06ce720b-2cfd-4f50-a3e0-25d1cb6f8b4c","20111011T23:44:07.233+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Simhatrema","Simhatrema Chattopadhyaya, 1971","EXOTIDENDRIIDAE","Simhatrema","","","","Valid Name","","Genus","","Chattopadhyaya","1971","Y","69b5b9f0-f85e-484c-beb7-445126168ed4","20140414T05:32:12.006+0000","9ac833d4-e9f8-4df3-98f4-8e714d1d6806","20170712T23:12:36.041+0000","931abe38-8bf7-4c55-b020-b27869f9b334","9ac833d4-e9f8-4df3-98f4-8e714d1d6806","","","","","","","","","","","","","","",""
"","","Simhatrema","Simhatrema Chattopadhyaya, 1971","","Simhatrema","","","","Synonym","synonym","Genus","","Chattopadhyaya","1971","Y","c12f2c97-6026-49a2-9a67-714f4efae489","20140414T05:32:12.006+0000","9ac833d4-e9f8-4df3-98f4-8e714d1d6806","20170712T23:12:36.041+0000","","b614d383-bb27-42bb-b465-9a88f9d29b75","Chattopadhyaya, D.R.","1971","Studies on the trematode parasites of reptiles found in India. (Digenetic flukes from the marine snakes of the coast of Bombay)","35-62, 7 figs","","Helminthologia","","","","<!--MARK--><a href='null5400070d-d50d-4aa1-9c48-70f9f0788a82' class='mouseoverHref'>Chattopadhyaya, D.R. 1971. Studies on the trematode parasites of reptiles found in India. (Digenetic flukes from the marine snakes of the coast of Bombay).</a> <!--MARK--><!--MARK--><a href='null2262f69f-a923-4883-9992-47372ab3654f' class='mouseoverHref'><em>Helminthologia</em></a> <strong>11</strong>: 35-62, 7 figs<!--MARK--> [German & Russian summaries]","German & Russian summaries","Article in Journal","5400070d-d50d-4aa1-9c48-70f9f0788a82","20111012T00:01:57.957+0000","2262f69f-a923-4883-9992-47372ab3654f"
"","","simhai","Simhatrema simhai Chattopadhyaya, 1971","EXOTIDENDRIIDAE","Simhatrema","","simhai","","Valid Name","","Species","","Chattopadhyaya","1971","Y","96c69483-d9aa-4405-b0e3-6483246f5a8c","20140414T05:32:12.006+0000","348b9eeb-5c2f-4cc5-bbfb-b70945dfaa97","20170712T23:12:36.041+0000","9ac833d4-e9f8-4df3-98f4-8e714d1d6806","348b9eeb-5c2f-4cc5-bbfb-b70945dfaa97","","","","","","","","","","","","","","",""
"","","simhai","Simhatrema simhai Chattopadhyaya, 1971","","Simhatrema","","simhai","","Synonym","synonym","Species","","Chattopadhyaya","1971","Y","11480e7a-3bc0-47eb-b142-e508e9b2433b","20140414T05:32:12.006+0000","348b9eeb-5c2f-4cc5-bbfb-b70945dfaa97","20170712T23:12:36.041+0000","","a4c24bbd-81db-4b71-926a-8acd8a6cad0a","Chattopadhyaya, D.R.","1971","Studies on the trematode parasites of reptiles found in India. (Digenetic flukes from the marine snakes of the coast of Bombay)","35-62, 7 figs","","Helminthologia","","","","<!--MARK--><a href='null5400070d-d50d-4aa1-9c48-70f9f0788a82' class='mouseoverHref'>Chattopadhyaya, D.R. 1971. Studies on the trematode parasites of reptiles found in India. (Digenetic flukes from the marine snakes of the coast of Bombay).</a> <!--MARK--><!--MARK--><a href='null2262f69f-a923-4883-9992-47372ab3654f' class='mouseoverHref'><em>Helminthologia</em></a> <strong>11</strong>: 35-62, 7 figs<!--MARK--> [German & Russian summaries]","German & Russian summaries","Article in Journal","5400070d-d50d-4aa1-9c48-70f9f0788a82","20111012T00:01:57.957+0000","2262f69f-a923-4883-9992-47372ab3654f"
