"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Exochonotus","Exochonotus Barr, 1980","","","","","","Synonym","synonym","Genus","as synonym of <i>Pylusopsis</i> (see Kolibac, 2003)","Barr","1980","Y","f987597a-f7fa-4781-b621-23f30f98485d","20151213T21:33:23.597+0000","a287cfb9-a54e-4c77-9ab7-beb28724c4e7","20180111T23:43:36.630+0000","","2c800f12-9dd0-4d40-8a90-d955da9016fc","Barr, W.F.","1980","New genera and a new species of new world Cleridae (Coleoptera).","277-282","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullc4b201c6-ecd4-4b24-86a7-932e69f811ad' class='mouseoverHref'>Barr, W.F. 1980. New genera and a new species of new world Cleridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>56</strong>(4): 277-282<!--MARK-->","","Article in Journal","c4b201c6-ecd4-4b24-86a7-932e69f811ad","20131120T20:27:48.064+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","<i>Neopylus</i>","Neopylus Solervicens, 1989","","","","","","Synonym","synonym","Genus","as synonym of <i>Pylusopsis</i> (see Kolibac, 2003)","Solervicens","1989","Y","5050f2fb-cc74-4aa4-9f98-57777ea90c2a","20151213T21:33:23.597+0000","a287cfb9-a54e-4c77-9ab7-beb28724c4e7","20180111T23:43:36.630+0000","","b56d2b83-8a69-470e-9b19-4930b7d0a2be","Solervicens J.","1989","<i>Neopylus nahuelbutensis</i>, nuevo género y especie de Enopliinae de Chile (Coleoptera: Cleridae)","233-236","","Acta Entomologica Chilena","","","","<!--MARK--><a href='null1ccf62b4-b4c8-4a04-bfa3-a14f002f66d1' class='mouseoverHref'>Solervicens J. 1989. <i>Neopylus nahuelbutensis</i>, nuevo género y especie de Enopliinae de Chile (Coleoptera: Cleridae).</a> <!--MARK--><!--MARK--><a href='null4d1607eb-2e0d-4bc8-8d35-ca2caa1f4699' class='mouseoverHref'><em>Acta Entomologica Chilena</em></a> <strong>15</strong>: 233-236<!--MARK-->","","Article in Journal","1ccf62b4-b4c8-4a04-bfa3-a14f002f66d1","20131120T20:31:13.048+0000","4d1607eb-2e0d-4bc8-8d35-ca2caa1f4699"
"","","volans","Apteropilo volans Bartlett, 2009","CLERIDAE","Apteropilo","","volans","","Valid Name","","Species","","Bartlett","2009","Y","592ceaa8-9659-43ac-82f0-52300f7ffc8e","20151213T21:33:23.597+0000","6310f129-2207-45a2-9b1b-25b6769405af","20180111T23:43:36.630+0000","a287cfb9-a54e-4c77-9ab7-beb28724c4e7","6310f129-2207-45a2-9b1b-25b6769405af","","","","","","","","","","","","","","",""
"","","volans","Apteropilo volans Bartlett, 2009","CLERIDAE","Apteropilo","","volans","","Synonym","synonym","Species","","Bartlett","2009","Y","c3aac7ce-4daa-40f0-b338-67befb6cd125","20151213T21:33:23.597+0000","6310f129-2207-45a2-9b1b-25b6769405af","20180111T23:43:36.630+0000","","418812df-964f-4e69-9133-efcdc5415048","Bartlett, J.S.","2009","Taxonomic revision of <i>Apteropilo</i> Lea, 1908 (Coleoptera: Cleridae)","41-53","","Zootaxa","","","","<!--MARK--><a href='null660c2d7e-83b1-481e-b81e-51bcd7dc6bc7' class='mouseoverHref'>Bartlett, J.S. 2009. Taxonomic revision of <i>Apteropilo</i> Lea, 1908 (Coleoptera: Cleridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2200</strong>: 41-53<!--MARK-->","","Article in Journal","660c2d7e-83b1-481e-b81e-51bcd7dc6bc7","20091126T03:20:30.684+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","chrysocome","Apteropilo chrysocome (Elston, 1929)","CLERIDAE","Apteropilo","","chrysocome","","Valid Name","","Species","","Elston","1929","N","a8ddae9b-87ba-44dd-a569-da3b33c14d3e","20151213T21:33:23.597+0000","650997d5-db5e-43bd-96cc-c2d818aaf52f","20180111T23:43:36.630+0000","a287cfb9-a54e-4c77-9ab7-beb28724c4e7","650997d5-db5e-43bd-96cc-c2d818aaf52f","","","","","","","","","","","","","","",""
"","","chrysocome","Pylusopsis chrysocome Elston, 1929","","Pylusopsis","","chrysocome","","Synonym","synonym","Species","","Elston","1929","Y","aab45beb-9208-4796-af21-929d28a0262b","20151213T21:33:23.597+0000","650997d5-db5e-43bd-96cc-c2d818aaf52f","20180111T23:43:36.630+0000","","45591a34-7cbc-4f3a-b8d4-e245843ef933","Elston, A.H.","1929","Australian Coleoptera. -- Part VI","347-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null50b1b826-e14b-4711-a199-73b5c1629ceb' class='mouseoverHref'>Elston, A.H. 1929. Australian Coleoptera. -- Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 347-352<!--MARK-->","","Article in Journal","50b1b826-e14b-4711-a199-73b5c1629ceb","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chrysocome","Apteropilo chrysocome (Elston, 1929)","","Apteropilo","","chrysocome","","Generic Combination","","Species","","Elston","1929","N","33befb8a-799d-49f2-a250-03bdd3ccb0b8","20151213T21:33:23.597+0000","650997d5-db5e-43bd-96cc-c2d818aaf52f","20180111T23:43:36.630+0000","","c12a9c0a-9803-4dc8-b0c9-38f2770c022d","Bartlett, J.S.","2009","Taxonomic revision of <i>Apteropilo</i> Lea, 1908 (Coleoptera: Cleridae)","41-53","","Zootaxa","","","","<!--MARK--><a href='null660c2d7e-83b1-481e-b81e-51bcd7dc6bc7' class='mouseoverHref'>Bartlett, J.S. 2009. Taxonomic revision of <i>Apteropilo</i> Lea, 1908 (Coleoptera: Cleridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2200</strong>: 41-53<!--MARK-->","","Article in Journal","660c2d7e-83b1-481e-b81e-51bcd7dc6bc7","20091126T03:20:30.684+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","clarinotus","Apteropilo clarinotus Bartlett, 2009","CLERIDAE","Apteropilo","","clarinotus","","Valid Name","","Species","","Bartlett","2009","Y","2c74bb85-c68c-4137-9d99-c18626959a6e","20151213T21:33:23.597+0000","0d519b35-c171-430b-b5c0-2a67cc811656","20180111T23:43:36.630+0000","a287cfb9-a54e-4c77-9ab7-beb28724c4e7","0d519b35-c171-430b-b5c0-2a67cc811656","","","","","","","","","","","","","","",""
"","","clarinotus","Apteropilo clarinotus Bartlett, 2009","CLERIDAE","Apteropilo","","clarinotus","","Synonym","synonym","Species","","Bartlett","2009","Y","bba68dd5-ff11-4165-b20c-750f352bd9c5","20151213T21:33:23.597+0000","0d519b35-c171-430b-b5c0-2a67cc811656","20180111T23:43:36.630+0000","","6403898a-2f7b-47ac-aec9-c87222de6952","Bartlett, J.S.","2009","Taxonomic revision of <i>Apteropilo</i> Lea, 1908 (Coleoptera: Cleridae)","41-53","","Zootaxa","","","","<!--MARK--><a href='null660c2d7e-83b1-481e-b81e-51bcd7dc6bc7' class='mouseoverHref'>Bartlett, J.S. 2009. Taxonomic revision of <i>Apteropilo</i> Lea, 1908 (Coleoptera: Cleridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2200</strong>: 41-53<!--MARK-->","","Article in Journal","660c2d7e-83b1-481e-b81e-51bcd7dc6bc7","20091126T03:20:30.684+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","humerofuscus","Apteropilo humerofuscus Bartlett, 2009","CLERIDAE","Apteropilo","","humerofuscus","","Valid Name","","Species","","Bartlett","2009","Y","468f422f-b980-40de-bc19-514157378516","20151213T21:33:23.597+0000","9bf9a30e-f6ad-4435-b03e-8669d48d977f","20180111T23:43:36.630+0000","a287cfb9-a54e-4c77-9ab7-beb28724c4e7","9bf9a30e-f6ad-4435-b03e-8669d48d977f","","","","","","","","","","","","","","",""
"","","humerofuscus","Apteropilo humerofuscus Bartlett, 2009","CLERIDAE","Apteropilo","","humerofuscus","","Synonym","synonym","Species","","Bartlett","2009","Y","3d2b2e01-8c18-4850-a858-87f60bd618b7","20151213T21:33:23.597+0000","9bf9a30e-f6ad-4435-b03e-8669d48d977f","20180111T23:43:36.630+0000","","5d7d7bcf-72e6-43fd-b123-18b7119287d1","Bartlett, J.S.","2009","Taxonomic revision of <i>Apteropilo</i> Lea, 1908 (Coleoptera: Cleridae)","41-53","","Zootaxa","","","","<!--MARK--><a href='null660c2d7e-83b1-481e-b81e-51bcd7dc6bc7' class='mouseoverHref'>Bartlett, J.S. 2009. Taxonomic revision of <i>Apteropilo</i> Lea, 1908 (Coleoptera: Cleridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2200</strong>: 41-53<!--MARK-->","","Article in Journal","660c2d7e-83b1-481e-b81e-51bcd7dc6bc7","20091126T03:20:30.684+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pictipes","Apteropilo pictipes Lea, 1908","CLERIDAE","Apteropilo","","pictipes","","Valid Name","","Species","","Lea","1908","Y","aab49d8c-c599-407b-b848-51f528d63e02","20151213T21:33:23.597+0000","76a4da9e-2022-485a-babb-f80ec9c016c5","20180111T23:43:36.630+0000","a287cfb9-a54e-4c77-9ab7-beb28724c4e7","76a4da9e-2022-485a-babb-f80ec9c016c5","","","","","","","","","","","","","","",""
"","","pictipes","Apteropilo pictipes Lea, 1908","","Apteropilo","","pictipes","","Synonym","synonym","Species","","Lea","1908","Y","b1ae5d42-1b4e-4659-8eb3-397589775695","20151213T21:33:23.597+0000","76a4da9e-2022-485a-babb-f80ec9c016c5","20180111T23:43:36.630+0000","","11ea76af-840d-4f3a-be7f-edad9f985f94","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","peckorum","Pylusopsis peckorum Kolibá?, 2003","","Pylusopsis","","peckorum","","Synonym","synonym","Species","","Kolibá?","2003","Y","e4babb2b-1e12-449d-8ff8-549360efcea2","20151213T21:33:23.597+0000","76a4da9e-2022-485a-babb-f80ec9c016c5","20180111T23:43:36.630+0000","","d55c225c-fa9b-42d6-9ba8-a7e54afc61ab","Kolibá?, J.","2003","A revision of Australian genera of Korynetinae (Coleoptera, Cleridae)","41-97","","Entomologica Basiliensia","","","","<!--MARK--><a href='null66f38507-89e6-4faa-bc14-456d594f361d' class='mouseoverHref'>Kolibá?, J. 2003. A revision of Australian genera of Korynetinae (Coleoptera, Cleridae).</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>25</strong>: 41-97<!--MARK-->","","Article in Journal","66f38507-89e6-4faa-bc14-456d594f361d","20110104T22:57:11.094+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"","","raldae","Apteropilo raldae Bartlett, 2009","CLERIDAE","Apteropilo","","raldae","","Valid Name","","Species","","Bartlett","2009","Y","4e0b41c8-ab89-423b-8c24-24e14273e5a5","20151213T21:33:23.597+0000","a696df5c-691b-493d-a8f2-d993c9074ba4","20180111T23:43:36.630+0000","a287cfb9-a54e-4c77-9ab7-beb28724c4e7","a696df5c-691b-493d-a8f2-d993c9074ba4","","","","","","","","","","","","","","",""
"","","raldae","Apteropilo raldae Bartlett, 2009","CLERIDAE","Apteropilo","","raldae","","Synonym","synonym","Species","","Bartlett","2009","Y","22fa2862-5064-41f1-b065-20856add7d32","20151213T21:33:23.597+0000","a696df5c-691b-493d-a8f2-d993c9074ba4","20180111T23:43:36.630+0000","","55ac6d83-7076-4429-968e-7d5077ac79f2","Bartlett, J.S.","2009","Taxonomic revision of <i>Apteropilo</i> Lea, 1908 (Coleoptera: Cleridae)","41-53","","Zootaxa","","","","<!--MARK--><a href='null660c2d7e-83b1-481e-b81e-51bcd7dc6bc7' class='mouseoverHref'>Bartlett, J.S. 2009. Taxonomic revision of <i>Apteropilo</i> Lea, 1908 (Coleoptera: Cleridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2200</strong>: 41-53<!--MARK-->","","Article in Journal","660c2d7e-83b1-481e-b81e-51bcd7dc6bc7","20091126T03:20:30.684+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Blackburniella","Blackburniella Chapin, 1924","CLERIDAE","Blackburniella","","","","Valid Name","","Genus","","Chapin","1924","Y","26368ece-d42d-49f4-8cf8-a07183d34628","20151213T21:33:23.597+0000","12bb021c-6442-482d-9503-62a7f3077cd1","20180111T23:43:36.630+0000","9e17b9b0-14c3-4817-a31d-444db3322768","12bb021c-6442-482d-9503-62a7f3077cd1","","","","","","","","","","","","","","",""
"","","Thanasimomorpha","Thanasimomorpha Blackburn, 1891","","Thanasimomorpha","","","","Synonym","synonym","Genus","","Blackburn","1891","Y","f5aa4cb7-b3b5-4b1c-bc0f-f305c2c89ffd","20151213T21:33:23.597+0000","12bb021c-6442-482d-9503-62a7f3077cd1","20180111T23:43:36.630+0000","","3124d6aa-8b2f-4955-b99e-c65476a0723c","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Thanasimorph","Thanasimorph Lohde, 1900","","Thanasimorph","","","","Synonym","synonym","Genus","","Lohde","1900","Y","74eb9a37-687d-4646-8697-ba3d062ce23d","20151213T21:33:23.597+0000","12bb021c-6442-482d-9503-62a7f3077cd1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Blackburniella","Blackburniella Chapin, 1924","","Blackburniella","","","","Synonym","synonym","Genus","","Chapin","1924","Y","8b0e4186-07f3-49b0-baf9-c2a7fc127b55","20151213T21:33:23.597+0000","12bb021c-6442-482d-9503-62a7f3077cd1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Erolestus","Erolestus Wolcott, 1927","","Erolestus","","","","Synonym","synonym","Genus","","Wolcott","1927","Y","2f2d414c-f0f3-460a-ab51-6d781d15d460","20151213T21:33:23.597+0000","12bb021c-6442-482d-9503-62a7f3077cd1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hilaris","Blackburniella hilaris (Westwood, 1849)","CLERIDAE","Blackburniella","","hilaris","","Valid Name","","Species","","Westwood","1849","N","45d01390-9751-4136-86cc-be132d67bdea","20151213T21:33:23.597+0000","5bdc1e7f-3fff-4d24-bb53-a19eea5f22c6","20180111T23:43:36.630+0000","12bb021c-6442-482d-9503-62a7f3077cd1","5bdc1e7f-3fff-4d24-bb53-a19eea5f22c6","","","","","","","","","","","","","","",""
"","","hilaris","Tillus hilaris Westwood, 1849","","Tillus","","hilaris","","Synonym","synonym","Species","","Westwood","1849","Y","af0fda1a-441e-4cea-a10f-156965060f03","20151213T21:33:23.597+0000","5bdc1e7f-3fff-4d24-bb53-a19eea5f22c6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","intricata","Blackburniella intricata (Blackburn, 1891)","CLERIDAE","Blackburniella","","intricata","","Valid Name","","Species","","Blackburn","1891","N","824aa129-1649-4249-a032-3f091279e528","20151213T21:33:23.597+0000","9eaa3e75-8e6f-4f5d-830d-340251c0e088","20180111T23:43:36.630+0000","12bb021c-6442-482d-9503-62a7f3077cd1","9eaa3e75-8e6f-4f5d-830d-340251c0e088","","","","","","","","","","","","","","",""
"","","intricata","Thanasimomorpha intricata Blackburn, 1891","","Thanasimomorpha","","intricata","","Synonym","synonym","Species","","Blackburn","1891","Y","d795f41d-065d-4ed8-b00c-f2ec127db478","20151213T21:33:23.597+0000","9eaa3e75-8e6f-4f5d-830d-340251c0e088","20180111T23:43:36.630+0000","","a7e5ea2e-17ce-4088-b48e-bbe41fa83c37","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bipartitus","Thanasimomorpha bipartitus Blackburn, 1891","","Thanasimomorpha","","bipartitus","","Synonym","synonym","Species","","Blackburn","1891","Y","0e130e60-a3e9-46a4-9c92-7a84d7698112","20151213T21:33:23.597+0000","9eaa3e75-8e6f-4f5d-830d-340251c0e088","20180111T23:43:36.630+0000","","0006d048-f9b9-40f7-825a-156a7b6011dc","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
