"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","campestris","Colubotelson campestris Nicholls, 1944","PHREATOICIDAE","Colubotelson","","campestris","","Valid Name","","Species","","Nicholls","1944","Y","3c8db9ec-57a2-40ba-b9c9-831dfa0c1ada","20151019T04:33:54.549+0000","a57f3e46-f796-4766-b8c5-631ce0a1ab7b","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","a57f3e46-f796-4766-b8c5-631ce0a1ab7b","","","","","","","","","","","","","","",""
"","","campestris","Colubotelson campestris Nicholls, 1944","","Colubotelson","","campestris","","Synonym","synonym","Species","","Nicholls","1944","Y","3eff2ea1-526e-471b-af54-7b2723754540","20151019T04:33:54.549+0000","a57f3e46-f796-4766-b8c5-631ce0a1ab7b","20151022T05:05:34.625+0000","","4ea08d73-e7f7-48e2-8c74-1e3e73cbd76a","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","chiltoni","Colubotelson chiltoni (Sheppard, 1927)","PHREATOICIDAE","Colubotelson","","chiltoni","","Valid Name","","Species","","Sheppard","1927","N","5e6447d1-f49d-47f5-83a6-adbf08958b85","20151019T04:33:54.549+0000","9cce6db7-e610-4d81-8262-d3c91afeafa0","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","9cce6db7-e610-4d81-8262-d3c91afeafa0","","","","","","","","","","","","","","",""
"","","chiltoni","Phreatoicus chiltoni Sheppard, 1927","","Phreatoicus","","chiltoni","","Synonym","synonym","Species","","Sheppard","1927","Y","418d2e34-dabd-4f0c-abc4-8dec8fb3a3a5","20151019T04:33:54.549+0000","9cce6db7-e610-4d81-8262-d3c91afeafa0","20151022T05:05:34.625+0000","","499fe999-f486-4412-ad73-d55ff5bd5660","Sheppard, E.M.","1927","Revision of the family Phreatoicidae (Crustacea), with a description of two new species","81-124","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0bfafce8-bf34-46e8-97bb-e934e0170b7e' class='mouseoverHref'>Sheppard, E.M. 1927. Revision of the family Phreatoicidae (Crustacea), with a description of two new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1927</strong>: 81-124<!--MARK-->","","Article in Journal","0bfafce8-bf34-46e8-97bb-e934e0170b7e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dubius","Colubotelson dubius Nicholls, 1944","PHREATOICIDAE","Colubotelson","","dubius","","Valid Name","","Species","","Nicholls","1944","Y","065df2b5-7712-479c-a129-5df0725eb58e","20151019T04:33:54.549+0000","7d6d10dd-0381-41ee-a151-fac0073ed49b","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","7d6d10dd-0381-41ee-a151-fac0073ed49b","","","","","","","","","","","","","","",""
"","","dubius","Colubotelson tattersalli dubius Nicholls, 1944","","Colubotelson","","tattersalli","dubius","Synonym","synonym","Species","","Nicholls","1944","Y","87d9ca51-cc09-4c4e-852b-24a62cabe93e","20151019T04:33:54.549+0000","7d6d10dd-0381-41ee-a151-fac0073ed49b","20151022T05:05:34.625+0000","","db898c16-24ce-460b-8ed5-efd552f4b143","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","evansi","Colubotelson evansi Nicholls, 1944","PHREATOICIDAE","Colubotelson","","evansi","","Valid Name","","Species","","Nicholls","1944","Y","8a6ccaff-57f9-4ecd-8cc5-022b9a1e9984","20151019T04:33:54.549+0000","43ba4fa5-532b-4cf0-9f63-9debedca9d69","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","43ba4fa5-532b-4cf0-9f63-9debedca9d69","","","","","","","","","","","","","","",""
"","","evansi","Colubotelson evansi Nicholls, 1944","","Colubotelson","","evansi","","Synonym","synonym","Species","","Nicholls","1944","Y","a4106078-2120-4827-b3ce-f54437405396","20151019T04:33:54.549+0000","43ba4fa5-532b-4cf0-9f63-9debedca9d69","20151022T05:05:34.625+0000","","14c53069-3663-4667-8103-05e26e238fa2","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","flynni","Colubotelson flynni Nicholls, 1944","PHREATOICIDAE","Colubotelson","","flynni","","Valid Name","","Species","","Nicholls","1944","Y","58dd5500-601d-459f-a90e-ca0e9c189762","20151019T04:33:54.549+0000","f6ddad56-6ce5-45a3-84c5-25dd8923dc06","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","f6ddad56-6ce5-45a3-84c5-25dd8923dc06","","","","","","","","","","","","","","",""
"","","flynni","Colubotelson huonensis flynni 1944","","Colubotelson","","huonensis","flynni","Synonym","synonym","Species","","","1944","Y","d37e4514-3c23-49f5-89d2-5af0d7b0d565","20151019T04:33:54.549+0000","f6ddad56-6ce5-45a3-84c5-25dd8923dc06","20151022T05:05:34.625+0000","","69de7475-eb15-4b5c-ab5b-ca3d3fea0932","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","fontinalis","Colubotelson fontinalis Nicholls, 1944","PHREATOICIDAE","Colubotelson","","fontinalis","","Valid Name","","Species","","Nicholls","1944","Y","b119dd75-630f-409f-b8e6-6082f9df245d","20151019T04:33:54.549+0000","b78fb784-cc7b-4a78-b928-f2b191ce197d","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","b78fb784-cc7b-4a78-b928-f2b191ce197d","","","","","","","","","","","","","","",""
"","","fontinalis","Colubotelson fontinalis Nicholls, 1944","","Colubotelson","","fontinalis","","Synonym","synonym","Species","","Nicholls","1944","Y","eabeb0d4-b57f-412f-80ca-62726cb2a5bb","20151019T04:33:54.549+0000","b78fb784-cc7b-4a78-b928-f2b191ce197d","20151022T05:05:34.625+0000","","844ec4a8-5b4d-49e8-8a9e-3ba3d8aa9cb6","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","gesmithi","Colubotelson gesmithi Nicholls, 1944","PHREATOICIDAE","Colubotelson","","gesmithi","","Valid Name","","Species","","Nicholls","1944","Y","a33ab13b-9794-46f6-a813-f0176753eb2d","20151019T04:33:54.549+0000","096e821e-55e6-473c-80ab-52aeee296f22","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","096e821e-55e6-473c-80ab-52aeee296f22","","","","","","","","","","","","","","",""
"","","gesmithi","Colubotelson gesmithi Nicholls, 1944","","Colubotelson","","gesmithi","","Synonym","synonym","Species","","Nicholls","1944","Y","230c22fc-c431-4901-aa6b-dc3ce9c07b98","20151019T04:33:54.549+0000","096e821e-55e6-473c-80ab-52aeee296f22","20151022T05:05:34.625+0000","","f9716baa-6194-41fa-bb70-fb4b5bf74eab","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","huonensis","Colubotelson huonensis Nicholls, 1944","PHREATOICIDAE","Colubotelson","","huonensis","","Valid Name","","Species","","Nicholls","1944","Y","2f62cc88-2b8d-41a7-ae22-e8f08f556aeb","20151019T04:33:54.549+0000","cb48b9b7-bc2f-4540-88c6-8e742f30e7cc","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","cb48b9b7-bc2f-4540-88c6-8e742f30e7cc","","","","","","","","","","","","","","",""
"","","huonensis","Colubotelson huonensis Nicholls, 1944","","Colubotelson","","huonensis","","Synonym","synonym","Species","","Nicholls","1944","Y","8944bd00-9aea-48f9-a420-a06e3b42b81c","20151019T04:33:54.549+0000","cb48b9b7-bc2f-4540-88c6-8e742f30e7cc","20151022T05:05:34.625+0000","","40d9687c-52ea-4796-8e44-b9c3b773b425","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","intermedius","Colubotelson intermedius Nicholls, 1944","PHREATOICIDAE","Colubotelson","","intermedius","","Valid Name","","Species","","Nicholls","1944","Y","476c53c3-592d-48ae-ad25-57620476c33f","20151019T04:33:54.549+0000","352dc24a-b362-47a5-a2f5-7accd9623dbb","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","352dc24a-b362-47a5-a2f5-7accd9623dbb","","","","","","","","","","","","","","",""
"","","intermedius","Colubotelson intermedius Nicholls, 1944","","Colubotelson","","intermedius","","Synonym","synonym","Species","","Nicholls","1944","Y","be0b20ba-2914-4931-9832-3cdf7ad4c403","20151019T04:33:54.549+0000","352dc24a-b362-47a5-a2f5-7accd9623dbb","20151022T05:05:34.625+0000","","260ab9ce-6bcf-494d-bee8-d9dba67c70db","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","joyneri","Colubotelson joyneri (Nicholls, 1926)","PHREATOICIDAE","Colubotelson","","joyneri","","Valid Name","","Species","","Nicholls","1926","N","9074c4c7-c153-4e0f-998e-1112942de118","20151019T04:33:54.549+0000","21001944-c73d-4237-9787-f5d7db8accd2","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","21001944-c73d-4237-9787-f5d7db8accd2","","","","","","","","","","","","","","",""
"","","joyneri","Phreatoicus joyneri Nicholls, 1926","","Phreatoicus","","joyneri","","Synonym","synonym","Species","","Nicholls","1926","Y","08494004-566d-4e8d-8e41-0240b81ac3ab","20151019T04:33:54.549+0000","21001944-c73d-4237-9787-f5d7db8accd2","20151022T05:05:34.625+0000","","9d11aa79-f7d7-4851-b8b2-018d1f2eb9d7","Nicholls, G.E.","1926","A description of two new genera and species of Phreatoicidae, with a discussion of the affinities of the members of this family","179-210","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null98332f36-fcfe-41a6-9d0b-a2a0acc8abce' class='mouseoverHref'>Nicholls, G.E. 1926. A description of two new genera and species of Phreatoicidae, with a discussion of the affinities of the members of this family.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 179-210<!--MARK-->","","Article in Journal","98332f36-fcfe-41a6-9d0b-a2a0acc8abce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","minor","Colubotelson minor Nicholls, 1944","PHREATOICIDAE","Colubotelson","","minor","","Valid Name","","Species","","Nicholls","1944","Y","2e222c36-27a4-426a-ba24-e2bc32053aee","20151019T04:33:54.549+0000","9b690d30-dbae-4a07-83f5-8176c76dbdfa","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","9b690d30-dbae-4a07-83f5-8176c76dbdfa","","","","","","","","","","","","","","",""
"","","minor","Colubotelson chiltoni minor Nicholls, 1944","","Colubotelson","","chiltoni","minor","Synonym","synonym","Species","","Nicholls","1944","Y","d6d98933-9a85-4e69-abb3-9b3d3fc781a8","20151019T04:33:54.549+0000","9b690d30-dbae-4a07-83f5-8176c76dbdfa","20151022T05:05:34.625+0000","","4d26eaa7-384c-45f6-ac75-f3b7dc0d6710","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pedderensis","Colubotelson pedderensis Wilson, 2012","PHREATOICIDAE","Colubotelson","","pedderensis","","Valid Name","","Species","","Wilson","2012","Y","fb9c713e-ae01-4425-bab3-d2bb85ef9602","20151019T04:33:54.549+0000","03ab58a5-82d4-4e72-8cc5-83f92e561bfe","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","03ab58a5-82d4-4e72-8cc5-83f92e561bfe","","","","","","","","","","","","","","",""
"","","pedderensis","Colubotelson pedderensis Wilson, 2012","","Colubotelson","","pedderensis","","Synonym","synonym","Species","","Wilson","2012","Y","6ff02744-7948-42a6-a59b-3cb6149c5497","20151019T04:33:54.549+0000","03ab58a5-82d4-4e72-8cc5-83f92e561bfe","20151022T05:05:34.625+0000","","3e055197-3acc-41e5-84f9-7ec41d18f2c0","Wilson, G.D.F., in Wilson, G.D.F., Osborn, A.W. & Forteath, G.N.R.","2012","Two new species of <i>Colubotelson</i> Nicholls, 1944 in Tasmania's Lake Pedder: persistence of Phreatoicidae (Crustacea, Isopoda) in therein","1-29","","Zootaxa","","","","<!--MARK--><a href='nulla7ba582e-2847-4396-a91c-c7ff517045fd' class='mouseoverHref'>Wilson, G.D.F., <i>in</i> Wilson, G.D.F., Osborn, A.W. & Forteath, G.N.R. 2012. Two new species of <i>Colubotelson</i> Nicholls, 1944 in Tasmania's Lake Pedder: persistence of Phreatoicidae (Crustacea, Isopoda) in therein.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3406</strong>: 1-29<!--MARK-->","","Article in Journal","a7ba582e-2847-4396-a91c-c7ff517045fd","20120808T22:00:41.642+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
