"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYCTERIDAE","MYCTERIDAE","","","","","","Valid Name","","Family","","","","Y","1808665a-37a8-4be9-be27-7d86f8f7da34","20111101T06:23:24.672+0000","5c83d501-243d-44e2-8add-820ce62c893d","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","5c83d501-243d-44e2-8add-820ce62c893d","","","","","","","","","","","","","","",""
"","","HEMIPEPLINAE","HEMIPEPLINAE","MYCTERIDAE","","","","","Valid Name","","Subfamily","","","","Y","c5f36b17-02bb-435f-8a4e-bdbaf8f10b94","20100930T03:02:46.801+0000","56913b60-bd9d-4141-a196-0383f2e90eb3","20111020T04:01:08.240+0000","5c83d501-243d-44e2-8add-820ce62c893d","56913b60-bd9d-4141-a196-0383f2e90eb3","","","","","","","","","","","","","","",""
"","","Hemipeplus","Hemipeplus Latreille, 1829","MYCTERIDAE","Hemipeplus","","","","Valid Name","","Genus","","Latreille","1829","Y","6b7b7c9b-b95a-4318-ac49-5072b219d566","20110915T23:07:28.496+0000","cbade8f7-e212-4d2f-bd8e-db78c50f3f7a","20180111T23:43:36.630+0000","56913b60-bd9d-4141-a196-0383f2e90eb3","cbade8f7-e212-4d2f-bd8e-db78c50f3f7a","","","","","","","","","","","","","","",""
"","","Hemipeplus","Hemipeplus Berthold, 1827","","","","","","Synonym","nomen nudum","Genus","","Berthold","1827","Y","06fc9fbc-02f7-4de6-922f-87241e78de8b","20140429T23:56:07.434+0000","cbade8f7-e212-4d2f-bd8e-db78c50f3f7a","20180111T23:43:36.630+0000","","0e41fdfb-7fc0-4542-9c91-72853ba80f7c","Berthold, A.A.","1827","Latreille's naturliche Familien des Thierreichs. Aus dem franzosischen. Mit unmerfungen und Zusassen von Dr. Arnold Adolph Berthold.","viii + 602 pp.","","","","","Weimar","<!--MARK--><a href='null1d817504-43e0-403c-80bf-09553335557a' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's naturliche Familien des Thierreichs. Aus dem franzosischen. Mit unmerfungen und Zusassen von Dr. Arnold Adolph Berthold</em>. Weimar viii + 602 pp.</a><!--MARK-->","","Book","1d817504-43e0-403c-80bf-09553335557a","20110915T23:25:39.636+0000",""
"","","Hemipeplus","Hemipeplus Latreille, 1829","","Hemipeplus","","","","Synonym","synonym","Genus","","Latreille","1829","Y","68ac6140-c5c9-4e7d-acba-6f1d8882253e","20110915T23:05:27.214+0000","cbade8f7-e212-4d2f-bd8e-db78c50f3f7a","20180111T23:43:36.630+0000","","9b879394-8e4f-4f94-a4bd-4488755b27b9","Latreille, P.A.","1829","<i>Les Crustacés, les Arachnides et les Insectes</i> in <i>Cuviere, G. (1829).</i> Le Règne Animal Distribué d'après Organisation, pour Servir de Base à l'Histoire Naturelle des Animaux et d'Introduction à l'Anatomie Comparée. <i>Deuxième édition</i>","xxiv 556 pp.","","","","","Déterville","<!--MARK--><a href='null73078a15-e479-4821-b026-91719fa83906' class='mouseoverHref'>Latreille, P.A. 1829. <em><i>Les Crustacés, les Arachnides et les Insectes</i> in <i>Cuviere, G. (1829).</i> Le Règne Animal Distribué d'après Organisation, pour Servir de Base à l'Histoire Naturelle des Animaux et d'Introduction à l'Anatomie Comparée. <i>Deuxième édition</i></em>. Paris : Déterville Vol. 5 xxiv 556 pp.</a><!--MARK-->","","Book","73078a15-e479-4821-b026-91719fa83906","20081009T05:11:37.000+0000",""
"","","australicus","Hemipeplus australicus Arrow, 1930","MYCTERIDAE","Hemipeplus","","australicus","","Valid Name","","Species","","Arrow","1930","Y","9211501f-accb-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-acca-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","cbade8f7-e212-4d2f-bd8e-db78c50f3f7a","9211501f-acca-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australicus","Hemipeplus australicus Arrow, 1930","","Hemipeplus","","australicus","","Synonym","synonym","Species","","Arrow","1930","Y","9211501f-accc-11e7-e044-00144f3b4a43","20111019T22:00:20.691+0000","9211501f-acca-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ef0e1dfb-cd70-476e-8eb1-dba06760e44e","Arrow, G.J.","1930","A new family of heteromerous Coleoptera (Hemipeplidae), with descriptions of a new genus and a few new species","225-231","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulledb5725d-e050-4948-b1e4-f19a10e6f534' class='mouseoverHref'>Arrow, G.J. 1930. A new family of heteromerous Coleoptera (Hemipeplidae), with descriptions of a new genus and a few new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 225-231<!--MARK-->","","Article in Journal","edb5725d-e050-4948-b1e4-f19a10e6f534","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","EURYPINAE","EURYPINAE","MYCTERIDAE","","","","","Valid Name","","Subfamily","","","","Y","aceb4e46-2258-468c-b326-7da54bee941d","20100930T03:03:29.560+0000","789de122-7a00-4df3-83f9-a24130e57413","20111020T04:01:08.240+0000","5c83d501-243d-44e2-8add-820ce62c893d","789de122-7a00-4df3-83f9-a24130e57413","","","","","","","","","","","","","","",""
"","","Loboglossa","Loboglossa Solier, 1851","MYCTERIDAE","Loboglossa","","","","Valid Name","","Genus","","Solier","1851","Y","c12b246e-83a4-4acd-8a37-d139cab36f2e","20100930T03:06:28.703+0000","a1988f24-1e1c-4bd8-a239-2b48be047e38","20180111T23:43:36.630+0000","789de122-7a00-4df3-83f9-a24130e57413","a1988f24-1e1c-4bd8-a239-2b48be047e38","","","","","","","","","","","","","","",""
"","","Loboglossa","Loboglossa Solier, 1851","MYCTERIDAE","Loboglossa","","","","Synonym","synonym","Genus","","Solier","1851","Y","042f9487-f7cc-4f8d-9a91-e9dd81501513","20110819T00:48:49.109+0000","a1988f24-1e1c-4bd8-a239-2b48be047e38","20180111T23:43:36.630+0000","","4a150e25-959b-4ec7-9ac2-2e51292c5aa6","Solier, A.J.J.","1851","Coleopteros","","Historia fisica y política de Chile. Zoologia","","","","","<!--MARK--><a href='null5ae9ad21-45f2-4949-999d-5e6d1a880c78' class='mouseoverHref'>Solier, A.J.J. 1851. Coleopteros.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null86406867-c5cc-46b0-8483-30598e647b48' class='mouseoverHref'>Gay, C. <em>Historia fisica y política de Chile. Zoologia</em>. Paris & Santiago Vol. 5 564 pp.</a><!--MARK-->","","Chapter in Book","5ae9ad21-45f2-4949-999d-5e6d1a880c78","20101029T01:52:44.674+0000","86406867-c5cc-46b0-8483-30598e647b48"
