"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mediorhynchus","Mediorhynchus Van Cleave, 1916","","Mediorhynchus","","","","Synonym","synonym","Genus","","Van Cleave","1916","Y","f53c098b-8915-46fd-814e-69c83f0153c9","20170323T23:06:59.548+0000","e023514f-b91f-4e24-9375-0e3693fe0416","20170404T08:07:14.905+0000","","f9c450a6-36b8-448b-98ed-9ed9ad02c20b","Van Cleave, H.J.","1916","Acanthocephala of the genera <i>Centrorhynchus</i> and <i>Mediorhynchus</i> (new genus) from North American birds","221-231","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null3a99c234-5c94-4ba5-b723-76afb967020a' class='mouseoverHref'>Van Cleave, H.J. 1916. Acanthocephala of the genera <i>Centrorhynchus</i> and <i>Mediorhynchus</i> (new genus) from North American birds.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>35</strong>: 221-231<!--MARK-->","","Article in Journal","3a99c234-5c94-4ba5-b723-76afb967020a","20111129T22:35:48.817+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","Micracanthorhynchus","Micracanthorhynchus Travassos, 1917","","Micracanthorhynchus","","","","Synonym","synonym","Genus","","Travassos","1917","Y","c240dbcb-c77c-4774-bdbe-69c47becd9fc","20170323T23:06:59.548+0000","e023514f-b91f-4e24-9375-0e3693fe0416","20170404T08:07:14.905+0000","","dde4f44e-bd4b-4971-880e-a5563c37380c","Travassos, L.","1917","Contribuigoes para o conhecimento da fauna helmintolojica brazileira. VI. Revisao dos acantocefalos brazileiros. Parte l. Fam. Gigantorhynchidae Hamann, 1892","5-62","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='null0cd737b7-8066-4294-9f2a-a073961c2252' class='mouseoverHref'>Travassos, L. 1917. Contribuigoes para o conhecimento da fauna helmintolojica brazileira. VI. Revisao dos acantocefalos brazileiros. Parte l. Fam. Gigantorhynchidae Hamann, 1892.</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>9</strong>: 5-62<!--MARK-->","","Article in Journal","0cd737b7-8066-4294-9f2a-a073961c2252","20110524T04:47:33.750+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"","","Empodius","Empodius Travassos, 1917","","Empodius","","","","Synonym","synonym","Genus","","Travassos","1917","Y","9cdf388d-260a-45b0-b714-cab1fabd5cf6","20170323T23:06:59.548+0000","e023514f-b91f-4e24-9375-0e3693fe0416","20170404T08:07:14.905+0000","","700c15b9-d7f1-4e07-97d1-977f5ccaadd5","Travassos, L.","1917","Contribuigoes para o conhecimento da fauna helmintolojica brazileira. VI. Revisao dos acantocefalos brazileiros. Parte l. Fam. Gigantorhynchidae Hamann, 1892","5-62","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='null0cd737b7-8066-4294-9f2a-a073961c2252' class='mouseoverHref'>Travassos, L. 1917. Contribuigoes para o conhecimento da fauna helmintolojica brazileira. VI. Revisao dos acantocefalos brazileiros. Parte l. Fam. Gigantorhynchidae Hamann, 1892.</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>9</strong>: 5-62<!--MARK-->","","Article in Journal","0cd737b7-8066-4294-9f2a-a073961c2252","20110524T04:47:33.750+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"","","Leiperacanthus","Leiperacanthus Bhalerao, 1937","","Leiperacanthus","","","","Synonym","synonym","Genus","","Bhalerao","1937","Y","39242799-b44b-4c65-bb2f-7b71ceb74607","20170323T23:06:59.548+0000","e023514f-b91f-4e24-9375-0e3693fe0416","20170404T08:07:14.905+0000","","b1a57ecf-dcc0-4736-96cc-8c9efd1b33ff","Bhalerao, G.D.","1937","On a remarkable Acanthocephala from a fowl in India","199-203","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6747cbbb-854b-4e52-af5a-0843d003bdb9' class='mouseoverHref'>Bhalerao, G.D. 1937. On a remarkable Acanthocephala from a fowl in India.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> B <strong>107</strong>(2): 199-203<!--MARK-->","","Article in Journal","6747cbbb-854b-4e52-af5a-0843d003bdb9","20110524T02:42:09.145+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Heterocanthorhynchus","Heterocanthorhynchus Lundstrom, 1942","","Heterocanthorhynchus","","","","Synonym","synonym","Genus","","Lundstrom","1942","Y","fb8bdf71-a43d-4ee1-87ae-20b1652dba52","20170323T23:06:59.548+0000","e023514f-b91f-4e24-9375-0e3693fe0416","20170404T08:07:14.905+0000","","7dacb793-ecc3-4751-9616-be25af61b4dd","Lundstrom, A.","1942","Die Acanthocephalen Schwedens mit Ausnahme der Fischacanthocephalen von Süsswasserstandorten,","238pp.","","","","","Lund","<!--MARK--><a href='nullfcd94ae0-7da8-459c-abdf-7a508d963b94' class='mouseoverHref'>Lundstrom, A. 1942. <em>Die Acanthocephalen Schwedens mit Ausnahme der Fischacanthocephalen von Süsswasserstandorten,</em>. Sweden : Lund 238pp.</a><!--MARK-->","","Book","fcd94ae0-7da8-459c-abdf-7a508d963b94","20110524T02:47:31.410+0000",""
"","","Disteganius","Disteganius Lehmann, 1953","","Disteganius","","","","Synonym","synonym","Genus","","Lehmann","1953","Y","7590d37e-073a-4b83-94f0-e2a43cee27e5","20170323T23:06:59.548+0000","e023514f-b91f-4e24-9375-0e3693fe0416","20170404T08:07:14.905+0000","","8c8f3fef-e1bb-48c3-9fac-7912abff6709","Lehmann, V.W.","1953","Bobwhite population fluctuations and vitamin A","199-246","","Transactions of the North American Wildlife and Natural Resources Conference","","","","<!--MARK--><a href='nulla30d3d48-82a2-4ad6-81c0-30a509b8f71f' class='mouseoverHref'>Lehmann, V.W. 1953. Bobwhite population fluctuations and vitamin A.</a> <!--MARK--><!--MARK--><a href='nulld10e5853-013d-4bc3-8d77-02ec781e354a' class='mouseoverHref'><em>Transactions of the North American Wildlife and Natural Resources Conference</em></a> <strong>18</strong>: 199-246<!--MARK-->","","Article in Journal","a30d3d48-82a2-4ad6-81c0-30a509b8f71f","20110715T04:49:14.416+0000","d10e5853-013d-4bc3-8d77-02ec781e354a"
"","","Empodisma","Empodisma Yamaguti, 1963","","Empodisma","","","","Synonym","synonym","Genus","","Yamaguti","1963","Y","26d52027-d37e-4b14-acd5-10199ab01da0","20170323T23:06:59.548+0000","e023514f-b91f-4e24-9375-0e3693fe0416","20170404T08:07:14.905+0000","","1c354fe9-a381-48b3-9175-21b73098850a","Yamaguti, S.","1963","Systema helminthum, Vol. V. Acanthocephala","423pp.","","","","","Wiley Interscience","<!--MARK--><a href='null3e283096-acbe-4b0b-82f5-3172b666369e' class='mouseoverHref'>Yamaguti, S. 1963. <em>Systema helminthum, Vol. V. Acanthocephala</em>. New York : Wiley Interscience 423pp.</a><!--MARK-->","","Book","3e283096-acbe-4b0b-82f5-3172b666369e","20110524T05:42:44.865+0000",""
"","","robustus","Mediorhynchus robustus Van Cleave, 1916","GIGANTORHYNCHIDAE","Mediorhynchus","","robustus","","Valid Name","","Species","","Van Cleave","1916","Y","33407e4f-e02d-4db9-8126-329829b9b168","20170323T23:06:59.548+0000","6cc1abc8-82bb-47e8-9d47-bcc6b3b3dbe0","20170404T08:07:14.905+0000","e023514f-b91f-4e24-9375-0e3693fe0416","6cc1abc8-82bb-47e8-9d47-bcc6b3b3dbe0","","","","","","","","","","","","","","",""
"","","robustus","Mediorhynchus robustus Van Cleave, 1916","GIGANTORHYNCHIDAE","Mediorhynchus","","robustus","","Synonym","synonym","Species","","Van Cleave","1916","Y","6eb9bc00-e7c7-4e58-831a-ef87818677a1","20170323T23:06:59.548+0000","6cc1abc8-82bb-47e8-9d47-bcc6b3b3dbe0","20170404T08:07:14.905+0000","","21d93603-8f0e-4ad6-a1df-5cab677fca62","Van Cleave, H.J.","1916","Acanthocephala of the genera <i>Centrorhynchus</i> and <i>Mediorhynchus</i> (new genus) from North American birds","221-231","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null3a99c234-5c94-4ba5-b723-76afb967020a' class='mouseoverHref'>Van Cleave, H.J. 1916. Acanthocephala of the genera <i>Centrorhynchus</i> and <i>Mediorhynchus</i> (new genus) from North American birds.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>35</strong>: 221-231<!--MARK-->","","Article in Journal","3a99c234-5c94-4ba5-b723-76afb967020a","20111129T22:35:48.817+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","garruli","Mediorhynchus garruli Yamaguti, 1939","","Mediorhynchus","","garruli","","Synonym","synonym","Species","","Yamaguti","1939","Y","1791639b-3a31-42da-8b90-fb51d2274972","20170323T23:06:59.548+0000","6cc1abc8-82bb-47e8-9d47-bcc6b3b3dbe0","20170404T08:07:14.905+0000","","b8226be4-ddea-4643-999f-75f114613cb9","Yamaguti, S.","1939","Studies on the helminth fauna of Japan. Part 29. Acanthocephala, II","317-351","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null26372164-fd97-4661-ab3c-3f449b9a683c' class='mouseoverHref'>Yamaguti, S. 1939. Studies on the helminth fauna of Japan. Part 29. Acanthocephala, II.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>(3): 317-351<!--MARK-->","","Article in Journal","26372164-fd97-4661-ab3c-3f449b9a683c","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","alecturae","Mediorhynchus alecturae (Johnston & Edmonds, 1947)","GIGANTORHYNCHIDAE","Mediorhynchus","","alecturae","","Valid Name","","Species","","Johnston & Edmonds","1947","N","a062e424-e840-4025-b1fc-bdcc7ae05ae7","20170323T23:06:59.548+0000","ee5fb1c0-29b7-443d-bbbd-e7f61348982d","20170404T08:07:14.905+0000","e023514f-b91f-4e24-9375-0e3693fe0416","ee5fb1c0-29b7-443d-bbbd-e7f61348982d","","","","","","","","","","","","","","",""
"","","alecturae","Empodius alecturae Johnston & Edmonds, 1947","","Empodius","","alecturae","","Synonym","synonym","Species","","Johnston & Edmonds","1947","Y","dd82cca2-c6a8-4b4a-970c-66dabbe68fb7","20170323T23:06:59.548+0000","ee5fb1c0-29b7-443d-bbbd-e7f61348982d","20170404T08:07:14.905+0000","","fe6a2366-fb13-4472-9437-77c399d5fb4f","Johnston, T.H. & Edmonds, S.J.","1947","Australian Acanthocephala No. 6","555-562","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1d3de8e8-b72d-46cb-b377-93578096c558' class='mouseoverHref'>Johnston, T.H. & Edmonds, S.J. 1947. Australian Acanthocephala No. 6.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 555-562<!--MARK-->","","Article in Journal","1d3de8e8-b72d-46cb-b377-93578096c558","20110506T04:56:24.687+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","alecturae","Mediorhynchus alecturae (Johnston & Edmonds, 1947)","","Mediorhynchus","","alecturae","","Generic Combination","","Species","","Johnston & Edmonds","1947","N","1ce55c06-2a90-4622-91f2-7892f3592957","20170323T23:06:59.548+0000","ee5fb1c0-29b7-443d-bbbd-e7f61348982d","20170404T08:07:14.905+0000","","ffb1c26f-bce7-4155-a184-49ef36aec02c","Byrd, E.E. & Kellogg, F.E.","1971","<i>Mediorhynchus bakeri</i>, a new acanthocephalan (Gigantorhynchidae) from the bob-white, <i>Colinus virginianus virginianus</i> (L.)","137-142","","Journal of Parasitology","","","","<!--MARK--><a href='nullec3c44fc-d47d-4345-8914-701130ad21f7' class='mouseoverHref'>Byrd, E.E. & Kellogg, F.E. 1971. <i>Mediorhynchus bakeri</i>, a new acanthocephalan (Gigantorhynchidae) from the bob-white, <i>Colinus virginianus virginianus</i> (L.).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>57</strong>(1): 137-142<!--MARK-->","","Article in Journal","ec3c44fc-d47d-4345-8914-701130ad21f7","20111129T23:34:33.050+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","alecturae","Empodisma alecturae (Johnston & Edmonds, 1947)","","Empodisma","","alecturae","","Generic Combination","","Species","","Johnston & Edmonds","1947","N","4bd57e9e-dd6c-41d5-838d-18aef6b15641","20170323T23:06:59.548+0000","ee5fb1c0-29b7-443d-bbbd-e7f61348982d","20170404T08:07:14.905+0000","","f13cf88e-d03d-4117-873b-6e35ce3df119","Yamaguti, S.","1963","Systema helminthum, Vol. V. Acanthocephala","423pp.","","","","","Wiley Interscience","<!--MARK--><a href='null3e283096-acbe-4b0b-82f5-3172b666369e' class='mouseoverHref'>Yamaguti, S. 1963. <em>Systema helminthum, Vol. V. Acanthocephala</em>. New York : Wiley Interscience 423pp.</a><!--MARK-->","","Book","3e283096-acbe-4b0b-82f5-3172b666369e","20110524T05:42:44.865+0000",""
"","","colluricinclae","Mediorhynchus colluricinclae Smales, 2002","GIGANTORHYNCHIDAE","Mediorhynchus","","colluricinclae","","Valid Name","","Species","","Smales","2002","Y","e33ec07f-096f-440e-a112-c00bc72da677","20170323T23:06:59.548+0000","92a652ba-b38e-4773-9f45-9024be2affee","20170404T08:07:14.905+0000","e023514f-b91f-4e24-9375-0e3693fe0416","92a652ba-b38e-4773-9f45-9024be2affee","","","","","","","","","","","","","","",""
"","","colluricinclae","Mediorhynchus colluricinclae Smales, 2002","","Mediorhynchus","","colluricinclae","","Synonym","synonym","Species","","Smales","2002","Y","4095ac93-2971-4d67-bbda-21de10763eed","20170323T23:06:59.548+0000","92a652ba-b38e-4773-9f45-9024be2affee","20170404T08:07:14.905+0000","","ca7c6da4-818b-4d3a-907f-efa0ddee78e5","Smales, L.R.","2002","Species of <i>Mediorhynchus</i> (Acanthocephala: Gigantorhynchidae) in Australian birds with the description of <i>Mediorhynchus colluricinclae</i> n.sp.","375-378","","Journal of Parasitology","","","","<!--MARK--><a href='null6bf8e8e3-0503-42f3-84a5-a510b888482f' class='mouseoverHref'>Smales, L.R. 2002. Species of <i>Mediorhynchus</i> (Acanthocephala: Gigantorhynchidae) in Australian birds with the description of <i>Mediorhynchus colluricinclae</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>88</strong>: 375-378<!--MARK-->","","Article in Journal","6bf8e8e3-0503-42f3-84a5-a510b888482f","20111129T22:51:55.556+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","corcoracis","Mediorhynchus corcoracis Johnston & Edmonds, 1951","GIGANTORHYNCHIDAE","Mediorhynchus","","corcoracis","","Valid Name","","Species","","Johnston & Edmonds","1951","Y","8dfbc5f7-13ea-4c6b-90a5-b7e824d7d2a5","20170323T23:06:59.548+0000","11cfb528-11f4-4723-b795-6a8faa07e93d","20170404T08:07:14.905+0000","e023514f-b91f-4e24-9375-0e3693fe0416","11cfb528-11f4-4723-b795-6a8faa07e93d","","","","","","","","","","","","","","",""
"","","corcoracis","Mediorhynchus corcoracis Johnston & Edmonds, 1951","GIGANTORHYNCHIDAE","Mediorhynchus","","corcoracis","","Synonym","synonym","Species","","Johnston & Edmonds","1951","Y","fbe69667-fafa-46f4-8e42-45bf861aaca4","20170323T23:06:59.548+0000","11cfb528-11f4-4723-b795-6a8faa07e93d","20170404T08:07:14.905+0000","","9172bd54-17ad-44c6-9cf7-ad7751afb715","Johnston, T.H. & Edmonds, S.J.","1951","Australian Acanthocephala No. 8","1-5","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldfeef62d-99e9-4e81-a2f4-70c27aa18498' class='mouseoverHref'>Johnston, T.H. & Edmonds, S.J. 1951. Australian Acanthocephala No. 8.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>74</strong>: 1-5<!--MARK-->","","Article in Journal","dfeef62d-99e9-4e81-a2f4-70c27aa18498","20110524T00:27:07.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","MONILIFORMIDA","MONILIFORMIDA Schmidt, 1972","","","","","","Valid Name","","Order","","Schmidt","1972","Y","79c6b469-5a3e-4a43-afef-be66495dc1b0","20170323T23:06:59.548+0000","10ba8196-7d57-4df2-9b5a-1a354dc5ba8c","20170404T08:07:14.905+0000","4de644ea-0ac5-4567-b704-935d509732eb","10ba8196-7d57-4df2-9b5a-1a354dc5ba8c","","","","","","","","","","","","","","",""
"","","MONILIFORMIDA","MONILIFORMIDA Schmidt, 1972","","","","","","Synonym","synonym","Order","","Schmidt","1972","Y","876af7a8-7b20-4e17-aef6-0f06bb17faae","20170323T23:06:59.548+0000","10ba8196-7d57-4df2-9b5a-1a354dc5ba8c","20170404T08:07:14.905+0000","","aa12ca1d-017e-4974-a9fe-f7317d77855d","Schmidt, G.D.","1972","Revision of the class Archiacanthocephala Meyer, 1931 (Phylum Acanthocephala), with emphasis on Oligacanthorhynchidae Southwell et Macfie, 1925","290-297","","Journal of Parasitology","","","","<!--MARK--><a href='null67d696e3-3198-42c1-8bc0-b6734d647ad8' class='mouseoverHref'>Schmidt, G.D. 1972. Revision of the class Archiacanthocephala Meyer, 1931 (Phylum Acanthocephala), with emphasis on Oligacanthorhynchidae Southwell et Macfie, 1925.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>58</strong>(2): 290-297<!--MARK-->","","Article in Journal","67d696e3-3198-42c1-8bc0-b6734d647ad8","20110525T23:37:36.310+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","MONILIFORMIDAE","MONILIFORMIDAE Van Cleave, 1924","MONILIFORMIDAE","","","","","Valid Name","","Family","","Van Cleave","1924","Y","2f039311-834b-4a22-bdf6-1390f1eb3b37","20170323T23:06:59.548+0000","580e364e-75c5-4704-ba9c-c2422a10971e","20170404T08:07:14.905+0000","10ba8196-7d57-4df2-9b5a-1a354dc5ba8c","580e364e-75c5-4704-ba9c-c2422a10971e","","","","","","","","","","","","","","",""
