"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acridiorum","Amphimermis acridiorum Baker & Poinar, 1994","MERMITHIDAE","Amphimermis","","acridiorum","","Synonym","synonym","Species","","Baker & Poinar","1994","Y","b0321d30-bd35-46ce-addd-c73025437df6","20120220T00:29:58.639+0000","711d3e34-aa8f-4403-a4be-182c0be62528","20120604T01:33:24.909+0000","","0edc82a0-eedb-4f21-838a-7dfe25dc5bd2","Baker, G.L. & Poinar, G.O.","1994","Studies on the genus <i>Amphimermis</i> (Nematoda: Mermithidae): five new species, including four from Orthoptera in southeastern Australia.","303-321","","Fundamental and Applied Nematology","","","","<!--MARK--><a href='nullbb81475f-028a-4606-bc46-bd1771792f03' class='mouseoverHref'>Baker, G.L. & Poinar, G.O. 1994. Studies on the genus <i>Amphimermis</i> (Nematoda: Mermithidae): five new species, including four from Orthoptera in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null658ee276-47ea-4e46-86f0-77cedd0300f1' class='mouseoverHref'><em>Fundamental and Applied Nematology</em></a> <strong>17</strong>(4): 303-321<!--MARK-->","","Article in Journal","bb81475f-028a-4606-bc46-bd1771792f03","20111031T21:32:13.207+0000","658ee276-47ea-4e46-86f0-77cedd0300f1"
"","","austroelegans","Amphimermis austroelegans Baker & Poinar, 1994","MERMITHIDAE","Amphimermis","","austroelegans","","Valid Name","","Species","","Baker & Poinar","1994","Y","a2f91b52-98a9-4162-b156-fb449d14ab6d","20120220T00:36:47.552+0000","e9c3a386-a0e6-4cfa-b0f8-0303eb521d3e","20120604T01:33:24.909+0000","4854ae7c-91bb-45f0-882e-63d175fbc4ae","e9c3a386-a0e6-4cfa-b0f8-0303eb521d3e","","","","","","","","","","","","","","",""
"","","austroelegans","Amphimermis austroelegans Baker & Poinar, 1994","MERMITHIDAE","Amphimermis","","austroelegans","","Synonym","synonym","Species","","Baker & Poinar","1994","Y","23d032db-c9f0-49eb-b6f7-ffd6fb398599","20120220T00:34:51.715+0000","e9c3a386-a0e6-4cfa-b0f8-0303eb521d3e","20120604T01:33:24.909+0000","","0f077623-7bf9-45c7-af82-41094550f87f","Baker, G.L. & Poinar, G.O.","1994","Studies on the genus <i>Amphimermis</i> (Nematoda: Mermithidae): five new species, including four from Orthoptera in southeastern Australia.","303-321","","Fundamental and Applied Nematology","","","","<!--MARK--><a href='nullbb81475f-028a-4606-bc46-bd1771792f03' class='mouseoverHref'>Baker, G.L. & Poinar, G.O. 1994. Studies on the genus <i>Amphimermis</i> (Nematoda: Mermithidae): five new species, including four from Orthoptera in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null658ee276-47ea-4e46-86f0-77cedd0300f1' class='mouseoverHref'><em>Fundamental and Applied Nematology</em></a> <strong>17</strong>(4): 303-321<!--MARK-->","","Article in Journal","bb81475f-028a-4606-bc46-bd1771792f03","20111031T21:32:13.207+0000","658ee276-47ea-4e46-86f0-77cedd0300f1"
"","","bogongae","Amphimermis bogongae Welch, 1963","MERMITHIDAE","Amphimermis","","bogongae","","Valid Name","","Species","","Welch","1963","Y","406d4635-981d-49d4-be27-426aaf16157a","20120220T00:40:06.658+0000","d7484afc-b409-42d7-b2c1-da4969e64ec8","20120604T01:33:24.909+0000","4854ae7c-91bb-45f0-882e-63d175fbc4ae","d7484afc-b409-42d7-b2c1-da4969e64ec8","","","","","","","","","","","","","","",""
"","","bogongae","Amphimermis bogongae Welch, 1963","MERMITHIDAE","Amphimermis","","bogongae","","Synonym","synonym","Species","","Welch","1963","Y","f3b04876-187e-4e78-a7bc-e498cdcd9bfe","20120220T00:38:27.419+0000","d7484afc-b409-42d7-b2c1-da4969e64ec8","20120604T01:33:24.909+0000","","93746732-30c4-4757-b8d0-bda5a3fb3bd2","Welch, H.E.","1963","<i>Amphimermis bogongae</i> sp. nov. and <i>Hexamermis cavicola</i> sp. nov. from the Australian bogong moth, <i>Agrotis infusa</i> (Boisd.) with a review of the genus <i>Amphimermis</i> Kaburaki & Imamura, 1932 (Nematoda : Mermithidae).","55-62","","Parasitology","","","","<!--MARK--><a href='nullba6cdab0-488c-4c56-a6dd-8d61f2db1c80' class='mouseoverHref'>Welch, H.E. 1963. <i>Amphimermis bogongae</i> sp. nov. and <i>Hexamermis cavicola</i> sp. nov. from the Australian bogong moth, <i>Agrotis infusa</i> (Boisd.) with a review of the genus <i>Amphimermis</i> Kaburaki & Imamura, 1932 (Nematoda : Mermithidae).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>53</strong>: 55-62<!--MARK-->","","Article in Journal","ba6cdab0-488c-4c56-a6dd-8d61f2db1c80","20111201T03:26:20.624+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","buraki","Amphimermis buraki Baker & Pionar, 1994","MERMITHIDAE","Amphimermis","","buraki","","Valid Name","","Species","","Baker & Pionar","1994","Y","f72028c5-0db0-46a5-891d-d5a597a9cfa9","20120220T00:42:31.576+0000","a75b3812-563d-40f3-8ca6-6c05aa489292","20120604T01:33:24.909+0000","4854ae7c-91bb-45f0-882e-63d175fbc4ae","a75b3812-563d-40f3-8ca6-6c05aa489292","","","","","","","","","","","","","","",""
"","","buraki","Amphimermis buraki Baker & Pionar, 1994","MERMITHIDAE","Amphimermis","","buraki","","Synonym","synonym","Species","","Baker & Pionar","1994","Y","c125247a-fbc8-4906-b706-9af8bb8ff924","20120220T00:41:40.660+0000","a75b3812-563d-40f3-8ca6-6c05aa489292","20120604T01:33:24.909+0000","","9d268d86-df34-44da-8cbb-9d6be25110d9","Baker, G.L. & Poinar, G.O.","1994","Studies on the genus <i>Amphimermis</i> (Nematoda: Mermithidae): five new species, including four from Orthoptera in southeastern Australia.","303-321","","Fundamental and Applied Nematology","","","","<!--MARK--><a href='nullbb81475f-028a-4606-bc46-bd1771792f03' class='mouseoverHref'>Baker, G.L. & Poinar, G.O. 1994. Studies on the genus <i>Amphimermis</i> (Nematoda: Mermithidae): five new species, including four from Orthoptera in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null658ee276-47ea-4e46-86f0-77cedd0300f1' class='mouseoverHref'><em>Fundamental and Applied Nematology</em></a> <strong>17</strong>(4): 303-321<!--MARK-->","","Article in Journal","bb81475f-028a-4606-bc46-bd1771792f03","20111031T21:32:13.207+0000","658ee276-47ea-4e46-86f0-77cedd0300f1"
"","","mirabinda","Amphimermis mirabinda Baker & Poinar, 1994","MERMITHIDAE","Amphimermis","","mirabinda","","Valid Name","","Species","","Baker & Poinar","1994","Y","e23d892c-b4b7-4dcc-8e97-ff27f4a57a62","20120220T00:44:46.368+0000","a7f51381-6ba7-4fcd-8e88-fd0e72414466","20120604T01:33:24.909+0000","4854ae7c-91bb-45f0-882e-63d175fbc4ae","a7f51381-6ba7-4fcd-8e88-fd0e72414466","","","","","","","","","","","","","","",""
"","","mirabinda","Amphimermis mirabinda Baker & Poinar, 1994","","Amphimermis","","mirabinda","","Synonym","synonym","Species","","Baker & Poinar","1994","Y","86947502-a6d4-45b0-833e-f822649cdff7","20120220T00:43:58.073+0000","a7f51381-6ba7-4fcd-8e88-fd0e72414466","20120604T01:33:24.909+0000","","b8ccbe90-b554-4b25-b0f2-809be237213c","Baker, G.L. & Poinar, G.O.","1994","Studies on the genus <i>Amphimermis</i> (Nematoda: Mermithidae): five new species, including four from Orthoptera in southeastern Australia.","303-321","","Fundamental and Applied Nematology","","","","<!--MARK--><a href='nullbb81475f-028a-4606-bc46-bd1771792f03' class='mouseoverHref'>Baker, G.L. & Poinar, G.O. 1994. Studies on the genus <i>Amphimermis</i> (Nematoda: Mermithidae): five new species, including four from Orthoptera in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null658ee276-47ea-4e46-86f0-77cedd0300f1' class='mouseoverHref'><em>Fundamental and Applied Nematology</em></a> <strong>17</strong>(4): 303-321<!--MARK-->","","Article in Journal","bb81475f-028a-4606-bc46-bd1771792f03","20111031T21:32:13.207+0000","658ee276-47ea-4e46-86f0-77cedd0300f1"
"","","HEXAMERMITHINAE","HEXAMERMITHINAE Rubtsov, 1978","MERMITHIDAE","","","","","Valid Name","","Subfamily","","Rubtsov","1978","Y","e4dc52f4-b3e8-4a8d-8501-86396d1acc19","20120220T00:48:45.127+0000","63018832-de94-4bc4-a1a0-114032a3503c","20120604T01:33:24.909+0000","fb2f6949-cf5c-4b4d-989c-e3517958a09f","63018832-de94-4bc4-a1a0-114032a3503c","","","","","","","","","","","","","","",""
"","","Hexamermis","Hexamermis Steiner, 1924","MERMITHIDAE","Hexamermis","","","","Valid Name","","Genus","","Steiner","1924","Y","d4b0f8ce-a07a-43f6-8d83-467542815247","20120220T00:49:23.132+0000","cc452be3-b633-4377-bce7-ccd01886e3b8","20120604T01:33:24.909+0000","63018832-de94-4bc4-a1a0-114032a3503c","cc452be3-b633-4377-bce7-ccd01886e3b8","","","","","","","","","","","","","","",""
"","","Hexamermis","Hexamermis Steiner, 1924","MERMITHIDAE","Hexamermis","","","","Synonym","synonym","Genus","","Steiner","1924","Y","12746528-0909-4f61-9398-13b7888e4a67","20120220T00:50:40.257+0000","cc452be3-b633-4377-bce7-ccd01886e3b8","20120604T01:33:24.909+0000","","e026d9e3-feb4-445b-b9cf-7eff67b590ea","Steiner, G.","1924","Beitrage zur Kenntnis der Mermithiden. 2 Teil. Mermithiden aus Paraguay in der Sammlung des zoologischen Museums zu Berlin.","90-110","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nullcd8c0faf-de21-463c-8aef-0fd8c3d19b18' class='mouseoverHref'>Steiner, G. 1924. Beitrage zur Kenntnis der Mermithiden. 2 Teil. Mermithiden aus Paraguay in der Sammlung des zoologischen Museums zu Berlin.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>62</strong>: 90-110<!--MARK-->","","Article in Journal","cd8c0faf-de21-463c-8aef-0fd8c3d19b18","20111129T23:51:37.351+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"","","spp","Hexamermis spp Baker (Waite Nematode Collection)","MERMITHIDAE","Hexamermis","","spp","","Valid Name","","Species","Waite Nematode Collection","Baker","","Y","0ffb28ef-1a04-4a99-8677-355e501a8864","20120220T00:54:42.597+0000","7cdaf9a5-b047-4a83-b5b8-a07fa5f7ccd6","20120604T01:33:24.909+0000","cc452be3-b633-4377-bce7-ccd01886e3b8","7cdaf9a5-b047-4a83-b5b8-a07fa5f7ccd6","","","","","","","","","","","","","","",""
"","","spp","Hexamermis spp Baker","","Hexamermis","","spp","","Synonym","synonym","Species","WNC 320, WNC 213, WNC 243, WNC 549","Baker","","Y","244aa8f8-484d-4f16-830b-4ab21677f4c8","20120220T00:56:13.295+0000","7cdaf9a5-b047-4a83-b5b8-a07fa5f7ccd6","20120604T01:33:24.909+0000","","","","","","","","","","","","","","","","",""
"","","cavicola","Hexamermis cavicola Welch, 1963","MERMITHIDAE","Hexamermis","","cavicola","","Valid Name","","Species","","Welch","1963","Y","40324f4c-9bb9-4b05-a9b7-306e23b2aabc","20120220T00:53:03.227+0000","1d3407f2-cd35-4ef4-a553-473e4afe0660","20120604T01:33:24.909+0000","cc452be3-b633-4377-bce7-ccd01886e3b8","1d3407f2-cd35-4ef4-a553-473e4afe0660","","","","","","","","","","","","","","",""
"","","cavicola","Hexamermis cavicola Welch, 1963","MERMITHIDAE","Hexamermis","","cavicola","","Synonym","synonym","Species","","Welch","1963","Y","65fad946-2e62-4e98-a904-2d66e8c09598","20120220T00:52:15.162+0000","1d3407f2-cd35-4ef4-a553-473e4afe0660","20120604T01:33:24.909+0000","","7fce9221-36a4-4834-92ed-e4c51fdf07a2","Welch, H.E.","1963","<i>Amphimermis bogongae</i> sp. nov. and <i>Hexamermis cavicola</i> sp. nov. from the Australian bogong moth, <i>Agrotis infusa</i> (Boisd.) with a review of the genus <i>Amphimermis</i> Kaburaki & Imamura, 1932 (Nematoda : Mermithidae).","55-62","","Parasitology","","","","<!--MARK--><a href='nullba6cdab0-488c-4c56-a6dd-8d61f2db1c80' class='mouseoverHref'>Welch, H.E. 1963. <i>Amphimermis bogongae</i> sp. nov. and <i>Hexamermis cavicola</i> sp. nov. from the Australian bogong moth, <i>Agrotis infusa</i> (Boisd.) with a review of the genus <i>Amphimermis</i> Kaburaki & Imamura, 1932 (Nematoda : Mermithidae).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>53</strong>: 55-62<!--MARK-->","","Article in Journal","ba6cdab0-488c-4c56-a6dd-8d61f2db1c80","20111201T03:26:20.624+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","MERMITHINAE","MERMITHINAE Braun, 1883","MERMITHIDAE","","","","","Valid Name","","Subfamily","","Braun","1883","Y","580c734c-f6ff-4d94-8168-1f6e63e56bbc","20120220T01:52:09.031+0000","8add2665-4001-4324-bb0d-5666581a6d1b","20120604T01:33:24.909+0000","fb2f6949-cf5c-4b4d-989c-e3517958a09f","8add2665-4001-4324-bb0d-5666581a6d1b","","","","","","","","","","","","","","",""
"","","Mermis","Mermis Dujardin, 1842","MERMITHIDAE","Mermis","","","","Valid Name","","Genus","","Dujardin","1842","Y","50e656b8-7116-493a-98f6-062dfb7a4864","20120220T01:52:53.179+0000","6de253d8-2d6c-497b-bb9d-8212157f6067","20120604T01:33:24.909+0000","8add2665-4001-4324-bb0d-5666581a6d1b","6de253d8-2d6c-497b-bb9d-8212157f6067","","","","","","","","","","","","","","",""
"","","Mermis","Mermis Dujardin, 1842","MERMITHIDAE","Mermis","","","","Synonym","synonym","Genus","","Dujardin","1842","Y","4a858a01-9d25-46ec-bfd8-32516609ee4f","20120220T01:54:37.151+0000","6de253d8-2d6c-497b-bb9d-8212157f6067","20120604T01:33:24.909+0000","","b6f5f99b-a7e4-4eeb-8855-635b3e9aa9b4","Dujardin, F.","1842","Memoire sur la structure anatomique des <i>Gordius</i> et d'un autre Helminthe, le <i>Mermis</i>, qu'on a confondu avec eux","129-151","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='nullce9cbe32-0a16-4f93-8ebc-1ff587f5fd15' class='mouseoverHref'>Dujardin, F. 1842. Memoire sur la structure anatomique des <i>Gordius</i> et d'un autre Helminthe, le <i>Mermis</i>, qu'on a confondu avec eux.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> <strong>2</strong>(18): 129-151<!--MARK-->","","Article in Journal","ce9cbe32-0a16-4f93-8ebc-1ff587f5fd15","20120529T23:35:41.707+0000","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"","","quirindiensis","Mermis quirindiensis Baker & Poinar, 1986","MERMITHIDAE","Mermis","","quirindiensis","","Valid Name","","Species","","Baker & Poinar","1986","Y","cb334c67-3f63-4b03-952f-a64678b0d9a6","20120220T02:05:29.175+0000","bb5ae91f-a636-4927-b797-9a2aaf472251","20120604T01:33:24.909+0000","6de253d8-2d6c-497b-bb9d-8212157f6067","bb5ae91f-a636-4927-b797-9a2aaf472251","","","","","","","","","","","","","","",""
"","","quirindiensis","Mermis quirindiensis Baker & Poinar, 1986","MERMITHIDAE","Mermis","","quirindiensis","","Synonym","synonym","Species","","Baker & Poinar","1986","Y","a9b5beda-5a7c-4ea7-8b52-78938f0d331e","20120220T02:03:33.085+0000","bb5ae91f-a636-4927-b797-9a2aaf472251","20120604T01:33:24.909+0000","","d30ccc0f-fa3f-4846-abe3-6266c8a9a4a6","Baker, G.L. & Poinar, G.O.","1986","<i>Mermis quirindiensis</i> n. sp. (Nematoda: Mermithidae), a parasite of locusts and grasshoppers (Orthoptera: Acrididae) in south-eastern Australia.","125-134","","Revue de Nematologie","","","","<!--MARK--><a href='null5ecd89b5-0204-437e-b8f9-85ff8f20356e' class='mouseoverHref'>Baker, G.L. & Poinar, G.O. 1986. <i>Mermis quirindiensis</i> n. sp. (Nematoda: Mermithidae), a parasite of locusts and grasshoppers (Orthoptera: Acrididae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullec012ec4-4c74-4d58-b24c-6c5f8fcfab98' class='mouseoverHref'><em>Revue de Nematologie</em></a> <strong>9</strong>(2): 125-134<!--MARK-->","","Article in Journal","5ecd89b5-0204-437e-b8f9-85ff8f20356e","20111031T21:28:42.906+0000","ec012ec4-4c74-4d58-b24c-6c5f8fcfab98"
"","","athysanota","Mermis athysanota Baker & Poinar, 1988","MERMITHIDAE","Mermis","","athysanota","","Valid Name","","Species","","Baker & Poinar","1988","Y","ebfd68df-c522-40f5-b35e-2eac89e45f0a","20120220T01:58:07.197+0000","9f98fbe5-bf26-4688-a00a-559f62effbeb","20120604T01:33:24.909+0000","6de253d8-2d6c-497b-bb9d-8212157f6067","9f98fbe5-bf26-4688-a00a-559f62effbeb","","","","","","","","","","","","","","",""
"","","athysanota","Mermis athysanota Baker & Poinar, 1988","MERMITHIDAE","Mermis","","athysanota","","Synonym","synonym","Species","","Baker & Poinar","1988","Y","ce0f892d-d08e-4b84-912d-34f59bca1363","20120220T01:56:16.668+0000","9f98fbe5-bf26-4688-a00a-559f62effbeb","20120604T01:33:24.909+0000","","8badd2fb-94ae-4e2c-b74d-dbc8fe9ed7bc","Baker, G.L. & Poinar, G.O.","1988","A description of the male and redescription of female <i>Mermis athysanota</i> Steiner, 1921 (Nematoda: Mermithidae).","343-350","","Revue de Nematologie","","","","<!--MARK--><a href='null6000464a-838d-40cb-a811-25559a832815' class='mouseoverHref'>Baker, G.L. & Poinar, G.O. 1988. A description of the male and redescription of female <i>Mermis athysanota</i> Steiner, 1921 (Nematoda: Mermithidae).</a> <!--MARK--><!--MARK--><a href='nullec012ec4-4c74-4d58-b24c-6c5f8fcfab98' class='mouseoverHref'><em>Revue de Nematologie</em></a> <strong>11</strong>(3): 343-350<!--MARK-->","","Article in Journal","6000464a-838d-40cb-a811-25559a832815","20111031T21:30:09.094+0000","ec012ec4-4c74-4d58-b24c-6c5f8fcfab98"
