"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mesostruma","Mesostruma Brown, 1948","FORMICIDAE","Mesostruma","","","","Valid Name","","Genus","","Brown","1948","Y","f8e18495-9fee-4e20-8675-18f4c8e6c55f","20161222T04:50:26.823+0000","6fa0cb6e-fdc1-4504-b030-a8007f5788f0","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","6fa0cb6e-fdc1-4504-b030-a8007f5788f0","","","","","","","","","","","","","","",""
"","","Mesostruma","Mesostruma Brown, 1948","","Mesostruma","","","","Synonym","synonym","Genus","","Brown","1948","Y","77bf0e08-05c7-49d9-ae16-aab14590264a","20161222T04:50:26.823+0000","6fa0cb6e-fdc1-4504-b030-a8007f5788f0","20170518T07:15:32.127+0000","","a776678d-8341-4728-a332-049fb640a866","Brown, W.L. jr","1948","A preliminary generic revision of the higher Dacetini (Hymenoptera: Formicidae)","101-129","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null63aacb4c-ddd8-41ae-9a38-4d99068ab5db' class='mouseoverHref'>Brown, W.L. jr 1948. A preliminary generic revision of the higher Dacetini (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>74</strong>: 101-129<!--MARK--> [27 July 1948]","27 July 1948","Article in Journal","63aacb4c-ddd8-41ae-9a38-4d99068ab5db","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","spinosa","Mesostruma spinosa Shattuck, 2007","FORMICIDAE","Mesostruma","","spinosa","","Valid Name","","Species","","Shattuck","2007","Y","164a555a-5b89-4cc5-b17e-ca736719d543","20161222T04:50:26.823+0000","bde5e5f4-3bf7-4fe9-b1b4-5f95abde9d7e","20170518T07:15:32.127+0000","6fa0cb6e-fdc1-4504-b030-a8007f5788f0","bde5e5f4-3bf7-4fe9-b1b4-5f95abde9d7e","","","","","","","","","","","","","","",""
"","","spinosa","Mesostruma spinosa Shattuck, 2007","FORMICIDAE","Mesostruma","","spinosa","","Synonym","synonym","Species","","Shattuck","2007","Y","47796b4d-9120-4586-bd9b-4ef571cb8f1b","20161222T04:50:26.823+0000","bde5e5f4-3bf7-4fe9-b1b4-5f95abde9d7e","20170518T07:15:32.127+0000","","4dd9811c-a9ba-499b-bbe4-6b0d7be31743","Shattuck, S.O.","2007","New species of Myrmicine ants from Western Australia (Hymenoptera: Formicidae)","47-53","","Zootaxa","","","","<!--MARK--><a href='nulla17b0bf9-1e60-4f48-9b42-1783e5a7fdd3' class='mouseoverHref'>Shattuck, S.O. 2007. New species of Myrmicine ants from Western Australia (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1661</strong>: 47-53<!--MARK-->","","Article in Journal","a17b0bf9-1e60-4f48-9b42-1783e5a7fdd3","20110113T04:16:22.198+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bella","Mesostruma bella Shattuck, 2000","FORMICIDAE","Mesostruma","","bella","","Valid Name","","Species","","Shattuck","2000","Y","6f0adcfe-8d8c-4ac9-be89-8c77ffa6bfaa","20161222T04:50:26.823+0000","be572c19-a482-451e-9232-d16169f2ff29","20170518T07:15:32.127+0000","6fa0cb6e-fdc1-4504-b030-a8007f5788f0","be572c19-a482-451e-9232-d16169f2ff29","","","","","","","","","","","","","","",""
"","","bella","Mesostruma bella Shattuck, 2000","FORMICIDAE","Mesostruma","","bella","","Synonym","synonym","Species","","Shattuck","2000","Y","be9e0318-7d19-442a-b047-5efee90723ea","20161222T04:50:26.823+0000","be572c19-a482-451e-9232-d16169f2ff29","20170518T07:15:32.127+0000","","8e807971-4ee3-4753-8d52-cfc368bdaead","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","browni","Mesostruma browni Taylor, 1962","FORMICIDAE","Mesostruma","","browni","","Valid Name","","Species","","Taylor","1962","Y","591e0d3f-fc8a-4303-a9a6-e5f6fc7abcd3","20161222T04:50:26.823+0000","7bada100-a8a8-4135-a84e-34da8da8d399","20170518T07:15:32.127+0000","6fa0cb6e-fdc1-4504-b030-a8007f5788f0","7bada100-a8a8-4135-a84e-34da8da8d399","","","","","","","","","","","","","","",""
"","","browni","Mesostruma browni Taylor, 1962","","Mesostruma","","browni","","Synonym","synonym","Species","","Taylor","1962","Y","11feae70-efe1-4245-846d-aa6b0750e23f","20161222T04:50:26.823+0000","7bada100-a8a8-4135-a84e-34da8da8d399","20170518T07:15:32.127+0000","","edd7cd1e-4d90-471a-be3a-ebebbab19a80","Taylor, R.W.","1962","New Australian dacetine ants of the genera <i>Mesostruma</i> Brown and <i>Codiomyrmex</i> Wheeler (Hymenoptera: Formicidae)","1-10","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null3a18fd8e-53a4-4a42-891b-bb4cfb2b39a3' class='mouseoverHref'>Taylor, R.W. 1962. New Australian dacetine ants of the genera <i>Mesostruma</i> Brown and <i>Codiomyrmex</i> Wheeler (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>152</strong>: 1-10<!--MARK--> [15 Jan. 1962]","15 Jan. 1962","Article in Journal","3a18fd8e-53a4-4a42-891b-bb4cfb2b39a3","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","eccentrica","Mesostruma eccentrica Taylor, 1973","FORMICIDAE","Mesostruma","","eccentrica","","Valid Name","","Species","","Taylor","1973","Y","b5755d79-90aa-467f-a9f2-204d0218de57","20161222T04:50:26.823+0000","6c7099ce-a79e-4558-83e2-d8bc3e3d1597","20170518T07:15:32.127+0000","6fa0cb6e-fdc1-4504-b030-a8007f5788f0","6c7099ce-a79e-4558-83e2-d8bc3e3d1597","","","","","","","","","","","","","","",""
"","","eccentrica","Mesostruma eccentrica Taylor, 1973","","Mesostruma","","eccentrica","","Synonym","synonym","Species","","Taylor","1973","Y","203d4f64-813b-4f17-95c4-152bc3decec6","20161222T04:50:26.823+0000","6c7099ce-a79e-4558-83e2-d8bc3e3d1597","20170518T07:15:32.127+0000","","ae5e8e25-fb98-4611-81ac-5904a58ba038","Taylor, R.W.","1973","Ants of the Australian genus <i>Mesostruma</i> Brown (Hymenoptera: Formicidae)","24-38","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla10b6edd-33f8-4fc6-b108-5357b74def87' class='mouseoverHref'>Taylor, R.W. 1973. Ants of the Australian genus <i>Mesostruma</i> Brown (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 24-38<!--MARK-->","","Article in Journal","a10b6edd-33f8-4fc6-b108-5357b74def87","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
