"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SEBIDAE","SEBIDAE Walker, 1907","SEBIDAE","","","","","Valid Name","","Family","","Walker","1907","Y","12544264-0d97-438b-9063-a4f5c587454a","20160212T03:27:01.762+0000","4a3e58ac-7ec2-41c3-b89b-788e25aec033","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","4a3e58ac-7ec2-41c3-b89b-788e25aec033","","","","","","","","","","","","","","",""
"","","Seba","Seba Bate, 1862","SEBIDAE","Seba","","","","Valid Name","","Genus","","Bate","1862","Y","2da89e0c-fd88-462b-993f-8e9df8a9cb2d","20170323T23:01:35.391+0000","dcd5d643-4a8d-44de-b766-dd087916aef5","20170323T23:01:35.391+0000","4a3e58ac-7ec2-41c3-b89b-788e25aec033","dcd5d643-4a8d-44de-b766-dd087916aef5","","","","","","","","","","","","","","",""
"","","Seba","Seba Bate, 1862","","Seba","","","","Synonym","synonym","Genus","","Bate","1862","Y","e8165232-0603-44af-a1fd-47aa547094f3","20160212T03:27:01.762+0000","dcd5d643-4a8d-44de-b766-dd087916aef5","20170323T23:01:35.391+0000","","d5a2e299-dfcb-4b3c-848c-d97d4c599d34","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","Teraticum","Teraticum Chilton, 1884","","Teraticum","","","","Synonym","synonym","Genus","","Chilton","1884","Y","742b4207-fc26-4ba7-bfa6-c904642c63c0","20160212T03:27:01.762+0000","dcd5d643-4a8d-44de-b766-dd087916aef5","20170323T23:01:35.391+0000","","6770e7c1-2142-4a10-b9dd-b70735be3bf6","Chilton, C.","1884","Additions to the sessile-eyed Crustacea of New Zealand","249-265 pls 17-21","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla04e2183-781e-4f70-bb68-5d08c7d889de' class='mouseoverHref'>Chilton, C. 1884. Additions to the sessile-eyed Crustacea of New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>16</strong>: 249-265 pls 17-21<!--MARK-->","","Article in Journal","a04e2183-781e-4f70-bb68-5d08c7d889de","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Grimaldia","Grimaldia Chevreux, 1889","","Grimaldia","","","","Synonym","synonym","Genus","","Chevreux","1889","Y","1f927769-49f4-4420-b4ce-e87b0acc1f51","20160212T03:27:01.762+0000","dcd5d643-4a8d-44de-b766-dd087916aef5","20170323T23:01:35.391+0000","","a82c4c5e-3d04-4e85-8f37-a52161cd9f6a","Chevreux, E.","1889","Amphipodes nouveaux provenant des campagnes de l'Hirondelle 1887-1888","283-289","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null6d73d243-9af9-43e5-b38e-f519cd163baa' class='mouseoverHref'>Chevreux, E. 1889. Amphipodes nouveaux provenant des campagnes de l'Hirondelle 1887-1888.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>14</strong>: 283-289<!--MARK-->","","Article in Journal","6d73d243-9af9-43e5-b38e-f519cd163baa","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Paravalettia","Paravalettia Barnard, 1916","","Paravalettia","","","","Synonym","synonym","Genus","","Barnard","1916","Y","ea19f9db-c131-40a1-8807-03b7f62c589c","20160212T03:27:01.762+0000","dcd5d643-4a8d-44de-b766-dd087916aef5","20170323T23:01:35.391+0000","","65fe0589-f02c-4dc6-bb19-bcb5a3ed5ae9","Barnard, K.H.","1916","Contributions to the crustacean fauna of South Africa. 5. The Amphipoda","105-302 pls 26-28","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla797f3c3-cd23-407f-9650-edd11318414e' class='mouseoverHref'>Barnard, K.H. 1916. Contributions to the crustacean fauna of South Africa. 5. The Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>(3): 105-302 pls 26-28<!--MARK-->","","Article in Journal","a797f3c3-cd23-407f-9650-edd11318414e","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","dubia","Seba dubia Schellenberg, 1926","SEBIDAE","Seba","","dubia","","Valid Name","","Species","","Schellenberg","1926","Y","b3cb8472-5624-4d7a-b3dd-e13c9473134a","20160212T03:27:01.762+0000","601a1d24-71de-487c-aad2-116a0ce2c673","20170323T23:01:35.391+0000","dcd5d643-4a8d-44de-b766-dd087916aef5","601a1d24-71de-487c-aad2-116a0ce2c673","","","","","","","","","","","","","","",""
"","","dubia","Seba dubia Schellenberg, 1926","SEBIDAE","Seba","","dubia","","Synonym","synonym","Species","","Schellenberg","1926","Y","9fddb10b-1b43-45c2-85da-ce14a59f6da1","20160212T03:27:01.762+0000","601a1d24-71de-487c-aad2-116a0ce2c673","20170323T23:01:35.391+0000","","dd48433d-e117-4d6a-818e-f319989a2ecc","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","chiltoni","Seba chiltoni Moore, 1987","SEBIDAE","Seba","","chiltoni","","Valid Name","","Species","","Moore","1987","Y","c3827133-f89a-4cd4-b8c4-570561649c11","20160212T03:27:01.762+0000","9f07e9da-06a0-4b42-9239-c91d43424e40","20170323T23:01:35.391+0000","dcd5d643-4a8d-44de-b766-dd087916aef5","9f07e9da-06a0-4b42-9239-c91d43424e40","","","","","","","","","","","","","","",""
"","","chiltoni","Seba chiltoni Moore, 1987","","Seba","","chiltoni","","Synonym","synonym","Species","","Moore","1987","Y","be44fab6-be2d-4e28-bbbb-af1088290e2e","20160212T03:27:01.762+0000","9f07e9da-06a0-4b42-9239-c91d43424e40","20170323T23:01:35.391+0000","","61d6f0cf-83b8-4a7c-b341-5105e408935e","Moore, P.G.","1987","Taxonomic studies on Tasmanian phytal amphipods (Crustacea): the families Anamixidae, Leucothoidae and Sebidae","239-262","","Journal of Natural History","","","","<!--MARK--><a href='null792b27e3-b3df-4b32-81dd-1126c06fa787' class='mouseoverHref'>Moore, P.G. 1987. Taxonomic studies on Tasmanian phytal amphipods (Crustacea): the families Anamixidae, Leucothoidae and Sebidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 239-262<!--MARK-->","","Article in Journal","792b27e3-b3df-4b32-81dd-1126c06fa787","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
