"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ornatum","Allothrombium ornatum Hirst, 1928","","Allothrombium","","ornatum","","Synonym","synonym","Species","","Hirst","1928","Y","5dfcb342-3af2-4fbd-ad38-99cf079a89af","20160608T05:45:58.257+0000","84f93f3e-0c8f-4b8d-bbaa-97e36c4e463a","20170501T07:11:17.463+0000","","fb5314d3-f4b7-4cfa-8032-ea451712a7c8","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","terraereginae","Allothrombium terraereginae Hirst, 1926","TROMBIDIIDAE","Allothrombium","","terraereginae","","Valid Name","","Species","","Hirst","1926","Y","01f862c1-2215-45bc-bbcd-ed4ba5c590cd","20160608T05:45:58.257+0000","50a41e5b-9079-47e0-9f4c-6268318b0926","20170501T07:11:17.463+0000","54d9a56d-00b3-4fc3-92a1-661c9541ed5c","50a41e5b-9079-47e0-9f4c-6268318b0926","","","","","","","","","","","","","","",""
"","","terraereginae","Allothrombium terraereginae Hirst, 1926","","Allothrombium","","terraereginae","","Synonym","synonym","Species","as <I>terrae-reginae</I>","Hirst","1926","Y","f53233f8-798e-42b2-a8fb-99a7f4ad895a","20160608T05:45:58.257+0000","50a41e5b-9079-47e0-9f4c-6268318b0926","20170501T07:11:17.463+0000","","fe8266f0-13e4-49ac-8d0e-17667ddee77a","Hirst, S.","1926","On some new mites of the Suborder Prostigmata (Trombidioidea)","609-616 pls XXIII-XXV","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ebb414-5a43-4bd1-b91c-8c35bac09fab' class='mouseoverHref'>Hirst, S. 1926. On some new mites of the Suborder Prostigmata (Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 609-616 pls XXIII-XXV<!--MARK-->","","Article in Journal","18ebb414-5a43-4bd1-b91c-8c35bac09fab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","wyandrae","Allothrombium wyandrae Hirst, 1928","TROMBIDIIDAE","Allothrombium","","wyandrae","","Valid Name","","Species","","Hirst","1928","Y","fbbc9ea8-cf85-48ac-8527-814ec3213f84","20160608T05:45:58.257+0000","15323507-c32f-4e2a-a157-74486e2775e6","20170501T07:11:17.463+0000","54d9a56d-00b3-4fc3-92a1-661c9541ed5c","15323507-c32f-4e2a-a157-74486e2775e6","","","","","","","","","","","","","","",""
"","","wyandrae","Allothrombium wyandrae Hirst, 1928","","Allothrombium","","wyandrae","","Synonym","synonym","Species","","Hirst","1928","Y","6a4d1c5e-c3a2-4523-a5d3-65fe35727b06","20160608T05:45:58.257+0000","15323507-c32f-4e2a-a157-74486e2775e6","20170501T07:11:17.463+0000","","8c8c5890-b134-498b-996c-d1086102b7f4","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Caenothrombium","Caenothrombium Oudemans, 1927","TROMBIDIIDAE","Caenothrombium","","","","Valid Name","","Genus","","Oudemans","1927","Y","bf17e3ba-e4f4-46c0-b11b-1c284e745f2d","20160608T05:45:58.257+0000","f97b25e4-d2a3-401e-b68a-afa2d9c08ce6","20170501T07:11:17.463+0000","ac9c0c55-a8fc-49d5-95ed-0fdfdf275dda","f97b25e4-d2a3-401e-b68a-afa2d9c08ce6","","","","","","","","","","","","","","",""
"","","Caenothrombium","Caenothrombium Oudemans, 1927","","Caenothrombium","","","","Synonym","synonym","Genus","","Oudemans","1927","Y","2494fe2b-37bd-4821-bb89-40ce898838cf","20160608T05:45:58.257+0000","f97b25e4-d2a3-401e-b68a-afa2d9c08ce6","20170501T07:11:17.463+0000","","9e0183d9-ed3f-48a7-b27e-679144b369f5","Oudemans, A.C.","1927","Acarologische aanteekeningen. LXXXVI","225-230","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nullbac7a272-1772-46d7-adb1-cf4ccf8849f5' class='mouseoverHref'>Oudemans, A.C. 1927. Acarologische aanteekeningen. LXXXVI.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>7</strong>(156): 225-230<!--MARK-->","","Article in Journal","bac7a272-1772-46d7-adb1-cf4ccf8849f5","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","burraensis","Caenothrombium burraensis Womersley, 1942","TROMBIDIIDAE","Caenothrombium","","burraensis","","Valid Name","","Species","","Womersley","1942","Y","4e8ff779-dffc-4fcf-8fce-2d1040eb3904","20160608T05:45:58.257+0000","1373ab7c-0123-445f-b230-76cc708cb28b","20170501T07:11:17.463+0000","f97b25e4-d2a3-401e-b68a-afa2d9c08ce6","1373ab7c-0123-445f-b230-76cc708cb28b","","","","","","","","","","","","","","",""
"","","burraensis","Caenothrombium burraensis Womersley, 1942","","Caenothrombium","","burraensis","","Synonym","synonym","Species","","Womersley","1942","Y","a04f71bd-ecf1-4332-99af-3156f2bd171d","20160608T05:45:58.257+0000","1373ab7c-0123-445f-b230-76cc708cb28b","20170501T07:11:17.463+0000","","517d5ed7-810e-45c0-a439-694d5b305396","Womersley, H.","1942","Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae)","169-181","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2566d792-061a-4b1f-bdae-66ee334dae8a' class='mouseoverHref'>Womersley, H. 1942. Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 169-181<!--MARK-->","","Article in Journal","2566d792-061a-4b1f-bdae-66ee334dae8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","furcatum","Caenothrombium furcatum Womersley, 1937","TROMBIDIIDAE","Caenothrombium","","furcatum","","Valid Name","","Species","","Womersley","1937","Y","83ff3951-4e3e-4e0d-8ee9-f35c8d56b0ad","20160608T05:45:58.257+0000","d5a1398a-ad97-41c2-a493-57456c8968ff","20170501T07:11:17.463+0000","f97b25e4-d2a3-401e-b68a-afa2d9c08ce6","d5a1398a-ad97-41c2-a493-57456c8968ff","","","","","","","","","","","","","","",""
"","","furcatum","Caenothrombium furcatum Womersley, 1937","","Caenothrombium","","furcatum","","Synonym","synonym","Species","","Womersley","1937","Y","a7cb4fd8-56ca-407b-b122-c6179afea32a","20160608T05:45:58.257+0000","d5a1398a-ad97-41c2-a493-57456c8968ff","20170501T07:11:17.463+0000","","eb14d8dc-b700-48c6-8f76-51f915e29a93","Womersley, H.","1937","A revision of the Australian Trombidiidae (Acarina)","75-100","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle4453062-f0e5-405e-96c3-8f710eb36d44' class='mouseoverHref'>Womersley, H. 1937. A revision of the Australian Trombidiidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 75-100<!--MARK-->","","Article in Journal","e4453062-f0e5-405e-96c3-8f710eb36d44","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Clinotrombium","Clinotrombium Southcott, 1986","TROMBIDIIDAE","Clinotrombium","","","","Valid Name","","Genus","","Southcott","1986","Y","2e77e92a-ce3b-433e-80d4-b25138dffe53","20160608T05:45:58.257+0000","41a5d385-d84a-460c-b49e-410c8a944b17","20170501T07:11:17.463+0000","ac9c0c55-a8fc-49d5-95ed-0fdfdf275dda","41a5d385-d84a-460c-b49e-410c8a944b17","","","","","","","","","","","","","","",""
"","","Clinotrombium","Clinotrombium Southcott, 1986","","Clinotrombium","","","","Synonym","synonym","Genus","","Southcott","1986","Y","8aa557bd-419f-458b-a56b-3c91b4bb98ef","20160608T05:45:58.257+0000","41a5d385-d84a-460c-b49e-410c8a944b17","20170501T07:11:17.463+0000","","b20c4562-e9ee-4a6b-85b4-b4daf0d74072","Southcott, R.V.","1986","Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera","1-116","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null04c255ed-d279-4121-9499-9cf0337c1513' class='mouseoverHref'>Southcott, R.V. 1986. Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>123</strong>: 1-116<!--MARK-->","","Article in Journal","04c255ed-d279-4121-9499-9cf0337c1513","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","southcotti","Clinotrombium southcotti (Fain, 1991)","TROMBIDIIDAE","Clinotrombium","","southcotti","","Valid Name","","Species","","Fain","1991","N","2f1593b1-274a-4fe2-b4be-c35217586ffb","20160608T05:45:58.257+0000","a93f8c98-2caa-41cf-87b5-79a969e3792f","20170501T07:11:17.463+0000","41a5d385-d84a-460c-b49e-410c8a944b17","a93f8c98-2caa-41cf-87b5-79a969e3792f","","","","","","","","","","","","","","",""
"","","southcotti","Dinothrombium southcotti Fain, 1991","","Dinothrombium","","southcotti","","Synonym","synonym","Species","","Fain","1991","Y","8ad70f12-9ed7-47f7-bb67-6f436b1f8cd2","20160608T05:45:58.257+0000","a93f8c98-2caa-41cf-87b5-79a969e3792f","20170501T07:11:17.463+0000","","6039e8f7-2bb9-401e-b0b8-48a1964b2f81","Fain, A.","1991","Notes on mites parasitic or phoretic on Australian centipedes, spiders and scorpion","69-82","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4051fbb6-8831-46fb-a692-a60bb6cdf505' class='mouseoverHref'>Fain, A. 1991. Notes on mites parasitic or phoretic on Australian centipedes, spiders and scorpion.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 69-82<!--MARK-->","","Article in Journal","4051fbb6-8831-46fb-a692-a60bb6cdf505","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","antares","Clinotrombium antares Southcott, 1986","TROMBIDIIDAE","Clinotrombium","","antares","","Valid Name","","Species","","Southcott","1986","Y","bd20bdff-922a-43c5-8167-ee07aa46a1af","20160608T05:45:58.257+0000","bdadff38-fd46-433b-8feb-0b23002a8f88","20170501T07:11:17.463+0000","41a5d385-d84a-460c-b49e-410c8a944b17","bdadff38-fd46-433b-8feb-0b23002a8f88","","","","","","","","","","","","","","",""
"","","antares","Clinotrombium antares Southcott, 1986","","Clinotrombium","","antares","","Synonym","synonym","Species","","Southcott","1986","Y","f0e0b187-8a68-48ae-811f-840503140fe4","20160608T05:45:58.257+0000","bdadff38-fd46-433b-8feb-0b23002a8f88","20170501T07:11:17.463+0000","","9905c3d4-bb3e-4a04-b1ba-4a9599af58e3","Southcott, R.V.","1986","Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera","1-116","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null04c255ed-d279-4121-9499-9cf0337c1513' class='mouseoverHref'>Southcott, R.V. 1986. Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>123</strong>: 1-116<!--MARK-->","","Article in Journal","04c255ed-d279-4121-9499-9cf0337c1513","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","commoni","Clinotrombium commoni Southcott, 1986","TROMBIDIIDAE","Clinotrombium","","commoni","","Valid Name","","Species","","Southcott","1986","Y","5b6420af-da19-45bc-b4f2-4f86948d0ebf","20160608T05:45:58.257+0000","65e8b394-daa4-4f10-8a67-3ee682f74fca","20170501T07:11:17.463+0000","41a5d385-d84a-460c-b49e-410c8a944b17","65e8b394-daa4-4f10-8a67-3ee682f74fca","","","","","","","","","","","","","","",""
"","","commoni","Clinotrombium commoni Southcott, 1986","","Clinotrombium","","commoni","","Synonym","synonym","Species","","Southcott","1986","Y","0f5b020e-caab-48e1-b2c5-1326b2b45288","20160608T05:45:58.257+0000","65e8b394-daa4-4f10-8a67-3ee682f74fca","20170501T07:11:17.463+0000","","c3e08ec3-0a69-4b39-98f8-3029ce0176c5","Southcott, R.V.","1986","Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera","1-116","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null04c255ed-d279-4121-9499-9cf0337c1513' class='mouseoverHref'>Southcott, R.V. 1986. Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>123</strong>: 1-116<!--MARK-->","","Article in Journal","04c255ed-d279-4121-9499-9cf0337c1513","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Mesothrombium","Mesothrombium Hirst, 1926","TROMBIDIIDAE","Mesothrombium","","","","Valid Name","","Genus","","Hirst","1926","Y","0e8c36b8-08d2-42bc-8f07-db06166902dd","20160608T05:45:58.257+0000","ae1309dd-c455-445b-bd9c-d593f2c9541f","20170501T07:11:17.463+0000","ac9c0c55-a8fc-49d5-95ed-0fdfdf275dda","ae1309dd-c455-445b-bd9c-d593f2c9541f","","","","","","","","","","","","","","",""
"","","Mesothrombium","Mesothrombium Hirst, 1926","","Mesothrombium","","","","Synonym","synonym","Genus","introduced as a subgenus of <i>Allothrombium</i>","Hirst","1926","Y","11bb46cc-ec6c-46bf-81df-9817e63e13b3","20160608T05:45:58.257+0000","ae1309dd-c455-445b-bd9c-d593f2c9541f","20170501T07:11:17.463+0000","","b4c8832d-1d0c-47e4-ba3e-c552230df4c5","Hirst, S.","1926","On some new mites of the Suborder Prostigmata (Trombidioidea)","609-616 pls XXIII-XXV","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ebb414-5a43-4bd1-b91c-8c35bac09fab' class='mouseoverHref'>Hirst, S. 1926. On some new mites of the Suborder Prostigmata (Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 609-616 pls XXIII-XXV<!--MARK-->","","Article in Journal","18ebb414-5a43-4bd1-b91c-8c35bac09fab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Austrothrombium","Austrothrombium Womersley, 1934","","Austrothrombium","","","","Synonym","synonym","Genus","","Womersley","1934","Y","ccb29df6-544f-417d-9264-be1531b8362d","20160608T05:45:58.257+0000","ae1309dd-c455-445b-bd9c-d593f2c9541f","20170501T07:11:17.463+0000","","43d2a3ba-9acc-4217-97c5-c256a66ad87e","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ursinum","Mesothrombium ursinum (Berlese, 1910)","TROMBIDIIDAE","Mesothrombium","","ursinum","","Valid Name","","Species","","Berlese","1910","N","2499d2ad-e0bd-4df0-858e-0cc101f3a344","20160608T05:45:58.257+0000","b618110a-b184-4e24-80ec-89ed6d3cc32c","20170501T07:11:17.463+0000","ae1309dd-c455-445b-bd9c-d593f2c9541f","b618110a-b184-4e24-80ec-89ed6d3cc32c","","","","","","","","","","","","","","",""
