"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPIROTRICHEA","SPIROTRICHEA Butschli, 1889","","","","","","Valid Name","","Class","","Butschli","1889","Y","58767141-c104-490c-9a7d-a2648885f976","20140507T22:31:35.033+0000","99c6b8da-7e38-47de-9d50-ea2091fba554","20150311T21:18:30.610+0000","a6245463-eaf9-473f-acc6-5234d70aae49","99c6b8da-7e38-47de-9d50-ea2091fba554","","","","","","","","","","","","","","",""
"","","PROTOCRUZIIDIA","PROTOCRUZIIDIA de Puytorac et al., 1984","","","","","","Valid Name","","Subclass","","de Puytorac et al.","1984","Y","aee408f2-584a-442a-903d-e73f63d60d54","20140507T22:31:35.033+0000","578b4047-3753-4963-807e-27ab2015bc52","20140702T01:18:25.203+0000","99c6b8da-7e38-47de-9d50-ea2091fba554","578b4047-3753-4963-807e-27ab2015bc52","","","","","","","","","","","","","","",""
"","","PROTOCRUZIIDA","PROTOCRUZIIDA Jankowski in Small & Lynn, 1985","","","","","","Valid Name","","Order","","Jankowski in Small & Lynn","1985","Y","8a167894-5584-4fdc-adfa-dd8e2058270b","20140507T22:31:35.033+0000","fcdf3464-491c-4cc0-a692-a8865a834f01","20150311T21:18:30.610+0000","578b4047-3753-4963-807e-27ab2015bc52","fcdf3464-491c-4cc0-a692-a8865a834f01","","","","","","","","","","","","","","",""
"","","PROTOCRUZIIDAE","PROTOCRUZIIDAE Jankowski in Small & Lynn, 1985","PROTOCRUZIIDAE","","","","","Valid Name","","Family","","Jankowski in Small & Lynn","1985","Y","8dd2cac8-78c4-4b54-ba54-d85fe3728180","20140507T22:31:35.033+0000","8e39e076-9c1c-4f30-890d-8997edf4b71f","20150311T21:18:30.610+0000","fcdf3464-491c-4cc0-a692-a8865a834f01","8e39e076-9c1c-4f30-890d-8997edf4b71f","","","","","","","","","","","","","","",""
"","","Protocruzia","Protocruzia de Faria, da Cunha & Pinto, 1922","PROTOCRUZIIDAE","Protocruzia","","","","Valid Name","","Genus","","de Faria, da Cunha & Pinto","1922","Y","b8d6adac-547d-4e36-b2c6-f5d69c0067dd","20140507T22:31:35.033+0000","e8a6a9ce-a8fa-46f7-84cc-675709269d5a","20150311T21:18:30.610+0000","8e39e076-9c1c-4f30-890d-8997edf4b71f","e8a6a9ce-a8fa-46f7-84cc-675709269d5a","","","","","","","","","","","","","","",""
"","","Protocruzia","Protocruzia de Faria, da Cunha & Pinto, 1922","","Protocruzia","","","","Synonym","synonym","Genus","","de Faria, da Cunha & Pinto","1922","Y","478535f2-92d5-40ad-bf1d-8508fbf04f8d","20140507T22:31:35.033+0000","e8a6a9ce-a8fa-46f7-84cc-675709269d5a","20150311T21:18:30.610+0000","","557775e6-3dfd-4115-8828-554ce88c4d64","Faria, G. de, Cuhna, A. M. da & Pinto, C.","1922","Estudos sobre Protozoarios do mar.","189-208","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='nullb8799871-1507-467d-838f-da7796671d02' class='mouseoverHref'>Faria, G. de, Cuhna, A. M. da & Pinto, C. 1922. Estudos sobre Protozoarios do mar.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>15</strong>: 189-208<!--MARK-->","","Article in Journal","b8799871-1507-467d-838f-da7796671d02","20120607T02:12:28.415+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"","","HYPOTRICHIA","HYPOTRICHIA Stein, 1859","","","","","","Valid Name","","Subclass","","Stein","1859","Y","6f7a5f14-781e-45ce-966f-8243b14a350c","20140507T22:31:35.033+0000","efe65a25-1e5d-4e17-b3ea-e0c60cae4826","20140702T01:18:25.203+0000","99c6b8da-7e38-47de-9d50-ea2091fba554","efe65a25-1e5d-4e17-b3ea-e0c60cae4826","","","","","","","","","","","","","","",""
"","","Unplaced","Family","Unplaced","","","","","Valid Name","","Family","","","","Y","328eb85d-1473-45ee-a15d-2c686506e5d1","20140508T01:17:19.244+0000","f76254b2-a848-4dc4-9dd4-71ab8945bd10","20150311T21:18:30.610+0000","efe65a25-1e5d-4e17-b3ea-e0c60cae4826","f76254b2-a848-4dc4-9dd4-71ab8945bd10","","","","","","","","","","","","","","",""
"","","Halterioforma","Halterioforma Horvath, 1956","Unplaced","Halterioforma","","","","Valid Name","","Genus","","Horvath","1956","Y","87de433d-bf56-4b6b-bc9b-c92cfc97b615","20140508T01:29:53.195+0000","40fd5cde-e282-4586-8cb5-c726d9af85ff","20150311T21:18:30.610+0000","f76254b2-a848-4dc4-9dd4-71ab8945bd10","40fd5cde-e282-4586-8cb5-c726d9af85ff","","","","","","","","","","","","","","",""
"","","Halterioforma","Halterioforma Horvath, 1956","Unplaced","Halterioforma","","","","Synonym","synonym","Genus","","Horvath","1956","Y","87a4ae9f-efc7-482e-b788-99daf657a47f","20140508T01:24:35.142+0000","40fd5cde-e282-4586-8cb5-c726d9af85ff","20150311T21:18:30.610+0000","","19eff147-8f0b-433f-9e76-fe5969831d53","Horvath, J.","1956","Beitrage zur Kenntnis einiger neuer Bodenciliaten.","269-276","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null2994fa83-a18d-4fd3-9fd6-af11d82e04f4' class='mouseoverHref'>Horvath, J. 1956. Beitrage zur Kenntnis einiger neuer Bodenciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>101</strong>: 269-276<!--MARK-->","","Article in Journal","2994fa83-a18d-4fd3-9fd6-af11d82e04f4","20140508T01:24:28.783+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
