"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MEGALUROPIDAE","MEGALUROPIDAE Thomas & Barnard, 1987","MEGALUROPIDAE","","","","","Valid Name","","Family","","Thomas & Barnard","1987","Y","d0b0c7cf-94f6-4424-9ccb-9fb50634452e","20160212T03:27:01.762+0000","d1476c9a-2308-4b3c-8c35-89c1d7841bef","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","d1476c9a-2308-4b3c-8c35-89c1d7841bef","","","","","","","","","","","","","","",""
"","","Gibberosus","Gibberosus Thomas & Barnard, 1986","MEGALUROPIDAE","Gibberosus","","","","Valid Name","","Genus","","Thomas & Barnard","1986","Y","405d44d2-6100-42b7-a997-97a8fc75f14f","20160212T03:27:01.762+0000","a0830387-6a8c-4a76-ab9b-18d3b0a765ea","20170323T23:01:35.391+0000","d1476c9a-2308-4b3c-8c35-89c1d7841bef","a0830387-6a8c-4a76-ab9b-18d3b0a765ea","","","","","","","","","","","","","","",""
"","","Gibberosus","Gibberosus Thomas & Barnard, 1986","","Gibberosus","","","","Synonym","synonym","Genus","","Thomas & Barnard","1986","Y","a23a6936-2640-4d2f-8298-3441614917e1","20160212T03:27:01.762+0000","a0830387-6a8c-4a76-ab9b-18d3b0a765ea","20170323T23:01:35.391+0000","","91dd7e3c-5b9b-48fb-8d81-254a26e55855","Thomas, J.D. & Barnard, J.L.","1986","New genera and species of the <em>Megaluropus</em> group (Amphipoda, Megaluropidae) from American Seas","442-476","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulld57db897-11fa-4e6a-914a-1cfbf8153c5f' class='mouseoverHref'>Thomas, J.D. & Barnard, J.L. 1986. New genera and species of the <em>Megaluropus</em> group (Amphipoda, Megaluropidae) from American Seas.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>38</strong>: 442-476<!--MARK-->","","Article in Journal","d57db897-11fa-4e6a-914a-1cfbf8153c5f","20110330T02:29:33.628+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","udarus","Gibberosus udarus Hughes, 2009","MEGALUROPIDAE","Gibberosus","","udarus","","Valid Name","","Species","","Hughes","2009","Y","4b007858-cceb-4029-a736-aad1abe1a3bd","20160212T03:27:01.762+0000","51446784-aeea-43c2-909d-6ac46d0bc97d","20170323T23:01:35.391+0000","a0830387-6a8c-4a76-ab9b-18d3b0a765ea","51446784-aeea-43c2-909d-6ac46d0bc97d","","","","","","","","","","","","","","",""
"","","udarus","Gibberosus udarus Hughes, 2009","","Gibberosus","","udarus","","Synonym","synonym","Species","","Hughes","2009","Y","8cb9d712-8181-4bf2-98a0-8c2c1b7b1b8d","20160212T03:27:01.762+0000","51446784-aeea-43c2-909d-6ac46d0bc97d","20170323T23:01:35.391+0000","","7606eee6-fbea-4c09-b2d0-6d2abc393813","Hughes, L.E.","2009","Megaluropidae","pp. 708-712","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nullc813d2e7-0972-4b3a-bbb2-6197a33e038a' class='mouseoverHref'>Hughes, L.E. 2009. Megaluropidae. pp. 708-712</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","c813d2e7-0972-4b3a-bbb2-6197a33e038a","20131024T23:08:00.503+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
