"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Percosoma","Percosoma Schaum, 1858","CARABIDAE","Percosoma","","","","Valid Name","","Genus","","Schaum","1858","Y","8afcb82f-b94a-44b7-ba15-304b79d75747","20130730T23:16:47.086+0000","9ae7e847-7655-45bd-b236-5c3e80eab91a","20130813T01:27:50.643+0000","7048c11e-1191-43ed-9d06-7a82e4ed05d1","9ae7e847-7655-45bd-b236-5c3e80eab91a","","","","","","","","","","","","","","",""
"","","Percosoma","Percosoma Schaum, 1858","","Percosoma","","","","Synonym","synonym","Genus","","Schaum","1858","Y","7868d76a-aef0-4ef2-a32b-fa999d7caf7e","20130730T23:16:47.086+0000","9ae7e847-7655-45bd-b236-5c3e80eab91a","20130813T01:27:50.643+0000","","3c5ba704-c550-48e3-8500-af1360966695","Schaum, H.R.","1858 [1856-1860]","Cicindelidae und Carabidae","353-552","Naturgeschichte der Insecten Deutschlands","","","","","<!--MARK--><a href='null855cb80c-0aca-4844-a742-7af313307f8e' class='mouseoverHref'>Schaum, H.R. 1858 [1856-1860]. Cicindelidae und Carabidae. pp. 353-552</a> <!--MARK--><em>in</em> <!--MARK--><a href='null296d2e5d-b0ed-4369-8f96-5c089992c547' class='mouseoverHref'>Erichson, W.F. (ed.). <em>Naturgeschichte der Insecten Deutschlands</em>. Berlin : Nicolai Vol. 1.</a><!--MARK--><!--MARK--> [Vol. 1 vi  pp. 1-190 (1856), 191-352 (1857), 353-552 (1858), 553-582 (1859), 583-791 (1860)]","Vol. 1 vi  pp. 1-190 (1856), 191-352 (1857), 353-552 (1858), 553-582 (1859), 583-791 (1860)","Chapter in Book","855cb80c-0aca-4844-a742-7af313307f8e","20140506T23:42:32.468+0000","296d2e5d-b0ed-4369-8f96-5c089992c547"
"","","carenoides","Percosoma carenoides (White, 1846)","CARABIDAE","Percosoma","","carenoides","","Valid Name","","Species","","White","1846","N","ed501b1e-b266-40d6-bf62-88e719a150ca","20130730T23:16:47.086+0000","d124d5cd-557a-4a8c-b214-d558a5647fec","20130813T01:27:50.643+0000","9ae7e847-7655-45bd-b236-5c3e80eab91a","d124d5cd-557a-4a8c-b214-d558a5647fec","","","","","","","","","","","","","","",""
"","","hopei","Broscus hopei Sturm, 1843","","Broscus","","hopei","","Synonym","synonym","Species","<I>nom. nud.</I>","Sturm","1843","Y","f2cbc6c6-02a5-4f10-baa9-97f049652ceb","20130730T23:16:47.086+0000","d124d5cd-557a-4a8c-b214-d558a5647fec","20130813T01:27:50.643+0000","","966fdbc5-ea43-41f3-b578-67c0b639db3f","Sturm, J.","1843","Catalog der Käffersammlung von J. Sturm","386 pp. pl. 6","","","","","Verfasser xii","<!--MARK--><a href='null0a5e8d33-6cd3-4bf8-a1b2-485f375317b8' class='mouseoverHref'>Sturm, J. 1843. <em>Catalog der Käffersammlung von J. Sturm</em>. Nürnberg : Verfasser xii 386 pp. pl. 6.</a><!--MARK-->","","Book","0a5e8d33-6cd3-4bf8-a1b2-485f375317b8","20081009T05:11:37.000+0000",""
"","","carenoides","Broscus carenoides White, 1846","","Broscus","","carenoides","","Synonym","synonym","Species","","White","1846","Y","4e5a1e93-d704-43de-8e8f-985a5e258d05","20130730T23:16:47.086+0000","d124d5cd-557a-4a8c-b214-d558a5647fec","20130813T01:27:50.643+0000","","ca4e7612-5619-47c7-9316-4b7d148d2768","White, A.","1846","Insects","1-24 pls I-X","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullab1d46db-3b79-4d64-bd44-df07d2884bf8' class='mouseoverHref'>White, A. 1846. Insects. 1-24 pls I-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","ab1d46db-3b79-4d64-bd44-df07d2884bf8","20110106T00:05:11.928+0000","dda137df-917c-475a-8591-8dceb183c76e"
"","","percoides","Mecodema percoides Castelnau, 1867","","Mecodema","","percoides","","Synonym","synonym","Species","","Castelnau","1867","Y","270ceaca-c1f8-417c-be90-85d3351c0db9","20130730T23:16:47.086+0000","d124d5cd-557a-4a8c-b214-d558a5647fec","20130813T01:27:50.643+0000","","e96d225c-1949-4b93-b534-f5556b2428e7","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","concolor","Percosoma concolor Sloane, 1892","CARABIDAE","Percosoma","","concolor","","Valid Name","","Species","","Sloane","1892","Y","8c648abd-0924-4efa-b8be-c1d2977927ea","20130730T23:16:47.086+0000","b4857e33-7f4d-480f-a2c4-74e23b421ffe","20130813T01:27:50.643+0000","9ae7e847-7655-45bd-b236-5c3e80eab91a","b4857e33-7f4d-480f-a2c4-74e23b421ffe","","","","","","","","","","","","","","",""
"","","concolor","Percosoma concolor Sloane, 1892","","Percosoma","","concolor","","Synonym","synonym","Species","","Sloane","1892","Y","582a395e-4936-4942-8768-88dbe5ce229c","20130730T23:16:47.086+0000","b4857e33-7f4d-480f-a2c4-74e23b421ffe","20130813T01:27:50.643+0000","","2e1eceec-d3c4-46c0-82eb-7a4d8a604307","Sloane, T.G.","1892","Studies in Australian Entomology. No. V Notes on the subfamily Broscini (Carabidae), with descriptions of new species","45-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null77a2e923-c536-42de-ad39-d22b21258f54' class='mouseoverHref'>Sloane, T.G. 1892. Studies in Australian Entomology. No. V Notes on the subfamily Broscini (Carabidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 45-64<!--MARK-->","","Article in Journal","77a2e923-c536-42de-ad39-d22b21258f54","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","montanum","Percosoma montanum (Castelnau, 1867)","CARABIDAE","Percosoma","","montanum","","Valid Name","","Species","","Castelnau","1867","N","cd46d7f4-4090-442e-9893-60fa509f67ac","20130730T23:16:47.086+0000","2eaeb02f-8c24-4665-b239-904b84c94f17","20130813T01:27:50.643+0000","9ae7e847-7655-45bd-b236-5c3e80eab91a","2eaeb02f-8c24-4665-b239-904b84c94f17","","","","","","","","","","","","","","",""
"","","montanum","Mecodema montanum Castelnau, 1867","","Mecodema","","montanum","","Synonym","synonym","Species","","Castelnau","1867","Y","46ecdeef-c552-4bd2-9398-377d4808a005","20130730T23:16:47.086+0000","2eaeb02f-8c24-4665-b239-904b84c94f17","20130813T01:27:50.643+0000","","77252d04-e58b-45b4-b435-3cd44bfc4423","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
