"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leucosternon","Acanthurus leucosternon Bennett, 1833","ACANTHURIDAE","Acanthurus","","leucosternon","","Synonym","synonym","Species","","Bennett","1833","Y","bbef0b3d-2440-4f62-b589-98ec057cf4b2","20120411T15:17:13.752+0000","9ef4aa7c-31ad-48d8-8a05-c6624a499efe","20130611T01:04:34.221+0000","","5960f307-c709-489b-a052-7efe9fe05ef6","Bennett, E.T.","1833","Characters of new species of fishes from Ceylon.","182-184","","Proceedings of the General Meetings for Scientific Business of the Zoological Society of London","","","","<!--MARK--><a href='null93559edf-c2ab-4ad2-ac03-519036214589' class='mouseoverHref'>Bennett, E.T. 1833. Characters of new species of fishes from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullaa3598c2-8bec-411e-ad76-c294b8f21426' class='mouseoverHref'><em>Proceedings of the General Meetings for Scientific Business of the Zoological Society of London</em></a> <strong>1832</strong>(2): 182-184<!--MARK-->","","Article in Journal","93559edf-c2ab-4ad2-ac03-519036214589","20110710T08:06:39.638+0000","aa3598c2-8bec-411e-ad76-c294b8f21426"
"","37437004","albipectoralis","Acanthurus albipectoralis Allen & Ayling, 1987","ACANTHURIDAE","Acanthurus","","albipectoralis","","Valid Name","","Species","","Allen & Ayling","1987","Y","bebcd15c-1fda-4b7b-a3a2-e14cca25fe77","20131008T23:07:52.756+0000","6012b66d-20e3-47e4-8fbc-a3c8f4d5fc62","20131008T23:07:52.756+0000","6eb687f6-fb30-456c-b548-57e3589ab102","6012b66d-20e3-47e4-8fbc-a3c8f4d5fc62","","","","","","","","","","","","","","",""
"","","White-fin Surgeon","","","","","","","Common Name","General","Species","","","","","8ab81315-ab6e-4084-9a2a-746aab6d12c8","20110808T05:22:34.914+0000","6012b66d-20e3-47e4-8fbc-a3c8f4d5fc62","20131008T23:07:52.756+0000","","97c22334-0e1c-4dce-93c8-1c83745e0669","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Whitefin Surgeonfish","","","","","","","Common Name","Preferred","Species","","","","","b8386398-aa9f-4aba-b44d-a04be5a9d02a","20130606T05:10:31.011+0000","6012b66d-20e3-47e4-8fbc-a3c8f4d5fc62","20131008T23:07:52.756+0000","","7abf407f-7eb0-40e9-aca5-0647600b1cae","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","albipectoralis","Acanthurus albipectoralis Allen & Ayling, 1987","","Acanthurus","","albipectoralis","","Synonym","synonym","Species","","Allen & Ayling","1987","Y","aa131232-49f5-4381-9211-e49eef1a9760","20110808T05:22:34.914+0000","6012b66d-20e3-47e4-8fbc-a3c8f4d5fc62","20131008T23:07:52.756+0000","","55b34a2a-e701-439d-90da-1169088533d5","Allen, G.R. & Ayling A.M.","1987","New Australian Fishes. Part 5. A new species of <i>Acanthurus</i> (Acanthuridae)","15-16","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc56219ae-70e4-4e59-abe1-716bb1ff77e4' class='mouseoverHref'>Allen, G.R. & Ayling A.M. 1987. New Australian Fishes. Part 5. A new species of <i>Acanthurus</i> (Acanthuridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 15-16<!--MARK-->","","Article in Journal","c56219ae-70e4-4e59-abe1-716bb1ff77e4","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37437005","auranticavus","Acanthurus auranticavus Randall, 1956","ACANTHURIDAE","Acanthurus","","auranticavus","","Valid Name","","Species","","Randall","1956","Y","3ef7044c-c499-45f8-b651-95c9e49ab33a","20131008T23:07:52.756+0000","df9f95c9-0394-45f3-93ed-0906cc431d5d","20131008T23:07:52.756+0000","6eb687f6-fb30-456c-b548-57e3589ab102","df9f95c9-0394-45f3-93ed-0906cc431d5d","","","","","","","","","","","","","","",""
"","","Orange-socket Surgeonfish","","","","","","","Common Name","General","Species","","","","","72613ba3-b48d-4402-8c50-eae0eaf6455b","20110808T05:22:34.914+0000","df9f95c9-0394-45f3-93ed-0906cc431d5d","20131008T23:07:52.756+0000","","70e36f64-6508-4cb6-8637-df49b38d816b","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Ring-tail Surgeon","","","","","","","Common Name","General","Species","","","","","6ea53da7-5ce3-4640-aaa1-c3590c9e53e5","20110808T05:22:34.914+0000","df9f95c9-0394-45f3-93ed-0906cc431d5d","20131008T23:07:52.756+0000","","03e9b940-2b88-4bff-8be9-41e0e22a98df","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Ringtail Surgeonfish","","","","","","","Common Name","Preferred","Species","","","","","ecdd641f-84c1-4451-9e17-d42ab52f9ea0","20110808T05:22:34.914+0000","df9f95c9-0394-45f3-93ed-0906cc431d5d","20131008T23:07:52.756+0000","","42b51cae-536c-46bb-84fc-68139c8b7462","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","auranticavus","Acanthurus auranticavus Randall, 1956","","Acanthurus","","auranticavus","","Synonym","synonym","Species","","Randall","1956","Y","543ccbed-f854-4dc0-ac94-c19641856993","20110808T05:22:34.914+0000","df9f95c9-0394-45f3-93ed-0906cc431d5d","20131008T23:07:52.756+0000","","dd53ae52-5b1e-42f9-9968-00aa74ec730d","Randall, J.E.","1956","A revision of the surgeon fish genus <i>Acanthurus</i>","159-235 figs 1-23 pls 1-3","","Pacific Science","","","","<!--MARK--><a href='null63142c0d-c13d-4d5c-a4bc-0e914f70619c' class='mouseoverHref'>Randall, J.E. 1956. A revision of the surgeon fish genus <i>Acanthurus</i>.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>10</strong>(2): 159-235 figs 1-23 pls 1-3<!--MARK-->","","Article in Journal","63142c0d-c13d-4d5c-a4bc-0e914f70619c","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","37437006","bariene","Acanthurus bariene Lesson, 1831","ACANTHURIDAE","Acanthurus","","bariene","","Valid Name","","Species","","Lesson","1831","Y","aa729465-3ce2-47e1-b94f-7e591040be75","20131008T23:07:52.756+0000","9b9fb729-8ba8-4dd6-8bd8-478c9cfb53a1","20131008T23:07:52.756+0000","6eb687f6-fb30-456c-b548-57e3589ab102","9b9fb729-8ba8-4dd6-8bd8-478c9cfb53a1","","","","","","","","","","","","","","",""
"","","Eye-spot Surgeon","","","","","","","Common Name","General","Species","","","","","f44d4b4e-eeae-47e0-ae14-de151ed68400","20110808T05:22:34.914+0000","9b9fb729-8ba8-4dd6-8bd8-478c9cfb53a1","20131008T23:07:52.756+0000","","6a8f3336-f9b6-49eb-8433-4772b5f348a6","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Eye-spot Surgeonfish","","","","","","","Common Name","General","Species","","","","","3f650f3e-cf17-4d9f-931b-d65d1899f8c2","20110808T05:22:34.914+0000","9b9fb729-8ba8-4dd6-8bd8-478c9cfb53a1","20131008T23:07:52.756+0000","","9634714e-9013-41ea-82e5-8a1f14efb683","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Eyespot Surgeonfish","","","","","","","Common Name","Preferred","Species","","","","","36ceeec3-e87c-408a-bc6d-e11c86213b90","20110808T05:22:34.914+0000","9b9fb729-8ba8-4dd6-8bd8-478c9cfb53a1","20131008T23:07:52.756+0000","","8de91434-a0b9-4a8f-800e-50dc03faea94","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Roundspot Surgeonfish","","","","","","","Common Name","General","Species","","","","","7d0f172e-038b-40e9-a9a1-af0e3de80bee","20110808T05:22:34.914+0000","9b9fb729-8ba8-4dd6-8bd8-478c9cfb53a1","20131008T23:07:52.756+0000","","1b397e4a-6095-4d68-ace1-7df317aef7e4","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","bariene","Acanthurus bariene Lesson, 1831","","Acanthurus","","bariene","","Synonym","synonym","Species","","Lesson","1831","Y","1e2f1371-290d-4eed-b183-b216024bb51c","20110808T05:22:34.914+0000","9b9fb729-8ba8-4dd6-8bd8-478c9cfb53a1","20131008T23:07:52.756+0000","","b6602fcb-8a30-46fc-8c5f-5fb4d414e625","Lesson, R.P.","1831","Poissons","pp. 66-238 pls 1-38","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null793acbcd-0777-4adb-9773-ef3b1e7e2f7b' class='mouseoverHref'>Lesson, R.P. 1831. Poissons. pp. 66-238 pls 1-38</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]<!--MARK--> [dated 1826]","dated 1826","Chapter in Book","793acbcd-0777-4adb-9773-ef3b1e7e2f7b","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","37437007","blochii","Acanthurus blochii Valenciennes, 1835","ACANTHURIDAE","Acanthurus","","blochii","","Valid Name","","Species","","Valenciennes","1835","Y","8439bf63-339d-4567-b7af-611642c82a3c","20131008T23:07:52.756+0000","0bb4416b-6c8f-478c-8f2e-479a1cd90124","20131008T23:07:52.756+0000","6eb687f6-fb30-456c-b548-57e3589ab102","0bb4416b-6c8f-478c-8f2e-479a1cd90124","","","","","","","","","","","","","","",""
"","","Dark Surgeon","","","","","","","Common Name","General","Species","","","","","7c5e6508-598c-443e-95dd-da1beab99dff","20110808T05:22:34.914+0000","0bb4416b-6c8f-478c-8f2e-479a1cd90124","20131008T23:07:52.756+0000","","ee29e428-c2b9-4760-a5b4-689079ff5b29","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Dark Surgeonfish","","","","","","","Common Name","Preferred","Species","","","","","34caae26-bca8-420a-a83d-1dd361f076e6","20110808T05:22:34.914+0000","0bb4416b-6c8f-478c-8f2e-479a1cd90124","20131008T23:07:52.756+0000","","f5a70db2-4413-4f25-9f01-5c35bda0b2fd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ringtail Surgeonfish","","","","","","","Common Name","General","Species","","","","","5f71572e-eba9-4b84-9b4d-afaa777680b1","20110808T05:22:34.914+0000","0bb4416b-6c8f-478c-8f2e-479a1cd90124","20131008T23:07:52.756+0000","","19b2a743-1fb8-40c0-9df1-7a168caa7b85","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","blochii","Acanthurus blochii Valenciennes, 1835","","Acanthurus","","blochii","","Synonym","synonym","Species","","Valenciennes","1835","Y","a88d55ce-e8b2-4174-a512-9492508a221e","20110808T05:22:34.914+0000","0bb4416b-6c8f-478c-8f2e-479a1cd90124","20131008T23:07:52.756+0000","","501979b5-2b05-4882-b33c-7e46812b0ed0","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","37437008","dussumieri","Acanthurus dussumieri Valenciennes, 1835","ACANTHURIDAE","Acanthurus","","dussumieri","","Valid Name","","Species","","Valenciennes","1835","Y","c0be9611-1828-4fc7-a2a9-549657c218e8","20131008T23:07:52.756+0000","cac4e177-ad22-4798-b923-def92ff46b98","20131008T23:07:52.756+0000","6eb687f6-fb30-456c-b548-57e3589ab102","cac4e177-ad22-4798-b923-def92ff46b98","","","","","","","","","","","","","","",""
"","","Dussumier's Surgeonfish","","","","","","","Common Name","General","Species","","","","","fabb057a-fbe0-457b-8eb8-12dc190b1e72","20120412T07:51:02.755+0000","cac4e177-ad22-4798-b923-def92ff46b98","20131008T23:07:52.756+0000","","6616bfab-3ff5-4be2-b1c2-27ede501f1ba","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Eyestripe Surgeonfish","","","","","","","Common Name","General","Species","","","","","4de26012-698e-4423-aa5d-9e216eee7823","20120412T07:51:02.755+0000","cac4e177-ad22-4798-b923-def92ff46b98","20131008T23:07:52.756+0000","","0ae2e3a1-7138-4edd-a1ce-0a6028407094","Randall, J.E.","2001","Zanclidae, Acanthuridae","3651-3683","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbd9a9ad2-45fb-416d-a118-ad6b9935fab6' class='mouseoverHref'>Randall, J.E. 2001. Zanclidae, Acanthuridae. pp. 3651-3683</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","bd9a9ad2-45fb-416d-a118-ad6b9935fab6","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
