"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LYCAENIDAE","LYCAENIDAE Leach, 1815","LYCAENIDAE","","","","","Valid Name","","Family","","Leach","1815","Y","2cc4cdac-f81d-4eeb-9791-a19c792bf29d","20180213T04:13:57.266+0000","9d55bc7b-073b-473f-a335-4cf8f670da9e","20180213T04:13:57.266+0000","b4b74228-91e6-4b0e-b942-324eb36e12a0","9d55bc7b-073b-473f-a335-4cf8f670da9e","","","","","","","","","","","","","","",""
"","","Blues","","","","","","","Common Name","General","Family","","","","","723bb079-9075-465c-a907-f457e8e7f39e","20171030T23:50:03.867+0000","9d55bc7b-073b-473f-a335-4cf8f670da9e","20180213T04:13:57.266+0000","","","","","","","","","","","","","","","","",""
"","","Coppers","","","","","","","Common Name","General","Family","","","","","eb929bd0-720b-4a93-8ad9-40efbb6a5886","20171030T23:50:03.867+0000","9d55bc7b-073b-473f-a335-4cf8f670da9e","20180213T04:13:57.266+0000","","","","","","","","","","","","","","","","",""
"","","Hairstreaks","","","","","","","Common Name","General","Family","","","","","e094549f-8e1a-4469-a089-03f059148814","20171030T23:50:03.867+0000","9d55bc7b-073b-473f-a335-4cf8f670da9e","20180213T04:13:57.266+0000","","","","","","","","","","","","","","","","",""
"","","MILETINAE","MILETINAE","LYCAENIDAE","","","","","Valid Name","","Subfamily","","","","Y","86cc8cc8-a7d9-47cf-9c8f-9c56b721af38","20171030T23:50:03.867+0000","59cdb427-154a-45c2-bf2a-52af8e6095d4","20171102T03:26:13.291+0000","9d55bc7b-073b-473f-a335-4cf8f670da9e","59cdb427-154a-45c2-bf2a-52af8e6095d4","","","","","","","","","","","","","","",""
"","","Liphyrini","Liphyrini","LYCAENIDAE","","","","","Valid Name","","Tribe","","","","Y","1b008c0b-479a-4de9-a73f-f9c07bbd28a5","20171030T23:50:03.867+0000","4fd40a65-1240-4ab8-a037-1cda7e209a75","20180213T04:13:57.266+0000","59cdb427-154a-45c2-bf2a-52af8e6095d4","4fd40a65-1240-4ab8-a037-1cda7e209a75","","","","","","","","","","","","","","",""
"","","Liphyra","Liphyra Westwood, 1864","LYCAENIDAE","Liphyra","","","","Valid Name","","Genus","","Westwood","1864","Y","9d1eec90-a8c9-43a3-81b8-4ee9d74d9eac","20171030T23:50:03.867+0000","5c3f3624-a0fe-4754-9249-7dc96f0e915d","20171102T03:26:13.291+0000","4fd40a65-1240-4ab8-a037-1cda7e209a75","5c3f3624-a0fe-4754-9249-7dc96f0e915d","","","","","","","","","","","","","","",""
"","","Liphyra","Liphyra Westwood, 1864","","Liphyra","","","","Synonym","synonym","Genus","","Westwood","1864","Y","28fbeb40-a562-47ef-ab97-e17234c18465","20171030T23:50:03.867+0000","5c3f3624-a0fe-4754-9249-7dc96f0e915d","20171102T03:26:13.291+0000","","32ff0043-e678-4c70-aeda-70b4d3f50d50","Westwood, J.O.","1864","[Untitled note]","31","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null2b275b1e-05c3-4412-a6d0-fa755c5edd9c' class='mouseoverHref'>Westwood, J.O. 1864. [Untitled note].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>: 31<!--MARK-->","","Article in Journal","2b275b1e-05c3-4412-a6d0-fa755c5edd9c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Sterosis","Sterosis C. & R. Felder, 1865","","Sterosis","","","","Synonym","synonym","Genus","","C. & R. Felder","1865","Y","429ba40a-99d4-4aeb-a5dc-65df1870469e","20171030T23:50:03.867+0000","5c3f3624-a0fe-4754-9249-7dc96f0e915d","20171102T03:26:13.291+0000","","74985ba1-69ee-47dc-907f-6fd0330d40b1","Felder, C. & Felder, R.","1865","Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd. 2. Abtheilung 2, Heft 2</i>","137-378 pls 22-47","","","","","Kaiserliche Akademie der Wissenschaften","<!--MARK--><a href='nullb3334607-6dd8-4ed2-80f0-610c8b357ac1' class='mouseoverHref'>Felder, C. & Felder, R. 1865. <em>Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd. 2. Abtheilung 2, Heft 2</i></em>. Vienna : Kaiserliche Akademie der Wissenschaften 137-378 pls 22-47.</a><!--MARK--> [for publication date: Higgins (1963: 159), see Fletcher (1979)]","for publication date: Higgins (1963: 159), see Fletcher (1979)","Book","b3334607-6dd8-4ed2-80f0-610c8b357ac1","20081009T05:11:37.000+0000",""
"","","brassolis","Liphyra brassolis Westwood, 1864","LYCAENIDAE","Liphyra","","brassolis","","Valid Name","","Species","","Westwood","1864","Y","280c8cc8-6c04-44c6-a2cc-78bef9d8ae86","20171102T03:26:13.291+0000","dfe23e05-83dd-4b39-a615-d1cdd0f165f6","20171102T03:26:13.291+0000","5c3f3624-a0fe-4754-9249-7dc96f0e915d","dfe23e05-83dd-4b39-a615-d1cdd0f165f6","","","","","","","","","","","","","","",""
