"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rhodobapta","Anisodes rhodobapta Turner, 1941","","Anisodes","","rhodobapta","","Synonym","synonym","Species","","Turner","1941","Y","c8807a84-e1a2-4a1d-98ce-b66521b6b8fd","20140414T23:46:27.021+0000","4f9c958e-0aef-4926-a0ca-93eab9b3e6e4","20140417T03:32:23.844+0000","","ad8f2719-368d-4e54-a636-bbd8fe8b3c5a","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sciota","Cyclophora sciota (Turner, 1908)","GEOMETRIDAE","Cyclophora","","sciota","","Valid Name","","Species","","Turner","1908","N","8744bcca-62ed-4769-bb90-dab38d2a786c","20140401T03:19:29.915+0000","c7b2e19d-66c4-4b46-8eb4-d7905b080798","20140417T03:32:23.844+0000","3e227b40-5458-45a9-b6a5-de3f3e4c9079","c7b2e19d-66c4-4b46-8eb4-d7905b080798","","","","","","","","","","","","","","",""
"","","sciota","Anisodes sciota Turner, 1908","","Anisodes","","sciota","","Synonym","synonym","Species","","Turner","1908","Y","4c1e385f-4a2a-44ed-95ee-48ab46d58bf9","20140401T03:19:29.915+0000","c7b2e19d-66c4-4b46-8eb4-d7905b080798","20140417T03:32:23.844+0000","","2723ea2f-d0fc-415c-a8b8-e3fd8db7377e","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sticta","Cyclophora sticta (Turner, 1941)","GEOMETRIDAE","Cyclophora","","sticta","","Valid Name","","Species","","Turner","1941","N","31b92fdd-66cf-43f9-b0ef-b3ca0a9d4c89","20140401T03:19:29.915+0000","0d1e9f2c-36e3-44e1-9efe-250b60f71ee4","20140417T03:32:23.844+0000","3e227b40-5458-45a9-b6a5-de3f3e4c9079","0d1e9f2c-36e3-44e1-9efe-250b60f71ee4","","","","","","","","","","","","","","",""
"","","sticta","Pisoraca sticta Turner, 1941","","Pisoraca","","sticta","","Synonym","synonym","Species","","Turner","1941","Y","62f7ea4d-247d-442d-b5db-97b71be657e2","20140414T23:54:19.236+0000","0d1e9f2c-36e3-44e1-9efe-250b60f71ee4","20140417T03:32:23.844+0000","","26af9d50-6373-45d9-a1bf-5f8222764ec9","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","turneri","Cyclophora turneri (Prout, 1920)","GEOMETRIDAE","Cyclophora","","turneri","","Valid Name","","Species","","Prout","1920","N","8e70a827-5fe9-4869-8f86-2af8f6f86eda","20140417T03:32:23.844+0000","f35e5f75-8465-46ec-a9d7-f4402e65ea4e","20140417T03:32:23.844+0000","3e227b40-5458-45a9-b6a5-de3f3e4c9079","f35e5f75-8465-46ec-a9d7-f4402e65ea4e","","","","","","","","","","","","","","",""
"","","turneri","Anisodes turneri Prout, 1920","","Anisodes","","turneri","","Synonym","synonym","Species","recognised as a ssp. of <i>C. turneri</i> by Scoble, 1999","Prout","1920","Y","2a527769-6ae8-4c08-9c61-1a4f6d9bc868","20140401T03:19:29.915+0000","f35e5f75-8465-46ec-a9d7-f4402e65ea4e","20140417T03:32:23.844+0000","","e81fe5ec-fe85-47ef-9769-90bbfef14964","Prout, L.B.","1920","New Geometridae","265-312","","Novitates Zoologicae","","","","<!--MARK--><a href='null761d1417-60e3-4e83-856c-d7bba52fa840' class='mouseoverHref'>Prout, L.B. 1920. New Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>27</strong>: 265-312<!--MARK-->","","Article in Journal","761d1417-60e3-4e83-856c-d7bba52fa840","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","thesauri","Anisodes thesauri Prout, 1938","","Anisodes","","thesauri","","Synonym","synonym","Species","recognised as a ssp. of <i>C. turneri</i> by Scoble, 1999","Prout","1938","Y","d2f85451-ab57-440e-a3d2-965616d0cff6","20140401T03:19:29.915+0000","f35e5f75-8465-46ec-a9d7-f4402e65ea4e","20140417T03:32:23.844+0000","","50a72142-29b4-47d2-bdc5-3f484121b8bc","Prout, L.B.","1938","Sterrhinae","142-239, pls 15-18","[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nulleb277778-3e94-4559-9350-40f24997e69a' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec' class='mouseoverHref'>Seitz, A. (ed.). <em>[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","eb277778-3e94-4559-9350-40f24997e69a","20140618T21:41:27.867+0000","84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec"
"","","dampiera","Anisodes dampiera Prout, 1938","","Anisodes","","dampiera","","Synonym","synonym","Species","recognised as a ssp. of <i>C. turneri</i> by Scoble, 1999","Prout","1938","Y","0ef92d0f-fb8e-4619-a3c8-017259422e37","20140401T03:19:29.915+0000","f35e5f75-8465-46ec-a9d7-f4402e65ea4e","20140417T03:32:23.844+0000","","fafb3d40-1c03-45aa-99f8-a7f14d1862ce","Prout, L.B.","1938","Sterrhinae","142-239, pls 15-18","[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nulleb277778-3e94-4559-9350-40f24997e69a' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec' class='mouseoverHref'>Seitz, A. (ed.). <em>[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","eb277778-3e94-4559-9350-40f24997e69a","20140618T21:41:27.867+0000","84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec"
"","","turneri","Cyclophora turneri (Prout, 1920)","","Cyclophora","","turneri","","Generic Combination","","Species","","Prout","1920","N","73114de9-0d3a-49ae-b677-a5465601a893","20140401T03:19:29.915+0000","f35e5f75-8465-46ec-a9d7-f4402e65ea4e","20140417T03:32:23.844+0000","","51792e52-f7b5-4399-8854-478910bf08f9","Scoble, M.J.","1999","Geometrid Moths of the World; a Catalogue","","","","","","CSIRO Publishing","<!--MARK--><a href='null541515c3-7698-47a6-90a3-a75a6853fde5' class='mouseoverHref'>Scoble, M.J. 1999. <em>Geometrid Moths of the World; a Catalogue</em>. Collingwood, Victoria, Australia : CSIRO Publishing.</a><!--MARK-->","","Book","541515c3-7698-47a6-90a3-a75a6853fde5","20120619T23:25:38.431+0000",""
