"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CLUPEIFORMES","CLUPEIFORMES","","","","","","Valid Name","","Order","","","","Y","d9917ae6-a458-4fbd-a157-fd5de5a87c8a","20081009T05:11:37.000+0000","fa109630-10e1-4ca9-b3d3-bb85cb80bccb","20140725T03:32:19.996+0000","b0328911-118e-41ba-9513-9f76cb10ee9e","fa109630-10e1-4ca9-b3d3-bb85cb80bccb","","","","","","","","","","","","","","",""
"","37086000","ENGRAULIDAE","ENGRAULIDAE","ENGRAULIDAE","","","","","Valid Name","","Family","","","","Y","e3aeddbb-dedd-454b-928d-42ab5bfbd107","20081009T05:11:37.000+0000","94ce2a19-f600-497e-91ef-6bb7993f63fa","20100726T23:56:15.118+0000","fa109630-10e1-4ca9-b3d3-bb85cb80bccb","94ce2a19-f600-497e-91ef-6bb7993f63fa","","","","","","","","","","","","","","",""
"","","Anchovies","","","","","","","Common Name","General","Family","","","","","f84676a4-e371-4278-9c0f-defc3250caf4","20081009T05:11:37.000+0000","94ce2a19-f600-497e-91ef-6bb7993f63fa","20100726T23:56:15.118+0000","","5cb7bc40-047f-466f-93de-1bf84a25fda9","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Encrasicholina","Encrasicholina Fowler, 1938","ENGRAULIDAE","Encrasicholina","","","","Valid Name","","Genus","","Fowler","1938","Y","2e201329-5c81-4ee5-b85a-39543993d013","20081009T05:11:37.000+0000","bc70c8d7-be0d-44d0-911e-b7a84993e0e0","20100726T23:56:15.118+0000","94ce2a19-f600-497e-91ef-6bb7993f63fa","bc70c8d7-be0d-44d0-911e-b7a84993e0e0","","","","","","","","","","","","","","",""
"","","Encrasicholina","Encrasicholina Fowler, 1938","","Encrasicholina","","","","Synonym","synonym","Genus","","Fowler","1938","Y","35639047-8506-4bb9-a27e-f308ae6b1f23","20100726T23:56:15.118+0000","bc70c8d7-be0d-44d0-911e-b7a84993e0e0","20100726T23:56:15.118+0000","","905aa3d2-2add-467d-bbd1-0df65b4140a1","Fowler, H.W.","1938","The fishes of the George Vanderbilt South Pacific Expedition, 1937","1-349 figs 1-30 pls 1-12","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullc36d8096-e16d-49f8-bd92-4ea973156c7b' class='mouseoverHref'>Fowler, H.W. 1938. The fishes of the George Vanderbilt South Pacific Expedition, 1937.</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>: 1-349 figs 1-30 pls 1-12<!--MARK-->","","Article in Journal","c36d8096-e16d-49f8-bd92-4ea973156c7b","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","37086014","devisi","Encrasicholina devisi (Whitley, 1940)","ENGRAULIDAE","Encrasicholina","","devisi","","Valid Name","","Species","","Whitley","1940","N","825acd40-95b4-4cd3-a920-89fbef0b55e4","20081009T05:11:37.000+0000","db5706a3-6f77-49d0-bb82-8d19840d0ed0","20100726T23:56:15.118+0000","bc70c8d7-be0d-44d0-911e-b7a84993e0e0","db5706a3-6f77-49d0-bb82-8d19840d0ed0","","","","","","","","","","","","","","",""
"","","De Vis's Anchovy","","","","","","","Common Name","General","Species","","","","","3aed2c47-c41a-41b9-8060-0fdcf2328d8f","20081009T05:11:37.000+0000","db5706a3-6f77-49d0-bb82-8d19840d0ed0","20100726T23:56:15.118+0000","","bd74bc6b-0c3a-4c96-8976-5ac6ce44f003","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Devis' Anchovy","","","","","","","Common Name","Preferred","Species","","","","","71b2499f-9e37-4c78-8f74-16f9496ad9cc","20081009T05:11:37.000+0000","db5706a3-6f77-49d0-bb82-8d19840d0ed0","20100726T23:56:15.118+0000","","2bea836f-075c-4f2d-b7f8-d75a4d8f7bca","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","devisi","Amentum devisi Whitley, 1940","","Amentum","","devisi","","Synonym","synonym","Species","","Whitley","1940","Y","6b516aae-96db-498d-9891-6ae18230961e","20100726T23:56:15.118+0000","db5706a3-6f77-49d0-bb82-8d19840d0ed0","20100726T23:56:15.118+0000","","c58a7b0d-726f-44d9-ba30-c24d487d3c65","Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37086015","heteroloba","Encrasicholina heteroloba (Rüppell, 1837)","ENGRAULIDAE","Encrasicholina","","heteroloba","","Valid Name","","Species","","Rüppell","1837","N","f0b0571b-84f8-4e6a-8077-3a859d09dcb1","20081009T05:11:37.000+0000","20fc2d06-142c-4b3b-b0c6-4622ca91c5ec","20100726T23:56:15.118+0000","bc70c8d7-be0d-44d0-911e-b7a84993e0e0","20fc2d06-142c-4b3b-b0c6-4622ca91c5ec","","","","","","","","","","","","","","",""
