"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Turnix","Turnix Bonnaterre, 1791","TURNICIDAE","Turnix","","","","Valid Name","","Genus","","Bonnaterre","1791","Y","d2e24895-f251-469c-8289-d24e668344ee","20140903T00:11:07.618+0000","efc19947-3adc-4da1-beb6-a5cc8616a0be","20140909T00:15:37.206+0000","08fcb68d-b8ac-4c57-bbfc-fe8357dc2a5a","efc19947-3adc-4da1-beb6-a5cc8616a0be","","","","","","","","","","","","","","",""
"","","Alphaturnia","Turnix (Alphaturnia) Mathews, 1914","TURNICIDAE","Turnix","Alphaturnia","","","Valid Name","","Subgenus","","Mathews","1914","Y","4804f1e6-ba31-4d4a-9de0-81a852524d50","20110516T02:30:14.798+0000","b3c4a1a6-4b6f-414a-aafb-a7a709235ba6","20140909T00:15:37.206+0000","efc19947-3adc-4da1-beb6-a5cc8616a0be","b3c4a1a6-4b6f-414a-aafb-a7a709235ba6","","","","","","","","","","","","","","",""
"","","Alphaturnia","Alphaturnia Mathews, 1914","","Alphaturnia","","","","Synonym","synonym","Subgenus","","Mathews","1914","Y","437f87d3-a47d-42d4-a433-afd2f3167d2a","20140717T04:44:38.186+0000","b3c4a1a6-4b6f-414a-aafb-a7a709235ba6","20140909T00:15:37.206+0000","","67631667-9898-4af8-b26e-95baa1078fd0","Mathews, G.M.","1914","New genera","110-112","","Austral Avian Records","","","","<!--MARK--><a href='null7869dcef-dfac-498b-88bc-6abd9c8c7370' class='mouseoverHref'>Mathews, G.M. 1914. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 110-112<!--MARK-->","","Article in Journal","7869dcef-dfac-498b-88bc-6abd9c8c7370","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0018","","velox","Turnix (Alphaturnia) velox (Gould, 1841)","TURNICIDAE","Turnix","Alphaturnia","velox","","Valid Name","","Species","","Gould","1841","N","9ce20017-fb7a-467e-9df5-241dc791bf80","20140415T03:40:16.844+0000","5a8b03cd-9636-429c-ace1-29452fd11158","20140909T00:15:37.206+0000","b3c4a1a6-4b6f-414a-aafb-a7a709235ba6","5a8b03cd-9636-429c-ace1-29452fd11158","","","","","","","","","","","","","","",""
"","","Butterfly Quail","","","","","","","Common Name","General","Species","","","","","2ec410dc-d2f3-49f8-b83c-b536a3c07dbf","20120326T03:16:06.304+0000","5a8b03cd-9636-429c-ace1-29452fd11158","20140909T00:15:37.206+0000","","64892e6a-ca3b-45eb-981e-62b38137e8a8","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Button Quail","","","","","","","Common Name","General","Species","","","","","72fb3542-17f5-456a-8744-07adf32d8d65","20120326T03:16:06.304+0000","5a8b03cd-9636-429c-ace1-29452fd11158","20140909T00:15:37.206+0000","","21f8f0d2-70bc-4bd2-a9bd-ea5649f0a6d6","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Dotterel Quail","","","","","","","Common Name","General","Species","","","","","2334a4bd-f382-48fd-a6a4-c0d67d6af50f","20120326T03:16:06.304+0000","5a8b03cd-9636-429c-ace1-29452fd11158","20140909T00:15:37.206+0000","","60494c5f-11b9-470b-90a9-2d70620fd874","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Little Button-quail","","","","","","","Common Name","Preferred","Species","","","","","bee495d8-cc0c-464f-938c-fdeaed7941fa","20120326T03:16:06.304+0000","5a8b03cd-9636-429c-ace1-29452fd11158","20140909T00:15:37.206+0000","","14e62415-6edc-407f-bdbd-080fb4a1bd59","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Little Quail","","","","","","","Common Name","General","Species","","","","","f55c032b-6559-4976-a76c-b96d6d4928f5","20120326T03:16:41.386+0000","5a8b03cd-9636-429c-ace1-29452fd11158","20140909T00:15:37.206+0000","","309ae187-0ef2-467e-ad1b-782e546d802c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Swift-flying Quail","","","","","","","Common Name","General","Species","","","","","06441aae-df2f-4886-bb56-f99e4c5a8c1b","20120326T03:16:06.304+0000","5a8b03cd-9636-429c-ace1-29452fd11158","20140909T00:15:37.206+0000","","b38ad919-a165-437d-ac0b-12fa83207065","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Swift-flying Turnix","","","","","","","Common Name","General","Species","","","","","137d2815-0229-4704-87ee-af0a6d77fff4","20120326T03:16:06.304+0000","5a8b03cd-9636-429c-ace1-29452fd11158","20140909T00:15:37.206+0000","","fffe79f4-80bd-4018-84df-a4599681b3fa","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","velox","Hemipodius velox Gould, 1841","","Hemipodius","","velox","","Synonym","synonym","Species","","Gould","1841","Y","0bf8a3c4-35b7-4cb6-90b7-65ebec6c716f","20140414T07:00:17.061+0000","5a8b03cd-9636-429c-ace1-29452fd11158","20140909T00:15:37.206+0000","","7df8ed4f-f867-4343-8e32-49ca030ce347","Gould, J.","1841","The Birds of Australia","Pt 2 92 pls","","","","","J. Gould","<!--MARK--><a href='null0278d480-6d55-4a91-933b-deef8958379e' class='mouseoverHref'>Gould, J. 1841. <em>The Birds of Australia</em>. London : J. Gould Vol. 5 Pt 2 92 pls.</a><!--MARK--> [published Mar. 1841 1848 in Vol. 5]","published Mar. 1841 1848 in Vol. 5","Book","0278d480-6d55-4a91-933b-deef8958379e","20081009T05:11:37.000+0000",""
"","","leucogaster","Turnix leucogaster North, 1895","","Turnix","","leucogaster","","Synonym","synonym","Species","","North","1895","Y","62016036-cd3f-403c-a9a7-7731e32ff52d","20140320T06:18:36.342+0000","5a8b03cd-9636-429c-ace1-29452fd11158","20140909T00:15:37.206+0000","","45604e2d-02f9-4972-8da2-693ecf997397","North, A.J.","1895","Preliminary descriptions of a new genus and of five new species of Central Australian birds","339-342","","Ibis","","","","<!--MARK--><a href='null3b571ecd-9ce6-4298-82de-ebd281b8e7d3' class='mouseoverHref'>North, A.J. 1895. Preliminary descriptions of a new genus and of five new species of Central Australian birds.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 7 <strong>1</strong>: 339-342<!--MARK-->","","Article in Journal","3b571ecd-9ce6-4298-82de-ebd281b8e7d3","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","vinotincta","Turnix velox vinotincta Mathews, 1912","","Turnix","","velox","vinotincta","Synonym","synonym","Species","","Mathews","1912","Y","bc72c5c4-ad3e-4110-a423-a9ff2eb52de6","20140320T06:21:11.613+0000","5a8b03cd-9636-429c-ace1-29452fd11158","20140909T00:15:37.206+0000","","a7771df3-d1d9-4450-a778-deec625df41f","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","picturata","Turnix velox picturata Mathews, 1912","","Turnix","","velox","picturata","Synonym","synonym","Species","","Mathews","1912","Y","8a743b89-308d-4510-8916-0285f5c3e97b","20140320T06:22:41.837+0000","5a8b03cd-9636-429c-ace1-29452fd11158","20140909T00:15:37.206+0000","","ad8f9fb3-8604-4db3-ac40-d759adea8e60","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Austroturnix","Turnix (Austroturnix) Mathews, 1913","TURNICIDAE","Turnix","Austroturnix","","","Valid Name","","Subgenus","","Mathews","1913","Y","ef91ee7a-15ae-41f7-9751-fbef23f97db1","20110516T02:30:27.852+0000","440c8949-7300-4f7d-901f-7b6b3cfc4e78","20140909T00:15:37.206+0000","efc19947-3adc-4da1-beb6-a5cc8616a0be","440c8949-7300-4f7d-901f-7b6b3cfc4e78","","","","","","","","","","","","","","",""
"","","Austroturnix","Austroturnix Mathews, 1913","","Austroturnix","","","","Synonym","synonym","Subgenus","","Mathews","1913","Y","d95c2646-7bf1-4939-bf66-1bed9f943ca0","20140720T01:41:52.459+0000","440c8949-7300-4f7d-901f-7b6b3cfc4e78","20140909T00:15:37.206+0000","","fd95d442-b46c-422e-b7c6-868ec5c988a5","Mathews, G.M.","1913","New genera","195-196","","Austral Avian Records","","20 Mar 1913","","<!--MARK--><a href='nulla8c204d5-211f-4b2e-a0b5-3b7f35977157' class='mouseoverHref'>Mathews, G.M. 1913. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 195-196<!--MARK--> [Date published 20 Mar 1913]","","Article in Journal","a8c204d5-211f-4b2e-a0b5-3b7f35977157","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Colcloughia","Colcloughia Mathews, 1914","","Colcloughia","","","","Synonym","synonym","Subgenus","","Mathews","1914","Y","0e63bb9f-a73d-44b9-9b9c-321a61db73cc","20140717T04:34:27.912+0000","440c8949-7300-4f7d-901f-7b6b3cfc4e78","20140909T00:15:37.206+0000","","d83c932b-86c4-425c-81ef-d17d0a33e403","Mathews, G.M.","1914","New genera","110-112","","Austral Avian Records","","","","<!--MARK--><a href='null7869dcef-dfac-498b-88bc-6abd9c8c7370' class='mouseoverHref'>Mathews, G.M. 1914. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 110-112<!--MARK-->","","Article in Journal","7869dcef-dfac-498b-88bc-6abd9c8c7370","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Marianornis","Marianornis Mathews, 1917","","Marianornis","","","","Synonym","synonym","Subgenus","","Mathews","1917","Y","b467c8ee-9269-41b5-be05-8ff15e007cff","20140717T04:41:36.554+0000","440c8949-7300-4f7d-901f-7b6b3cfc4e78","20140909T00:15:37.206+0000","","b394ae30-4832-41e3-9645-7f9c6255e099","Mathews, G.M.","1917","Additions and corrections to my list","127-128","","Austral Avian Records","","","","<!--MARK--><a href='null58194592-e261-423d-b571-0d150f6a4ba4' class='mouseoverHref'>Mathews, G.M. 1917. Additions and corrections to my list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 127-128<!--MARK-->","","Article in Journal","58194592-e261-423d-b571-0d150f6a4ba4","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0015","","castanotus","Turnix (Austroturnix) castanotus (Gould, 1840)","TURNICIDAE","Turnix","Austroturnix","castanotus","","Valid Name","","Species","","Gould","1840","N","ecdbaf69-2569-4260-a0c1-16bccc454ad0","20140415T03:40:16.844+0000","76d914ee-200d-4d10-b7ab-e20afe43308d","20140909T00:15:37.206+0000","440c8949-7300-4f7d-901f-7b6b3cfc4e78","76d914ee-200d-4d10-b7ab-e20afe43308d","","","","","","","","","","","","","","",""
"","","Chestnut-backed Button-quail","","","","","","","Common Name","Preferred","Species","","","","","d5c4b4c5-10b0-481a-ab9c-0dbc8cee52bf","20120326T03:20:28.443+0000","76d914ee-200d-4d10-b7ab-e20afe43308d","20140909T00:15:37.206+0000","","578deae5-ce21-4c37-bf27-408ca9acc07d","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Chestnut-backed Quail","","","","","","","Common Name","General","Species","","","","","c5494bc8-103e-412e-87b6-03ac662614ef","20120326T03:20:50.003+0000","76d914ee-200d-4d10-b7ab-e20afe43308d","20140909T00:15:37.206+0000","","01c94ec1-9e1d-4380-9d96-0a4430d83568","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","castanotus","Hemipodius castanotus Gould, 1840","","Hemipodius","","castanotus","","Synonym","synonym","Species","","Gould","1840","Y","526063ac-2b07-4d41-8689-ada7da9aa432","20140414T07:26:08.283+0000","76d914ee-200d-4d10-b7ab-e20afe43308d","20140909T00:15:37.206+0000","","d142f8bb-1afa-45c8-b844-2230739dd1df","Gould, J.","1840","Letter to Chairman of the Scientific Committee, Zoological Society of London, read before meeting of the Society of Oct. 8, 1839","139-145","","Proceedings of the Zoological Society of London","","Mar 1840","","<!--MARK--><a href='null67d4a027-ca9f-4fbf-97ea-2e7ed082141a' class='mouseoverHref'>Gould, J. 1840. Letter to Chairman of the Scientific Committee, Zoological Society of London, read before meeting of the Society of Oct. 8, 1839.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1839</strong>: 139-145<!--MARK--> [Date published Mar 1840: publication dated 1839]","publication dated 1839","Article in Journal","67d4a027-ca9f-4fbf-97ea-2e7ed082141a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
