"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Udea","Udea Guenée, 1845","CRAMBIDAE","Udea","","","","Valid Name","","Genus","","Guenée","1845","Y","3b2eb248-774a-4b0f-8911-3a0666b645fa","20120927T01:27:00.927+0000","53e76ed9-dab5-43eb-b70e-05c5e4e96eb4","20131211T03:48:10.716+0000","e248bdec-cded-454d-a42f-7c04c647449c","53e76ed9-dab5-43eb-b70e-05c5e4e96eb4","","","","","","","","","","","","","","",""
"","","Udea","Udea Guenée, 1845","","Udea","","","","Synonym","synonym","Genus","","Guenée","1845","Y","e2adc3e4-f7e0-401f-b9f9-7f2592f5cf3a","20120927T01:27:00.927+0000","53e76ed9-dab5-43eb-b70e-05c5e4e96eb4","20131211T03:48:10.716+0000","","3472a93e-2a11-4a89-a18c-78940cbb52e3","Duponchel, M.P.A.J.","1845","Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france","xxx+518 pp.","","","","","Méquignon-Marvis Fils","<!--MARK--><a href='null26caa894-437e-4be1-b747-881cd474dc87' class='mouseoverHref'>Duponchel, M.P.A.J. 1845. <em>Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france</em>. Paris [1845] 1844. : Méquignon-Marvis Fils xxx+518 pp.</a><!--MARK-->","","Book","26caa894-437e-4be1-b747-881cd474dc87","20140602T02:16:22.656+0000",""
"","","Stantira","Stantira Walker, 1863","","Stantira","","","","Synonym","synonym","Genus","","Walker","1863","Y","dd0ee2b5-11b3-4365-b0d0-990e77cd3907","20120927T01:27:00.927+0000","53e76ed9-dab5-43eb-b70e-05c5e4e96eb4","20131211T03:48:10.716+0000","","95e71946-1f54-409d-8b5b-1aee04908516","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Melanomecyna","Melanomecyna Butler, 1883","","Melanomecyna","","","","Synonym","synonym","Genus","","Butler","1883","Y","61a80549-3825-4b26-9d72-a581cda2d6ba","20120927T01:27:00.927+0000","53e76ed9-dab5-43eb-b70e-05c5e4e96eb4","20131211T03:48:10.716+0000","","","","","","","","","","","","","","","","",""
"","","Mnesictena","Mnesictena Meyrick, 1884","","Mnesictena","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","05ae8321-ce2b-4bfd-9d84-5d3c1208cae0","20120927T01:27:00.927+0000","53e76ed9-dab5-43eb-b70e-05c5e4e96eb4","20131211T03:48:10.716+0000","","db84a0cd-bd43-4391-b8f3-2febd7101e26","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Protocolletis","Protocolletis Meyrick, 1888","","Protocolletis","","","","Synonym","synonym","Genus","","Meyrick","1888","Y","1d9a7e9e-c190-43b5-9d7d-f6b32ae34f13","20120927T01:27:00.927+0000","53e76ed9-dab5-43eb-b70e-05c5e4e96eb4","20131211T03:48:10.716+0000","","3488a386-f115-434b-a564-7daba8d021cb","Meyrick, E.","1888","On the Pyralidina of the Hawaiian Islands","209-246","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7189f3c3-e96f-4d4c-9832-848051acb56b' class='mouseoverHref'>Meyrick, E. 1888. On the Pyralidina of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 209-246<!--MARK-->","","Article in Journal","7189f3c3-e96f-4d4c-9832-848051acb56b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Protaulacistis","Protaulacistis Meyrick, 1899","","Protaulacistis","","","","Synonym","synonym","Genus","","Meyrick","1899","Y","f2a560df-64d9-42f8-a9ee-9e9cdac7acb5","20120927T01:27:00.927+0000","53e76ed9-dab5-43eb-b70e-05c5e4e96eb4","20131211T03:48:10.716+0000","","","","","","","","","","","","","","","","",""
"","","Notophytis","Notophytis Meyrick, 1932","","Notophytis","","","","Synonym","synonym","Genus","","Meyrick","1932","Y","c55a720b-a1ae-4927-af8f-37ec14e3345c","20131211T03:48:10.716+0000","53e76ed9-dab5-43eb-b70e-05c5e4e96eb4","20131211T03:48:10.716+0000","","82521816-ce0d-437f-aa19-cb9cd14b558f","Meyrick, E.","1932","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulla7ddac6e-d785-4350-800e-a4bf0754736e' class='mouseoverHref'>Meyrick, E. 1932. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(7-11): 193-224, 225-256, 257-288, 289-320, 321-352.</a>","","Miscellaneous","a7ddac6e-d785-4350-800e-a4bf0754736e","20120306T21:51:01.107+0000",""
"","","hyalistis","Udea hyalistis (Lower, 1902)","CRAMBIDAE","Udea","","hyalistis","","Valid Name","","Species","","Lower","1902","N","0bcb0efe-0f67-402e-97f2-bc1473838d77","20120927T01:27:00.927+0000","1cb13af0-1500-4e96-9c18-c26ab795ba58","20140623T04:05:12.327+0000","53e76ed9-dab5-43eb-b70e-05c5e4e96eb4","1cb13af0-1500-4e96-9c18-c26ab795ba58","","","","","","","","","","","","","","",""
"","","hyalistis","Pyrausta hyalistis Lower, 1902","","Pyrausta","","hyalistis","","Synonym","synonym","Species","","Lower","1902","Y","97624a3f-e5cb-410f-988f-7fd048df17f8","20140623T04:05:12.327+0000","1cb13af0-1500-4e96-9c18-c26ab795ba58","20140623T04:05:12.327+0000","","bba85d76-39f4-434c-9a47-81ce08933dfe","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diplosticta","Pyrausta diplosticta Turner, 1908","","Pyrausta","","diplosticta","","Synonym","synonym","Species","","Turner","1908","Y","bbe204a1-3709-470e-877b-27d4f70a7e15","20120927T01:27:00.927+0000","1cb13af0-1500-4e96-9c18-c26ab795ba58","20140623T04:05:12.327+0000","","","","","","","","","","","","","","","","",""
