"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RISSOOIDEA","RISSOOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","51802d90-45b2-4073-9a4e-6f5fb8a7b634","20120130T04:59:41.533+0000","9e4c5a6c-f5c0-4783-984c-5e851dd4ee48","20151217T05:43:40.568+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","9e4c5a6c-f5c0-4783-984c-5e851dd4ee48","","","","","","","","","","","","","","",""
"","","BARLEEIDAE","BARLEEIDAE","","","","","","Valid Name","","Family","","","","Y","dba54004-f9b6-49cf-a886-47f4561d647f","20151201T04:37:25.005+0000","381eb85d-3ace-4a90-8baa-035bee0c6772","20170508T06:24:14.115+0000","9e4c5a6c-f5c0-4783-984c-5e851dd4ee48","381eb85d-3ace-4a90-8baa-035bee0c6772","","","","","","","","","","","","","","",""
"","","Protobarleeia","Protobarleeia Ponder, 1983","BARLEEIDAE","Protobarleeia","","","","Valid Name","","Genus","","Ponder","1983","Y","8695e449-40f6-4e7b-b926-5f98109b81f2","20120207T00:56:26.231+0000","ae7491c2-3347-4601-80b6-a2975b22ffbc","20170508T06:24:14.115+0000","381eb85d-3ace-4a90-8baa-035bee0c6772","ae7491c2-3347-4601-80b6-a2975b22ffbc","","","","","","","","","","","","","","",""
"","","Protobarleeia","Protobarleeia Ponder, 1983","","Protobarleeia","","","","Synonym","synonym","Genus","","Ponder","1983","Y","2f431309-8cc7-43d8-b697-1692bde66a39","20120130T04:59:41.533+0000","ae7491c2-3347-4601-80b6-a2975b22ffbc","20170508T06:24:14.115+0000","","3187c128-873a-40db-a23c-e6faa62a1670","Ponder, W.F.","1983","Review of the genera of the <i>Barleeidae</i>","231-281","","Records of the Australian Museum","","","","<!--MARK--><a href='null362b8984-d8d9-4df3-8498-f4bf96e303ac' class='mouseoverHref'>Ponder, W.F. 1983. Review of the genera of the <i>Barleeidae</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>35</strong>: 231-281<!--MARK-->","","Article in Journal","362b8984-d8d9-4df3-8498-f4bf96e303ac","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","myersi","Protobarleeia myersi (Ladd, 1966)","BARLEEIDAE","Protobarleeia","","myersi","","Valid Name","","Species","","Ladd","1966","N","4d8563c5-3f7c-4996-a075-ec46a8898889","20120130T04:59:41.533+0000","c352e6d8-bc63-4129-abed-109782f56d25","20170508T06:24:14.115+0000","ae7491c2-3347-4601-80b6-a2975b22ffbc","c352e6d8-bc63-4129-abed-109782f56d25","","","","","","","","","","","","","","",""
"","","myersi","Amphithalamus (Cerostracea?) myersi Ladd, 1966","","Amphithalamus","Cerostracea?","myersi","","Synonym","synonym","Species","","Ladd","1966","Y","2e3c5f30-bd45-4a36-909d-162121571e51","20120207T01:02:39.336+0000","c352e6d8-bc63-4129-abed-109782f56d25","20170508T06:24:14.115+0000","","eca2c21f-ada7-4a84-b13e-b47e9d477a78","Ladd, H.S.","1966","Chitons and gastropods (Haliotidae through Adeorbidae) from the western Pacific Islands","1-98 16 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='nullc1b45987-5e63-4baf-9894-1d7bab7e4987' class='mouseoverHref'>Ladd, H.S. 1966. Chitons and gastropods (Haliotidae through Adeorbidae) from the western Pacific Islands.</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>531</strong>: 1-98 16 pls<!--MARK-->","","Article in Journal","c1b45987-5e63-4baf-9894-1d7bab7e4987","","c1438109-06f7-46ce-965c-9dc38c85d846"
"","","myersi","Protobarleeia myersi (Ladd, 1966)","","Protobarleeia","","myersi","","Generic Combination","","Species","","Ladd","1966","N","b9d29234-aea9-49cc-ae77-6f9af21e4966","20120207T01:03:55.230+0000","c352e6d8-bc63-4129-abed-109782f56d25","20170508T06:24:14.115+0000","","fb0f7cb6-c84b-41d9-9898-5d2466ad72c2","Ponder, W.F.","1983","Review of the genera of the <i>Barleeidae</i>","231-281","","Records of the Australian Museum","","","","<!--MARK--><a href='null362b8984-d8d9-4df3-8498-f4bf96e303ac' class='mouseoverHref'>Ponder, W.F. 1983. Review of the genera of the <i>Barleeidae</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>35</strong>: 231-281<!--MARK-->","","Article in Journal","362b8984-d8d9-4df3-8498-f4bf96e303ac","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","BITHYNIIDAE","BITHYNIIDAE","","","","","","Valid Name","","Family","","","","Y","5d91f04f-930c-4f52-bdcd-866aae7cd1ed","20151201T04:38:29.312+0000","e80adff9-977a-46df-954a-d1b7a95ee24c","20170508T06:24:14.115+0000","9e4c5a6c-f5c0-4783-984c-5e851dd4ee48","e80adff9-977a-46df-954a-d1b7a95ee24c","","","","","","","","","","","","","","",""
"","","Gabbia","Gabbia Tryon, 1865","BITHYNIIDAE","Gabbia","","","","Valid Name","","Genus","","Tryon","1865","Y","7f730149-f385-4a7c-8cb3-fcc7653d06eb","20120207T04:51:44.171+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","20170508T06:24:14.115+0000","e80adff9-977a-46df-954a-d1b7a95ee24c","b4370366-8bfd-4823-92aa-2072b6d9cba3","","","","","","","","","","","","","","",""
"","","Gabbia","Gabbia Tryon, 1865","","Gabbia","","","","Synonym","synonym","Genus","","Tryon","1865","Y","84f1c970-f5c2-41fb-b67b-df8fc186a9e3","20120130T04:59:41.533+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","20170508T06:24:14.115+0000","","d99287b7-6a2b-4ac7-b38c-7a373ececda1","Tryon, G.W.","1865","Descriptions of new species of <i>Amnicola, Pomatiopsis, Pomatogyrus, Gabbia, Hydrobia</i> and <i>Rissoa</i>","219-222","","American Journal of Conchology","","","","<!--MARK--><a href='nullc3f4c090-729e-43db-aae3-a3f4077e3519' class='mouseoverHref'>Tryon, G.W. 1865. Descriptions of new species of <i>Amnicola, Pomatiopsis, Pomatogyrus, Gabbia, Hydrobia</i> and <i>Rissoa</i>.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>1</strong>: 219-222<!--MARK--> [July 1865]","July 1865","Article in Journal","c3f4c090-729e-43db-aae3-a3f4077e3519","20081009T05:11:37.000+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
