"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tailed Daddy Longlegs","","","","","","","Common Name","General","Species","","","","","579f11ad-b343-46c4-8481-84224b6b0afd","20170906T03:35:09.731+0000","914a7a68-a953-4487-a4b1-4ec164a8e7a5","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","lyoni","Pholcus lyoni Blackwall, 1867","","Pholcus","","lyoni","","Synonym","synonym","Species","","Blackwall","1867","Y","1553f39f-7fe6-4c4f-be49-734817ed0aba","20170906T03:35:09.731+0000","914a7a68-a953-4487-a4b1-4ec164a8e7a5","20170928T04:05:53.689+0000","","8d15914e-df89-4478-a8e9-5884bde704fc","Blackwall, J.","1867","Descriptions of several species of East Indian spiders, apparently to be new or little known to arachnologists","387-394","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb5f92ce9-8eb3-401c-8800-e32c3e67fd69' class='mouseoverHref'>Blackwall, J. 1867. Descriptions of several species of East Indian spiders, apparently to be new or little known to arachnologists.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>19</strong>(3): 387-394<!--MARK-->","","Article in Journal","b5f92ce9-8eb3-401c-8800-e32c3e67fd69","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Holocnemus","Holocnemus Simon, 1873","PHOLCIDAE","Holocnemus","","","","Valid Name","","Genus","","Simon","1873","Y","7433f191-e50c-4f17-b8eb-706b6b364cc7","20170906T03:35:09.731+0000","80895190-0336-44c8-b404-0e2f20d46994","20170928T04:05:53.689+0000","f1815abc-e4c8-416c-81b4-a30d75fe0657","80895190-0336-44c8-b404-0e2f20d46994","","","","","","","","","","","","","","",""
"","","Holocnemus","Holocnemus Simon, 1873","","Holocnemus","","","","Synonym","synonym","Genus","","Simon","1873","Y","1165d98b-505b-4e57-837a-a78f69405655","20170906T03:35:09.731+0000","80895190-0336-44c8-b404-0e2f20d46994","20170928T04:05:53.689+0000","","95db95ef-597b-435f-9d2e-bfed72f6b8cc","Simon, E.","1873","Aranéides nouveaux on peu connus du midi de l'Europe. (2me Mémoire)","1-174","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null32e86a9a-9f86-4786-8980-5ae88d17ae54' class='mouseoverHref'>Simon, E. 1873. Aranéides nouveaux on peu connus du midi de l'Europe. (2me Mémoire).</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>5</strong>(2): 1-174<!--MARK-->","","Article in Journal","32e86a9a-9f86-4786-8980-5ae88d17ae54","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","pluchii","Holocnemus pluchii (Scopoli, 1763)","PHOLCIDAE","Holocnemus","","pluchii","","Valid Name","","Species","","Scopoli","1763","N","8268965d-6a7d-4d3b-8231-9c96bd83e1e9","20170906T03:35:09.731+0000","e336fb8e-e2f0-4688-a6fb-e9dfaa41b1a5","20170928T04:05:53.689+0000","80895190-0336-44c8-b404-0e2f20d46994","e336fb8e-e2f0-4688-a6fb-e9dfaa41b1a5","","","","","","","","","","","","","","",""
"","","pluchii","Aranea pluchii Scopoli, 1763","","Aranea","","pluchii","","Synonym","synonym","Species","","Scopoli","1763","Y","c9f20628-6f99-4adc-9912-4a06f239f0f5","20170906T03:35:09.731+0000","e336fb8e-e2f0-4688-a6fb-e9dfaa41b1a5","20170928T04:05:53.689+0000","","80d708c4-15d4-4316-8f08-d382a53e819f","Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"","","Micromerys","Micromerys Bradley, 1878","PHOLCIDAE","Micromerys","","","","Valid Name","","Genus","","Bradley","1878","Y","3594ce8b-6060-41a3-9ac5-b02babd8fe7d","20170906T03:35:09.731+0000","e68f5696-183a-4e5d-b78d-9e22cea31ed9","20170928T04:05:53.689+0000","f1815abc-e4c8-416c-81b4-a30d75fe0657","e68f5696-183a-4e5d-b78d-9e22cea31ed9","","","","","","","","","","","","","","",""
"","","Micromerys","Micromerys Bradley, 1878","","Micromerys","","","","Synonym","synonym","Genus","","Bradley","1878","Y","148e1b58-8238-4ccb-a89e-04de2e93999c","20170906T03:35:09.731+0000","e68f5696-183a-4e5d-b78d-9e22cea31ed9","20170928T04:05:53.689+0000","","8516af4b-91ae-41ea-8c1d-2637d3031314","Bradley, H.B.","1878","Araneides of the <i>Chevert</i> Expedition","115-122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb33eace-0640-47e2-973c-50426ff4837c' class='mouseoverHref'>Bradley, H.B. 1878. Araneides of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 115-122<!--MARK-->","","Article in Journal","bb33eace-0640-47e2-973c-50426ff4837c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gracilis","Micromerys gracilis Bradley, 1878","PHOLCIDAE","Micromerys","","gracilis","","Valid Name","","Species","","Bradley","1878","Y","96f80b82-9af1-4dab-92c0-1c04fc5bc5ed","20170906T03:35:09.731+0000","f8507d28-b826-49ed-a4bb-56d249a41b1c","20170928T04:05:53.689+0000","e68f5696-183a-4e5d-b78d-9e22cea31ed9","f8507d28-b826-49ed-a4bb-56d249a41b1c","","","","","","","","","","","","","","",""
"","","gracilis","Micromerys gracilis Bradley, 1878","","Micromerys","","gracilis","","Synonym","synonym","Species","","Bradley","1878","Y","a7b4d5c7-c6f3-4063-9635-6c42cd499344","20170906T03:35:09.731+0000","f8507d28-b826-49ed-a4bb-56d249a41b1c","20170928T04:05:53.689+0000","","4c769fc6-e782-462c-83a0-3397bea13a38","Bradley, H.B.","1878","Araneides of the <i>Chevert</i> Expedition","115-122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb33eace-0640-47e2-973c-50426ff4837c' class='mouseoverHref'>Bradley, H.B. 1878. Araneides of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 115-122<!--MARK-->","","Article in Journal","bb33eace-0640-47e2-973c-50426ff4837c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gidil","Micromerys gidil Huber, 2001","PHOLCIDAE","Micromerys","","gidil","","Valid Name","","Species","","Huber","2001","Y","55cfcd5b-da79-49e5-84b8-ec848d35be9c","20170906T03:35:09.731+0000","2446f51c-eca4-48f5-9b96-c165f54314a1","20170928T04:05:53.689+0000","e68f5696-183a-4e5d-b78d-9e22cea31ed9","2446f51c-eca4-48f5-9b96-c165f54314a1","","","","","","","","","","","","","","",""
"","","gidil","Micromerys gidil Huber, 2001","","Micromerys","","gidil","","Synonym","synonym","Species","","Huber","2001","Y","6369227e-8938-4e7e-b4d8-9ee6907b3d05","20170906T03:35:09.731+0000","2446f51c-eca4-48f5-9b96-c165f54314a1","20170928T04:05:53.689+0000","","7d116513-402c-48ea-a44b-89d993b58733","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","gurran","Micromerys gurran Huber, 2001","PHOLCIDAE","Micromerys","","gurran","","Valid Name","","Species","","Huber","2001","Y","cba792c7-2ea7-4deb-8038-4b35388e1940","20170906T03:35:09.731+0000","9448f246-cc82-4278-ba1b-1679556a0af8","20170928T04:05:53.689+0000","e68f5696-183a-4e5d-b78d-9e22cea31ed9","9448f246-cc82-4278-ba1b-1679556a0af8","","","","","","","","","","","","","","",""
"","","gurran","Micromerys gurran Huber, 2001","","Micromerys","","gurran","","Synonym","synonym","Species","","Huber","2001","Y","189099d1-41a6-473a-bb9b-a57c169a49f6","20170906T03:35:09.731+0000","9448f246-cc82-4278-ba1b-1679556a0af8","20170928T04:05:53.689+0000","","ff4c1a9a-4700-4b26-909d-c990aa3c7d92","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","raveni","Micromerys raveni Huber, 2001","PHOLCIDAE","Micromerys","","raveni","","Valid Name","","Species","","Huber","2001","Y","2b357b1a-c348-4fb6-8438-817e04276cf7","20170906T03:35:09.731+0000","2d2d6a40-c006-46d1-9c78-6e1a1a3ce7a6","20170928T04:05:53.689+0000","e68f5696-183a-4e5d-b78d-9e22cea31ed9","2d2d6a40-c006-46d1-9c78-6e1a1a3ce7a6","","","","","","","","","","","","","","",""
"","","raveni","Micromerys raveni Huber, 2001","","Micromerys","","raveni","","Synonym","synonym","Species","","Huber","2001","Y","385115df-4ab5-43a0-8bda-1a341fdd0502","20170906T03:35:09.731+0000","2d2d6a40-c006-46d1-9c78-6e1a1a3ce7a6","20170928T04:05:53.689+0000","","a5fe0eb5-7db2-4c5a-ad86-b81b2c63c2b6","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","wigi","Micromerys wigi Huber, 2001","PHOLCIDAE","Micromerys","","wigi","","Valid Name","","Species","","Huber","2001","Y","0c893402-7e0b-4beb-9953-5a5501abb7a0","20170906T03:35:09.731+0000","60d84393-e7fb-4c08-bee8-ffabe9c9b5c6","20170928T04:05:53.689+0000","e68f5696-183a-4e5d-b78d-9e22cea31ed9","60d84393-e7fb-4c08-bee8-ffabe9c9b5c6","","","","","","","","","","","","","","",""
"","","wigi","Micromerys wigi Huber, 2001","","Micromerys","","wigi","","Synonym","synonym","Species","","Huber","2001","Y","c2067706-31a6-4cb6-b3cc-9812f458efdc","20170906T03:35:09.731+0000","60d84393-e7fb-4c08-bee8-ffabe9c9b5c6","20170928T04:05:53.689+0000","","991cb903-8c06-4d05-a708-4d59dc76617e","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","yidin","Micromerys yidin Huber, 2001","PHOLCIDAE","Micromerys","","yidin","","Valid Name","","Species","","Huber","2001","Y","626f6fa1-64d3-478b-a0f8-1f30376a0aa8","20170906T03:35:09.731+0000","f0ea1643-31e8-404a-b62c-e72e23c4526e","20170928T04:05:53.689+0000","e68f5696-183a-4e5d-b78d-9e22cea31ed9","f0ea1643-31e8-404a-b62c-e72e23c4526e","","","","","","","","","","","","","","",""
"","","yidin","Micromerys yidin Huber, 2001","","Micromerys","","yidin","","Synonym","synonym","Species","","Huber","2001","Y","97169220-56d2-4da6-8dd2-de1f59707648","20170906T03:35:09.731+0000","f0ea1643-31e8-404a-b62c-e72e23c4526e","20170928T04:05:53.689+0000","","959124dd-d199-41a0-8e54-1666eeb0f2b9","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Pholcus","Pholcus Walckenaer, 1805","PHOLCIDAE","Pholcus","","","","Valid Name","","Genus","","Walckenaer","1805","Y","dafd9df0-bb61-40fe-8fd0-4f6d208aff17","20170906T03:35:09.731+0000","25d2813f-6c13-42f0-884d-0481b909e280","20170928T04:05:53.689+0000","f1815abc-e4c8-416c-81b4-a30d75fe0657","25d2813f-6c13-42f0-884d-0481b909e280","","","","","","","","","","","","","","",""
"","","Pholcus","Pholcus Walckenaer, 1805","","Pholcus","","","","Synonym","synonym","Genus","","Walckenaer","1805","Y","cd80e5dc-cd49-4942-98f4-faeabf7e0d82","20170906T03:35:09.731+0000","25d2813f-6c13-42f0-884d-0481b909e280","20170928T04:05:53.689+0000","","0eb3639a-9ab6-4b1e-9aea-bf11b2bc40b6","Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"","","ancoralis","Pholcus ancoralis L. Koch, 1865","PHOLCIDAE","Pholcus","","ancoralis","","Valid Name","","Species","","L. Koch","1865","Y","3e76650d-e31c-44d3-bf17-264d2ff72250","20170906T03:35:09.731+0000","f9ee4174-3945-4c29-8627-c7a07f7f492c","20170928T04:05:53.689+0000","25d2813f-6c13-42f0-884d-0481b909e280","f9ee4174-3945-4c29-8627-c7a07f7f492c","","","","","","","","","","","","","","",""
"","","ancoralis","Pholcus ancoralis L. Koch, 1865","","Pholcus","","ancoralis","","Synonym","synonym","Species","","L. Koch","1865","Y","41fd3e01-60c5-4d34-8adb-04768b23937a","20170906T03:35:09.731+0000","f9ee4174-3945-4c29-8627-c7a07f7f492c","20170928T04:05:53.689+0000","","41986ed6-8842-4be2-b813-7d87c5967e28","Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","phalangioides","Pholcus phalangioides (Fuesslin, 1775)","PHOLCIDAE","Pholcus","","phalangioides","","Valid Name","","Species","","Fuesslin","1775","N","90b41b19-b5ab-40d0-8a5a-90d2c1f4da8f","20170906T03:35:09.731+0000","d4b22c3b-81b0-4924-baeb-2ff4afcd1d6c","20170928T04:05:53.689+0000","25d2813f-6c13-42f0-884d-0481b909e280","d4b22c3b-81b0-4924-baeb-2ff4afcd1d6c","","","","","","","","","","","","","","",""
"","","phalangoides","Aranea phalangoides Fuesslin, 1775","","Aranea","","phalangoides","","Synonym","synonym","Species","","Fuesslin","1775","Y","e5d5b2bc-2859-41c6-952b-38306eb4a15a","20170906T03:35:09.731+0000","d4b22c3b-81b0-4924-baeb-2ff4afcd1d6c","20170928T04:05:53.689+0000","","98f38371-90f1-4585-97be-54930db36998","Füessly, J.C.","1775","Verzeichnis der ihm bekannten Schweitzerischen Inseckten mit einer ausgemahlten Kupfertafel: nebst der Ankündigung eines Insecten Werks","xii 62 pp., 1 pl.","","","","","H. Steiner","<!--MARK--><a href='nullcf683011-7caf-4e9c-9b96-451d1fad6891' class='mouseoverHref'>Füessly, J.C. 1775. <em>Verzeichnis der ihm bekannten Schweitzerischen Inseckten mit einer ausgemahlten Kupfertafel: nebst der Ankündigung eines Insecten Werks</em>. Zurich und Winterthur : H. Steiner xii 62 pp., 1 pl.</a><!--MARK-->","","Book","cf683011-7caf-4e9c-9b96-451d1fad6891","20100203T00:56:45.822+0000",""
"","","litoralis","Pholcus litoralis L. Koch, 1867","","Pholcus","","litoralis","","Synonym","synonym","Species","Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden. <em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em> <strong>15</strong>: 857-892","L. Koch","1867","Y","e4657713-e8a9-4db5-bf15-070f852dcead","20170906T03:35:09.731+0000","d4b22c3b-81b0-4924-baeb-2ff4afcd1d6c","20170928T04:05:53.689+0000","","881c1057-c2c4-4d61-a258-016e2bbb83a8","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
