"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","banksi","Elaphropus (Tachyura) banksi (Sloane, 1921)","CARABIDAE","Elaphropus","Tachyura","banksi","","Valid Name","","Species","","Sloane","1921","N","83c1b0cb-b021-423e-a24c-5016cc6eae36","20170713T06:01:58.348+0000","67a497e8-54e1-45e8-9818-8d568fa80b07","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","67a497e8-54e1-45e8-9818-8d568fa80b07","","","","","","","","","","","","","","",""
"","","banksi","Tachys banksi Sloane, 1921","","Tachys","","banksi","","Synonym","synonym","Species","","Sloane","1921","Y","afc16a03-5c33-4f90-8d7b-b629e96176b3","20170713T06:01:58.348+0000","67a497e8-54e1-45e8-9818-8d568fa80b07","20170727T05:03:24.438+0000","","daee44dd-89dc-462f-94f6-052982602187","Sloane, T.G.","1921","Revisional notes on Australian Carabidae. Part vi Tribe Bembidiini","192-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbf469a2b-c0fb-4362-a2b9-84ee3b4565e1' class='mouseoverHref'>Sloane, T.G. 1921. Revisional notes on Australian Carabidae. Part vi Tribe Bembidiini.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 192-208<!--MARK-->","","Article in Journal","bf469a2b-c0fb-4362-a2b9-84ee3b4565e1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bembidiiformis","Elaphropus (Tachyura) bembidiiformis (Jordan, 1894)","CARABIDAE","Elaphropus","Tachyura","bembidiiformis","","Valid Name","","Species","","Jordan","1894","N","63e03eb9-abb3-4448-850f-e3ce7dd0d877","20170713T06:01:58.348+0000","778a4a60-0995-4e31-bb3d-f4f6ebc13efd","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","778a4a60-0995-4e31-bb3d-f4f6ebc13efd","","","","","","","","","","","","","","",""
"","","bembidiiformis","Tachys bembidiiformis Jordan, 1894","","Tachys","","bembidiiformis","","Synonym","synonym","Species","","Jordan","1894","Y","e1a49f47-dcc0-4423-8f28-3d7bc34a3a64","20170713T06:01:58.348+0000","778a4a60-0995-4e31-bb3d-f4f6ebc13efd","20170727T05:03:24.438+0000","","05319ae1-3422-4b09-ad27-d44358019aaf","Jordan, K.","1894","New species of Coleoptera from the Indo- and Austro-Malayan region, collected by William Doherty","104-122","","Novitates Zoologicae","","","","<!--MARK--><a href='null0a2e9cad-9691-4199-bb36-ad086b9c53d9' class='mouseoverHref'>Jordan, K. 1894. New species of Coleoptera from the Indo- and Austro-Malayan region, collected by William Doherty.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 104-122<!--MARK-->","","Article in Journal","0a2e9cad-9691-4199-bb36-ad086b9c53d9","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","helmsi","Tachys helmsi Sloane, 1898","","Tachys","","helmsi","","Synonym","synonym","Species","","Sloane","1898","Y","c67e2c8c-2789-4af2-9892-eaa9c553130c","20170713T06:01:58.348+0000","778a4a60-0995-4e31-bb3d-f4f6ebc13efd","20170727T05:03:24.438+0000","","eb8d89ce-5f1e-4b9b-9573-398f15a888d7","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bipustulatus","Elaphropus (Tachyura) bipustulatus (Macleay, 1871)","CARABIDAE","Elaphropus","Tachyura","bipustulatus","","Valid Name","","Species","","Macleay","1871","N","2c00dee5-d359-4b90-b2c3-a9d4523c026f","20170713T06:01:58.348+0000","05b22a43-cd23-454e-86dc-c613ebcaca0e","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","05b22a43-cd23-454e-86dc-c613ebcaca0e","","","","","","","","","","","","","","",""
"","","bipustulatum","Bembidium bipustulatum Macleay, 1871","","Bembidium","","bipustulatum","","Synonym","synonym","Species","","Macleay","1871","Y","955ca80a-277c-4e2a-aa15-77b3cd789452","20170713T06:01:58.348+0000","05b22a43-cd23-454e-86dc-c613ebcaca0e","20170727T05:03:24.438+0000","","92e09767-95a6-43da-bc67-3a4c0920256f","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","froggatti","Tachys froggatti Sloane, 1896","","Tachys","","froggatti","","Synonym","synonym","Species","","Sloane","1896","Y","36fa0426-3074-4dca-824a-0d16a895d8cc","20170713T06:01:58.348+0000","05b22a43-cd23-454e-86dc-c613ebcaca0e","20170727T05:03:24.438+0000","","4d911122-da5c-4569-b890-4655632edd5d","Sloane, T.G.","1896","On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>","355-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null51670a46-ffa5-45d8-88e7-ed86996cdb13' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 355-377<!--MARK-->","","Article in Journal","51670a46-ffa5-45d8-88e7-ed86996cdb13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brittoni","Elaphropus (Tachyura) brittoni Baehr, 1987","CARABIDAE","Elaphropus","Tachyura","brittoni","","Valid Name","","Species","","Baehr","1987","Y","4ee17bd9-5c76-4339-9c9a-292648094166","20170713T06:01:58.348+0000","d2914d78-8b58-4e8d-8e68-1f6f2baa131b","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","d2914d78-8b58-4e8d-8e68-1f6f2baa131b","","","","","","","","","","","","","","",""
"","","brittoni","Elaphropus (Tachyura) brittoni Baehr, 1987","","Elaphropus","Tachyura","brittoni","","Synonym","synonym","Species","","Baehr","1987","Y","e304a6f2-9492-486b-8c2d-c4dd81154c3a","20170713T06:01:58.348+0000","d2914d78-8b58-4e8d-8e68-1f6f2baa131b","20170727T05:03:24.438+0000","","da03f1f1-e9c7-40d5-9db4-182451bcf544","Baehr, M.","1987","A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae)","225-269","","Spixiana (Munich)","","30 Dec. 1987","","<!--MARK--><a href='null42534696-24ce-42e7-9a6a-3cf5882d3eff' class='mouseoverHref'>Baehr, M. 1987. A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>10</strong>(3): 225-269<!--MARK--> [Date published 30 Dec. 1987]","","Article in Journal","42534696-24ce-42e7-9a6a-3cf5882d3eff","20111212T21:02:22.444+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","buprestioides","Elaphropus (Tachyura) buprestioides (Sloane, 1896)","CARABIDAE","Elaphropus","Tachyura","buprestioides","","Valid Name","","Species","","Sloane","1896","N","02d46347-b8b3-4754-bc9f-8bfbecb97479","20170713T06:01:58.348+0000","d2e1ec4e-1aea-4697-a09c-a1b55556f238","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","d2e1ec4e-1aea-4697-a09c-a1b55556f238","","","","","","","","","","","","","","",""
"","","buprestioides","Tachys buprestioides Sloane, 1896","","Tachys","","buprestioides","","Synonym","synonym","Species","","Sloane","1896","Y","5d206c5f-590c-4cc4-89e5-cd678646ece6","20170713T06:01:58.348+0000","d2e1ec4e-1aea-4697-a09c-a1b55556f238","20170727T05:03:24.438+0000","","a8d224fc-6494-4787-b05d-6c5b209cff72","Sloane, T.G.","1896","On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>","355-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null51670a46-ffa5-45d8-88e7-ed86996cdb13' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 355-377<!--MARK-->","","Article in Journal","51670a46-ffa5-45d8-88e7-ed86996cdb13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","convexicollis","Elaphropus (Tachyura) convexicollis Baehr, 1987","CARABIDAE","Elaphropus","Tachyura","convexicollis","","Valid Name","","Species","","Baehr","1987","Y","0a471378-f7e3-4583-abc0-d2a0d208bd64","20170713T06:01:58.348+0000","a2d573b9-45d0-48bf-a015-bcc841e34037","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","a2d573b9-45d0-48bf-a015-bcc841e34037","","","","","","","","","","","","","","",""
"","","convexicollis","Elaphropus (Tachyura) convexicollis Baehr, 1987","","Elaphropus","Tachyura","convexicollis","","Synonym","synonym","Species","","Baehr","1987","Y","74b8527c-5138-43a4-bbd5-dd9683f91026","20170713T06:01:58.348+0000","a2d573b9-45d0-48bf-a015-bcc841e34037","20170727T05:03:24.438+0000","","a3099a69-4662-4f36-a19c-75dd84240e60","Baehr, M.","1987","A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae)","225-269","","Spixiana (Munich)","","30 Dec. 1987","","<!--MARK--><a href='null42534696-24ce-42e7-9a6a-3cf5882d3eff' class='mouseoverHref'>Baehr, M. 1987. A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>10</strong>(3): 225-269<!--MARK--> [Date published 30 Dec. 1987]","","Article in Journal","42534696-24ce-42e7-9a6a-3cf5882d3eff","20111212T21:02:22.444+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","convexulus","Elaphropus (Tachyura) convexulus (Darlington, 1963)","CARABIDAE","Elaphropus","Tachyura","convexulus","","Valid Name","","Species","","Darlington","1963","N","c507d0c1-6080-408e-893c-2a8b135eba99","20170713T06:01:58.348+0000","bd4ff7fd-d604-4738-81fb-ddb0d17d4467","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","bd4ff7fd-d604-4738-81fb-ddb0d17d4467","","","","","","","","","","","","","","",""
"","","convexulus","Tachys convexulus Darlington, 1963","","Tachys","","convexulus","","Synonym","synonym","Species","","Darlington","1963","Y","9e4264ff-ce77-4d06-9490-9059da6598b8","20170713T06:01:58.348+0000","bd4ff7fd-d604-4738-81fb-ddb0d17d4467","20170727T05:03:24.438+0000","","b5a8e11e-50b6-4854-aefe-b9248cafdeb6","Darlington, P.J. Jr","1963","Australian carabid beetles XII. More <i>Tachys</i>","22-33","","Psyche (Cambridge)","","","","<!--MARK--><a href='null52aedfcf-59b1-44ca-8e4c-05462785d323' class='mouseoverHref'>Darlington, P.J. Jr 1963. Australian carabid beetles XII. More <i>Tachys</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>70</strong>: 22-33<!--MARK-->","","Article in Journal","52aedfcf-59b1-44ca-8e4c-05462785d323","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","convexus","Elaphropus (Tachyura) convexus (Macleay, 1871)","CARABIDAE","Elaphropus","Tachyura","convexus","","Valid Name","","Species","","Macleay","1871","N","6e9148f0-57e7-4f84-92ef-c1491e6f0a37","20170713T06:01:58.348+0000","0c919831-1db2-4bc3-88f0-38d2ecda1901","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","0c919831-1db2-4bc3-88f0-38d2ecda1901","","","","","","","","","","","","","","",""
"","","convexum","Bembidium convexum Macleay, 1871","","Bembidium","","convexum","","Synonym","synonym","Species","","Macleay","1871","Y","494bcdae-e8dd-418c-92a0-aefbaaadb55b","20170713T06:01:58.348+0000","0c919831-1db2-4bc3-88f0-38d2ecda1901","20170727T05:03:24.438+0000","","dd794406-3e9f-4709-b3e0-e8160078f933","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","bistriatum","Bembidium bistriatum Macleay, 1871","","Bembidium","","bistriatum","","Synonym","synonym","Species","","Macleay","1871","Y","2cf6d856-06c7-4bba-88dc-b8defb351ff7","20170713T06:01:58.348+0000","0c919831-1db2-4bc3-88f0-38d2ecda1901","20170727T05:03:24.438+0000","","eced1aa0-3e3b-405a-bb96-970fbbca45db","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","denticollis","Elaphropus (Tachyura) denticollis Baehr, 1987","CARABIDAE","Elaphropus","Tachyura","denticollis","","Valid Name","","Species","","Baehr","1987","Y","8cbc59b3-c278-4fba-9961-ed6cd75acfd5","20170713T06:01:58.348+0000","636fe330-e786-47e3-9a2e-4ca31027e9b4","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","636fe330-e786-47e3-9a2e-4ca31027e9b4","","","","","","","","","","","","","","",""
"","","denticollis","Elaphropus (Tachyura) denticollis Baehr, 1987","","Elaphropus","Tachyura","denticollis","","Synonym","synonym","Species","","Baehr","1987","Y","b4789dc4-cd10-4836-ab0f-01db54d1ff22","20170713T06:01:58.348+0000","636fe330-e786-47e3-9a2e-4ca31027e9b4","20170727T05:03:24.438+0000","","aa46119f-6e90-4fd6-8a37-717ae595879a","Baehr, M.","1987","A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae)","225-269","","Spixiana (Munich)","","30 Dec. 1987","","<!--MARK--><a href='null42534696-24ce-42e7-9a6a-3cf5882d3eff' class='mouseoverHref'>Baehr, M. 1987. A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>10</strong>(3): 225-269<!--MARK--> [Date published 30 Dec. 1987]","","Article in Journal","42534696-24ce-42e7-9a6a-3cf5882d3eff","20111212T21:02:22.444+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","didymus","Elaphropus (Tachyura) didymus Baehr, 1987","CARABIDAE","Elaphropus","Tachyura","didymus","","Valid Name","","Species","","Baehr","1987","Y","5f0558ca-ae6d-4d54-86b2-6968fd9b54a9","20170713T06:01:58.348+0000","c21db1b0-030f-4807-9178-5b2951442c1b","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","c21db1b0-030f-4807-9178-5b2951442c1b","","","","","","","","","","","","","","",""
