"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DICTYNIDAE","DICTYNIDAE O.P.-Cambridge, 1871","DICTYNIDAE","","","","","Valid Name","","Family","","O.P.-Cambridge","1871","Y","cf520609-4a3c-4f79-b0e9-127c34a45fa3","20170906T03:35:09.731+0000","9025573d-cb13-4bce-99eb-b9cbe3513376","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","9025573d-cb13-4bce-99eb-b9cbe3513376","","","","","","","","","","","","","","",""
"","","Callevophthalmus","Callevophthalmus Simon, 1906","DICTYNIDAE","Callevophthalmus","","","","Valid Name","","Genus","","Simon","1906","Y","4ffc9392-191a-4aec-84e6-6771cb5d89e9","20170906T03:35:09.731+0000","4a84fbab-c4d1-4158-be2a-28a55edf2eda","20170928T04:05:53.689+0000","9025573d-cb13-4bce-99eb-b9cbe3513376","4a84fbab-c4d1-4158-be2a-28a55edf2eda","","","","","","","","","","","","","","",""
"","","Callevophthalmus","Callevophthalmus Simon, 1906","","Callevophthalmus","","","","Synonym","synonym","Genus","","Simon","1906","Y","81cf2467-52e4-4596-9e02-f9aae1180753","20170906T03:35:09.731+0000","4a84fbab-c4d1-4158-be2a-28a55edf2eda","20170928T04:05:53.689+0000","","a30a3e49-ffc7-492c-a205-ffecada914ae","Simon, E.","1906","Etude sur les araignées de la section des cribellates","284-308","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253' class='mouseoverHref'>Simon, E. 1906. Etude sur les araignées de la section des cribellates.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 284-308<!--MARK-->","","Article in Journal","6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","albus","Callevophthalmus albus (Keyserling, 1890)","DICTYNIDAE","Callevophthalmus","","albus","","Valid Name","","Species","","Keyserling","1890","N","53032d8c-bc99-4850-abee-7da83c8c4232","20170906T03:35:09.731+0000","99fb64a9-3934-4193-9ba9-748ecf620714","20170928T04:05:53.689+0000","4a84fbab-c4d1-4158-be2a-28a55edf2eda","99fb64a9-3934-4193-9ba9-748ecf620714","","","","","","","","","","","","","","",""
"","","alba","Lathys alba Keyserling, 1890","","Lathys","","alba","","Synonym","synonym","Species","","Keyserling","1890","Y","586eb37e-4e8a-4e76-88de-86486eb50432","20170906T03:35:09.731+0000","99fb64a9-3934-4193-9ba9-748ecf620714","20170928T04:05:53.689+0000","","bbd28cd1-5f1f-4bdf-ac3b-b470db3a5d03","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","lividus","Callevophthalmus lividus Simon, 1908","","Callevophthalmus","","lividus","","Synonym","synonym","Species","","Simon","1908","Y","9b9605cc-6055-4110-b2d8-166a410109e5","20170906T03:35:09.731+0000","99fb64a9-3934-4193-9ba9-748ecf620714","20170928T04:05:53.689+0000","","ae77a2dc-7f27-4b7d-a72a-e0bc778def05","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","maculatus","Callevophthalmus maculatus (Keyserling, 1890)","DICTYNIDAE","Callevophthalmus","","maculatus","","Valid Name","","Species","","Keyserling","1890","N","5ad595d2-a604-4430-be7e-bf916faaab3b","20170906T03:35:09.731+0000","44b8bcf8-c2bb-4b75-b2fb-80a61993e884","20170928T04:05:53.689+0000","4a84fbab-c4d1-4158-be2a-28a55edf2eda","44b8bcf8-c2bb-4b75-b2fb-80a61993e884","","","","","","","","","","","","","","",""
"","","maculata","Lathys maculata Keyserling, 1890","","Lathys","","maculata","","Synonym","synonym","Species","","Keyserling","1890","Y","d27775e1-5584-4d0c-ac18-0e006a2cb5b2","20170906T03:35:09.731+0000","44b8bcf8-c2bb-4b75-b2fb-80a61993e884","20170928T04:05:53.689+0000","","647ac51b-a4d8-4a7d-a703-ef52c65ed093","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","Sudesna","Sudesna Lehtinen, 1967","DICTYNIDAE","Sudesna","","","","Valid Name","","Genus","","Lehtinen","1967","Y","d9b8c487-20cb-4a1f-8b26-88bfa374cdc2","20170906T03:35:09.731+0000","75a084e3-7827-4780-95e7-ebd1188cec54","20170928T04:05:53.689+0000","9025573d-cb13-4bce-99eb-b9cbe3513376","75a084e3-7827-4780-95e7-ebd1188cec54","","","","","","","","","","","","","","",""
"","","Sudesna","Sudesna Lehtinen, 1967","","Sudesna","","","","Synonym","synonym","Genus","","Lehtinen","1967","Y","2c93d349-806d-44c8-89e3-d9b6450d8112","20170906T03:35:09.731+0000","75a084e3-7827-4780-95e7-ebd1188cec54","20170928T04:05:53.689+0000","","419f639a-88da-40aa-a569-ffbf053e51ad","Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
