"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Carabitae","Carabitae","CARABIDAE","","","","","Valid Name","","Tribe","","","","Y","71ed3858-4c45-4efd-952a-7a792f358c6a","20130730T23:16:47.086+0000","7abac9c1-d452-4072-9c3d-2bef6584439c","20130813T01:27:50.643+0000","5d478b2e-3d71-432f-9430-cc4cd3b5d589","7abac9c1-d452-4072-9c3d-2bef6584439c","","","","","","","","","","","","","","",""
"","","Calosoma","Calosoma Weber, 1801","CARABIDAE","Calosoma","","","","Valid Name","","Genus","","Weber","1801","Y","19e33339-ec3b-487e-9ebb-f203c9a70508","20130813T01:27:50.643+0000","a87ab42f-5e0c-49af-92eb-12d09dfba60f","20130813T01:27:50.643+0000","7abac9c1-d452-4072-9c3d-2bef6584439c","a87ab42f-5e0c-49af-92eb-12d09dfba60f","","","","","","","","","","","","","","",""
"","","Calosoma","Calosoma Weber, 1801","","Calosoma","","","","Synonym","synonym","Genus","subsequently invalid emendation to <I>Callisoma </I>by Agassiz, 1846","Weber","1801","Y","3c203c70-4548-4b4b-acff-416b0145b68b","20130730T23:16:47.086+0000","a87ab42f-5e0c-49af-92eb-12d09dfba60f","20130813T01:27:50.643+0000","","1ac9b783-c29f-4de1-9eeb-b2bd2fb51071","Weber, F.","1801","Observationes entomologicae, continentes novorum quae condidit generum characteres, et nuper detectarum specierum descriptiones.","xii +116 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='null1348bf2b-f78e-41af-a3f8-44d2bba5ee35' class='mouseoverHref'>Weber, F. 1801. <em>Observationes entomologicae, continentes novorum quae condidit generum characteres, et nuper detectarum specierum descriptiones</em>. Kiliae : Bibliopolii Academici Novi xii +116 pp.</a><!--MARK-->","","Book","1348bf2b-f78e-41af-a3f8-44d2bba5ee35","20150309T23:17:07.010+0000",""
"","","Australodrepa","Calosoma (Australodrepa) Lapouge, 1929","CARABIDAE","Calosoma","Australodrepa","","","Valid Name","","Subgenus","","Lapouge","1929","Y","a717f0b9-c647-4fda-8a01-48921fae3480","20130730T23:16:47.086+0000","bd07b065-568d-4f4e-bb4d-cbe99627078a","20130813T01:27:50.643+0000","a87ab42f-5e0c-49af-92eb-12d09dfba60f","bd07b065-568d-4f4e-bb4d-cbe99627078a","","","","","","","","","","","","","","",""
"","","Australodrepa","Australodrepa Lapouge, 1929","","Australodrepa","","","","Synonym","synonym","Subgenus","originally proposed with subgeneric rank in <I>Calosoma, </I>Weber 1801","Lapouge","1929","Y","5c928d27-b803-40cb-8e29-42d154e63eac","20130730T23:16:47.086+0000","bd07b065-568d-4f4e-bb4d-cbe99627078a","20130813T01:27:50.643+0000","","2910c588-5e3d-4a82-aeee-964869c5eefd","Lapouge, G.V. de","1929","Sous-tribu des Calosomina","1-10","","Miscellanea Entomologica","","","","<!--MARK--><a href='null923e0ddb-1c57-4033-a5c3-8929450d21fb' class='mouseoverHref'>Lapouge, G.V. de 1929. Sous-tribu des Calosomina.</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>33 sep.</strong>: 1-10<!--MARK-->","","Article in Journal","923e0ddb-1c57-4033-a5c3-8929450d21fb","20081009T05:11:37.000+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"","","oceanicum","Calosoma (Australodrepa) oceanicum Perroud & Montrouzier, 1865","CARABIDAE","Calosoma","Australodrepa","oceanicum","","Valid Name","","Species","","Perroud & Montrouzier","1865","Y","33a9a6ac-eb50-4633-8b02-b83cbc099d79","20130730T23:16:47.086+0000","c6a1b2c9-25da-4821-bdf2-3d7e3d259777","20130813T01:27:50.643+0000","bd07b065-568d-4f4e-bb4d-cbe99627078a","c6a1b2c9-25da-4821-bdf2-3d7e3d259777","","","","","","","","","","","","","","",""
"","","oceanicum","Calosoma oceanicum Perroud, 1865","","Calosoma","","oceanicum","","Synonym","synonym","Species","","Perroud","1865","Y","1dc5c804-7fba-49c1-8fba-cc32e5a5d858","20130730T23:16:47.086+0000","c6a1b2c9-25da-4821-bdf2-3d7e3d259777","20130813T01:27:50.643+0000","","f3075932-d00e-48ea-a513-66469d9decce","Perroud, B.P. & Montrouzier, X.","1865","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257 pl. 1","","Annales de la Société Linnéenne de Lyon","","Feb. 1865","","<!--MARK--><a href='nullc2d45ddb-a510-4606-8470-60fb500e8887' class='mouseoverHref'>Perroud, B.P. & Montrouzier, X. 1865. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>11</strong>: 46-257 pl. 1<!--MARK--> [Date published Feb. 1865]","","Article in Journal","c2d45ddb-a510-4606-8470-60fb500e8887","20120222T02:36:48.276+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","timorense","Calosoma timorense Chaudoir, 1869","","Calosoma","","timorense","","Synonym","synonym","Species","","Chaudoir","1869","Y","2df77fa5-185c-4010-aa0e-cd6fe982adc2","20130730T23:16:47.086+0000","c6a1b2c9-25da-4821-bdf2-3d7e3d259777","20130813T01:27:50.643+0000","","fe0f76cf-486a-47e7-8186-5df5d27c2b82","Chaudoir, M. de","1869","Descriptions de <i>Calosoma</i> nouveaux des collections de M. de Chaudoir et Sallé","367-378","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcaa62709-e6bc-4076-a03b-c46175d6b48e' class='mouseoverHref'>Chaudoir, M. de 1869. Descriptions de <i>Calosoma</i> nouveaux des collections de M. de Chaudoir et Sallé.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>9</strong>: 367-378<!--MARK-->","","Article in Journal","caa62709-e6bc-4076-a03b-c46175d6b48e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","walkeri","Calosoma walkeri Waterhouse, 1898","","Calosoma","","walkeri","","Synonym","synonym","Species","","Waterhouse","1898","Y","efff2536-17e0-40fa-ad32-980c0f1dee0f","20130730T23:16:47.086+0000","c6a1b2c9-25da-4821-bdf2-3d7e3d259777","20130813T01:27:50.643+0000","","5a7a5a9d-f5ca-4323-8967-ba951021334d","Waterhouse, C.O.","1898","Description of a new species of <i>Calosoma</i> (Coleoptera, Geodephaga)","98-99","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null82bcf1c1-c990-4e30-9a4d-5a478cd20eb1' class='mouseoverHref'>Waterhouse, C.O. 1898. Description of a new species of <i>Calosoma</i> (Coleoptera, Geodephaga).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>1</strong>: 98-99<!--MARK-->","","Article in Journal","82bcf1c1-c990-4e30-9a4d-5a478cd20eb1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","schayeri","Calosoma (Australodrepa) schayeri Erichson, 1842","CARABIDAE","Calosoma","Australodrepa","schayeri","","Valid Name","","Species","","Erichson","1842","Y","8474e2e6-3963-4d32-80fc-5dbad0928c1e","20130730T23:16:47.086+0000","3d3ca48a-b70a-4948-ad5d-5fd38d0bc975","20140119T22:41:37.698+0000","bd07b065-568d-4f4e-bb4d-cbe99627078a","3d3ca48a-b70a-4948-ad5d-5fd38d0bc975","","","","","","","","","","","","","","",""
