"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ATHERINIFORMES","ATHERINIFORMES","","","","","","Valid Name","","Order","","","","Y","a45bfc62-9104-4450-839c-5288db734cd1","20140714T01:05:04.877+0000","00988d5f-ce9e-49ca-8e01-f19a9d18eb6b","20160707T08:07:36.145+0000","7d0627b2-b3fe-42bb-9dab-61ffea153739","00988d5f-ce9e-49ca-8e01-f19a9d18eb6b","","","","","","","","","","","","","","",""
"","","ATHERIONIDAE","ATHERIONIDAE","ATHERIONIDAE","","","","","Valid Name","","Family","","","","Y","417552ec-fd04-4ebc-93de-9fecd99b6a3b","20140512T06:03:40.603+0000","b08b7992-af94-4281-9813-46177893f39a","20140721T02:37:14.175+0000","00988d5f-ce9e-49ca-8e01-f19a9d18eb6b","b08b7992-af94-4281-9813-46177893f39a","","","","","","","","","","","","","","",""
"","","Atherion","Atherion Jordan & Starks, 1901","ATHERIONIDAE","Atherion","","","","Valid Name","","Genus","","Jordan & Starks","1901","Y","8523a213-c460-4e9e-9056-9346b9235bed","20140331T13:53:08.316+0000","c51e23e6-1f24-4a08-82b3-2293bb1e77a4","20140721T02:37:14.175+0000","b08b7992-af94-4281-9813-46177893f39a","c51e23e6-1f24-4a08-82b3-2293bb1e77a4","","","","","","","","","","","","","","",""
"","","Atherion","Atherion Jordan & Starks, 1901","","Atherion","","","","Synonym","synonym","Genus","","Jordan & Starks","1901","Y","5b869b82-9dd1-4001-985a-5901a9dde7de","20140331T13:18:41.452+0000","c51e23e6-1f24-4a08-82b3-2293bb1e77a4","20140721T02:37:14.175+0000","","b32a527e-b246-41e8-ab98-56acac757d90","Jordan, D.S. & Starks, E.C.","1901","A review of the atherine fishes of Japan","199-206 figs 1-4","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf47aaa8f-3cad-482a-8255-93f1ca9b4957' class='mouseoverHref'>Jordan, D.S. & Starks, E.C. 1901. A review of the atherine fishes of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>24</strong>(1250): 199-206 figs 1-4<!--MARK-->","","Article in Journal","f47aaa8f-3cad-482a-8255-93f1ca9b4957","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37246012","elymus","Atherion elymus Jordan & Starks, 1901","ATHERIONIDAE","Atherion","","elymus","","Valid Name","","Species","","Jordan & Starks","1901","Y","77b38834-d4f9-4f02-bd57-f1dd5c8e264b","20140331T13:53:08.316+0000","9eab3ffe-61eb-4e76-ac82-8b64fd84c92a","20140721T02:37:14.175+0000","c51e23e6-1f24-4a08-82b3-2293bb1e77a4","9eab3ffe-61eb-4e76-ac82-8b64fd84c92a","","","","","","","","","","","","","","",""
"","","Bearded Silverside","","","","","","","Common Name","General","Species","","","","","ddc1fdab-3005-4a7d-8f32-5ba1246c9eb6","20140331T13:18:41.452+0000","9eab3ffe-61eb-4e76-ac82-8b64fd84c92a","20140721T02:37:14.175+0000","","4cc5d902-828f-43c7-806c-4615385c62ca","Ivantsoff, W. & Crowley, L.E.L.M.","1999","Atherinidae","2113-2139","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null91743744-a8f9-4849-88a5-82e975a1f812' class='mouseoverHref'>Ivantsoff, W. & Crowley, L.E.L.M. 1999. Atherinidae. pp. 2113-2139</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","91743744-a8f9-4849-88a5-82e975a1f812","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Pickleface Hardyhead","","","","","","","Common Name","Preferred","Species","","","","","9cd8009b-459b-4d59-a315-c1db86a663aa","20140331T13:18:41.452+0000","9eab3ffe-61eb-4e76-ac82-8b64fd84c92a","20140721T02:37:14.175+0000","","","","","","","","","","","","","","","","",""
"","","Pickleface Silverside","","","","","","","Common Name","General","Species","","","","","a30ec281-afd8-4a4c-8bd0-14a532dab6ce","20140331T13:18:41.452+0000","9eab3ffe-61eb-4e76-ac82-8b64fd84c92a","20140721T02:37:14.175+0000","","0d41fdb9-8ebd-4091-ad7c-61bb2a7d9f0b","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","elymus","Atherion elymus Jordan & Starks, 1901","","Atherion","","elymus","","Synonym","synonym","Species","","Jordan & Starks","1901","Y","0a7073e1-0f3d-4d8c-b228-76eb3242c857","20140331T13:18:41.452+0000","9eab3ffe-61eb-4e76-ac82-8b64fd84c92a","20140721T02:37:14.175+0000","","68074144-19ef-4a35-a921-c939756c3555","Jordan, D.S. & Starks, E.C.","1901","A review of the atherine fishes of Japan","199-206 figs 1-4","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf47aaa8f-3cad-482a-8255-93f1ca9b4957' class='mouseoverHref'>Jordan, D.S. & Starks, E.C. 1901. A review of the atherine fishes of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>24</strong>(1250): 199-206 figs 1-4<!--MARK-->","","Article in Journal","f47aaa8f-3cad-482a-8255-93f1ca9b4957","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37246013","maccullochi","Atherion maccullochi Jordan & Hubbs, 1919","ATHERIONIDAE","Atherion","","maccullochi","","Valid Name","","Species","","Jordan & Hubbs","1919","Y","4fce437f-5a51-4167-b531-6f80662511d3","20140331T13:53:08.316+0000","cb1dfd24-fba0-428f-99d1-9a57950ee17c","20140721T02:37:14.175+0000","c51e23e6-1f24-4a08-82b3-2293bb1e77a4","cb1dfd24-fba0-428f-99d1-9a57950ee17c","","","","","","","","","","","","","","",""
"","","McCulloch's Hardyhead","","","","","","","Common Name","Preferred","Species","","","","","1d70dfda-8637-4747-bb28-959b02c060f4","20140331T13:18:41.452+0000","cb1dfd24-fba0-428f-99d1-9a57950ee17c","20140721T02:37:14.175+0000","","","","","","","","","","","","","","","","",""
"","","maccullochi","Atherion maccullochi Jordan & Hubbs, 1919","","Atherion","","maccullochi","","Synonym","synonym","Species","","Jordan & Hubbs","1919","Y","0bb8eb54-f613-4ce4-aa15-4a0e18120908","20140331T13:18:41.452+0000","cb1dfd24-fba0-428f-99d1-9a57950ee17c","20140721T02:37:14.175+0000","","18d67f6b-752d-41de-bcc3-304ad9451063","Jordan, D.S. & Hubbs, C.L.","1919","A monographic review of the family Atherinidae or silversides","1-87 pls 1-12","","Stanford University Publications, University Series","","","","<!--MARK--><a href='nullbaf087a9-ed7a-48e1-ae38-4f50f14768d0' class='mouseoverHref'>Jordan, D.S. & Hubbs, C.L. 1919. A monographic review of the family Atherinidae or silversides.</a> <!--MARK--><!--MARK--><a href='nullea0ff078-64d4-4aab-bc46-96345d9c0f45' class='mouseoverHref'><em>Stanford University Publications, University Series</em></a> <strong>40</strong>: 1-87 pls 1-12<!--MARK-->","","Article in Journal","baf087a9-ed7a-48e1-ae38-4f50f14768d0","20081009T05:11:37.000+0000","ea0ff078-64d4-4aab-bc46-96345d9c0f45"
"","37247000","ISONIDAE","ISONIDAE","ISONIDAE","","","","","Valid Name","","Family","","","","Y","4ae6e0d6-dba3-456b-9ef3-9d91945df79b","20140328T04:15:33.706+0000","df6cb30c-c3f5-4db1-8e9f-607d80253a07","20140721T02:37:14.175+0000","00988d5f-ce9e-49ca-8e01-f19a9d18eb6b","df6cb30c-c3f5-4db1-8e9f-607d80253a07","","","","","","","","","","","","","","",""
"","","Surf Sardines","","","","","","","Common Name","General","Family","","","","","b5564df4-a00a-422f-ae43-152eac30f354","20110808T05:26:24.619+0000","df6cb30c-c3f5-4db1-8e9f-607d80253a07","20140721T02:37:14.175+0000","","2e8dbbc0-9c65-4005-9b6c-b8fe64cbc262","Ivantsoff, W.","1999","Isonidae, Telmatherinidae, Dentatherinidae","2140-2145","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null041cbb3f-955c-4493-994d-5920d8fe8fbb' class='mouseoverHref'>Ivantsoff, W. 1999. Isonidae, Telmatherinidae, Dentatherinidae. pp. 2140-2145</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","041cbb3f-955c-4493-994d-5920d8fe8fbb","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
