"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhyparida","Rhyparida Baly, 1861","CHRYSOMELIDAE","Rhyparida","","","","Valid Name","","Genus","","Baly","1861","Y","aeaa2279-6156-4dc6-bd6a-cb318f09bcef","20110414T01:36:44.323+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","c6d38239-e000-4f9f-87ac-ee730325afbf","","","","","","","","","","","","","","",""
"","","Rhyparida","Rhyparida Baly, 1861","","Rhyparida","","","","Synonym","synonym","Genus","","Baly","1861","Y","b8832f98-9f54-478b-b003-16c1ad1a0d2e","20110414T01:36:44.323+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","20180111T23:43:36.630+0000","","32ff561e-4838-4648-a130-59ea80c45ca2","Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='nulla6b3cded-03f0-4e62-8aa8-d84501f43b75' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","a6b3cded-03f0-4e62-8aa8-d84501f43b75","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Marseus","Marseus Clark, 1864","","Marseus","","","","Synonym","synonym","Genus","","Clark","1864","Y","95394073-d42e-4d6d-9a89-05f3d168157e","20110414T01:36:44.323+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","20180111T23:43:36.630+0000","","960d4770-9257-4188-b3e4-c2182933542c","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Tricliona","Tricliona Bryant, 1950","","Tricliona","","","","Synonym","synonym","Genus","<I>sensu</I> Bryant, 1950: 359 <I>nec</I> Lefèvre, 1885: 141","Bryant","1950","Y","f83104d6-b574-4392-8752-c7b08582e19b","20110414T01:36:44.323+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","20180111T23:43:36.630+0000","","f117d6c8-7694-4dfb-aeb6-a20c1ae10024","Bryant, G.E.","1950","New species of Chrysomelidae from New Guinea, collected by Miss L.E. Cheesman (contd.)","358-363","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6bab17ee-1a8d-474a-80d8-902491d0dc44' class='mouseoverHref'>Bryant, G.E. 1950. New species of Chrysomelidae from New Guinea, collected by Miss L.E. Cheesman (contd.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 358-363<!--MARK-->","","Article in Journal","6bab17ee-1a8d-474a-80d8-902491d0dc44","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Mouhotina","Mouhotina Bryant, 1950","","Mouhotina","","","","Synonym","synonym","Genus","<I>sensu</I> Bryant, 1950: 360 <I>nec</I> Lefèvre, 1885: 130","Bryant","1950","Y","50a96218-4aff-4ce9-a531-657681c5ad7b","20110414T01:36:44.323+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","20180111T23:43:36.630+0000","","025a951e-d13c-4627-ac4a-60c0088092cf","Bryant, G.E.","1950","New species of Chrysomelidae from New Guinea, collected by Miss L.E. Cheesman (contd.)","358-363","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6bab17ee-1a8d-474a-80d8-902491d0dc44' class='mouseoverHref'>Bryant, G.E. 1950. New species of Chrysomelidae from New Guinea, collected by Miss L.E. Cheesman (contd.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 358-363<!--MARK-->","","Article in Journal","6bab17ee-1a8d-474a-80d8-902491d0dc44","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aemula","Rhyparida aemula Weise, 1923","CHRYSOMELIDAE","Rhyparida","","aemula","","Valid Name","","Species","","Weise","1923","Y","b4ba87fa-1a2d-4904-be80-e8d8c3d01be1","20110414T01:36:44.323+0000","cbb56556-77d0-4ea0-96c5-5576cc39d0e3","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","cbb56556-77d0-4ea0-96c5-5576cc39d0e3","","","","","","","","","","","","","","",""
"","","aemula","Rhyparida aemula Weise, 1923","","Rhyparida","","aemula","","Synonym","synonym","Species","","Weise","1923","Y","7ffeb1d3-e0b8-46a5-98bb-bb8f409cd411","20110414T01:36:44.323+0000","cbb56556-77d0-4ea0-96c5-5576cc39d0e3","20180111T23:43:36.630+0000","","cf018597-ff7f-4825-af31-983a1fa40b73","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","aeneotincta","Rhyparida aeneotincta Blackburn, 1889","CHRYSOMELIDAE","Rhyparida","","aeneotincta","","Valid Name","","Species","","Blackburn","1889","Y","e50a1e82-1434-4027-af93-5c17e7ddb9fb","20110414T01:36:44.323+0000","039095ee-e8c6-4b4a-829a-37899a6d1222","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","039095ee-e8c6-4b4a-829a-37899a6d1222","","","","","","","","","","","","","","",""
"","","aeneotincta","Rhyparida aeneotincta Blackburn, 1889","","Rhyparida","","aeneotincta","","Synonym","synonym","Species","","Blackburn","1889","Y","c4840984-755c-4617-80e4-3513125ac54e","20110414T01:36:44.323+0000","039095ee-e8c6-4b4a-829a-37899a6d1222","20180111T23:43:36.630+0000","","a2713214-3e26-4c04-804b-2a97a9b37acb","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alcyone","Rhyparida alcyone Lea, 1915","CHRYSOMELIDAE","Rhyparida","","alcyone","","Valid Name","","Species","","Lea","1915","Y","23c588aa-bbfc-491e-b380-60e35a26d78d","20110414T01:36:44.323+0000","aa7322c2-d107-4a92-a8c1-c2025a6e3975","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","aa7322c2-d107-4a92-a8c1-c2025a6e3975","","","","","","","","","","","","","","",""
