"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHASMIDA","PHASMIDA","","","","","","Valid Name","","Order","","","","Y","69a78625-9f36-4f1c-a68c-a174d753f549","20150923T23:56:48.790+0000","10e32d25-149f-4393-8cf9-88b3e9d786e1","20170620T02:01:43.467+0000","591404da-cd0d-413f-b690-246e5ee7b7cb","10e32d25-149f-4393-8cf9-88b3e9d786e1","","","","","","","","","","","","","","",""
"","","Stick Insects","","","","","","","Common Name","General","Order","","","","","f0f100a6-3ae0-4fbf-bb57-4be207d87378","20150923T23:56:48.790+0000","10e32d25-149f-4393-8cf9-88b3e9d786e1","20170620T02:01:43.467+0000","","","","","","","","","","","","","","","","",""
"","","VEROPHASMATODEA","VEROPHASMATODEA","","","","","","Valid Name","","Suborder","","","","Y","90761dec-2d0f-4c52-a505-b6582c443ec6","20150923T23:56:48.790+0000","6c1f464c-ef51-4ef2-9571-93781cf15275","20151013T01:25:45.059+0000","10e32d25-149f-4393-8cf9-88b3e9d786e1","6c1f464c-ef51-4ef2-9571-93781cf15275","","","","","","","","","","","","","","",""
"","","ANAREOLATAE","ANAREOLATAE","","","","","","Valid Name","","Infraorder","","","","Y","02793fad-1322-46ba-b07c-dc39b766e8bb","20150923T23:56:48.790+0000","522f06dd-bc07-4d54-ae8a-64254a1ab155","20151013T01:25:45.059+0000","6c1f464c-ef51-4ef2-9571-93781cf15275","522f06dd-bc07-4d54-ae8a-64254a1ab155","","","","","","","","","","","","","","",""
"","","DIAPHEROMERIDAE","DIAPHEROMERIDAE","DIAPHEROMERIDAE","","","","","Valid Name","","Family","","","","Y","8dde123f-b658-4c3b-9cde-5dc98affb672","20150923T23:56:48.790+0000","a3e03c4f-5e1c-4b1c-8da2-6ce6298ca379","20151013T01:25:45.059+0000","522f06dd-bc07-4d54-ae8a-64254a1ab155","a3e03c4f-5e1c-4b1c-8da2-6ce6298ca379","","","","","","","","","","","","","","",""
"","","Necrosciinae","Necrosciinae","DIAPHEROMERIDAE","","","","","Valid Name","","Subfamily","","","","Y","4de207ef-2ad7-45b3-b8d4-e16e7e0ce3ab","20150923T23:56:48.790+0000","24fb54ff-e405-4b9f-a75d-86b44ef89d11","20151013T01:25:45.059+0000","a3e03c4f-5e1c-4b1c-8da2-6ce6298ca379","24fb54ff-e405-4b9f-a75d-86b44ef89d11","","","","","","","","","","","","","","",""
"","","Necrosciinae","Necrosciinae","DIAPHEROMERIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","6c9dcb0b-092a-426d-b25e-bccd1a047625","20150923T23:56:48.790+0000","24fb54ff-e405-4b9f-a75d-86b44ef89d11","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","Austrosipyloidea","Austrosipyloidea Brock & Hasenpusch, 2007","DIAPHEROMERIDAE","Austrosipyloidea","","","","Valid Name","","Genus","","Brock & Hasenpusch","2007","Y","c9aaed3a-db3c-4e5a-abd7-11bcf67fd23c","20150923T23:56:48.790+0000","cb49eaeb-abfd-40f5-86d7-53ae4d19b759","20151013T01:25:45.059+0000","24fb54ff-e405-4b9f-a75d-86b44ef89d11","cb49eaeb-abfd-40f5-86d7-53ae4d19b759","","","","","","","","","","","","","","",""
"","","Austrosipyloidea","Austrosipyloidea Brock & Hasenpusch, 2007","PHYLLIIDAE","Austrosipyloidea","","","","Synonym","synonym","Genus","","Brock & Hasenpusch","2007","Y","895c3e70-fea5-4bc5-af85-dbab0654da30","20150923T23:56:48.790+0000","cb49eaeb-abfd-40f5-86d7-53ae4d19b759","20151013T01:25:45.059+0000","","4461c6ea-2852-4611-8ba3-69d782d02fc3","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","carterus","Austrosipyloidea carterus (Westwood, 1859)","DIAPHEROMERIDAE","Austrosipyloidea","","carterus","","Valid Name","","Species","","Westwood","1859","N","9da190d5-df9f-4017-9262-3a55eb37fcf2","20150923T23:56:48.790+0000","8c02f3a1-8fc2-4293-99b9-fd996455b71e","20170620T02:01:43.467+0000","cb49eaeb-abfd-40f5-86d7-53ae4d19b759","8c02f3a1-8fc2-4293-99b9-fd996455b71e","","","","","","","","","","","","","","",""
"","","Black-striped Stick-insect","","","","","","","Common Name","General","Species","","","","","18e04a91-1ac2-4b7d-a902-49bb0b870c99","20150923T23:56:48.790+0000","8c02f3a1-8fc2-4293-99b9-fd996455b71e","20170620T02:01:43.467+0000","","","","","","","","","","","","","","","","",""
"","","carterus","Necroscia carterus Westwood, 1859","","Necroscia","","carterus","","Synonym","synonym","Species","","Westwood","1859","Y","2b5c1fd7-a49b-4340-bc5d-36eb099647bc","20150923T23:56:48.790+0000","8c02f3a1-8fc2-4293-99b9-fd996455b71e","20170620T02:01:43.467+0000","","2e7851a2-5486-48a8-941a-d7cede4fea07","Westwood, J.O.","1859","Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i>","184 pp. 48 pls","","","","","British Museum","<!--MARK--><a href='null22272f6b-58ff-4690-ae36-73e56c869f4c' class='mouseoverHref'>Westwood, J.O. 1859. <em>Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i></em>. London : British Museum 184 pp. 48 pls.</a><!--MARK-->","","Book","22272f6b-58ff-4690-ae36-73e56c869f4c","20081009T05:11:37.000+0000",""
"","","debilitata","Sipyloidea debilitata Redtenbacher, 1908","","Sipyloidea","","debilitata","","Synonym","synonym","Species","","Redtenbacher","1908","Y","9aebfdda-9f9c-4a74-ba6e-c48eef8a8040","20150923T23:56:48.790+0000","8c02f3a1-8fc2-4293-99b9-fd996455b71e","20170620T02:01:43.467+0000","","75b37f8b-25f2-4d1a-8ab8-66e3acb11789","Redtenbacher, J. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1908","Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i>","pp. 339-589 12 pls","","","","","Verlag Engelmann","<!--MARK--><a href='null24a1a799-b46c-4d90-8956-ccd051825772' class='mouseoverHref'>Redtenbacher, J. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1908. <em>Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i></em>. Leipzig : Verlag Engelmann pp. 339-589 12 pls.</a><!--MARK-->","","Book","24a1a799-b46c-4d90-8956-ccd051825772","20081009T05:11:37.000+0000",""
"","","filiformis","Sipyloidea filiformis Redtenbacher, 1908","","Sipyloidea","","filiformis","","Synonym","synonym","Species","","Redtenbacher","1908","Y","e1f2ca97-fb3a-4f16-b9cf-e68e5b9e22c3","20150923T23:56:48.790+0000","8c02f3a1-8fc2-4293-99b9-fd996455b71e","20170620T02:01:43.467+0000","","667803a4-8799-4616-84a7-93f3356041da","Redtenbacher, J. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1908","Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i>","pp. 339-589 12 pls","","","","","Verlag Engelmann","<!--MARK--><a href='null24a1a799-b46c-4d90-8956-ccd051825772' class='mouseoverHref'>Redtenbacher, J. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1908. <em>Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i></em>. Leipzig : Verlag Engelmann pp. 339-589 12 pls.</a><!--MARK-->","","Book","24a1a799-b46c-4d90-8956-ccd051825772","20081009T05:11:37.000+0000",""
"","","carterus","Austrosipyloidea carterus (Westwood, 1859)","","Austrosipyloidea","","carterus","","Generic Combination","","Species","","Westwood","1859","N","b81820ed-7dee-4bf8-ab40-c0a91cc96c08","20150923T23:56:48.790+0000","8c02f3a1-8fc2-4293-99b9-fd996455b71e","20170620T02:01:43.467+0000","","cf6f3007-ed3b-41a6-99b3-52e9967aedec","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Candovia","Candovia Stål, 1875","DIAPHEROMERIDAE","Candovia","","","","Valid Name","","Genus","","Stål","1875","Y","c34d32aa-a5e2-42cb-ad21-b5f48b8585b6","20150923T23:56:48.790+0000","05a4c219-a79e-45bc-8442-b1f070b64232","20151013T01:25:45.059+0000","24fb54ff-e405-4b9f-a75d-86b44ef89d11","05a4c219-a79e-45bc-8442-b1f070b64232","","","","","","","","","","","","","","",""
"","","Candovia","Candovia Stål, 1875","","Candovia","","","","Synonym","synonym","Genus","","Stål","1875","Y","24f6eaf2-585e-4f7f-a2d3-4d3a726bb7c7","20150923T23:56:48.790+0000","05a4c219-a79e-45bc-8442-b1f070b64232","20151013T01:25:45.059+0000","","9049c58b-b4da-4815-b99a-5369bb6753ba","Stål, C.","1875","Recensio Orthopterorum","pp. 4-105","","","","","Norstedt & Soner","<!--MARK--><a href='null24ee0283-57fb-44dc-971d-b7b5010e093f' class='mouseoverHref'>Stål, C. 1875. <em>Recensio Orthopterorum</em>. Stockholm : Norstedt & Soner Vol. 3 pp. 4-105.</a><!--MARK-->","","Book","24ee0283-57fb-44dc-971d-b7b5010e093f","20081009T05:11:37.000+0000",""
"","","strumosa","Candovia strumosa (Redtenbacher, 1908)","DIAPHEROMERIDAE","Candovia","","strumosa","","Valid Name","","Species","","Redtenbacher","1908","N","f635fc30-a004-4726-a6e2-39aa528a0ae1","20150923T23:56:48.790+0000","6d198501-d044-46d1-b7c7-d5dc8d0ac2c7","20151013T01:25:45.059+0000","05a4c219-a79e-45bc-8442-b1f070b64232","6d198501-d044-46d1-b7c7-d5dc8d0ac2c7","","","","","","","","","","","","","","",""
"","","Richmond River Stick-insect","","","","","","","Common Name","General","Species","","","","","b47b44df-dfd9-4b41-a8ed-498d98d9ddbd","20150923T23:56:48.790+0000","6d198501-d044-46d1-b7c7-d5dc8d0ac2c7","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","strumosa","Parasipyloidea strumosa Redtenbacher, 1908","","Parasipyloidea","","strumosa","","Synonym","synonym","Species","","Redtenbacher","1908","Y","f88f44bf-c4ee-4b40-a106-b219a21bbd64","20150923T23:56:48.790+0000","6d198501-d044-46d1-b7c7-d5dc8d0ac2c7","20151013T01:25:45.059+0000","","3b327cdf-4d42-4111-b9d2-be79ce445ce1","Redtenbacher, J. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1908","Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i>","pp. 339-589 12 pls","","","","","Verlag Engelmann","<!--MARK--><a href='null24a1a799-b46c-4d90-8956-ccd051825772' class='mouseoverHref'>Redtenbacher, J. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1908. <em>Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i></em>. Leipzig : Verlag Engelmann pp. 339-589 12 pls.</a><!--MARK-->","","Book","24a1a799-b46c-4d90-8956-ccd051825772","20081009T05:11:37.000+0000",""
"","","strumosa","Candovia strumosa (Redtenbacher, 1908)","","Candovia","","strumosa","","Generic Combination","","Species","","Redtenbacher","1908","N","fb5c970e-2786-4194-adb7-7a48f9148ac7","20150923T23:56:48.790+0000","6d198501-d044-46d1-b7c7-d5dc8d0ac2c7","20151013T01:25:45.059+0000","","1d8b015e-12f5-40a0-8c63-dccd68923f12","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aberrata","Candovia aberrata (Brunner von Wattenwyl, 1907)","DIAPHEROMERIDAE","Candovia","","aberrata","","Valid Name","","Species","","Brunner von Wattenwyl","1907","N","7ec186a3-f4a8-4283-807f-2c9cb9520423","20150923T23:56:48.790+0000","bdd3da3a-4ddb-43e4-90f9-2428a88d7c2b","20151013T01:25:45.059+0000","05a4c219-a79e-45bc-8442-b1f070b64232","bdd3da3a-4ddb-43e4-90f9-2428a88d7c2b","","","","","","","","","","","","","","",""
"","","Aberrant Stick-insect","","","","","","","Common Name","General","Species","","","","","73ce240d-0e72-48e7-b786-cecc098ca6ed","20150923T23:56:48.790+0000","bdd3da3a-4ddb-43e4-90f9-2428a88d7c2b","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
