"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Largescale Neoscopelid","","","","","","","Common Name","Preferred","Species","","","","","4b8de57d-74e6-4ebc-b931-cff7c5971424","20081009T05:11:37.000+0000","311a4e20-b27c-4508-9646-5e45802ebe4b","20110729T05:54:13.376+0000","","","","","","","","","","","","","","","","",""
"","","Largescale New Lanternfish","","","","","","","Common Name","General","Species","","","","","ca41ee62-a015-41f9-85bc-d4b1a340c8f8","20081009T05:11:37.000+0000","311a4e20-b27c-4508-9646-5e45802ebe4b","20110729T05:54:13.376+0000","","146f8773-a1e1-4cc7-851c-053ea4960846","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Largescaled Neoscopelid","","","","","","","Common Name","General","Species","","","","","c5f9a8e5-d053-45e9-94fa-5611758fda6a","20081009T05:11:37.000+0000","311a4e20-b27c-4508-9646-5e45802ebe4b","20110729T05:54:13.376+0000","","ad8adbf4-88e9-432d-b4a3-0eccc71d941c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","macrolepidotus","Neoscopelus macrolepidotus Johnson, 1863","","Neoscopelus","","macrolepidotus","","Synonym","synonym","Species","","Johnson","1863","Y","32b38f06-40db-418b-8044-3d5245d42c98","20100727T00:07:22.682+0000","311a4e20-b27c-4508-9646-5e45802ebe4b","20110729T05:54:13.376+0000","","66dc506c-fdc1-433f-a98b-bd11c0b13356","Johnson, J.Y.","1863","Descriptions of five new species of fishes obtained at Madeira","36-47 pl. 7","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9867b157-7575-4e40-b418-312cb0ad8998' class='mouseoverHref'>Johnson, J.Y. 1863. Descriptions of five new species of fishes obtained at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 36-47 pl. 7<!--MARK-->","","Article in Journal","9867b157-7575-4e40-b418-312cb0ad8998","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bruuni","Neoscopelus bruuni Whitley, 1931","","Neoscopelus","","bruuni","","Synonym","synonym","Species","based on specimens of <I>Neoscopelus macrolepidotus</I> described by McCulloch, A.R. 1914. Report on some fishes obtained by the F.I.S. <I>Endeavour </I>on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2. <em>Biological Results Endeavour</em> <strong>2</strong>(3): 77-165 figs 1-15 pls 13-34 (90 pl. 17)","Whitley","1931","Y","e9af25fc-4636-4306-b371-60bcd9d53854","20081009T05:11:37.000+0000","311a4e20-b27c-4508-9646-5e45802ebe4b","20110729T05:54:13.376+0000","","0f052f72-8249-409f-a7c1-cbfd115f3959","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37121002","microchir","Neoscopelus microchir Matsubara, 1943","NEOSCOPELIDAE","Neoscopelus","","microchir","","Valid Name","","Species","","Matsubara","1943","Y","40137fd0-2396-4283-828d-564a44fe3bf0","20081009T05:11:37.000+0000","f193a0d9-1fe0-4832-94c6-8f3a08bc1247","20100727T00:07:22.682+0000","dada7931-dc35-4254-aa00-0a93f230349e","f193a0d9-1fe0-4832-94c6-8f3a08bc1247","","","","","","","","","","","","","","",""
"","","Shortfin Neoscopelid","","","","","","","Common Name","Preferred","Species","","","","","d8a0e20f-b3a6-4316-bdd7-d318f215f01e","20081009T05:11:37.000+0000","f193a0d9-1fe0-4832-94c6-8f3a08bc1247","20100727T00:07:22.682+0000","","13e39b8d-8038-47e7-a4df-6368dab72572","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","microchir","Neoscopelus microchir Matsubara, 1943","","Neoscopelus","","microchir","","Synonym","synonym","Species","","Matsubara","1943","Y","b0f42d27-e987-4d08-b510-612311267467","20100727T00:07:22.682+0000","f193a0d9-1fe0-4832-94c6-8f3a08bc1247","20100727T00:07:22.682+0000","","5286eb29-5205-4ed2-ba85-7239cd7b4298","Matsubara, K.","1943","Ichthyological annotations from the depth of the Sea of Japan. III. A review of the scopelid fish, referable to the genus <i>Neoscopelus</i>","55-63 figs 11-15","","Journal of Sigenkagaku Kenkyusyo","","","","<!--MARK--><a href='null10619fd4-26fe-49ea-bc63-9775dccb88a8' class='mouseoverHref'>Matsubara, K. 1943. Ichthyological annotations from the depth of the Sea of Japan. III. A review of the scopelid fish, referable to the genus <i>Neoscopelus</i>.</a> <!--MARK--><!--MARK--><a href='null443677f1-6e9e-4c7d-b4ec-6b50e3111723' class='mouseoverHref'><em>Journal of Sigenkagaku Kenkyusyo</em></a> <strong>1</strong>(1): 55-63 figs 11-15<!--MARK-->","","Article in Journal","10619fd4-26fe-49ea-bc63-9775dccb88a8","20081009T05:11:37.000+0000","443677f1-6e9e-4c7d-b4ec-6b50e3111723"
"","37121003","porosus","Neoscopelus porosus Arai, 1969","NEOSCOPELIDAE","Neoscopelus","","porosus","","Valid Name","","Species","","Arai","1969","Y","594be480-97f9-4341-b636-57d3ecdb6ccf","20081009T05:11:37.000+0000","c7d2c88d-62f1-4ea2-96d8-a66d525f8ac2","20100727T00:07:22.682+0000","dada7931-dc35-4254-aa00-0a93f230349e","c7d2c88d-62f1-4ea2-96d8-a66d525f8ac2","","","","","","","","","","","","","","",""
"","","Spangleside Neoscopelid","","","","","","","Common Name","Preferred","Species","","","","","d23f47d4-ee10-442e-82b2-4e233add36e1","20081009T05:11:37.000+0000","c7d2c88d-62f1-4ea2-96d8-a66d525f8ac2","20100727T00:07:22.682+0000","","c8c54d2c-c689-490d-8c89-317efde9a150","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","porosus","Neoscopelus porosus Arai, 1969","","Neoscopelus","","porosus","","Synonym","synonym","Species","","Arai","1969","Y","5500448f-c03e-4d8f-983e-d0d98ecac737","20100727T00:07:22.682+0000","c7d2c88d-62f1-4ea2-96d8-a66d525f8ac2","20100727T00:07:22.682+0000","","8556def6-6293-4fd7-bed7-183f16d7ad92","Arai, R.","1969","A new iniomous fish of the genus <i>Neoscopelus</i> from Suruga Bay, Japan","465-470 figs 1-3 pl. 1","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null7e3f61fe-253e-472e-99d5-11b819e9ac46' class='mouseoverHref'>Arai, R. 1969. A new iniomous fish of the genus <i>Neoscopelus</i> from Suruga Bay, Japan.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>12</strong>(3): 465-470 figs 1-3 pl. 1<!--MARK--> [Tokyo]","Tokyo","Article in Journal","7e3f61fe-253e-472e-99d5-11b819e9ac46","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"","37122000","MYCTOPHIDAE","MYCTOPHIDAE","MYCTOPHIDAE","","","","","Valid Name","","Family","","","","Y","90b2002c-ec59-4bec-adf6-6fc3c3863413","20081009T05:11:37.000+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","20100727T00:07:22.682+0000","9ed45dab-f8c4-4dba-9510-4d2356e54826","260bcf06-77bf-4b57-b75b-6fd140be8f52","","","","","","","","","","","","","","",""
"","","Lantern Fishes","","","","","","","Common Name","General","Family","","","","","06d8e89c-a523-431a-a64c-1e0968ea4252","20081009T05:11:37.000+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","20100727T00:07:22.682+0000","","fe2ee47c-53b5-4de2-a8e4-0c2c60968838","Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
"","","Lanternfishes","","","","","","","Common Name","General","Family","","","","","a1a3ce82-0fb4-41da-8dba-b206837c95a5","20081009T05:11:37.000+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","20100727T00:07:22.682+0000","","c5deea35-c840-4258-88a7-29bf2774978d","Paxton, J.R. & Hulley, P.A.","1999","Families Neoscopelidae","1955-1956","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc0915c5b-75e5-408e-b51f-28e6aa47f072' class='mouseoverHref'>Paxton, J.R. & Hulley, P.A. 1999. Families Neoscopelidae. pp. 1955-1956</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","c0915c5b-75e5-408e-b51f-28e6aa47f072","20120216T06:22:33.999+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Benthosema","Benthosema Goode & Bean, 1896","MYCTOPHIDAE","Benthosema","","","","Valid Name","","Genus","","Goode & Bean","1896","Y","b01ad417-c03a-4c8c-8b16-5da1419742ed","20081009T05:11:37.000+0000","9fbb91a1-f136-464a-b161-ad432234e290","20100727T00:07:22.682+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","9fbb91a1-f136-464a-b161-ad432234e290","","","","","","","","","","","","","","",""
"","","Benthosema","Benthosema Goode & Bean, 1896","","Benthosema","","","","Synonym","synonym","Genus","","Goode & Bean","1896","Y","a080c1d1-1334-4f2e-b707-75dc8cb1e31c","20100727T00:07:22.682+0000","9fbb91a1-f136-464a-b161-ad432234e290","20100727T00:07:22.682+0000","","9bd02b2a-88b1-4cfc-90bb-60dd24d165f1","Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"","37122078","fibulatum","Benthosema fibulatum (Gilbert & Cramer, 1897)","MYCTOPHIDAE","Benthosema","","fibulatum","","Valid Name","","Species","","Gilbert & Cramer","1897","N","b319ce0b-f3af-4e78-9b86-3c2ae752b880","20081009T05:11:37.000+0000","46252f30-6e7e-4e40-bdc1-368d61481be3","20110729T03:01:32.869+0000","9fbb91a1-f136-464a-b161-ad432234e290","46252f30-6e7e-4e40-bdc1-368d61481be3","","","","","","","","","","","","","","",""
"","","Spinycheek Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","479339ac-dc7e-48e6-a7e8-ca4f41fd4d04","20081009T05:11:37.000+0000","46252f30-6e7e-4e40-bdc1-368d61481be3","20110729T03:01:32.869+0000","","1aec1865-da9c-412d-b6c3-393b50192e68","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","fibulatum","Myctophum fibulatum Gilbert & Cramer, 1897","","Myctophum","","fibulatum","","Synonym","synonym","Species","","Gilbert & Cramer","1897","Y","01153afe-b3d0-433b-9553-987f25ad954e","20100727T00:07:22.682+0000","46252f30-6e7e-4e40-bdc1-368d61481be3","20110729T03:01:32.869+0000","","da1f8015-e5cd-4aa9-80cf-63d99f8e63ef","Gilbert, C.H. & Cramer, F.","1897","Report on the fishes dredged in deep water near the Hawaiian Islands, with descriptions and figures of twenty-three new species","403-435 pls 36-48","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb8e3dfbd-e313-4ef7-98e5-4ef5692d4f9a' class='mouseoverHref'>Gilbert, C.H. & Cramer, F. 1897. Report on the fishes dredged in deep water near the Hawaiian Islands, with descriptions and figures of twenty-three new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>19</strong>(1114): 403-435 pls 36-48<!--MARK--> [dated 1896]","dated 1896","Article in Journal","b8e3dfbd-e313-4ef7-98e5-4ef5692d4f9a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37122079","pterotum","Benthosema pterotum (Alcock, 1890)","MYCTOPHIDAE","Benthosema","","pterotum","","Valid Name","","Species","","Alcock","1890","N","5996423f-85cb-4a40-bbd0-cdca48085803","20081009T05:11:37.000+0000","7262e6f3-95c7-493c-9be9-2933032505b9","20100727T00:07:22.682+0000","9fbb91a1-f136-464a-b161-ad432234e290","7262e6f3-95c7-493c-9be9-2933032505b9","","","","","","","","","","","","","","",""
"","","Opaline Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","59c7df72-3c98-4d07-b3ed-534cfcce2ef1","20081009T05:11:37.000+0000","7262e6f3-95c7-493c-9be9-2933032505b9","20100727T00:07:22.682+0000","","5e055300-d29f-4be0-a011-73189b0267d1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spinycheek Lanternfish","","","","","","","Common Name","General","Species","","","","","c43a00ad-a9f6-44f1-a5e6-b265685455c4","20081009T05:11:37.000+0000","7262e6f3-95c7-493c-9be9-2933032505b9","20100727T00:07:22.682+0000","","17c4187b-cbe7-4168-904a-4e6cad5bc85d","Paxton, J.R. & Hulley, P.A.","1999","Families Neoscopelidae","1955-1956","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc0915c5b-75e5-408e-b51f-28e6aa47f072' class='mouseoverHref'>Paxton, J.R. & Hulley, P.A. 1999. Families Neoscopelidae. pp. 1955-1956</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","c0915c5b-75e5-408e-b51f-28e6aa47f072","20120216T06:22:33.999+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","pterotus","Scopelus (Mycophum) pterotus Alcock, 1890","","Scopelus","Mycophum","pterotus","","Synonym","synonym","Species","","Alcock","1890","Y","08451a94-4a75-45f7-8e01-9ba2542104c9","20100727T00:07:22.682+0000","7262e6f3-95c7-493c-9be9-2933032505b9","20100727T00:07:22.682+0000","","8ab64248-3296-4869-a9bb-09cbd39b4875","Alcock, A.W.","1890","Natural history notes from H.M. Indian Marine survey steamer <i>Investigator</i>. No. 16. On the bathybial fishes collected in the Bay of Bengal during the season 1889-1890","197-222 pls 8-9","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8bb198fb-2127-44ce-b826-47bf70be815a' class='mouseoverHref'>Alcock, A.W. 1890. Natural history notes from H.M. Indian Marine survey steamer <i>Investigator</i>. No. 16. On the bathybial fishes collected in the Bay of Bengal during the season 1889-1890.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>(33): 197-222 pls 8-9<!--MARK-->","","Article in Journal","8bb198fb-2127-44ce-b826-47bf70be815a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37122024","suborbitale","Benthosema suborbitale (Gilbert, 1913)","MYCTOPHIDAE","Benthosema","","suborbitale","","Valid Name","","Species","","Gilbert","1913","N","6f1be8b3-f2e5-4f61-bd55-be2774edcd33","20081009T05:11:37.000+0000","dd5d1552-5891-4851-883d-64308ad2655a","20140221T00:05:58.868+0000","9fbb91a1-f136-464a-b161-ad432234e290","dd5d1552-5891-4851-883d-64308ad2655a","","","","","","","","","","","","","","",""
