"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wyvillei","Atolla wyvillei Haeckel, 1880","","Atolla","","wyvillei","","Synonym","synonym","Species","","Haeckel","1880","Y","637b6c19-d570-4e59-933e-24eb23e4567b","20130816T00:06:58.496+0000","07680dd7-5a29-4053-b97c-4febd90b880e","20150316T21:47:36.111+0000","","e62eb292-d506-4dda-b582-702dd3eba733","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","LINUCHIDAE","LINUCHIDAE Haeckel, 1880","LINUCHIDAE","","","","","Valid Name","","Family","","Haeckel","1880","Y","ad67a93d-8614-45e2-9662-4489d99b1852","20131106T02:42:09.020+0000","94356b50-e8c5-4510-94f5-5b132fb25103","20150316T21:47:36.111+0000","1556d497-cf58-49ca-acb4-0cbae115254f","94356b50-e8c5-4510-94f5-5b132fb25103","","","","","","","","","","","","","","",""
"","","Linuche","Linuche Eschscholtz, 1829","LINUCHIDAE","Linuche","","","","Valid Name","","Genus","","Eschscholtz","1829","Y","216a05ea-06e9-4dc7-95be-7ecc70c6880c","20130816T00:06:58.496+0000","bf2761cb-e192-4753-aa23-2f7c73c9bc23","20150316T21:47:36.111+0000","94356b50-e8c5-4510-94f5-5b132fb25103","bf2761cb-e192-4753-aa23-2f7c73c9bc23","","","","","","","","","","","","","","",""
"","","Linuche","Linuche Eschscholtz, 1829","","Linuche","","","","Synonym","synonym","Genus","","Eschscholtz","1829","Y","3c818416-e582-40e1-af9c-8fb5938e024d","20131106T02:42:09.020+0000","bf2761cb-e192-4753-aa23-2f7c73c9bc23","20150316T21:47:36.111+0000","","bc9da36c-bdbf-4dfc-8491-7064c3fc36c0","Eschscholtz, F.","1829","System der Acalephen. <i>Eine ausführliche Beschreibung aller medusenartigen Strahltiere</i>","","","","","","F. Dummlert","<!--MARK--><a href='null0416a375-416e-438d-ac3f-d4f58319688b' class='mouseoverHref'>Eschscholtz, F. 1829. <em>System der Acalephen. <i>Eine ausführliche Beschreibung aller medusenartigen Strahltiere</i></em>. Berlin : F. Dummlert.</a><!--MARK-->","","Book","0416a375-416e-438d-ac3f-d4f58319688b","",""
"","","aquila","Linuche aquila (Haeckel, 1880)","LINUCHIDAE","Linuche","","aquila","","Valid Name","","Species","","Haeckel","1880","N","f61a4605-4e57-4e30-9ec0-5396381ed1d8","20130816T00:06:58.496+0000","44b0fdbc-d87f-4462-8837-f8d95032e7a9","20150316T21:47:36.111+0000","bf2761cb-e192-4753-aa23-2f7c73c9bc23","44b0fdbc-d87f-4462-8837-f8d95032e7a9","","","","","","","","","","","","","","",""
"","","aquila","Linerges aquila Haeckel, 1880","","Linerges","","aquila","","Synonym","synonym","Species","","Haeckel","1880","Y","60381278-51b3-4fab-9b8e-62ef3f8a119a","20130816T00:06:58.496+0000","44b0fdbc-d87f-4462-8837-f8d95032e7a9","20150316T21:47:36.111+0000","","d4638cb8-cd03-4db7-a7d8-7977edb53c8d","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","aquila","Linuche aquila (Haeckel, 1880)","","Linuche","","aquila","","Generic Combination","","Species","","Haeckel","1880","N","a1f34d4e-2c72-45d7-92eb-072b3eb67716","20131023T05:09:31.568+0000","44b0fdbc-d87f-4462-8837-f8d95032e7a9","20150316T21:47:36.111+0000","","","","","","","","","","","","","","","","",""
"","","unguiculata","Linuche unguiculata (Swartz, 1788)","LINUCHIDAE","Linuche","","unguiculata","","Valid Name","","Species","","Swartz","1788","N","7983766d-ca13-4455-83c8-199cd256fb14","20130816T00:06:58.496+0000","ffe1976c-5f8a-4e7c-97b0-451f6947a074","20150316T21:47:36.111+0000","bf2761cb-e192-4753-aa23-2f7c73c9bc23","ffe1976c-5f8a-4e7c-97b0-451f6947a074","","","","","","","","","","","","","","",""
"","","unguiculata","Medusa unguiculata Swartz, 1788","","Medusa","","unguiculata","","Synonym","synonym","Species","","Swartz","1788","Y","c6988cf8-359b-4f63-ad1f-80c147db1b42","20130816T00:06:58.496+0000","ffe1976c-5f8a-4e7c-97b0-451f6947a074","20150316T21:47:36.111+0000","","99c20710-ff0a-452f-993a-f4bd44547f95","Swartz, O.","1788","<I>Medusa unguiculata</I> och <I>Actinea pusilla</I>","188-202","","Neue Abhandl. Schwed. Acad. Deutsch Uebers","","","","<!--MARK--><a href='nullc34a7349-097b-45ae-991e-a98d504065d7' class='mouseoverHref'>Swartz, O. 1788. <I>Medusa unguiculata</I> och <I>Actinea pusilla</I>.</a> <!--MARK--><!--MARK--><a href='null600a1fbb-bd1e-42b3-9cb3-fa22ad9c7a37' class='mouseoverHref'><em>Neue Abhandl. Schwed. Acad. Deutsch Uebers</em></a> <strong>9</strong>: 188-202<!--MARK-->","","Article in Journal","c34a7349-097b-45ae-991e-a98d504065d7","","600a1fbb-bd1e-42b3-9cb3-fa22ad9c7a37"
"","","unguiculata","Linuche unguiculata (Swartz, 1788)","","Linuche","","unguiculata","","Generic Combination","","Species","","Swartz","1788","N","edf10fab-83c0-4042-bd30-8aab87c65bbb","20130816T00:06:58.496+0000","ffe1976c-5f8a-4e7c-97b0-451f6947a074","20150316T21:47:36.111+0000","","","","","","","","","","","","","","","","",""
"","","NAUSITHOIDAE","NAUSITHOIDAE Haeckel, 1880","NAUSITHOIDAE","","","","","Valid Name","","Family","","Haeckel","1880","Y","581b9bee-39e2-40f3-96bf-a638a1ceddfe","20130816T00:06:58.496+0000","53a7ca63-8ae0-4bea-90fd-79b7b614e70f","20150316T21:47:36.111+0000","1556d497-cf58-49ca-acb4-0cbae115254f","53a7ca63-8ae0-4bea-90fd-79b7b614e70f","","","","","","","","","","","","","","",""
"","","Nausithoe","Nausithoe Kölliker, 1853","NAUSITHOIDAE","Nausithoe","","","","Valid Name","","Genus","","Kölliker","1853","Y","a3531b94-83a0-4bb6-8416-530378fe0436","20130816T00:06:58.496+0000","d7a6d102-b5bd-49e2-a7bd-de3d7d7a221e","20150316T21:47:36.111+0000","53a7ca63-8ae0-4bea-90fd-79b7b614e70f","d7a6d102-b5bd-49e2-a7bd-de3d7d7a221e","","","","","","","","","","","","","","",""
"","","Nausithoe","Nausithoe Kölliker, 1853","","Nausithoe","","","","Synonym","synonym","Genus","","Kölliker","1853","Y","6cff057c-75e8-4749-bfa0-3862009ec492","20130816T00:06:58.496+0000","d7a6d102-b5bd-49e2-a7bd-de3d7d7a221e","20150316T21:47:36.111+0000","","938740fe-f833-4f72-ac2c-372b47135b4f","Kölliker, A. in Gegenbaur, C. Kölliker, A. & Müller, H.","1853","Bericht uber einige im Herbste 1852 in Messina angestellte vergleichende-anastomische Untersuchungen","306-329 (in all 299-370)","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null0ecbf003-9dc9-4c79-bc9c-44c3bbf03127' class='mouseoverHref'>Kölliker, A. <i>in</i> Gegenbaur, C. Kölliker, A. & Müller, H. 1853. Bericht uber einige im Herbste 1852 in Messina angestellte vergleichende-anastomische Untersuchungen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>4</strong>(3-4): 306-329 (in all 299-370)<!--MARK-->","","Article in Journal","0ecbf003-9dc9-4c79-bc9c-44c3bbf03127","","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","punctata","Nausithoe punctata Kölliker, 1853","NAUSITHOIDAE","Nausithoe","","punctata","","Valid Name","","Species","","Kölliker","1853","Y","b20ac4cf-a8d3-407f-9750-71ebb0daa4f9","20140218T02:14:18.487+0000","c6026d92-b058-4461-9d52-352fd747c32b","20150316T21:47:36.111+0000","d7a6d102-b5bd-49e2-a7bd-de3d7d7a221e","c6026d92-b058-4461-9d52-352fd747c32b","","","","","","","","","","","","","","",""
"","","punctata","Nausithoe punctata Kölliker, 1853","","Nausithoe","","punctata","","Synonym","synonym","Species","","Kölliker","1853","Y","06813741-3531-46c5-9cde-479efcc5be11","20130816T00:06:58.496+0000","c6026d92-b058-4461-9d52-352fd747c32b","20150316T21:47:36.111+0000","","1bde7641-5c92-4776-bbc1-9ff67d584f0a","Kölliker, A. in Gegenbaur, C. Kölliker, A. & Müller, H.","1853","Bericht uber einige im Herbste 1852 in Messina angestellte vergleichende-anastomische Untersuchungen","306-329 (in all 299-370)","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null0ecbf003-9dc9-4c79-bc9c-44c3bbf03127' class='mouseoverHref'>Kölliker, A. <i>in</i> Gegenbaur, C. Kölliker, A. & Müller, H. 1853. Bericht uber einige im Herbste 1852 in Messina angestellte vergleichende-anastomische Untersuchungen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>4</strong>(3-4): 306-329 (in all 299-370)<!--MARK-->","","Article in Journal","0ecbf003-9dc9-4c79-bc9c-44c3bbf03127","","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","sp. 1","Nausithoe sp. 1","NAUSITHOIDAE","Nausithoe","","sp. 1","","Valid Name","","Species","","","","Y","65514836-246d-494f-aa32-120c919d4a47","20130816T00:06:58.496+0000","dc8a4f77-51d2-4d12-bc34-d4282c20db9c","20150316T21:47:36.111+0000","d7a6d102-b5bd-49e2-a7bd-de3d7d7a221e","dc8a4f77-51d2-4d12-bc34-d4282c20db9c","","","","","","","","","","","","","","",""
"","","sp. 2","Nausithoe sp. 2","NAUSITHOIDAE","Nausithoe","","sp. 2","","Valid Name","","Species","","","","Y","e93e06fc-d50d-43d5-9933-3c0e5135db8d","20140218T02:14:18.487+0000","f0d2ae32-03b2-4593-b348-11518bce88ed","20150316T21:47:36.111+0000","d7a6d102-b5bd-49e2-a7bd-de3d7d7a221e","f0d2ae32-03b2-4593-b348-11518bce88ed","","","","","","","","","","","","","","",""
"","","Palephyra","Palephyra Haeckel, 1880","NAUSITHOIDAE","Palephyra","","","","Valid Name","","Genus","","Haeckel","1880","Y","4ab3601c-ca42-41d4-a052-f9bde1d6842b","20130816T00:06:58.496+0000","cbd9c2fc-4ec1-49dd-9df7-6ff9530cb4f6","20150316T21:47:36.111+0000","53a7ca63-8ae0-4bea-90fd-79b7b614e70f","cbd9c2fc-4ec1-49dd-9df7-6ff9530cb4f6","","","","","","","","","","","","","","",""
"","","Palephyra","Palephyra Haeckel, 1880","","Palephyra","","","","Synonym","synonym","Genus","","Haeckel","1880","Y","3cf89eaf-b3d7-4730-a3f4-16235ce268af","20130816T00:06:58.496+0000","cbd9c2fc-4ec1-49dd-9df7-6ff9530cb4f6","20150316T21:47:36.111+0000","","c15c100a-b81e-40f7-8442-523753d2452a","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","Ephyra","Ephyra Haeckel, 1880","","Ephyra","","","","Synonym","synonym","Genus","","Haeckel","1880","Y","8a2a9870-7abf-40fa-a77d-ea8873743606","20130816T00:06:58.496+0000","cbd9c2fc-4ec1-49dd-9df7-6ff9530cb4f6","20150316T21:47:36.111+0000","","c8c8ae81-c5c4-4b9e-ad33-17aa615042f4","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","Zonephyra","Zonephyra Haeckel, 1880","","Zonephyra","","","","Synonym","synonym","Genus","","Haeckel","1880","Y","ada60cd8-dea0-438d-84c2-080bd895600d","20130816T00:06:58.496+0000","cbd9c2fc-4ec1-49dd-9df7-6ff9530cb4f6","20150316T21:47:36.111+0000","","8026cb6b-15e5-4e05-a97d-2a216e345ec5","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","prometeor","Palephyra prometeor (Haeckel, 1880)","NAUSITHOIDAE","Palephyra","","prometeor","","Valid Name","","Species","","Haeckel","1880","N","39c844ab-ecde-475a-aa4e-39c3e359e294","20130816T00:06:58.496+0000","45cb7579-5de9-4840-87d1-cb9d477bba9c","20150316T21:47:36.111+0000","cbd9c2fc-4ec1-49dd-9df7-6ff9530cb4f6","45cb7579-5de9-4840-87d1-cb9d477bba9c","","","","","","","","","","","","","","",""
"","","prometeor","Ephyra prometeor Haeckel, 1880","","Ephyra","","prometeor","","Synonym","synonym","Species","","Haeckel","1880","Y","f6b9a665-5887-4963-85ce-61914b7a32d4","20130816T00:06:58.496+0000","45cb7579-5de9-4840-87d1-cb9d477bba9c","20150316T21:47:36.111+0000","","d799a787-a68e-4a94-8064-9441daa9b7a2","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","prometeor","Palephyra prometeor (Haeckel, 1880)","","Palephyra","","prometeor","","Generic Combination","","Species","","Haeckel","1880","N","65eb8b5f-b2f1-4a1f-8d59-a85ea75b514e","20130816T00:06:58.496+0000","45cb7579-5de9-4840-87d1-cb9d477bba9c","20150316T21:47:36.111+0000","","","","","","","","","","","","","","","","",""
"","","PERIPHYLLIDAE","PERIPHYLLIDAE Haeckel, 1880","PERIPHYLLIDAE","","","","","Valid Name","","Family","","Haeckel","1880","Y","7394781b-8168-48d8-82a2-cbfd996e344c","20130816T00:06:58.496+0000","929d1058-23f0-4528-85b4-9c6ac11c9ec0","20150316T21:47:36.111+0000","1556d497-cf58-49ca-acb4-0cbae115254f","929d1058-23f0-4528-85b4-9c6ac11c9ec0","","","","","","","","","","","","","","",""
"","","Periphylla","Periphylla Müller, 1861","PERIPHYLLIDAE","Periphylla","","","","Valid Name","","Genus","","Müller","1861","Y","2a6db876-5c31-4576-9c11-c151ee190481","20130816T00:06:58.496+0000","e57b814f-119b-4d74-916a-6c99816aa9ff","20150316T21:47:36.111+0000","929d1058-23f0-4528-85b4-9c6ac11c9ec0","e57b814f-119b-4d74-916a-6c99816aa9ff","","","","","","","","","","","","","","",""
"","","Periphylla","Periphylla Müller, 1861","","Periphylla","","","","Synonym","synonym","Genus","","Müller","1861","Y","e1a0c978-7ef2-408a-8fee-390169d91316","20130816T00:06:58.496+0000","e57b814f-119b-4d74-916a-6c99816aa9ff","20150316T21:47:36.111+0000","","6f7a16f4-eb19-4bc3-a10b-b42de0b2870d","Müller, F.","1861","Ueber die systematische Stellung der Charybdeiden","302-311","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null31081e2f-d313-4d34-a37d-d8f95101d533' class='mouseoverHref'>Müller, F. 1861. Ueber die systematische Stellung der Charybdeiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>27</strong>: 302-311<!--MARK-->","","Article in Journal","31081e2f-d313-4d34-a37d-d8f95101d533","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","periphylla","Periphylla periphylla (Péron & Lesueur, 1810)","PERIPHYLLIDAE","Periphylla","","periphylla","","Valid Name","","Species","","Péron & Lesueur","1810","N","e72f8920-9474-49c2-904b-a3b378403a1c","20130816T00:06:58.496+0000","5ec80d8d-9698-4b59-9bfa-92a30bcaff75","20150316T21:47:36.111+0000","e57b814f-119b-4d74-916a-6c99816aa9ff","5ec80d8d-9698-4b59-9bfa-92a30bcaff75","","","","","","","","","","","","","","",""
"","","periphylla","Carybdea periphylla Péron & Lesueur, 1810","","Carybdea","","periphylla","","Synonym","synonym","Species","","Péron & Lesueur","1810","Y","eb131d1c-a177-4282-8d1c-deb0440073d4","20130816T00:06:58.496+0000","5ec80d8d-9698-4b59-9bfa-92a30bcaff75","20150316T21:47:36.111+0000","","73d1e4bb-bcdb-4617-baa0-1353cc75fdf0","Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","periphylla","Periphylla periphylla (Péron & Lesueur, 1810)","","Periphylla","","periphylla","","Generic Combination","","Species","","Péron & Lesueur","1810","N","26ebf8ec-d3d1-4d3d-9d44-c7315289019e","20130816T00:06:58.496+0000","5ec80d8d-9698-4b59-9bfa-92a30bcaff75","20150316T21:47:36.111+0000","","","","","","","","","","","","","","","","",""
"","","RHIZOSTOMEAE","RHIZOSTOMEAE L. Agassiz, 1862","","","","","","Valid Name","","Order","","L. Agassiz","1862","Y","3406e7df-a881-4dde-81f7-b90bc541beac","20130816T00:06:58.496+0000","c4a58190-398b-421e-9ffb-598c3459d732","20150316T21:47:36.111+0000","85c67783-7ce8-4739-8715-cba6bb1d4fec","c4a58190-398b-421e-9ffb-598c3459d732","","","","","","","","","","","","","","",""
