"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","faxoni","Solenocera faxoni de Man, 1907","SOLENOCERIDAE","Solenocera","","faxoni","","Valid Name","","Species","","de Man","1907","Y","96c79bcf-4a61-4d3c-ac34-fbc95c5de5f1","20160211T23:55:17.499+0000","4f14f38d-d597-4d58-909b-3616812f2b31","20170323T22:57:19.513+0000","ec01d11a-bc16-46f9-8cde-e3168ea20e99","4f14f38d-d597-4d58-909b-3616812f2b31","","","","","","","","","","","","","","",""
"","","faxoni","Solenocera faxoni de Man, 1907","","Solenocera","","faxoni","","Synonym","synonym","Species","","de Man","1907","Y","395ffdc3-d914-4ae4-a829-4b786865ae0b","20160211T23:55:17.499+0000","4f14f38d-d597-4d58-909b-3616812f2b31","20170323T22:57:19.513+0000","","31e1d1a6-0c45-47f2-9e33-b3a4e9edc70c","de Man, J.G.","1907","Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II","127-145","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null5590f8db-af3b-49f0-87de-ad7429f3d782' class='mouseoverHref'>de Man, J.G. 1907. Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>29</strong>: 127-145<!--MARK-->","","Article in Journal","5590f8db-af3b-49f0-87de-ad7429f3d782","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","koelbeli","Solenocera koelbeli De Man, 1911","SOLENOCERIDAE","Solenocera","","koelbeli","","Valid Name","","Species","","De Man","1911","Y","603ae075-6bd6-4534-a92b-ca4d37706b8b","20160211T23:55:17.499+0000","30f8b97e-c1bf-4069-acd5-38e3230c45e9","20170323T22:57:19.513+0000","ec01d11a-bc16-46f9-8cde-e3168ea20e99","30f8b97e-c1bf-4069-acd5-38e3230c45e9","","","","","","","","","","","","","","",""
"","","koelbeli","Solenocera koelbeli de Man, 1911","","Solenocera","","koelbeli","","Synonym","synonym","Species","","de Man","1911","Y","24d71c3f-a4ec-4c23-a682-9d7823b6dd74","20160211T23:55:17.499+0000","30f8b97e-c1bf-4069-acd5-38e3230c45e9","20170323T22:57:19.513+0000","","4ef9b616-d92f-43c3-a363-1ed9366a5027","de Man, J.G.","1911","Family Penaeidae. The Decapoda of the Siboga Expedition. Part I","1-131","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null0d6fe328-892a-4b54-8573-09ffc5682066' class='mouseoverHref'>de Man, J.G. 1911. Family Penaeidae. The Decapoda of the Siboga Expedition. Part I.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(a): 1-131<!--MARK-->","","Article in Journal","0d6fe328-892a-4b54-8573-09ffc5682066","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","depressa","Solenocera depressa Kubo, 1949","","Solenocera","","depressa","","Synonym","synonym","Species","figs 8R, 27T-V, 45B, 66E-F, 72O, U, 80G, 96, 98AD, 100","Kubo","1949","Y","c23f26dd-065e-4eca-8ae3-121f387e9442","20160211T23:55:17.499+0000","30f8b97e-c1bf-4069-acd5-38e3230c45e9","20170323T22:57:19.513+0000","","63196e44-805a-48ba-88e3-da0c8269b361","Kubo, I.","1949","Studies on Penaeids of Japan and its adjacent waters","1-467 figs 1-160","","Journal of the Tokyo College of Fisheries","","","","<!--MARK--><a href='null39a11a00-3966-49f9-b9e2-5094690fd83b' class='mouseoverHref'>Kubo, I. 1949. Studies on Penaeids of Japan and its adjacent waters.</a> <!--MARK--><!--MARK--><a href='null69b8e3e0-01f6-4795-8030-139a20f282e9' class='mouseoverHref'><em>Journal of the Tokyo College of Fisheries</em></a><!--MARK--> [currently <i>Journal of the Tokyo University of Fisheries</i>] <strong>36</strong>(1): 1-467 figs 1-160<!--MARK-->","","Article in Journal","39a11a00-3966-49f9-b9e2-5094690fd83b","20081009T05:11:37.000+0000","69b8e3e0-01f6-4795-8030-139a20f282e9"
"","","vietnamensis","Solenocera vietnamensis Starobogatov, 1972","","Solenocera","","vietnamensis","","Synonym","synonym","Species","","Starobogatov","1972","Y","1d0b622c-5f36-4731-be18-2a4be93d0a6c","20160211T23:55:17.499+0000","30f8b97e-c1bf-4069-acd5-38e3230c45e9","20170323T22:57:19.513+0000","","582be481-79c0-46f2-8fdc-f366afd2bcfe","Starobogatov, Y.I.","1972","Penaeidae (Crustacea Decapoda) du golfe du Tonkin. <i>In</i>, Faouna Tonkinskava zaliva i ouslovia io soutchestvovania","359-415 pls 1-11","","","","","","<!--MARK--><a href='null6d14080d-0cf2-44dd-83b2-10fbdc8b70e4' class='mouseoverHref'>Starobogatov, Y.I. 1972. Penaeidae (Crustacea Decapoda) du golfe du Tonkin. <i>In</i>, Faouna Tonkinskava zaliva i ouslovia io soutchestvovania. <I>Akad. Nauk SSSR. Zool. Institout. Isledovaniia Faoune Moreï, X (XVIII). Isdatelstvo Naouka Leningrad.</I>. 359-415 pls 1-11</a>","","Miscellaneous","6d14080d-0cf2-44dd-83b2-10fbdc8b70e4","20081009T05:11:37.000+0000",""
"","","melantho","Solenocera melantho De Man, 1907","SOLENOCERIDAE","Solenocera","","melantho","","Valid Name","","Species","","De Man","1907","Y","8c9a4aa7-cd68-440f-a1b0-6852bbfdaf37","20160211T23:55:17.499+0000","736dbbad-769b-4927-a18a-3f4739422e1f","20170323T22:57:19.513+0000","ec01d11a-bc16-46f9-8cde-e3168ea20e99","736dbbad-769b-4927-a18a-3f4739422e1f","","","","","","","","","","","","","","",""
"","","melantho","Solenocera melantho de Man, 1907","","Solenocera","","melantho","","Synonym","synonym","Species","","de Man","1907","Y","df847260-af8d-4b32-96d4-37e92ed7f4ec","20160211T23:55:17.499+0000","736dbbad-769b-4927-a18a-3f4739422e1f","20170323T22:57:19.513+0000","","135e55b3-0c8a-47bf-b03b-b947f8249c81","de Man, J.G.","1907","Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II","127-145","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null5590f8db-af3b-49f0-87de-ad7429f3d782' class='mouseoverHref'>de Man, J.G. 1907. Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>29</strong>: 127-145<!--MARK-->","","Article in Journal","5590f8db-af3b-49f0-87de-ad7429f3d782","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","prominentis","Solenocera prominentis Kubo, 1949","","Solenocera","","prominentis","","Synonym","synonym","Species","","Kubo","1949","Y","fc04ca7e-a64e-47b1-afe9-1d38a4edbe34","20160211T23:55:17.499+0000","736dbbad-769b-4927-a18a-3f4739422e1f","20170323T22:57:19.513+0000","","f75561dc-7951-486a-b5dc-3066f1a6c37e","Kubo, I.","1949","Studies on Penaeids of Japan and its adjacent waters","1-467 figs 1-160","","Journal of the Tokyo College of Fisheries","","","","<!--MARK--><a href='null39a11a00-3966-49f9-b9e2-5094690fd83b' class='mouseoverHref'>Kubo, I. 1949. Studies on Penaeids of Japan and its adjacent waters.</a> <!--MARK--><!--MARK--><a href='null69b8e3e0-01f6-4795-8030-139a20f282e9' class='mouseoverHref'><em>Journal of the Tokyo College of Fisheries</em></a><!--MARK--> [currently <i>Journal of the Tokyo University of Fisheries</i>] <strong>36</strong>(1): 1-467 figs 1-160<!--MARK-->","","Article in Journal","39a11a00-3966-49f9-b9e2-5094690fd83b","20081009T05:11:37.000+0000","69b8e3e0-01f6-4795-8030-139a20f282e9"
"","","moosai","Solenocera moosai Crosnier, 1984","SOLENOCERIDAE","Solenocera","","moosai","","Valid Name","","Species","","Crosnier","1984","Y","ccaf0674-07ec-4fe7-9186-e1ffa9df4a3b","20160211T23:55:17.499+0000","6d495f2e-03e6-44d4-9dd2-5328bb37d350","20170323T22:57:19.513+0000","ec01d11a-bc16-46f9-8cde-e3168ea20e99","6d495f2e-03e6-44d4-9dd2-5328bb37d350","","","","","","","","","","","","","","",""
"","","moosai","Solenocera moosai Crosnier, 1984","","Solenocera","","moosai","","Synonym","synonym","Species","","Crosnier","1984","Y","0ddaadaa-0226-4c83-a170-fe4c33587f2b","20160211T23:55:17.499+0000","6d495f2e-03e6-44d4-9dd2-5328bb37d350","20170323T22:57:19.513+0000","","30ebac78-923d-4026-b8fb-1448f1fbf69c","Crosnier, A.","1984","Penaeoid shrimps (Benthesicymidae, Aristeidae, Solenoceridae, Sicyonidae) collected in Indonesia during the Corindon II and IV Expeditions","19-47","","Marine Research in Indonesia","","","","<!--MARK--><a href='null83a081d5-42bd-4da8-99c1-c446f2d432a1' class='mouseoverHref'>Crosnier, A. 1984. Penaeoid shrimps (Benthesicymidae, Aristeidae, Solenoceridae, Sicyonidae) collected in Indonesia during the Corindon II and IV Expeditions.</a> <!--MARK--><!--MARK--><a href='nullcbc4d3a0-f5ff-47c4-a4d7-b14db3114c13' class='mouseoverHref'><em>Marine Research in Indonesia</em></a> <strong>24</strong>: 19-47<!--MARK-->","","Article in Journal","83a081d5-42bd-4da8-99c1-c446f2d432a1","20081009T05:11:37.000+0000","cbc4d3a0-f5ff-47c4-a4d7-b14db3114c13"
"","","pectinata","Solenocera pectinata (Bate, 1888)","SOLENOCERIDAE","Solenocera","","pectinata","","Valid Name","","Species","","Bate","1888","N","c1d59ccc-151a-410c-be67-098de17cbaa2","20160211T23:55:17.499+0000","94b9af84-07de-4a79-8f78-4a0d8f3d80a7","20170323T22:57:19.513+0000","ec01d11a-bc16-46f9-8cde-e3168ea20e99","94b9af84-07de-4a79-8f78-4a0d8f3d80a7","","","","","","","","","","","","","","",""
"","","Comb Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","85c66fe5-0177-4117-80a9-056c08be9e01","20160211T23:55:17.499+0000","94b9af84-07de-4a79-8f78-4a0d8f3d80a7","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","pectinatus","Philonicus pectinatus Bate, 1888","","Philonicus","","pectinatus","","Synonym","synonym","Species","","Bate","1888","Y","19862de9-2aed-43fa-b6ce-320e77e51192","20160211T23:55:17.499+0000","94b9af84-07de-4a79-8f78-4a0d8f3d80a7","20170323T22:57:19.513+0000","","b1449697-05f5-4171-b5bc-74e2b436664b","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","cervicalis","Philonicus cervicalis Zehntner, 1894","","Philonicus","","cervicalis","","Synonym","synonym","Species","","Zehntner","1894","Y","aa373a08-dd6e-4304-a67a-6a2c7dd04588","20160211T23:55:17.499+0000","94b9af84-07de-4a79-8f78-4a0d8f3d80a7","20170323T22:57:19.513+0000","","90d759a2-b70b-4e00-8ee5-f908888cd2da","Zehntner, L.","1894","Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais","135-214 pls 7-9","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullaf22e451-3b0a-4522-9169-6337648b25c5' class='mouseoverHref'>Zehntner, L. 1894. Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>2</strong>: 135-214 pls 7-9<!--MARK-->","","Article in Journal","af22e451-3b0a-4522-9169-6337648b25c5","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","pectinulata","Solenocera pectinulata Kubo, 1949","SOLENOCERIDAE","Solenocera","","pectinulata","","Valid Name","","Species","","Kubo","1949","Y","a24f33ed-54bd-4dcc-9736-2dc6d099b5d1","20160211T23:55:17.499+0000","2d635a00-dfc7-479c-8738-86f298eff2cb","20170323T22:57:19.513+0000","ec01d11a-bc16-46f9-8cde-e3168ea20e99","2d635a00-dfc7-479c-8738-86f298eff2cb","","","","","","","","","","","","","","",""
"","","pectinulata","Solenocera pectinulata Kubo, 1949","","Solenocera","","pectinulata","","Synonym","synonym","Species","","Kubo","1949","Y","d8477aa9-483c-41a4-a9b6-71213f527083","20160211T23:55:17.499+0000","2d635a00-dfc7-479c-8738-86f298eff2cb","20170323T22:57:19.513+0000","","3ec3b2b7-4a6b-4d51-8a3e-737148009586","Kubo, I.","1949","Studies on Penaeids of Japan and its adjacent waters","1-467 figs 1-160","","Journal of the Tokyo College of Fisheries","","","","<!--MARK--><a href='null39a11a00-3966-49f9-b9e2-5094690fd83b' class='mouseoverHref'>Kubo, I. 1949. Studies on Penaeids of Japan and its adjacent waters.</a> <!--MARK--><!--MARK--><a href='null69b8e3e0-01f6-4795-8030-139a20f282e9' class='mouseoverHref'><em>Journal of the Tokyo College of Fisheries</em></a><!--MARK--> [currently <i>Journal of the Tokyo University of Fisheries</i>] <strong>36</strong>(1): 1-467 figs 1-160<!--MARK-->","","Article in Journal","39a11a00-3966-49f9-b9e2-5094690fd83b","20081009T05:11:37.000+0000","69b8e3e0-01f6-4795-8030-139a20f282e9"
"","","rathbuni","Solenocera rathbuni Ramadan, 1938","SOLENOCERIDAE","Solenocera","","rathbuni","","Valid Name","","Species","","Ramadan","1938","Y","cdda5844-07ad-44c0-a079-6500c307a500","20160211T23:55:17.499+0000","616ea7c8-67cb-423d-9909-b3bb6a66c9eb","20170323T22:57:19.513+0000","ec01d11a-bc16-46f9-8cde-e3168ea20e99","616ea7c8-67cb-423d-9909-b3bb6a66c9eb","","","","","","","","","","","","","","",""
"","","rathbuni","Solenocera rathbuni Ramadan, 1938","","Solenocera","","rathbuni","","Synonym","synonym","Species","","Ramadan","1938","Y","afaed965-5e6f-494a-bd08-c7ced7784342","20160211T23:55:17.499+0000","616ea7c8-67cb-423d-9909-b3bb6a66c9eb","20170323T22:57:19.513+0000","","854103ad-3b34-455e-8de0-8f4a318d3266","Ramadan, M.M.","1938","Crustacea, Penaeidae","35-76","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null4d88fed8-0052-45fa-a533-34d8d7e5c8f2' class='mouseoverHref'>Ramadan, M.M. 1938. Crustacea, Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>5</strong>: 35-76<!--MARK-->","","Article in Journal","4d88fed8-0052-45fa-a533-34d8d7e5c8f2","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
