"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EPIALTIDAE","EPIALTIDAE Macleay, 1838","","","","","","Valid Name","","Family","","Macleay","1838","Y","86864d4a-9adf-4c39-a06d-84d65687c6a8","20160211T23:55:17.499+0000","d5cc9a24-adc3-44ee-8664-b86683393985","20170323T22:57:19.513+0000","6dd036ff-64fb-4536-ab35-9c1a5a02532a","d5cc9a24-adc3-44ee-8664-b86683393985","","","","","","","","","","","","","","",""
"","","Pliosomatinae","Pliosomatinae ?tev?i?, 1994","","","","","","Synonym","synonym","Family","this is a currently recognised subfamily under the Epialtidae, but so far has no recorded Australian representatives","?tev?i?","1994","Y","3ecf3214-7a50-4762-a808-5be6dfc73082","20160211T23:55:17.499+0000","d5cc9a24-adc3-44ee-8664-b86683393985","20170323T22:57:19.513+0000","","05d75d7e-19cf-4084-833d-05b5a4d85685","Stevcic, Z.","1994","Contributions to the re-classification of the family Majidae.","419-420","","Periodicum Biologorum","","","","<!--MARK--><a href='null38bca784-e539-48b8-baa3-1bfa2928f4d9' class='mouseoverHref'>Stevcic, Z. 1994. Contributions to the re-classification of the family Majidae.</a> <!--MARK--><!--MARK--><a href='nullfc778695-4cfe-494b-ac27-698961ff0f13' class='mouseoverHref'><em>Periodicum Biologorum</em></a> <strong>96</strong>(4): 419-420<!--MARK-->","","Article in Journal","38bca784-e539-48b8-baa3-1bfa2928f4d9","20120326T03:53:59.408+0000","fc778695-4cfe-494b-ac27-698961ff0f13"
"","","Epialtinae","Epialtinae MacLeay, 1838","EPIALTIDAE","","","","","Valid Name","","Subfamily","","MacLeay","1838","Y","aefb7e91-1d9d-472f-8590-ad1cdf5f0525","20160211T23:55:17.499+0000","7fef5ae4-67e5-4c15-8ab0-6813c45dd155","20161222T00:18:21.501+0000","d5cc9a24-adc3-44ee-8664-b86683393985","7fef5ae4-67e5-4c15-8ab0-6813c45dd155","","","","","","","","","","","","","","",""
"","","Huenidae","Huenidae MacLeay, 1838","Huenidae","","","","","Synonym","synonym","Subfamily","","MacLeay","1838","Y","794bf94b-fe41-4785-a094-5d1ca64a4a36","20160211T23:55:17.499+0000","7fef5ae4-67e5-4c15-8ab0-6813c45dd155","20161222T00:18:21.501+0000","","b1ebb9eb-34c9-4bec-9033-e39b69d4cf74","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Epialtinae","Epialtinae MacLeay, 1838","","","","","","Synonym","synonym","Subfamily","","MacLeay","1838","Y","238ce238-7ef8-4e43-9797-bf93b69cb04c","20160211T23:55:17.499+0000","7fef5ae4-67e5-4c15-8ab0-6813c45dd155","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Menaethinae","Menaethinae Dana, 1851","Menaethinae","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","0b0ca706-fab1-430b-aab2-e771a1a64c8d","20160211T23:55:17.499+0000","7fef5ae4-67e5-4c15-8ab0-6813c45dd155","20161222T00:18:21.501+0000","","c3329b44-0917-4006-b53a-c4f7d2f45102","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Acanthonychinae","Acanthonychinae Stimpson, 1871","Acanthonychinae","","","","","Synonym","synonym","Subfamily","","Stimpson","1871","Y","18914378-5b80-4804-96c2-afe987273366","20160211T23:55:17.499+0000","7fef5ae4-67e5-4c15-8ab0-6813c45dd155","20161222T00:18:21.501+0000","","a92285f8-e1ec-4df5-96f9-a3515d93995a","Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Alcockiini","Alcockiini ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","a33cc87b-55f1-4240-bfc0-8ce0fb2513de","20160211T23:55:17.499+0000","7fef5ae4-67e5-4c15-8ab0-6813c45dd155","20161222T00:18:21.501+0000","","d641743f-28e3-47d8-ad9b-84c6caa45ce5","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Acanthonyx","Acanthonyx Latreille, 1825","EPIALTIDAE","Acanthonyx","","","","Valid Name","","Genus","","Latreille","1825","Y","86bde187-1159-4648-b10d-726738883b88","20160211T23:55:17.499+0000","7fecb725-eb91-421a-be29-4c33de06cabb","20170323T22:57:19.513+0000","7fef5ae4-67e5-4c15-8ab0-6813c45dd155","7fecb725-eb91-421a-be29-4c33de06cabb","","","","","","","","","","","","","","",""
"","","Acanthonyx","Acanthonyx Latreille, 1825","","Acanthonyx","","","","Synonym","synonym","Genus","gender masculine","Latreille","1825","Y","fd68dc18-414f-43f7-a6b1-93839372cf71","20160211T23:55:17.499+0000","7fecb725-eb91-421a-be29-4c33de06cabb","20170323T22:57:19.513+0000","","6a0889b2-9109-448e-b0cb-ba2a25640bfa","Latreille, P.A.","1825","Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres","570 pp.","","","","","J.-B. Baillière","<!--MARK--><a href='null744ec891-e316-462e-ac03-e29cb7d23449' class='mouseoverHref'>Latreille, P.A. 1825. <em>Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres</em>. Paris : J.-B. Baillière 570 pp.</a><!--MARK-->","","Book","744ec891-e316-462e-ac03-e29cb7d23449","20081009T05:11:37.000+0000",""
"","","Dehaanius","Dehaanius MacLeay, 1838","","Dehaanius","","","","Synonym","synonym","Genus","gender masculine","MacLeay","1838","Y","049615ce-3691-49ab-84bc-1b9a108f0a82","20160211T23:55:17.499+0000","7fecb725-eb91-421a-be29-4c33de06cabb","20170323T22:57:19.513+0000","","f2dcd444-6069-4219-9743-d7d7600cc03a","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Gonosoma","Gonosoma Costa, 1844","","Gonosoma","","","","Synonym","synonym","Genus","gender neuter","Costa","1844","Y","378c352b-bc64-4a9c-a4ea-33b00c1e6359","20160211T23:55:17.499+0000","7fecb725-eb91-421a-be29-4c33de06cabb","20170323T22:57:19.513+0000","","8c12a0e6-e653-4c3d-a30f-ef166a4e1f53","Costa, O.","1844","Catalogo di Crostacei raccolti nel golfo di Tarento nella primavera del 1830","67-74, 3 pls","","Memories di Accademia delle Scienze Napoli","","","","<!--MARK--><a href='null27ef85c1-af54-4d72-8df0-1aaf14bf2aaf' class='mouseoverHref'>Costa, O. 1844. Catalogo di Crostacei raccolti nel golfo di Tarento nella primavera del 1830.</a> <!--MARK--><!--MARK--><a href='nullcf134ba4-4d00-4bfc-935d-dc2fc42dbc2c' class='mouseoverHref'><em>Memories di Accademia delle Scienze Napoli</em></a> <strong>5</strong>: 67-74, 3 pls<!--MARK-->","","Article in Journal","27ef85c1-af54-4d72-8df0-1aaf14bf2aaf","20081009T05:11:37.000+0000","cf134ba4-4d00-4bfc-935d-dc2fc42dbc2c"
"","","Peltinia","Peltinia Dana, 1851","","Peltinia","","","","Synonym","synonym","Genus","gender feminine","Dana","1851","Y","81bffc27-1b39-4989-ab05-07a5f34166a8","20160211T23:55:17.499+0000","7fecb725-eb91-421a-be29-4c33de06cabb","20170323T22:57:19.513+0000","","2c51a706-6d5b-4813-bd18-df985af4d779","Dana, J.D.","1851","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit","268-274","","American Journal of Science and Arts","","","","<!--MARK--><a href='null5e150dee-8938-4263-b403-0ddd705ba5c5' class='mouseoverHref'>Dana, J.D. 1851. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>11</strong>(32): 268-274<!--MARK-->","","Article in Journal","5e150dee-8938-4263-b403-0ddd705ba5c5","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","euryseroche","Acanthonyx euryseroche Griffin & Tranter, 1986","EPIALTIDAE","Acanthonyx","","euryseroche","","Valid Name","","Species","","Griffin & Tranter","1986","Y","95eaca7e-47ea-48a2-a0df-140e894372c8","20160211T23:55:17.499+0000","3e31cc9c-76bb-4ec2-8ba1-4190fb6d2467","20170323T22:57:19.513+0000","7fecb725-eb91-421a-be29-4c33de06cabb","3e31cc9c-76bb-4ec2-8ba1-4190fb6d2467","","","","","","","","","","","","","","",""
"","","euryseroche","Acanthonyx euryseroche Griffin & Tranter, 1986","","Acanthonyx","","euryseroche","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","b4945ff5-031d-4605-9a1e-baff8e36353a","20160211T23:55:17.499+0000","3e31cc9c-76bb-4ec2-8ba1-4190fb6d2467","20170323T22:57:19.513+0000","","2d0ca337-5403-4bbe-94d8-678c5651ed70","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","Griffinia","Griffinia Richer de Forges, 1994","EPIALTIDAE","Griffinia","","","","Valid Name","","Genus","","Richer de Forges","1994","Y","6b00210f-b33b-42d0-80a8-172ff9afb634","20160211T23:55:17.499+0000","d7c6eda2-3437-4dc9-9b4a-1451a8e9b057","20170323T22:57:19.513+0000","7fef5ae4-67e5-4c15-8ab0-6813c45dd155","d7c6eda2-3437-4dc9-9b4a-1451a8e9b057","","","","","","","","","","","","","","",""
"","","Griffinia","Griffinia Richer de Forges, 1994","","Griffinia","","","","Synonym","synonym","Genus","gender feminine","Richer de Forges","1994","Y","00084408-b3e6-462b-8aa1-39f3979b805f","20160211T23:55:17.499+0000","d7c6eda2-3437-4dc9-9b4a-1451a8e9b057","20170323T22:57:19.513+0000","","18710b4e-ddb6-4fc4-8753-71750404331f","Richer de Forges, B.","1994","A new genus of deep-sea majid crab: <i>Griffinia</i> gen. nov. (Crustacea, Decapoda, Brachyura)","65-72","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null62cc2986-ef0a-435e-bc00-84a309f66aa8' class='mouseoverHref'>Richer de Forges, B. 1994. A new genus of deep-sea majid crab: <i>Griffinia</i> gen. nov. (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>11</strong>: 65-72<!--MARK-->","","Article in Journal","62cc2986-ef0a-435e-bc00-84a309f66aa8","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
