"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neochera","Neochera Hübner, 1819","EREBIDAE","Neochera","","","","Valid Name","","Genus","","Hübner","1819","Y","34ef2c0a-4fd0-439e-a8b6-b86dcc2b4c96","20161107T05:57:00.744+0000","00475d10-d30f-4a58-b24c-765a6154e1f3","20170727T04:57:48.593+0000","85c988ed-8087-4933-b36d-cd6ee3138227","00475d10-d30f-4a58-b24c-765a6154e1f3","","","","","","","","","","","","","","",""
"","","Neochera","Neochera Hübner, 1819","","Neochera","","","","Synonym","synonym","Genus","","Hübner","1819","Y","1c2605ef-1657-4318-82ab-438b12a3ff6a","20161107T05:57:00.744+0000","00475d10-d30f-4a58-b24c-765a6154e1f3","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Philona","Philona Walker, 1854","","Philona","","","","Synonym","synonym","Genus","","Walker","1854","Y","4d0afa00-a9c1-49a1-9675-735adc04091c","20161107T05:57:00.744+0000","00475d10-d30f-4a58-b24c-765a6154e1f3","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","dominia","Neochera dominia (Cramer, 1780)","EREBIDAE","Neochera","","dominia","","Valid Name","","Species","","Cramer","1780","N","4b4eb8c9-2604-4c18-86dc-e1a00e3a154b","20161107T05:57:00.744+0000","142e3fce-7dad-4464-8451-442ffc23f347","20170727T04:57:48.593+0000","00475d10-d30f-4a58-b24c-765a6154e1f3","142e3fce-7dad-4464-8451-442ffc23f347","","","","","","","","","","","","","","",""
"","","dominia","Phalaena dominia Cramer, 1780","","Phalaena","","dominia","","Synonym","synonym","Species","","Cramer","1780","Y","6ed44c5a-eeee-4d84-8fec-3a9203fa165f","20161107T05:57:00.744+0000","142e3fce-7dad-4464-8451-442ffc23f347","20170727T04:57:48.593+0000","","0a7a57ce-b2d2-450b-a6ca-74b0054637ef","Cramer, P.","1780","Uitlandsche Kapellen. <i>[Dutch title] or</i> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <i>[French title]</i>","pp. 105-176 pls 253-288","","","","","Wild","<!--MARK--><a href='nulla8f93af2-90ba-43ef-9f30-078be4d1e45b' class='mouseoverHref'>Cramer, P. 1780. <em>Uitlandsche Kapellen. <i>[Dutch title] or</i> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <i>[French title]</i></em>. Amsterdam Baalde and Utrecht : Wild Vol. 3 (22-24) pp. 105-176 pls 253-288.</a><!--MARK--> [issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll]","issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll","Book","a8f93af2-90ba-43ef-9f30-078be4d1e45b","20081009T05:11:37.000+0000",""
"","","chione","Noctua chione Fabricius, 1781","","Noctua","","chione","","Synonym","synonym","Species","","Fabricius","1781","Y","69235bfc-85e2-4688-b251-694c4d51b1cc","20161107T05:57:00.744+0000","142e3fce-7dad-4464-8451-442ffc23f347","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","eugenia","Phalaena Bombyx eugenia Cramer, 1782","","Phalaena","","Bombyx","eugenia","Synonym","synonym","Species","","Cramer","1782","Y","18196aa7-b952-428b-acda-0fe04ce8d0de","20161107T05:57:00.744+0000","142e3fce-7dad-4464-8451-442ffc23f347","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","stibosthetia","Neochera stibosthetia Butler, 1875","","Neochera","","stibosthetia","","Synonym","synonym","Species","","Butler","1875","Y","b645dce2-65f5-4bbd-8532-738c8c51d4fb","20161107T05:57:00.744+0000","142e3fce-7dad-4464-8451-442ffc23f347","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","herpa","Aganais herpa Snellen, 1879","","Aganais","","herpa","","Synonym","synonym","Species","","Snellen","1879","Y","ab99e0a8-7624-4a3c-b7ab-8d94a9c3311d","20161107T05:57:00.744+0000","142e3fce-7dad-4464-8451-442ffc23f347","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","basilissa","Hypsa basilissa Meyrick, 1886","","Hypsa","","basilissa","","Synonym","synonym","Species","","Meyrick","1886","Y","50e6d092-e750-49a5-93dc-59bac5eb8bb7","20161107T05:57:00.744+0000","142e3fce-7dad-4464-8451-442ffc23f347","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
