"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudhypsa","Pseudhypsa Kirby, 1892","","Pseudhypsa","","","","Synonym","synonym","Genus","","Kirby","1892","Y","38986252-74a1-4226-920d-afb8c8671b15","20161107T05:57:00.744+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","20170727T04:57:48.593+0000","","f4800eb5-2a4c-400b-a885-42253602c024","Kirby, W.F.","1892","A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces","xii 951 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null47c0e41b-4fbc-414a-a0ac-d91a3c28f662' class='mouseoverHref'>Kirby, W.F. 1892. <em>A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces</em>. London : Gurney & Jackson Vol. 1 xii 951 pp.</a><!--MARK-->","","Book","47c0e41b-4fbc-414a-a0ac-d91a3c28f662","20081009T05:11:37.000+0000",""
"","","Antichera","Antichera Snellen, 1896","","Antichera","","","","Synonym","synonym","Genus","","Snellen","1896","Y","9fa3b49a-f6d9-41d4-8544-c935e79d9ce7","20161107T05:57:00.744+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","australis","Asota australis (Boisduval, 1832)","EREBIDAE","Asota","","australis","","Valid Name","","Species","","Boisduval","1832","N","24976bbf-5a03-4195-909d-9fb259828571","20161107T05:57:00.744+0000","d4b9c75f-56ac-448a-8bf9-ad11f3664332","20170727T04:57:48.593+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","d4b9c75f-56ac-448a-8bf9-ad11f3664332","","","","","","","","","","","","","","",""
"","","australis","Aganais australis Boisduval, 1832","","Aganais","","australis","","Synonym","synonym","Species","","Boisduval","1832","Y","eb9abff6-292f-49cd-8289-01dd9cb51506","20170202T02:05:27.016+0000","d4b9c75f-56ac-448a-8bf9-ad11f3664332","20170727T04:57:48.593+0000","","1b950115-04ed-4941-a6b9-eda14df9878c","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","aequalis","Hypsa aequalis Walker, 1864","","Hypsa","","aequalis","","Synonym","synonym","Species","","Walker","1864","Y","b503f4e5-1508-4f4e-870b-2b7b52f3c0b8","20161107T05:57:00.744+0000","d4b9c75f-56ac-448a-8bf9-ad11f3664332","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","sinuosa","Asota sinuosa Rothschild, 1897","","Asota","","sinuosa","","Synonym","synonym","Species","","Rothschild","1897","Y","44267c73-b26d-48f5-abf1-6f55d18a76e3","20161107T05:57:00.744+0000","d4b9c75f-56ac-448a-8bf9-ad11f3664332","20170727T04:57:48.593+0000","","5ac69c40-6b13-471a-ae3f-b7f1233dcdea","Rothschild, L.W.","1897","Some new species of Heterocera","307-313, pl. 7","","Novitates Zoologicae","","","","<!--MARK--><a href='null312bd6a4-d31a-480c-ba07-26f0219187fd' class='mouseoverHref'>Rothschild, L.W. 1897. Some new species of Heterocera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 307-313, pl. 7<!--MARK-->","","Article in Journal","312bd6a4-d31a-480c-ba07-26f0219187fd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","septentrionalis","Asota septentrionalis Rothschild, 1897","","Asota","","septentrionalis","","Synonym","synonym","Species","","Rothschild","1897","Y","be77f61c-10fd-40f2-949c-df65917fcd40","20161107T05:57:00.744+0000","d4b9c75f-56ac-448a-8bf9-ad11f3664332","20170727T04:57:48.593+0000","","227c94e5-1952-4443-9fd9-415327c02936","Rothschild, L.W.","1897","Some new species of Heterocera","307-313, pl. 7","","Novitates Zoologicae","","","","<!--MARK--><a href='null312bd6a4-d31a-480c-ba07-26f0219187fd' class='mouseoverHref'>Rothschild, L.W. 1897. Some new species of Heterocera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 307-313, pl. 7<!--MARK-->","","Article in Journal","312bd6a4-d31a-480c-ba07-26f0219187fd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","lineata","Asota lineata Rothschild, 1897","","Asota","","lineata","","Synonym","synonym","Species","","Rothschild","1897","Y","505fea35-0923-48f9-bfa3-289d97017460","20161107T05:57:00.744+0000","d4b9c75f-56ac-448a-8bf9-ad11f3664332","20170727T04:57:48.593+0000","","ae82ccc0-0f41-4e2e-8e79-af7821850885","Rothschild, L.W.","1897","Some new species of Heterocera","307-313, pl. 7","","Novitates Zoologicae","","","","<!--MARK--><a href='null312bd6a4-d31a-480c-ba07-26f0219187fd' class='mouseoverHref'>Rothschild, L.W. 1897. Some new species of Heterocera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 307-313, pl. 7<!--MARK-->","","Article in Journal","312bd6a4-d31a-480c-ba07-26f0219187fd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","assimilis","Asota assimilis Rothschild, 1897","","Asota","","assimilis","","Synonym","synonym","Species","","Rothschild","1897","Y","c3de33fe-d929-4056-8b95-9988bcac21ae","20161107T05:57:00.744+0000","d4b9c75f-56ac-448a-8bf9-ad11f3664332","20170727T04:57:48.593+0000","","d46f371c-ef6a-4f9e-9825-2a9c0def77e8","Rothschild, L.W.","1897","Some new species of Heterocera","307-313, pl. 7","","Novitates Zoologicae","","","","<!--MARK--><a href='null312bd6a4-d31a-480c-ba07-26f0219187fd' class='mouseoverHref'>Rothschild, L.W. 1897. Some new species of Heterocera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 307-313, pl. 7<!--MARK-->","","Article in Journal","312bd6a4-d31a-480c-ba07-26f0219187fd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","caricae","Asota caricae (Fabricius, 1775)","EREBIDAE","Asota","","caricae","","Valid Name","","Species","","Fabricius","1775","N","d6de3c48-3788-4a31-882d-86da8bbd457b","20161107T05:57:00.744+0000","905e8d39-a61d-4ce9-a2e9-acf981211117","20170727T04:57:48.593+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","905e8d39-a61d-4ce9-a2e9-acf981211117","","","","","","","","","","","","","","",""
"","","caricae","Noctua caricae Fabricius, 1775","","Noctua","","caricae","","Synonym","synonym","Species","","Fabricius","1775","Y","c8917aae-2444-45b3-947c-5c43e17246a5","20161107T05:57:00.744+0000","905e8d39-a61d-4ce9-a2e9-acf981211117","20170727T04:57:48.593+0000","","d99c79c8-1392-43b0-aa30-fd89b7f7c3d7","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","alciphron","Phalaena (Attacus) alciphron Cramer, 1777","","Phalaena","Attacus","alciphron","","Synonym","synonym","Species","","Cramer","1777","Y","2abee53c-4d11-415a-ba9e-c92a2f4d15a3","20161107T05:57:00.744+0000","905e8d39-a61d-4ce9-a2e9-acf981211117","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","euroa","Asota euroa Rothschild, 1897","","Asota","","euroa","","Synonym","synonym","Species","","Rothschild","1897","Y","810ba293-6d9d-4c5b-91bd-7da3584ba929","20161107T05:57:00.744+0000","905e8d39-a61d-4ce9-a2e9-acf981211117","20170727T04:57:48.593+0000","","c46a4d54-5ca8-4f14-8de9-910dd6cbf9f7","Rothschild, L.W.","1897","Some new species of Heterocera","307-313, pl. 7","","Novitates Zoologicae","","","","<!--MARK--><a href='null312bd6a4-d31a-480c-ba07-26f0219187fd' class='mouseoverHref'>Rothschild, L.W. 1897. Some new species of Heterocera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 307-313, pl. 7<!--MARK-->","","Article in Journal","312bd6a4-d31a-480c-ba07-26f0219187fd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","purimargo","Asota caricae purimargo Seitz, 1914","","Asota","","caricae","purimargo","Synonym","synonym","Species","","Seitz","1914","Y","30ad6fed-f8ef-4bd5-96a8-13271f2336a9","20161107T05:57:00.744+0000","905e8d39-a61d-4ce9-a2e9-acf981211117","20170727T04:57:48.593+0000","","1e545bca-245c-4d92-929f-e9f1c1850bae","Seitz, A.","1914","[Arctiidae, Tiger moths] Hypsinae","Pp. 224-236, pls 26-28","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null9db2f198-cd51-4ce1-87e6-1291a74a1270' class='mouseoverHref'>Seitz, A. 1914. [Arctiidae, Tiger moths] Hypsinae. Pp. 224-236, pls 26-28</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","9db2f198-cd51-4ce1-87e6-1291a74a1270","20081009T05:11:37.000+0000","0c27294a-760c-4241-8954-455e3e223c30"
"","","heliconia","Asota heliconia (Linnaeus, 1758)","EREBIDAE","Asota","","heliconia","","Valid Name","","Species","","Linnaeus","1758","N","101ead17-b528-4838-b18e-d6cca6ac5515","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","933362c7-5fbf-43c9-a3a2-4622ceadca0b","","","","","","","","","","","","","","",""
"","","heliconia","Phalaena heliconia Linnaeus, 1758","","Phalaena","","heliconia","","Synonym","synonym","Species","","Linnaeus","1758","Y","a04ea889-18e5-4dad-9049-4823dd251cf1","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","acfc05d1-96e4-4531-9f7f-37ab1cabbd78","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","dama","Noctua dama Fabricius, 1775","","Noctua","","dama","","Synonym","synonym","Species","","Fabricius","1775","Y","a0283b56-c192-4295-96da-5cc21a10cb84","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","7952efed-12f6-4ac0-a2d3-0015f2bc8507","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","monycha","Phalaena (Attacus) monycha Cramer, 1779","","Phalaena","Attacus","monycha","","Synonym","synonym","Species","","Cramer","1779","Y","3a44f7f3-5a04-435b-8e22-db56612a9e17","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","silvandra","Phalaena (Bombyx) silvandra Stoll, 1782","","Phalaena","Bombyx","silvandra","","Synonym","synonym","Species","","Stoll","1782","Y","05c488d4-3c84-4c83-9304-936e96298876","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","doryca","Aganais doryca Boisduval, 1832","","Aganais","","doryca","","Synonym","synonym","Species","","Boisduval","1832","Y","ee7156ee-7640-44c6-ae5f-3579525c44fd","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","bfc2b4f5-839b-423e-889a-307e1833a850","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","intacta","Hypsa intacta Walker, 1854","","Hypsa","","intacta","","Synonym","synonym","Species","","Walker","1854","Y","91191c5f-6421-4b1b-b146-42adc260b320","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","lanceolata","Hypsa lanceolata Walker, 1856","","Hypsa","","lanceolata","","Synonym","synonym","Species","","Walker","1856","Y","848034dc-6bf2-463a-b9d6-a3de53daa6c9","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","clavata","Hypsa clavata Butler, 1875","","Hypsa","","clavata","","Synonym","synonym","Species","","Butler","1875","Y","c630622c-267f-404e-988e-d94ea5606305","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","dicta","Hypsa dicta Butler, 1875","","Hypsa","","dicta","","Synonym","synonym","Species","","Butler","1875","Y","d2328c2d-a3f1-49cd-91da-947603666dce","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","zebrina","Hypsa zebrina Butler, 1877","","Hypsa","","zebrina","","Synonym","synonym","Species","","Butler","1877","Y","5d448dbb-3595-4768-ba22-a9c28bb644c7","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
