"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hamata","Strachia hamata Walker, 1867","","Strachia","","hamata","","Synonym","synonym","Species","","Walker","1867","Y","d764bca6-9def-4539-85ae-999ec1a7d1e4","20100929T04:47:58.696+0000","5b3c9623-135d-43dd-8228-7cae59204c88","20120815T06:59:54.260+0000","","44e6e8c1-47b1-4036-a72f-1fb4291f8d12","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","saturata","Strachia saturata Walker, 1867","","Strachia","","saturata","","Synonym","synonym","Species","","Walker","1867","Y","65dedb1c-8364-4868-96e1-ef691a181004","20100929T04:47:58.696+0000","5b3c9623-135d-43dd-8228-7cae59204c88","20120815T06:59:54.260+0000","","bb6326bf-0b44-47e9-a4f9-06fae82cb629","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","distigma","Asopus distigma Vollenhoven, 1868","","Asopus","","distigma","","Synonym","synonym","Species","","Vollenhoven","1868","Y","9fbfc359-5a5d-4bad-8ce8-4469a5730f6c","20100929T04:47:58.696+0000","5b3c9623-135d-43dd-8228-7cae59204c88","20120815T06:59:54.260+0000","","9bdc2811-ff77-4cad-a4eb-d52b9e05aedb","Vollenhoven, S.C.S. van","1868","Essai d'un Faune entomologique de l'Archipel indo-néerlandais. <i>3ème Monographie: famille des Pentatomides. Pt 1</i>","49 pp.","","","","","Martinus Nijhoff","<!--MARK--><a href='null9fd6e3c5-1af1-4689-9260-d6fb17495d67' class='mouseoverHref'>Vollenhoven, S.C.S. van 1868. <em>Essai d'un Faune entomologique de l'Archipel indo-néerlandais. <i>3ème Monographie: famille des Pentatomides. Pt 1</i></em>. La Haye : Martinus Nijhoff 49 pp.</a><!--MARK-->","","Book","9fd6e3c5-1af1-4689-9260-d6fb17495d67","20081009T05:11:37.000+0000",""
"","","reciproca","Amyotea reciproca (Walker, 1867)","PENTATOMIDAE","Amyotea","","reciproca","","Valid Name","","Species","","Walker","1867","N","77660bb8-9512-4c0b-8409-f1de7206eb75","20120606T00:36:28.312+0000","cea589f1-9fd1-4643-85e4-b5cc8abeecaf","20120815T06:59:54.260+0000","a8699887-94d3-446e-a038-658e536f6a39","cea589f1-9fd1-4643-85e4-b5cc8abeecaf","","","","","","","","","","","","","","",""
"","","reciproca","Strachia reciproca Walker, 1867","","Strachia","","reciproca","","Synonym","synonym","Species","","Walker","1867","Y","c493906c-ddaa-4a2e-8dec-07930b690136","20100929T04:47:58.696+0000","cea589f1-9fd1-4643-85e4-b5cc8abeecaf","20120815T06:59:54.260+0000","","863c7f93-ace8-4958-8e1e-65c4b967152f","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","megaspila","Strachia megaspila Walker, 1867","","Strachia","","megaspila","","Synonym","synonym","Species","","Walker","1867","Y","17035e3a-f94b-4e0f-b2a8-177ec391d362","20100929T04:47:58.696+0000","cea589f1-9fd1-4643-85e4-b5cc8abeecaf","20120815T06:59:54.260+0000","","7f2967e7-e8e6-4765-915a-5f3e80951f48","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","bernsteini","Asopus bernsteini Vollenhoven, 1868","","Asopus","","bernsteini","","Synonym","synonym","Species","","Vollenhoven","1868","Y","4a10c5a8-2543-4b41-b4bb-a9de5b4d18b4","20100929T04:47:58.696+0000","cea589f1-9fd1-4643-85e4-b5cc8abeecaf","20120815T06:59:54.260+0000","","36f1cf47-23d7-4df8-83b1-ed84c79dde58","Vollenhoven, S.C.S. van","1868","Essai d'un Faune entomologique de l'Archipel indo-néerlandais. <i>3ème Monographie: famille des Pentatomides. Pt 1</i>","49 pp.","","","","","Martinus Nijhoff","<!--MARK--><a href='null9fd6e3c5-1af1-4689-9260-d6fb17495d67' class='mouseoverHref'>Vollenhoven, S.C.S. van 1868. <em>Essai d'un Faune entomologique de l'Archipel indo-néerlandais. <i>3ème Monographie: famille des Pentatomides. Pt 1</i></em>. La Haye : Martinus Nijhoff 49 pp.</a><!--MARK-->","","Book","9fd6e3c5-1af1-4689-9260-d6fb17495d67","20081009T05:11:37.000+0000",""
"","","Andrallus","Andrallus Bergroth, 1906","PENTATOMIDAE","Andrallus","","","","Valid Name","","Genus","","Bergroth","1906","Y","90fb633e-6cd9-4f2f-b390-741002804bf2","20120606T00:36:21.186+0000","3bd570ed-a700-4f75-b2cf-8351047140e8","20120815T06:59:54.260+0000","e7260cab-e4dc-40ef-a267-20944e911075","3bd570ed-a700-4f75-b2cf-8351047140e8","","","","","","","","","","","","","","",""
"","","Audinetia","Audinetia Ellenrieder, 1862","","Audinetia","","","","Synonym","synonym","Genus","junior homonym of <I>Audinetia </I>Lepeletier, 1841 (Hymenoptera)","Ellenrieder","1862","Y","b1092a1e-c280-4e80-99ec-0c5135ea87fc","20100929T04:47:58.696+0000","3bd570ed-a700-4f75-b2cf-8351047140e8","20120815T06:59:54.260+0000","","917731bf-c57a-4b7b-a1c4-7cc6b5b706cb","Ellenrieder, C.A.M. Von","1862","Eerste Bijdrage Tot de Kennis der Hemipteren van den Indischen Archipel","130-174 6 pls","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null8eccfb1b-3861-49d1-8632-56d37b9dddb1' class='mouseoverHref'>Ellenrieder, C.A.M. Von 1862. Eerste Bijdrage Tot de Kennis der Hemipteren van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>24</strong>: 130-174 6 pls<!--MARK-->","","Article in Journal","8eccfb1b-3861-49d1-8632-56d37b9dddb1","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","Andrallus","Andrallus Bergroth, 1906","","Andrallus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Audinetia </I>Ellenrieder, 1862","Bergroth","1906","Y","0fea4a6f-d252-4656-8282-81eec583c2c8","20100929T04:47:58.696+0000","3bd570ed-a700-4f75-b2cf-8351047140e8","20120815T06:59:54.260+0000","","0bb1ac40-a17c-481c-b63b-ddd73cea1bc0","Bergroth, E.","1906","Rhynchota Aethiopica","368-378","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullc288ec3f-8cba-4fb8-a1b5-55988fe3d166' class='mouseoverHref'>Bergroth, E. 1906. Rhynchota Aethiopica.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>49</strong>: 368-378<!--MARK-->","","Article in Journal","c288ec3f-8cba-4fb8-a1b5-55988fe3d166","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","spinidens","Andrallus spinidens (Fabricius, 1787)","PENTATOMIDAE","Andrallus","","spinidens","","Valid Name","","Species","","Fabricius","1787","N","6424b6e6-66bf-44cb-84b9-f62f96992332","20120815T06:59:54.260+0000","a0c2a6dd-dc1d-401e-8826-8a1ed72d443b","20120815T06:59:54.260+0000","3bd570ed-a700-4f75-b2cf-8351047140e8","a0c2a6dd-dc1d-401e-8826-8a1ed72d443b","","","","","","","","","","","","","","",""
"","","spinidens","Cimex spinidens Fabricius, 1787","","Cimex","","spinidens","","Synonym","synonym","Species","","Fabricius","1787","Y","b2045a3e-510f-4ddf-84aa-78f7d906f337","20100929T04:47:58.696+0000","a0c2a6dd-dc1d-401e-8826-8a1ed72d443b","20120815T06:59:54.260+0000","","acf1dbdc-e4aa-4dc2-b7b6-34708dd1a8c3","Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"","","geometricus","Asopus geometricus Burmeister, 1835","","Asopus","","geometricus","","Synonym","synonym","Species","","Burmeister","1835","Y","35de104c-9b63-4c93-b2ed-2ff20a7da803","20100929T04:47:58.696+0000","a0c2a6dd-dc1d-401e-8826-8a1ed72d443b","20120815T06:59:54.260+0000","","c4150672-1fd4-4a38-a9e4-9af819cbb4ba","Burmeister, H.","1835","Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota","iv 400 pp.","","","","","Theod. Ehr. Friedr. Enslin","<!--MARK--><a href='null9b3ec05d-16ad-4ccf-b33c-af16a3713dbc' class='mouseoverHref'>Burmeister, H. 1835. <em>Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota</em>. Berlin : Theod. Ehr. Friedr. Enslin iv 400 pp.</a><!--MARK-->","","Book","9b3ec05d-16ad-4ccf-b33c-af16a3713dbc","20081009T05:11:37.000+0000",""
"","","aliena","Pentatoma aliena Westwood, 1837","","Pentatoma","","aliena","","Synonym","synonym","Species","","Westwood","1837","Y","9f9a2e90-4cbb-4477-b25e-c46ca8af7d8c","20100929T04:47:58.696+0000","a0c2a6dd-dc1d-401e-8826-8a1ed72d443b","20120815T06:59:54.260+0000","","a857c50d-f0a9-4d65-8885-11ae07a0fe66","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","cinctum","Acanthidium cinctum Montrouzier, 1858","","Acanthidium","","cinctum","","Synonym","synonym","Species","","Montrouzier","1858","Y","107d1489-2c9d-4001-8472-a9b4e50b53f4","20100929T04:47:58.696+0000","a0c2a6dd-dc1d-401e-8826-8a1ed72d443b","20120815T06:59:54.260+0000","","f3509d7e-edef-4802-8732-c95882144741","Montrouzier, P.","1858","Description de quelques Hémiptères de la Nouvelle-Calédonie","243-260","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null5401e46a-624f-46c7-9777-340d2445e889' class='mouseoverHref'>Montrouzier, P. 1858. Description de quelques Hémiptères de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>5</strong>: 243-260<!--MARK-->","","Article in Journal","5401e46a-624f-46c7-9777-340d2445e889","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","aculeata","Audinetia aculeata Ellenreider, 1862","","Audinetia","","aculeata","","Synonym","synonym","Species","","Ellenreider","1862","Y","d8db3021-262e-4fc7-9bdb-f2c0f4e2c30e","20100929T04:47:58.696+0000","a0c2a6dd-dc1d-401e-8826-8a1ed72d443b","20120815T06:59:54.260+0000","","2ccce2bd-ba7a-449c-83f3-56f1602bf087","Ellenrieder, C.A.M. Von","1862","Eerste Bijdrage Tot de Kennis der Hemipteren van den Indischen Archipel","130-174 6 pls","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null8eccfb1b-3861-49d1-8632-56d37b9dddb1' class='mouseoverHref'>Ellenrieder, C.A.M. Von 1862. Eerste Bijdrage Tot de Kennis der Hemipteren van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>24</strong>: 130-174 6 pls<!--MARK-->","","Article in Journal","8eccfb1b-3861-49d1-8632-56d37b9dddb1","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","ludovicianus","Andrallus ludovicianus Stoner, 1917","","Andrallus","","ludovicianus","","Synonym","synonym","Species","","Stoner","1917","Y","e62d199a-1b6a-4b73-98a1-0fd16a5dc69f","20100929T04:47:58.696+0000","a0c2a6dd-dc1d-401e-8826-8a1ed72d443b","20120815T06:59:54.260+0000","","d9f4ab11-fcc7-428f-9e80-cb3d9ed4a87b","Stoner, D.","1917","A new species of <i>Apateticus</i> from Louisiana (Hem., Het.)","462-463","","Entomological News","","","","<!--MARK--><a href='nulle4493281-a1f3-4f78-b3be-df5140f39acd' class='mouseoverHref'>Stoner, D. 1917. A new species of <i>Apateticus</i> from Louisiana (Hem., Het.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>28</strong>: 462-463<!--MARK-->","","Article in Journal","e4493281-a1f3-4f78-b3be-df5140f39acd","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","Australojalla","Australojalla Thomas, 1994","PENTATOMIDAE","Australojalla","","","","Valid Name","","Genus","","Thomas","1994","Y","132691ad-6ca7-4bf2-be9f-1bb4d2b656f3","20100929T04:47:58.696+0000","f878f5d2-0dcb-4ed5-95e0-a8a1d82947c0","20120815T06:59:54.260+0000","e7260cab-e4dc-40ef-a267-20944e911075","f878f5d2-0dcb-4ed5-95e0-a8a1d82947c0","","","","","","","","","","","","","","",""
"","","Australojalla","Australojalla Thomas, 1994","","Australojalla","","","","Synonym","synonym","Genus","","Thomas","1994","Y","470c8bf9-4d45-47d7-9bf6-f20ee5442743","20100929T04:47:58.696+0000","f878f5d2-0dcb-4ed5-95e0-a8a1d82947c0","20120815T06:59:54.260+0000","","f4d864fb-3828-4f7c-b822-c60364102150","Thomas, D.B.","1994","Taxonomic synopsis of the Old World asopine genera (Pentatomidae: Heteroptera)","145-212","","Insecta Mundi","","","","<!--MARK--><a href='nulla31cc041-f446-4675-9ef8-61f7ed41963b' class='mouseoverHref'>Thomas, D.B. 1994. Taxonomic synopsis of the Old World asopine genera (Pentatomidae: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>8</strong>(3-4): 145-212<!--MARK-->","","Article in Journal","a31cc041-f446-4675-9ef8-61f7ed41963b","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","versicolor","Australojalla versicolor (Distant, 1911)","PENTATOMIDAE","Australojalla","","versicolor","","Valid Name","","Species","","Distant","1911","N","42d531a2-3222-4986-8757-026bfa3f6489","20120606T00:36:23.839+0000","98c4e0b2-d648-4cb7-8ba5-193404cf3c66","20120815T06:59:54.260+0000","f878f5d2-0dcb-4ed5-95e0-a8a1d82947c0","98c4e0b2-d648-4cb7-8ba5-193404cf3c66","","","","","","","","","","","","","","",""
"","","versicolor","Jalloides versicolor Distant, 1911","","Jalloides","","versicolor","","Synonym","synonym","Species","","Distant","1911","Y","96b5a5b1-d966-4071-8a2d-9160e02b195a","20100929T04:47:58.696+0000","98c4e0b2-d648-4cb7-8ba5-193404cf3c66","20120815T06:59:54.260+0000","","fb4b352c-6d11-4fc0-8da8-ae796cf900bc","Distant, W.L.","1911","Rhynchotal notes. LIV","338-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7eb8657d-a7b8-4e0c-9693-692a14dcd76c' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 338-354<!--MARK-->","","Article in Journal","7eb8657d-a7b8-4e0c-9693-692a14dcd76c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Cermatulus","Cermatulus Dallas, 1851","PENTATOMIDAE","Cermatulus","","","","Valid Name","","Genus","","Dallas","1851","Y","98036ece-a22d-4aab-aebf-52675f7fb5ab","20120606T00:36:21.186+0000","999eada3-8148-4f5c-ab1c-10517ad97f06","20120815T06:59:54.260+0000","e7260cab-e4dc-40ef-a267-20944e911075","999eada3-8148-4f5c-ab1c-10517ad97f06","","","","","","","","","","","","","","",""
