"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pilosus","Rhyncolus pilosus Bach, 1854","","Rhyncolus","","pilosus","","Synonym","synonym","Species","","Bach","1854","Y","70974097-520a-455f-b025-4cbeda72f0f4","20150424T07:07:59.730+0000","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","20180111T23:43:36.630+0000","","9f91107a-e4a6-42f7-8a4a-4c306167d719","Bach, M.","1854","Käferfauna für Nord- und Mitteldeutschland, mit besonderer Rücksicht auf die preussischen Rheinlande. Zweiter Band.","493 pp.","","","","","J. Hölscher","<!--MARK--><a href='nullf38ef0ae-0954-403b-b39b-3730433ea149' class='mouseoverHref'>Bach, M. 1854. <em>Käferfauna für Nord- und Mitteldeutschland, mit besonderer Rücksicht auf die preussischen Rheinlande. Zweiter Band</em>. Coblenz : J. Hölscher 493 pp.</a><!--MARK-->","","Book","f38ef0ae-0954-403b-b39b-3730433ea149","20150424T07:07:47.444+0000",""
"","","sulcipennis","Rhyncolus sulcipennis Wollaston, 1854","","Rhyncolus","","sulcipennis","","Synonym","synonym","Species","","Wollaston","1854","Y","90b1d316-837e-4e38-9090-8b881b02ac1d","20150424T07:09:52.364+0000","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","20180111T23:43:36.630+0000","","7a535c29-ceff-4545-823d-9cd61136f056","Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
"","","punctatus","Pselactus punctatus Broun, 1886","","Pselactus","","punctatus","","Synonym","synonym","Species","","Broun","1886","Y","83096c52-644e-4ab3-8c11-a012c0f8e672","20150424T07:10:19.405+0000","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","20180111T23:43:36.630+0000","","2790dc3f-28cb-4f55-a9fc-f63da27efb4f","Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"","","ferrugineus","Pselactus ferrugineus Broun, 1909","","Pselactus","","ferrugineus","","Synonym","synonym","Species","","Broun","1909","Y","af38a835-4079-498a-8fce-6596aa1a7ed8","20150424T07:10:33.717+0000","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","20180111T23:43:36.630+0000","","d2eae0a1-37b3-4f1c-b290-c174af342375","Broun, T.","1909","Revision of the New Zealand Cossonidae, with descriptions of new genera and species.","151-215","","Transactions of the New Zealand Institute","","VI-1909","","<!--MARK--><a href='null639627c6-d86e-43c6-af8a-6c3b82c414c1' class='mouseoverHref'>Broun, T. 1909. Revision of the New Zealand Cossonidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 151-215<!--MARK--> [Date published VI-1909]","","Article in Journal","639627c6-d86e-43c6-af8a-6c3b82c414c1","20110829T06:53:26.801+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","bulgaricus","Pselactus bulgaricus Angelov, 1960","","Pselactus","","bulgaricus","","Synonym","synonym","Species","","Angelov","1960","Y","db4d282a-1fa0-4547-aa25-00dcb70c16de","20150424T07:13:00.148+0000","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","20180111T23:43:36.630+0000","","e07ff44e-b1d0-4377-a548-4a966c91969b","Angelov, P.","1960","Beitrag zur Kenntnis der bulgarischen Arten des Tribus Cossonini (Col. Curc.) mit Beschreibung einer neuen Art.","248-250","","Entomologische Blätter","","","","<!--MARK--><a href='null9dd69782-fd01-4ab8-9bfe-515034ae09b9' class='mouseoverHref'>Angelov, P. 1960. Beitrag zur Kenntnis der bulgarischen Arten des Tribus Cossonini (Col. Curc.) mit Beschreibung einer neuen Art.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>55</strong>: 248-250<!--MARK-->","","Article in Journal","9dd69782-fd01-4ab8-9bfe-515034ae09b9","20150424T07:12:48.486+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","ulmi","Pselactus ulmi Folwaczny, 1971","","Pselactus","","ulmi","","Synonym","synonym","Species","","Folwaczny","1971","Y","61eff208-e901-4e8d-a10c-2213c606e3ea","20150424T07:18:14.534+0000","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","20180111T23:43:36.630+0000","","05038617-7144-471d-bab6-c56eb9e1621c","Folwaczny, B.","1971","Betrachtungen zu den Arten der Gattung Pselactus Broun (Coleoptera, Curculionidae) nebst Beschreibung neuer Formen. (10. Beitrag zur Kenntnis der palaearktischen Cossoninae).","157-187","","Entomologische Blätter","","","","<!--MARK--><a href='nullba84dd49-014d-4e42-9442-bced885626ca' class='mouseoverHref'>Folwaczny, B. 1971. Betrachtungen zu den Arten der Gattung Pselactus Broun (Coleoptera, Curculionidae) nebst Beschreibung neuer Formen. (10. Beitrag zur Kenntnis der palaearktischen Cossoninae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>67</strong>: 157-187<!--MARK-->","","Article in Journal","ba84dd49-014d-4e42-9442-bced885626ca","20150424T07:15:04.767+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","celatus","Pselactus celatus Folwaczny, 1971","","Pselactus","","celatus","","Synonym","synonym","Species","","Folwaczny","1971","Y","1e0bf0db-f8fe-43a2-99fc-79ccebf6fe7e","20150424T07:15:20.077+0000","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","20180111T23:43:36.630+0000","","70948900-77eb-4410-a502-c4f981d6a58e","Folwaczny, B.","1971","Betrachtungen zu den Arten der Gattung Pselactus Broun (Coleoptera, Curculionidae) nebst Beschreibung neuer Formen. (10. Beitrag zur Kenntnis der palaearktischen Cossoninae).","157-187","","Entomologische Blätter","","","","<!--MARK--><a href='nullba84dd49-014d-4e42-9442-bced885626ca' class='mouseoverHref'>Folwaczny, B. 1971. Betrachtungen zu den Arten der Gattung Pselactus Broun (Coleoptera, Curculionidae) nebst Beschreibung neuer Formen. (10. Beitrag zur Kenntnis der palaearktischen Cossoninae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>67</strong>: 157-187<!--MARK-->","","Article in Journal","ba84dd49-014d-4e42-9442-bced885626ca","20150424T07:15:04.767+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","problematicus","Pselactus problematicus Folwaczny, 1971","","Pselactus","","problematicus","","Synonym","synonym","Species","","Folwaczny","1971","Y","c36b254b-5439-4815-b263-b85f8078978d","20150424T07:17:06.766+0000","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","20180111T23:43:36.630+0000","","b9c3b90c-eff6-4318-8fce-d9fec09847dc","Folwaczny, B.","1971","Betrachtungen zu den Arten der Gattung Pselactus Broun (Coleoptera, Curculionidae) nebst Beschreibung neuer Formen. (10. Beitrag zur Kenntnis der palaearktischen Cossoninae).","157-187","","Entomologische Blätter","","","","<!--MARK--><a href='nullba84dd49-014d-4e42-9442-bced885626ca' class='mouseoverHref'>Folwaczny, B. 1971. Betrachtungen zu den Arten der Gattung Pselactus Broun (Coleoptera, Curculionidae) nebst Beschreibung neuer Formen. (10. Beitrag zur Kenntnis der palaearktischen Cossoninae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>67</strong>: 157-187<!--MARK-->","","Article in Journal","ba84dd49-014d-4e42-9442-bced885626ca","20150424T07:15:04.767+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","spadix","Pselactus spadix (Herbst, 1795)","CURCULIONIDAE","Pselactus","","spadix","","Generic Combination","","Species","","Herbst","1795","N","9944ad94-e8a6-4554-87af-c35ebd9f626a","20150215T23:15:44.918+0000","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","spadix","Phloeophagus spadix (Herbst, 1795)","","Phloeophagus","","spadix","","Generic Combination","","Species","","Herbst","1795","N","defff0ca-d56a-4c11-885c-ae3fd0caf844","20150215T23:15:44.918+0000","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","20180111T23:43:36.630+0000","","8b85c3c2-7a9c-47ff-ad55-2e4bf5ca7730","Boheman, C.H.","1838","[taxomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4ae88d53-afef-412b-94e5-5d19b2d013fc' class='mouseoverHref'>Boheman, C.H. 1838. [taxomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Chapter in Book","4ae88d53-afef-412b-94e5-5d19b2d013fc","20111208T01:21:49.503+0000","bfe9a545-d3f0-4b6d-9325-07b801f87cf9"
