"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LEUCOTHOIDAE","LEUCOTHOIDAE Dana, 1852","LEUCOTHOIDAE","","","","","Valid Name","","Family","","Dana","1852","Y","4311effc-d0f0-4317-8400-aa7ff47c6f15","20160212T03:27:01.762+0000","df385f23-eaf9-4656-bc76-400ef83a7ded","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","df385f23-eaf9-4656-bc76-400ef83a7ded","","","","","","","","","","","","","","",""
"","","Paranamixis","Paranamixis Schellenberg, 1938","LEUCOTHOIDAE","Paranamixis","","","","Valid Name","","Genus","","Schellenberg","1938","Y","533a8eb1-328a-4ac8-8202-0c13528cac4f","20160212T03:27:01.762+0000","15a2afee-1031-4f70-a23a-de3a1477aae9","20170323T23:01:35.391+0000","df385f23-eaf9-4656-bc76-400ef83a7ded","15a2afee-1031-4f70-a23a-de3a1477aae9","","","","","","","","","","","","","","",""
"","","Paranamixis","Paranamixis Schellenberg, 1938","LEUCOTHOIDAE","Paranamixis","","","","Synonym","synonym","Genus","","Schellenberg","1938","Y","633baacf-854a-45f1-9ae6-7c57ba70cdea","20160212T03:27:01.762+0000","15a2afee-1031-4f70-a23a-de3a1477aae9","20170323T23:01:35.391+0000","","90fe1690-a7c4-4849-9cd5-74121808cda5","Schellenberg, A.","1938","Litorale Amphipoden des tropischen Pazifiks","1-105","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null35605c67-a52c-4c3a-9db6-abb1792621aa' class='mouseoverHref'>Schellenberg, A. 1938. Litorale Amphipoden des tropischen Pazifiks.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>16</strong>(6): 1-105<!--MARK-->","","Article in Journal","35605c67-a52c-4c3a-9db6-abb1792621aa","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","jiigurru","Paranamixis jiigurru White & Thomas, 2009","LEUCOTHOIDAE","Paranamixis","","jiigurru","","Valid Name","","Species","","White & Thomas","2009","Y","01bb9d1e-f02e-40e5-aebe-17cf875b98a6","20160212T03:27:01.762+0000","3b187805-addd-41d3-8278-833a0eb8d52b","20170323T23:01:35.391+0000","15a2afee-1031-4f70-a23a-de3a1477aae9","3b187805-addd-41d3-8278-833a0eb8d52b","","","","","","","","","","","","","","",""
"","","jiigurru","Paranamixis jiigurru White & Thomas, 2009","","Paranamixis","","jiigurru","","Synonym","synonym","Species","","White & Thomas","2009","Y","7d965c62-e49c-41c3-9e95-85e0a7867126","20160212T03:27:01.762+0000","3b187805-addd-41d3-8278-833a0eb8d52b","20170323T23:01:35.391+0000","","a13c1bd7-41fd-4cd5-b8b0-ea2fa903d0b8","White, K.N. & Thomas, J.D.","2009","Leucothoidae","pp. 494-555","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null95505bcf-07bb-4c26-b49d-28288589c60f' class='mouseoverHref'>White, K.N. & Thomas, J.D. 2009. Leucothoidae. pp. 494-555</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","95505bcf-07bb-4c26-b49d-28288589c60f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Leucothoe","Leucothoe Leach, 1814","LEUCOTHOIDAE","Leucothoe","","","","Valid Name","","Genus","","Leach","1814","Y","27784ac8-015a-458b-8098-03e97ce9e407","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","20170323T23:01:35.391+0000","df385f23-eaf9-4656-bc76-400ef83a7ded","2ccfea33-3696-45a3-a297-5bada1face10","","","","","","","","","","","","","","",""
"","","Leucothoe","Leucothoe Leach, 1814","","Leucothoe","","","","Synonym","synonym","Genus","","Leach","1814","Y","113f1692-c716-4bee-a826-4144354f8253","20160212T03:27:01.762+0000","2ccfea33-3696-45a3-a297-5bada1face10","20170323T23:01:35.391+0000","","6bed37bc-c403-445e-8e3b-88033a70601b","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","Cuvieria","Cuvieria Leach, 1814","","Cuvieria","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Leach","1814","Y","1e99b438-6a63-447c-b5e4-fa57275c3d1a","20160212T03:27:01.762+0000","2ccfea33-3696-45a3-a297-5bada1face10","20170323T23:01:35.391+0000","","a38caa77-f67a-4615-bf41-0e1630d0a4c3","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","Lycesta","Lycesta Savigny, 1816","","Lycesta","","","","Synonym","synonym","Genus","","Savigny","1816","Y","292791e5-6f41-4616-a683-daaaa2be22b0","20160212T03:27:01.762+0000","2ccfea33-3696-45a3-a297-5bada1face10","20170323T23:01:35.391+0000","","0aa41749-eb52-495e-bd5a-0b29b7fca3b3","Savigny, J.C.","1816","Mémoires sur les Animaux sans vertèbres. Première partie. Description et classification des animaux invertébrés et articulés, connus sous les noms de Crustacés, d'Insectes, d'Annélides, etc","117 pp. pls 1-84, 1-8","","","","","Deterville, Libraire","<!--MARK--><a href='null41b2d3ca-8451-4d07-9d6b-e6a96bd91d51' class='mouseoverHref'>Savigny, J.C. 1816. <em>Mémoires sur les Animaux sans vertèbres. Première partie. Description et classification des animaux invertébrés et articulés, connus sous les noms de Crustacés, d'Insectes, d'Annélides, etc</em>. Paris : Deterville, Libraire 117 pp. pls 1-84, 1-8.</a><!--MARK-->","","Book","41b2d3ca-8451-4d07-9d6b-e6a96bd91d51","20081009T05:11:37.000+0000",""
"","","Leucothopsis","Leucothopsis Ledoyer, 1972","","Leucothopsis","","","","Synonym","synonym","Genus","","Ledoyer","1972","Y","7ba004bd-fe77-498b-9181-826676e0abd3","20160212T03:27:01.762+0000","2ccfea33-3696-45a3-a297-5bada1face10","20170323T23:01:35.391+0000","","9184af09-45f4-4495-a98f-aa26217db5ea","Ledoyer, M.","1972","Amphipodes gammariens vivant dans les alvéoles des constructions organogènes récifales intertidales de la région de Tuléar (Madagascar). Étude systématique et écologique","165-285","","Téthys","","","","<!--MARK--><a href='null5f28174a-681f-4aa6-ac81-13b51a87013d' class='mouseoverHref'>Ledoyer, M. 1972. Amphipodes gammariens vivant dans les alvéoles des constructions organogènes récifales intertidales de la région de Tuléar (Madagascar). Étude systématique et écologique.</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> Supplement <strong>3</strong>: 165-285<!--MARK-->","","Article in Journal","5f28174a-681f-4aa6-ac81-13b51a87013d","20090806T21:53:15.027+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
