"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cetratus","Creugas cetratus Simon, 1889","","Creugas","","cetratus","","Synonym","synonym","Species","","Simon","1889","Y","48499ce4-f51e-47e0-b400-98f343cf7297","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","ab78a4b4-343c-4e4e-860e-6b93202a4394","Simon, E.","1889","Études arachnologiques. 21e Mémoire. XXXII. Descriptions d'espèces et the genres nouveaux de Nouvelle Calédonie","237-247","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullddab932e-28c2-4719-830e-d0e529c2efe9' class='mouseoverHref'>Simon, E. 1889. Études arachnologiques. 21e Mémoire. XXXII. Descriptions d'espèces et the genres nouveaux de Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>8</strong>: 237-247<!--MARK-->","","Article in Journal","ddab932e-28c2-4719-830e-d0e529c2efe9","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","punctata","Pranopis punctata Thorell, 1891","","Pranopis","","punctata","","Synonym","synonym","Species","","Thorell","1891","Y","15919283-1b2c-47b4-8d1a-b6f334a57623","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","74868501-cdfc-4147-8635-b46cce1bb358","Thorell, T.","1891","Spindlar från Nikobarerna och andra delar af södra Asien","1-149","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulldd8699a1-ef80-42ec-a03e-31492f79e36e' class='mouseoverHref'>Thorell, T. 1891. Spindlar från Nikobarerna och andra delar af södra Asien.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>24</strong>(2): 1-149<!--MARK-->","","Article in Journal","dd8699a1-ef80-42ec-a03e-31492f79e36e","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","pusilla","Medmassa pusilla Simon, 1896","","Medmassa","","pusilla","","Synonym","synonym","Species","","Simon","1896","Y","2648ca7f-839d-4194-8d16-f752fb6b840c","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","0aa17781-04d9-43c5-807c-43032ffa8362","Simon, E.","1896","Descriptions d'arachnides nouveaux de la famille des Clubionidae","400-422","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c' class='mouseoverHref'>Simon, E. 1896. Descriptions d'arachnides nouveaux de la famille des Clubionidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>40</strong>: 400-422<!--MARK-->","","Article in Journal","bb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","consobrina","Corinna consobrina Simon, 1897","","Corinna","","consobrina","","Synonym","synonym","Species","","Simon","1897","Y","91716d6d-4f0a-41fb-9d10-36fbca36ba73","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","46513da4-a1a4-4129-a748-69a7dd92c520","Simon, E.","1897","On the spiders of the island of St Vincent. III","860-890","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null16a8b6d8-aeea-4c9b-b037-a91682129a1d' class='mouseoverHref'>Simon, E. 1897. On the spiders of the island of St Vincent. III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 860-890<!--MARK-->","","Article in Journal","16a8b6d8-aeea-4c9b-b037-a91682129a1d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pallipes","Medmassa pallipes Simon, 1898","","Medmassa","","pallipes","","Synonym","synonym","Species","","Simon","1898","Y","31dbf3e6-fa14-476e-8a30-a8cc15bb5145","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","b2cfee4b-9b03-4f6d-866b-80dc312aab00","Simon, E.","1898","Histoire Naturelle des Araignées","188 pp.","","","","","Roret","<!--MARK--><a href='nullc4941da2-f435-40c7-bf7f-a95befbfdc90' class='mouseoverHref'>Simon, E. 1898. <em>Histoire Naturelle des Araignées</em>. Paris : Roret Vol. 2 188 pp.</a><!--MARK--> [pp. 193-380]","pp. 193-380","Book","c4941da2-f435-40c7-bf7f-a95befbfdc90","20150713T01:29:45.606+0000",""
"","","nervosa","Corinna nervosa F.O.P.-Cambridge, 1899","","Corinna","","nervosa","","Synonym","synonym","Species","","F.O.P.-Cambridge","1899","Y","e5a73798-d593-4a7a-8024-8aa16b6a7075","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","bdaf78a9-864e-4f70-bfbe-fc9e09df933f","Cambridge, F.O.P.-","1899","Arachnida - Araneida and Opiliones","","","","","","","<!--MARK--><a href='null961a9455-ea39-47e4-84ac-29e6d8c6cbb0' class='mouseoverHref'>Cambridge, F.O.P.- 1899. Arachnida - Araneida and Opiliones. <I>In</I>, <I>Biologia Centrali-Americana, Zoology</I>. London, Vol. 2 pp. 41-88.</a>","","Miscellaneous","961a9455-ea39-47e4-84ac-29e6d8c6cbb0","20081009T05:11:37.000+0000",""
"","","tahitica","Corinna tahitica Strand, 1913","","Corinna","","tahitica","","Synonym","synonym","Species","","Strand","1913","Y","447dece7-ad05-4945-9c4f-9fe1d1b8e55e","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","87c7c932-fe3c-45ef-9971-64e9cd64d982","Strand, E.","1913","Neue indoaustralische und polynesische Spinnen des senckenbergischen Museums","113-123","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4178605d-8bc3-4cfa-8f3a-f2e143ec028e' class='mouseoverHref'>Strand, E. 1913. Neue indoaustralische und polynesische Spinnen des senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79 (A6)</strong>: 113-123<!--MARK-->","","Article in Journal","4178605d-8bc3-4cfa-8f3a-f2e143ec028e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","abnormis","Corinna abnormis Petrunkevitch, 1930","","Corinna","","abnormis","","Synonym","synonym","Species","","Petrunkevitch","1930","Y","6150d339-8df6-401d-87ea-34b02f3ba54b","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","8b02c405-0646-414e-854f-a2b27b7f2e85","Petrunkevitch, A.","1930","The spiders of Porto Rico. Part 3","1-191","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null4b4474f3-0696-4ff8-821e-6b60036be2e7' class='mouseoverHref'>Petrunkevitch, A. 1930. The spiders of Porto Rico. Part 3.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>31</strong>: 1-191<!--MARK-->","","Article in Journal","4b4474f3-0696-4ff8-821e-6b60036be2e7","20151123T22:34:03.166+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","wolleboeki","Corinna wolleboeki Banks, 1930","","Corinna","","wolleboeki","","Synonym","synonym","Species","","Banks","1930","Y","878ef69c-b9e3-454a-ad41-3d8bbecab0bf","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","6974f4cc-f8d6-473a-9164-79be12631162","Banks, N.","1930","Arachnida. <i>In</i> The Norvegian Zoological Expedition of the Galapagos Islands 1925 conducted by Alf Wollebaek","271-278","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='nulla870c49d-c63a-42a0-acb7-f16c3f70b43b' class='mouseoverHref'>Banks, N. 1930. Arachnida. <i>In</i> The Norvegian Zoological Expedition of the Galapagos Islands 1925 conducted by Alf Wollebaek.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>68</strong>: 271-278<!--MARK-->","","Article in Journal","a870c49d-c63a-42a0-acb7-f16c3f70b43b","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","sumatrana","Corinna sumatrana Roewer, 1938","","Corinna","","sumatrana","","Synonym","synonym","Species","","Roewer","1938","Y","715e7a4c-669b-424d-9d68-401d2a675b59","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","19e50adc-0b4f-49d9-a6d3-b05a610cd414","Roewer, C.F.","1938","Araneae. <i>In</i> Résultats scientifiques du Voyage aux indes orientales néerlandaises de la SS. AA. RR. le Prince et la Princesse Leopold de Belgique","1-94","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null6a956773-29c2-45d6-8453-34bf137c6ce6' class='mouseoverHref'>Roewer, C.F. 1938. Araneae. <i>In</i> Résultats scientifiques du Voyage aux indes orientales néerlandaises de la SS. AA. RR. le Prince et la Princesse Leopold de Belgique.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>3</strong>(19): 1-94<!--MARK-->","","Article in Journal","6a956773-29c2-45d6-8453-34bf137c6ce6","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"","","antillana","Corinna antillana Bryant, 1942","","Corinna","","antillana","","Synonym","synonym","Species","","Bryant","1942","Y","afa0b42f-be07-4a90-8957-861ddb03f5e3","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","07d9153b-a4a1-4dfa-ab55-14e93535680e","Bryant, E.B.","1942","Notes on the spiders of the Virgin Islands","317-366","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullfd339701-33f6-4607-a496-b74deb492001' class='mouseoverHref'>Bryant, E.B. 1942. Notes on the spiders of the Virgin Islands.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>89</strong>: 317-366<!--MARK-->","","Article in Journal","fd339701-33f6-4607-a496-b74deb492001","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","inornata","Corinna inornata Kraus, 1955","","Corinna","","inornata","","Synonym","synonym","Species","","Kraus","1955","Y","bac2350f-2d52-4cf9-a023-722c1be3a7f3","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","46b15499-3502-43f8-9c48-495f689e4972","Kraus, O.","1955","Spinnen aus El Salvador (Arachnoidea, Araneae)","1-112","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullb0e19e8a-a73b-4cfd-8f1e-fc93330a2642' class='mouseoverHref'>Kraus, O. 1955. Spinnen aus El Salvador (Arachnoidea, Araneae).</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>493</strong>: 1-112<!--MARK-->","","Article in Journal","b0e19e8a-a73b-4cfd-8f1e-fc93330a2642","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","Medmassa","Medmassa Simon, 1887","CORINNIDAE","Medmassa","","","","Valid Name","","Genus","","Simon","1887","Y","0e1e1875-bdd0-45c0-8b85-5ec142fbd690","20170906T03:35:09.731+0000","01ea30a1-4a7d-4a77-92b9-c5785027f997","20170928T04:05:53.689+0000","93e0f206-a1b0-4c16-8ddf-b35443ccf29f","01ea30a1-4a7d-4a77-92b9-c5785027f997","","","","","","","","","","","","","","",""
"","","Megaera","Megaera Simon, 1877","","","","","","Synonym","synonym","Genus","","Simon","1877","Y","243e4a53-eb62-4efd-9332-10deef9610d3","20170906T03:35:09.731+0000","01ea30a1-4a7d-4a77-92b9-c5785027f997","20170928T04:05:53.689+0000","","8ec9d8dc-2063-4943-ab85-7f106e7b06ae","Simon, E.","1877","Etudes arachnologiques. 5e Memoire. IX. Arachnides recueillis aux îles Phillipines par MM G.A. Baer et Laglais","53-96","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc84144aa-4d19-40ec-bf8e-09fe01dae15a' class='mouseoverHref'>Simon, E. 1877. Etudes arachnologiques. 5e Memoire. IX. Arachnides recueillis aux îles Phillipines par MM G.A. Baer et Laglais.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>7</strong>(5): 53-96<!--MARK-->","","Article in Journal","c84144aa-4d19-40ec-bf8e-09fe01dae15a","20150713T01:43:38.885+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Medmassa","Medmassa Simon, 1887","","","","","","Synonym","replacement name","Genus","for <i>Megaera</i> Simon, 1877 preoccupied in the Reptilia, Diptera and Mammalia by <i>Megaera</i> Wagler, 1830","Simon","1887","Y","d496e89c-4532-48bf-81eb-525137d5dfef","20170906T03:35:09.731+0000","01ea30a1-4a7d-4a77-92b9-c5785027f997","20170928T04:05:53.689+0000","","5bbdf548-bfd6-4111-9e6e-9a8bb0e95adc","Simon, E.","1887","Observations sur divers Arachnides: synonymies et descriptions","158-194","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null16c0a837-4489-4c20-ba90-d5ee9ad283d2' class='mouseoverHref'>Simon, E. 1887. Observations sur divers Arachnides: synonymies et descriptions.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>: 158-194<!--MARK--> [publication dated 1887]","publication dated 1887","Article in Journal","16c0a837-4489-4c20-ba90-d5ee9ad283d2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Astratea","Astratea Thorell, 1890","","","","","","Synonym","synonym","Genus","genus first synonymised by Simon (1898: 191), restored by Deeleman-Reinhold, 1995 and synonymised by Deeleman-Reinhold, 2001","Thorell","1890","Y","84f790e4-2272-4134-886a-4681235d95ea","20170906T03:35:09.731+0000","01ea30a1-4a7d-4a77-92b9-c5785027f997","20170928T04:05:53.689+0000","","8ba26aee-db37-4925-a67b-1e840cead357","Thorell, T.","1890","Arachnidi di Pinang raccolti nel 1889 dai Signori L. Loria e L. Fea.","269-383","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null37709510-daad-496b-83f9-d88b3a61c584' class='mouseoverHref'>Thorell, T. 1890. Arachnidi di Pinang raccolti nel 1889 dai Signori L. Loria e L. Fea.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>30</strong>: 269-383<!--MARK-->","","Article in Journal","37709510-daad-496b-83f9-d88b3a61c584","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","bicolor","Medmassa bicolor Hogg, 1900","CORINNIDAE","Medmassa","","bicolor","","Valid Name","","Species","","Hogg","1900","Y","6bed139e-bc80-4e52-b5c3-d32d8cf3fff5","20170906T03:35:09.731+0000","02f511c3-937e-4cb0-9b97-c0421281cc29","20170928T04:05:53.689+0000","01ea30a1-4a7d-4a77-92b9-c5785027f997","02f511c3-937e-4cb0-9b97-c0421281cc29","","","","","","","","","","","","","","",""
"","","bicolor","Medmassa bicolor Hogg, 1900","","Medmassa","","bicolor","","Synonym","synonym","Species","","Hogg","1900","Y","dd56fff9-9d89-40cc-b2ae-7a6510b1cd8b","20170906T03:35:09.731+0000","02f511c3-937e-4cb0-9b97-c0421281cc29","20170928T04:05:53.689+0000","","a2579fb7-b9b8-4ef9-96dc-8fc40220f9f9","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
