"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Delena","Delena Walckenaer, 1833","SPARASSIDAE","Delena","","","","Valid Name","","Genus","","Walckenaer","1833","Y","6eeedec9-b2d0-4954-8a8d-03e24a0c1221","20170906T03:35:09.731+0000","9083f11d-3bf5-461b-94de-b4ae7326e13f","20170928T04:05:53.689+0000","d472b5ea-df62-4a51-bf6c-bae76f6bcdb7","9083f11d-3bf5-461b-94de-b4ae7326e13f","","","","","","","","","","","","","","",""
"","","Delena","Delena Walckenaer, 1833","","Delena","","","","Synonym","synonym","Genus","","Walckenaer","1833","Y","b2fd907e-b9ff-4521-b5ed-d02a70192e07","20170906T03:35:09.731+0000","9083f11d-3bf5-461b-94de-b4ae7326e13f","20170928T04:05:53.689+0000","","2c116713-e7a3-48e0-8a31-18d3bc3f1acc","Walckenaer, C.A.","1833","Mémoire sur une nouvelle classification des Aranédes","414-446","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfa8b0e4a-af62-4932-9149-62d18e775ad9' class='mouseoverHref'>Walckenaer, C.A. 1833. Mémoire sur une nouvelle classification des Aranédes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 414-446<!--MARK-->","","Article in Journal","fa8b0e4a-af62-4932-9149-62d18e775ad9","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Eodelena","Eodelena Hogg, 1903","","Eodelena","","","","Synonym","synonym","Genus","","Hogg","1903","Y","76d35e17-5376-4308-b765-144b88680e1b","20170906T03:35:09.731+0000","9083f11d-3bf5-461b-94de-b4ae7326e13f","20170928T04:05:53.689+0000","","71162c51-dead-4ce2-ad5f-7b39b3d4aa44","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","kosciuskoensis","Delena kosciuskoensis (Hirst, 1991)","SPARASSIDAE","Delena","","kosciuskoensis","","Valid Name","","Species","","Hirst","1991","N","58909b81-a157-4c0c-b0d3-cae0cb36c2a9","20170906T03:35:09.731+0000","293a70c2-ccc6-4a5d-81ef-5c745e256b0e","20170928T04:05:53.689+0000","9083f11d-3bf5-461b-94de-b4ae7326e13f","293a70c2-ccc6-4a5d-81ef-5c745e256b0e","","","","","","","","","","","","","","",""
"","","kosciuskoensis","Eodelena kosciuskoensis Hirst, 1991","","Eodelena","","kosciuskoensis","","Synonym","synonym","Species","","Hirst","1991","Y","3317a08a-c3f4-4022-9979-7df3a3e356da","20170906T03:35:09.731+0000","293a70c2-ccc6-4a5d-81ef-5c745e256b0e","20170928T04:05:53.689+0000","","b4016fd9-c40c-480f-ab40-145377a1060d","Hirst, D.B.","1991","Revision of the Australian genera <i>Eodelena</i> Hogg and <i>Zachria</i> L. Koch (Heteropodidae: Araneae)","1-17","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6c5285d2-ebcc-4938-bfba-f41e74737f6c' class='mouseoverHref'>Hirst, D.B. 1991. Revision of the Australian genera <i>Eodelena</i> Hogg and <i>Zachria</i> L. Koch (Heteropodidae: Araneae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>25</strong>: 1-17<!--MARK-->","","Article in Journal","6c5285d2-ebcc-4938-bfba-f41e74737f6c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","kosciuskoensis","Delena kosciuskoensis (Hirst, 1991)","","Delena","","kosciuskoensis","","Generic Combination","","Species","","Hirst","1991","N","67200981-415a-4867-a5d0-dfa46a2080ed","20170906T03:35:09.731+0000","293a70c2-ccc6-4a5d-81ef-5c745e256b0e","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","cancerides","Delena cancerides Walckenaer, 1837","SPARASSIDAE","Delena","","cancerides","","Valid Name","","Species","","Walckenaer","1837","Y","d7fa5c7a-54a8-4cd9-b4b4-a470823bc93c","20170906T03:35:09.731+0000","18bbcb91-0837-4158-b9d2-8a91e012766f","20170928T04:05:53.689+0000","9083f11d-3bf5-461b-94de-b4ae7326e13f","18bbcb91-0837-4158-b9d2-8a91e012766f","","","","","","","","","","","","","","",""
"","","cancerides","Delena cancerides Walckenaer, 1837","","Delena","","cancerides","","Synonym","synonym","Species","","Walckenaer","1837","Y","8813ebd8-47d6-4d51-a84a-a4e15ccc6763","20170906T03:35:09.731+0000","18bbcb91-0837-4158-b9d2-8a91e012766f","20170928T04:05:53.689+0000","","e30bd951-fb80-414d-8a5d-13747dd2f617","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","impressa","Delena impressa C.L. Koch, 1845","","Delena","","impressa","","Synonym","synonym","Species","","C.L. Koch","1845","Y","eb3e2f22-5c6f-428d-a254-b3a95f21c20f","20170906T03:35:09.731+0000","18bbcb91-0837-4158-b9d2-8a91e012766f","20170928T04:05:53.689+0000","","2bdd1067-5561-40cd-8286-08a33de4498d","Koch, C.L.","1845","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","166 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null4acc0a4a-77ae-41c1-b3e0-156d4343f7d9' class='mouseoverHref'>Koch, C.L. 1845. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 12 166 pp.</a><!--MARK-->","","Book","4acc0a4a-77ae-41c1-b3e0-156d4343f7d9","20081009T05:11:37.000+0000",""
"","","convexa","Delena convexa (Hirst, 1991)","SPARASSIDAE","Delena","","convexa","","Valid Name","","Species","","Hirst","1991","N","f6d27284-0735-4e08-897f-2596af1e7c88","20170906T03:35:09.731+0000","9c1c7d0b-b97b-40dc-9b63-2d989c6797d4","20170928T04:05:53.689+0000","9083f11d-3bf5-461b-94de-b4ae7326e13f","9c1c7d0b-b97b-40dc-9b63-2d989c6797d4","","","","","","","","","","","","","","",""
"","","convexa","Eodelena convexa Hirst, 1991","","Eodelena","","convexa","","Synonym","synonym","Species","","Hirst","1991","Y","c8724623-5de4-4e70-9c11-604030d5967d","20170906T03:35:09.731+0000","9c1c7d0b-b97b-40dc-9b63-2d989c6797d4","20170928T04:05:53.689+0000","","34706221-c002-4255-9669-af8a2dfad5c0","Hirst, D.B.","1991","Revision of the Australian genera <i>Eodelena</i> Hogg and <i>Zachria</i> L. Koch (Heteropodidae: Araneae)","1-17","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6c5285d2-ebcc-4938-bfba-f41e74737f6c' class='mouseoverHref'>Hirst, D.B. 1991. Revision of the Australian genera <i>Eodelena</i> Hogg and <i>Zachria</i> L. Koch (Heteropodidae: Araneae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>25</strong>: 1-17<!--MARK-->","","Article in Journal","6c5285d2-ebcc-4938-bfba-f41e74737f6c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","convexa","Delena convexa (Hirst, 1991)","","Delena","","convexa","","Generic Combination","","Species","","Hirst","1991","N","b4c6e8be-1c4e-45e3-9713-628ae15dc6f6","20170906T03:35:09.731+0000","9c1c7d0b-b97b-40dc-9b63-2d989c6797d4","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","craboides","Delena craboides Walckenaer, 1837","SPARASSIDAE","Delena","","craboides","","Valid Name","","Species","","Walckenaer","1837","Y","8b4a82b0-8aee-42b2-bf2d-920144651b1f","20170906T03:35:09.731+0000","a134d83e-eb54-4afb-9294-d17e3b380b86","20170928T04:05:53.689+0000","9083f11d-3bf5-461b-94de-b4ae7326e13f","a134d83e-eb54-4afb-9294-d17e3b380b86","","","","","","","","","","","","","","",""
"","","craboides","Delena craboides Walckenaer, 1837","","Delena","","craboides","","Synonym","synonym","Species","","Walckenaer","1837","Y","b2aa94e6-ee07-48af-a836-8e505000ae66","20170906T03:35:09.731+0000","a134d83e-eb54-4afb-9294-d17e3b380b86","20170928T04:05:53.689+0000","","b588c28d-d678-4d32-8884-740be0a91163","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","gloriosa","Delena gloriosa (Rainbow, 1917)","SPARASSIDAE","Delena","","gloriosa","","Valid Name","","Species","","Rainbow","1917","N","9b10f6c5-7f4d-4826-b856-90952b2c5720","20170906T03:35:09.731+0000","c0550a6d-9b3d-46ad-bf17-3be4d2fbb6f1","20170928T04:05:53.689+0000","9083f11d-3bf5-461b-94de-b4ae7326e13f","c0550a6d-9b3d-46ad-bf17-3be4d2fbb6f1","","","","","","","","","","","","","","",""
"","","gloriosa","Isopeda gloriosa Rainbow, 1917","","Isopeda","","gloriosa","","Synonym","synonym","Species","","Rainbow","1917","Y","13f60bd9-ec46-432e-871e-b60dd2469e36","20170906T03:35:09.731+0000","c0550a6d-9b3d-46ad-bf17-3be4d2fbb6f1","20170928T04:05:53.689+0000","","a5afa457-becd-4a23-bd74-d541ced9f2ae","Rainbow, W.J.","1917","Araneidae. Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks","482-489","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5fb3bb0-0ab5-4ed6-95f0-f19e3a33183d' class='mouseoverHref'>Rainbow, W.J. 1917. Araneidae. Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>41</strong>: 482-489<!--MARK-->","","Article in Journal","a5fb3bb0-0ab5-4ed6-95f0-f19e3a33183d","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","lapidicola","Delena lapidicola (Hirst, 1991)","SPARASSIDAE","Delena","","lapidicola","","Valid Name","","Species","","Hirst","1991","N","553c3652-a22d-4cc7-9250-6cb20cae5a90","20170906T03:35:09.731+0000","b7615334-adb2-4087-9991-d91ab2a67ef8","20170928T04:05:53.689+0000","9083f11d-3bf5-461b-94de-b4ae7326e13f","b7615334-adb2-4087-9991-d91ab2a67ef8","","","","","","","","","","","","","","",""
"","","lapidicola","Eodelena lapidicola Hirst, 1991","","Eodelena","","lapidicola","","Synonym","synonym","Species","","Hirst","1991","Y","51ce416c-a65c-438b-ad0c-14e023a355d5","20170906T03:35:09.731+0000","b7615334-adb2-4087-9991-d91ab2a67ef8","20170928T04:05:53.689+0000","","fa0ab11d-45f4-4938-9f9e-b808684de484","Hirst, D.B.","1991","Revision of the Australian genera <i>Eodelena</i> Hogg and <i>Zachria</i> L. Koch (Heteropodidae: Araneae)","1-17","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6c5285d2-ebcc-4938-bfba-f41e74737f6c' class='mouseoverHref'>Hirst, D.B. 1991. Revision of the Australian genera <i>Eodelena</i> Hogg and <i>Zachria</i> L. Koch (Heteropodidae: Araneae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>25</strong>: 1-17<!--MARK-->","","Article in Journal","6c5285d2-ebcc-4938-bfba-f41e74737f6c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","lapidicola","Delena lapidicola (Hirst, 1991)","","Delena","","lapidicola","","Generic Combination","","Species","","Hirst","1991","N","4f0cbbad-f2ce-4e39-84a3-c9b285b7e4b8","20170906T03:35:09.731+0000","b7615334-adb2-4087-9991-d91ab2a67ef8","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","loftiensis","Delena loftiensis (Hirst, 1991)","SPARASSIDAE","Delena","","loftiensis","","Valid Name","","Species","","Hirst","1991","N","9c881482-5b00-47ca-a9b3-ff2036b1d4b8","20170906T03:35:09.731+0000","40e510db-59a7-44ab-a628-5a4389fddf90","20170928T04:05:53.689+0000","9083f11d-3bf5-461b-94de-b4ae7326e13f","40e510db-59a7-44ab-a628-5a4389fddf90","","","","","","","","","","","","","","",""
"","","loftiensis","Eodelena loftiensis Hirst, 1991","","Eodelena","","loftiensis","","Synonym","synonym","Species","","Hirst","1991","Y","cf04ad03-0f1e-4c3c-82b8-3c6baa0f3a4a","20170906T03:35:09.731+0000","40e510db-59a7-44ab-a628-5a4389fddf90","20170928T04:05:53.689+0000","","40ed802c-d1c9-4673-9369-8364a47261a5","Hirst, D.B.","1991","Revision of the Australian genera <i>Eodelena</i> Hogg and <i>Zachria</i> L. Koch (Heteropodidae: Araneae)","1-17","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6c5285d2-ebcc-4938-bfba-f41e74737f6c' class='mouseoverHref'>Hirst, D.B. 1991. Revision of the Australian genera <i>Eodelena</i> Hogg and <i>Zachria</i> L. Koch (Heteropodidae: Araneae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>25</strong>: 1-17<!--MARK-->","","Article in Journal","6c5285d2-ebcc-4938-bfba-f41e74737f6c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","loftiensis","Delena loftiensis (Hirst, 1991)","","Delena","","loftiensis","","Generic Combination","","Species","","Hirst","1991","N","46a60369-d060-490c-bec0-2d77800dd331","20170906T03:35:09.731+0000","40e510db-59a7-44ab-a628-5a4389fddf90","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","melanochelis","Delena melanochelis (Strand, 1913)","SPARASSIDAE","Delena","","melanochelis","","Valid Name","","Species","","Strand","1913","N","685d794c-2a49-4800-a6af-a2e2583971ba","20170906T03:35:09.731+0000","5dfd9d88-bc43-432b-aca0-c97b81147141","20170928T04:05:53.689+0000","9083f11d-3bf5-461b-94de-b4ae7326e13f","5dfd9d88-bc43-432b-aca0-c97b81147141","","","","","","","","","","","","","","",""
"","","melanochelis","Zachria melanochelis Strand, 1913","","Zachria","","melanochelis","","Synonym","synonym","Species","","Strand","1913","Y","2551a507-7002-4f53-9e3e-df6e4837e431","20170906T03:35:09.731+0000","5dfd9d88-bc43-432b-aca0-c97b81147141","20170928T04:05:53.689+0000","","55831a83-3e38-450b-bd5d-47ca07d3f5f1","Strand, E.","1913","Drei neue Spinnen von Victoria in Australien","204-209","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null6f8aa91d-bb2f-4ac9-a726-7413a9ea1a2c' class='mouseoverHref'>Strand, E. 1913. Drei neue Spinnen von Victoria in Australien.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>66</strong>: 204-209<!--MARK-->","","Article in Journal","6f8aa91d-bb2f-4ac9-a726-7413a9ea1a2c","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","melanochelis","Delena melanochelis (Strand, 1913)","","Delena","","melanochelis","","Generic Combination","","Species","","Strand","1913","N","ce6ece4f-507d-4e9c-8876-a33c922fbf21","20170906T03:35:09.731+0000","5dfd9d88-bc43-432b-aca0-c97b81147141","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","nigrifrons","Delena nigrifrons (Simon, 1908)","SPARASSIDAE","Delena","","nigrifrons","","Valid Name","","Species","","Simon","1908","N","d05b93a0-88c3-4a00-8601-515f5e0182cd","20170906T03:35:09.731+0000","e643123e-0666-4355-9339-bdb76a9a3156","20170928T04:05:53.689+0000","9083f11d-3bf5-461b-94de-b4ae7326e13f","e643123e-0666-4355-9339-bdb76a9a3156","","","","","","","","","","","","","","",""
"","","nigrifrons","Eodelena nigrifrons Simon, 1908","","Eodelena","","nigrifrons","","Synonym","synonym","Species","","Simon","1908","Y","9ab26dc0-cbf2-4c14-aa46-3a7f1060929d","20170906T03:35:09.731+0000","e643123e-0666-4355-9339-bdb76a9a3156","20170928T04:05:53.689+0000","","973f1e1c-9160-4a04-a52c-a5826f1909b9","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","spenceri","Delena spenceri (Hogg, 1903)","SPARASSIDAE","Delena","","spenceri","","Valid Name","","Species","","Hogg","1903","N","ace70884-4ec6-449e-adce-fce4a7b4cdd8","20170906T03:35:09.731+0000","d1c6f3f7-63ef-4b01-a32f-5bd86f45840d","20170928T04:05:53.689+0000","9083f11d-3bf5-461b-94de-b4ae7326e13f","d1c6f3f7-63ef-4b01-a32f-5bd86f45840d","","","","","","","","","","","","","","",""
