"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Clavoporidae","Clavoporidae Osburn & Soule, 1953","Clavoporidae","","","","","Synonym","synonym","Family","","Osburn & Soule","1953","Y","741a7e64-10b8-4404-aa53-2861d607c4ee","20100329T01:50:53.032+0000","6dce6665-2feb-4846-818c-5ac7d94746e5","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","Clavopora","Clavopora Busk, 1874","CLAVOPORIDAE","Clavopora","","","","Valid Name","","Genus","","Busk","1874","Y","7ad38104-ddfc-4d1f-8094-bd4f6b0f9e81","20100329T01:50:53.032+0000","e723ba4b-f00d-4f76-8a6e-4ade467b30b4","20171106T00:40:59.487+0000","6dce6665-2feb-4846-818c-5ac7d94746e5","e723ba4b-f00d-4f76-8a6e-4ade467b30b4","","","","","","","","","","","","","","",""
"","","Clavopora","Clavopora Busk, 1874","","Clavopora","","","","Synonym","synonym","Genus","","Busk","1874","Y","1def6d4e-dbb3-4caa-ad32-e648c018b902","20100329T01:50:53.032+0000","e723ba4b-f00d-4f76-8a6e-4ade467b30b4","20171106T00:40:59.487+0000","","7f741666-2ed0-49be-9572-d2a2ca870191","Busk, G.","1874","On <i>Clavopora hystricis</i>, a new Polyzoon belonging to the family Halcyonelleae","261-262","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null87de329e-86e1-4048-9a31-dca455429238' class='mouseoverHref'>Busk, G. 1874. On <i>Clavopora hystricis</i>, a new Polyzoon belonging to the family Halcyonelleae.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> 3 <strong>14</strong>: 261-262<!--MARK-->","","Article in Journal","87de329e-86e1-4048-9a31-dca455429238","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","hystricis","Clavopora hystricis Busk, 1874","CLAVOPORIDAE","Clavopora","","hystricis","","Valid Name","","Species","","Busk","1874","Y","3dbea25a-20d3-4616-83a1-902de12f6fb3","20100329T01:50:53.032+0000","f59ba3a1-9f60-4c67-847a-3e8f0368c3a7","20171106T00:40:59.487+0000","e723ba4b-f00d-4f76-8a6e-4ade467b30b4","f59ba3a1-9f60-4c67-847a-3e8f0368c3a7","","","","","","","","","","","","","","",""
"","","hystricis","Clavopora hystricis Busk, 1874","","Clavopora","","hystricis","","Synonym","synonym","Species","","Busk","1874","Y","330e6ce7-0cca-4e2b-a986-c0b5e9c452ff","20100329T01:50:53.032+0000","f59ba3a1-9f60-4c67-847a-3e8f0368c3a7","20171106T00:40:59.487+0000","","68c33ae4-6b6d-49ab-bdf1-436cb164ae16","Busk, G.","1874","On <i>Clavopora hystricis</i>, a new Polyzoon belonging to the family Halcyonelleae","261-262","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null87de329e-86e1-4048-9a31-dca455429238' class='mouseoverHref'>Busk, G. 1874. On <i>Clavopora hystricis</i>, a new Polyzoon belonging to the family Halcyonelleae.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> 3 <strong>14</strong>: 261-262<!--MARK-->","","Article in Journal","87de329e-86e1-4048-9a31-dca455429238","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Pseudalcyonidium","Pseudalcyonidium D'Hondt, 1975","CLAVOPORIDAE","Pseudalcyonidium","","","","Valid Name","","Genus","","D'Hondt","1975","Y","dfad610e-7dbc-4a80-81b2-4bae3600908d","20100329T01:50:53.032+0000","4da04143-70a8-435e-bbb0-6fb2851383ff","20171106T00:40:59.487+0000","6dce6665-2feb-4846-818c-5ac7d94746e5","4da04143-70a8-435e-bbb0-6fb2851383ff","","","","","","","","","","","","","","",""
"","","Pseudalcyonidium","Pseudalcyonidium D'Hondt, 1975","","Pseudalcyonidium","","","","Synonym","synonym","Genus","","D'Hondt","1975","Y","865bdc45-f4f7-4114-9643-81dcad59d5ad","20100329T01:50:53.032+0000","4da04143-70a8-435e-bbb0-6fb2851383ff","20171106T00:40:59.487+0000","","fe22c2fd-b2c3-482f-bc67-af6163b56de4","D'Hondt, J.-L.","1975","Bryozoaires cténostomes bathyaux et abyssaux de l'Atlantique Nord","311-333","Bryozoa 1974. Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyon HS 3","","","","","<!--MARK--><a href='nulla38ac417-4d3b-4902-87ff-86cb9924903d' class='mouseoverHref'>D'Hondt, J.-L. 1975. Bryozoaires cténostomes bathyaux et abyssaux de l'Atlantique Nord. pp. 311-333</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b13b964-32ca-4bf1-8ffb-308aee5ca732' class='mouseoverHref'>Pouyet, S. (ed.). <em>Bryozoa 1974. Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyon HS 3</em>. Lyon : Université Claude Bernard.</a><!--MARK-->","","Chapter in Book","a38ac417-4d3b-4902-87ff-86cb9924903d","","1b13b964-32ca-4bf1-8ffb-308aee5ca732"
"","","Unplaced","Unplaced Synonym(s)","CLAVOPORIDAE","Pseudalcyonidium","","Unplaced","","Valid Name","","Species","","","","Y","b671c465-f388-405d-a987-e0f85dbb8001","20100329T01:50:53.032+0000","2edb5924-4353-44d9-8be1-420b3a737741","20171106T00:40:59.487+0000","4da04143-70a8-435e-bbb0-6fb2851383ff","2edb5924-4353-44d9-8be1-420b3a737741","","","","","","","","","","","","","","",""
"","","Flustrellidrina","Flustrellidrina","","","","","","Valid Name","","Suborder","","","","Y","9ff3e3a0-7d41-417c-b767-6fcd574fb781","20100329T01:50:53.032+0000","e35d78af-cd56-44f2-ab9b-f6dcf6b74536","20140325T05:14:24.196+0000","20ad7d6b-9254-4fe7-a9ea-4d48120fa393","e35d78af-cd56-44f2-ab9b-f6dcf6b74536","","","","","","","","","","","","","","",""
"","","FLUSTRELLIDRIDAE","FLUSTRELLIDRIDAE Bassler, 1953","FLUSTRELLIDRIDAE","","","","","Valid Name","","Family","","Bassler","1953","Y","f9c62c44-3dd9-4869-aa1b-8215eac0c34d","20140209T23:27:00.025+0000","111b7760-e55e-4711-a239-285042b29eaa","20171106T00:40:59.487+0000","e35d78af-cd56-44f2-ab9b-f6dcf6b74536","111b7760-e55e-4711-a239-285042b29eaa","","","","","","","","","","","","","","",""
"","","Flustrellidridae","Flustrellidridae Bassler, 1953","Flustrellidridae","","","","","Synonym","synonym","Family","","Bassler","1953","Y","a7060c3f-c266-4633-bb63-891667a53eaf","20100329T01:50:53.032+0000","111b7760-e55e-4711-a239-285042b29eaa","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","Elzerina","Elzerina Lamouroux, 1816","FLUSTRELLIDRIDAE","Elzerina","","","","Valid Name","","Genus","","Lamouroux","1816","Y","431c4687-91bd-4d71-a8e7-f894cf2d7dce","20100329T01:50:53.032+0000","6cffc1b1-e373-4177-aa89-3b9c1846a9e2","20171106T00:40:59.487+0000","111b7760-e55e-4711-a239-285042b29eaa","6cffc1b1-e373-4177-aa89-3b9c1846a9e2","","","","","","","","","","","","","","",""
"","","Elzerina","Elzerina Lamouroux, 1816","","Elzerina","","","","Synonym","synonym","Genus","","Lamouroux","1816","Y","ad2c36a1-2794-40ce-8220-7f1e8c8873ae","20140209T23:27:00.025+0000","6cffc1b1-e373-4177-aa89-3b9c1846a9e2","20171106T00:40:59.487+0000","","d0a61484-9a98-459b-92b7-cd2413bec55f","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","binderi","Elzerina binderi (Busk, 1861)","FLUSTRELLIDRIDAE","Elzerina","","binderi","","Valid Name","","Species","","Busk","1861","N","38a80b2e-606e-4620-af37-0a29998c302c","20100329T01:50:53.032+0000","c86fe57c-e919-4de0-9bb7-0ff1f5871989","20171106T00:40:59.487+0000","6cffc1b1-e373-4177-aa89-3b9c1846a9e2","c86fe57c-e919-4de0-9bb7-0ff1f5871989","","","","","","","","","","","","","","",""
"","","binderi","Farciminaria binderi Busk, 1861","","Farciminaria","","binderi","","Synonym","synonym","Species","","Busk","1861","Y","248bf05d-b8f5-4dd5-a13f-8f95ae57dd0e","20100329T01:50:53.032+0000","c86fe57c-e919-4de0-9bb7-0ff1f5871989","20171106T00:40:59.487+0000","","47aade90-5a6a-4448-a9cf-f690378575eb","Busk, G.","1861","Zoophytology. Descriptions of new or imperfectly known Polyzoa. No.1","153-156","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null32a8a6fd-57a9-4b8c-9c69-adabb082276c' class='mouseoverHref'>Busk, G. 1861. Zoophytology. Descriptions of new or imperfectly known Polyzoa. No.1.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>1</strong>: 153-156<!--MARK-->","","Article in Journal","32a8a6fd-57a9-4b8c-9c69-adabb082276c","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","blainvillii","Elzerina blainvillii Lamouroux, 1816","FLUSTRELLIDRIDAE","Elzerina","","blainvillii","","Valid Name","","Species","","Lamouroux","1816","Y","d54355f9-c476-4de2-93ea-c2ebd1e54229","20100906T01:33:19.481+0000","bdf1ff98-79d3-464e-b388-ba570636c8e5","20171106T00:40:59.487+0000","6cffc1b1-e373-4177-aa89-3b9c1846a9e2","bdf1ff98-79d3-464e-b388-ba570636c8e5","","","","","","","","","","","","","","",""
"","","blainvillii","Elzerina blainvillii Lamouroux, 1816","","Elzerina","","blainvillii","","Synonym","synonym","Species","","Lamouroux","1816","Y","466c9a22-aae0-4b1a-a13b-11d17f4957ad","20140321T04:10:45.218+0000","bdf1ff98-79d3-464e-b388-ba570636c8e5","20171106T00:40:59.487+0000","","9446ddf5-638a-4467-a5d6-a8cda4248635","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","cylindrica","Elzerina cylindrica (Hincks, 1884)","FLUSTRELLIDRIDAE","Elzerina","","cylindrica","","Valid Name","","Species","","Hincks","1884","N","618fbe56-4b21-4488-9665-748ca653580e","20100329T01:50:53.032+0000","e3f7e8bb-6f8a-4e2a-9275-b7c73d59a260","20171106T00:40:59.487+0000","6cffc1b1-e373-4177-aa89-3b9c1846a9e2","e3f7e8bb-6f8a-4e2a-9275-b7c73d59a260","","","","","","","","","","","","","","",""
"","","cylindrica","Flustrella hispida cylindrica Hincks, 1884","","Flustrella","","hispida","cylindrica","Synonym","synonym","Species","","Hincks","1884","Y","f15d88d8-51bf-4847-95c1-f12736365857","20100329T01:50:53.032+0000","e3f7e8bb-6f8a-4e2a-9275-b7c73d59a260","20171106T00:40:59.487+0000","","ca04e67c-9cbb-4b53-bbee-3c007433935b","Hincks, T.","1884","Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia","363-369; 14: 276-285","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9' class='mouseoverHref'>Hincks, T. 1884. Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 363-369; 14: 276-285<!--MARK-->","","Article in Journal","79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Neobockiella","Neobockiella D'Hondt, 1983","FLUSTRELLIDRIDAE","Neobockiella","","","","Valid Name","","Genus","","D'Hondt","1983","Y","6dd83a0b-99c4-419c-a256-6b3319a6d923","20100329T01:50:53.032+0000","51e54a89-a87e-4fee-b08e-aad69642e1b7","20171106T00:40:59.487+0000","111b7760-e55e-4711-a239-285042b29eaa","51e54a89-a87e-4fee-b08e-aad69642e1b7","","","","","","","","","","","","","","",""
"","","Neobockiella","Neobockiella D'Hondt, 1983","","Neobockiella","","","","Synonym","synonym","Genus","","D'Hondt","1983","Y","8cad5d99-a764-435e-a125-70afc71d1330","20100329T01:50:53.032+0000","51e54a89-a87e-4fee-b08e-aad69642e1b7","20171106T00:40:59.487+0000","","3b83f673-cafe-471a-841b-e33c60927010","D'Hondt, J.-L.","1983","Tabular keys for the identification of the Recent Ctenostomatous Bryozoa","1-134","","Mémoires de l'Institut Océanographique, Monaco","","","","<!--MARK--><a href='null46c2aead-720d-41f8-bda1-2c7d3558fce5' class='mouseoverHref'>D'Hondt, J.-L. 1983. Tabular keys for the identification of the Recent Ctenostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>14</strong>: 1-134<!--MARK-->","","Article in Journal","46c2aead-720d-41f8-bda1-2c7d3558fce5","20130124T04:59:13.339+0000","ce55105c-4946-4541-8b7c-bc64c66ba6ea"
"","","robusta","Neobockiella robusta (Cook, 1964)","FLUSTRELLIDRIDAE","Neobockiella","","robusta","","Valid Name","","Species","","Cook","1964","N","eb9308e8-3c2f-42eb-b752-b3c667d37a61","20100329T01:50:53.032+0000","6515da0f-7603-4e4e-8b66-a6412c1f28d1","20171106T00:40:59.487+0000","51e54a89-a87e-4fee-b08e-aad69642e1b7","6515da0f-7603-4e4e-8b66-a6412c1f28d1","","","","","","","","","","","","","","",""
"","","robusta","Bockiella robusta Cook, 1964","","Bockiella","","robusta","","Synonym","synonym","Species","","Cook","1964","Y","e1d93bd9-1ca3-4f90-b98a-4177adbf8a01","20100329T01:50:53.032+0000","6515da0f-7603-4e4e-8b66-a6412c1f28d1","20171106T00:40:59.487+0000","","96d68f0c-2c1f-492e-88a0-1f31ec557fe9","Cook, P.L.","1964","Notes on the Flustrellidridae (Polyzoa, Ctenostomata)","279-300","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc88bb734-33e6-4714-a4dc-e3fa2fa566f6' class='mouseoverHref'>Cook, P.L. 1964. Notes on the Flustrellidridae (Polyzoa, Ctenostomata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>7</strong>: 279-300<!--MARK-->","","Article in Journal","c88bb734-33e6-4714-a4dc-e3fa2fa566f6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","VICTORELLINA","VICTORELLINA Jebram, 1973","","","","","","Valid Name","","Suborder","","Jebram","1973","Y","174db3ad-4863-4651-91f1-09c3e28893fa","20100329T01:50:53.032+0000","6e12d0d8-a3f6-4448-81af-0fcd5985ac51","20140325T05:14:24.196+0000","20ad7d6b-9254-4fe7-a9ea-4d48120fa393","6e12d0d8-a3f6-4448-81af-0fcd5985ac51","","","","","","","","","","","","","","",""
"","","VICTORELLIDAE","VICTORELLIDAE Hincks, 1880","VICTORELLIDAE","","","","","Valid Name","","Family","","Hincks","1880","Y","ccb7a7f5-7c54-4624-81fc-689162686297","20150318T21:29:54.756+0000","6f263897-5fd3-4561-aa34-dedb82f50c96","20171106T00:40:59.487+0000","6e12d0d8-a3f6-4448-81af-0fcd5985ac51","6f263897-5fd3-4561-aa34-dedb82f50c96","","","","","","","","","","","","","","",""
