"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OONOPIDAE","OONOPIDAE Simon, 1890","OONOPIDAE","","","","","Valid Name","","Family","","Simon","1890","Y","c7e767d3-4085-4fc7-9eed-3671b04a88e3","20170906T03:35:09.731+0000","b80f6d72-522b-4e50-8f0a-ccdf99c8448f","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","b80f6d72-522b-4e50-8f0a-ccdf99c8448f","","","","","","","","","","","","","","",""
"","","Goblin Spiders","","","","","","","Common Name","Preferred","Family","","","","","c90234d7-1d8a-4a7c-a51b-9279c1c23030","20170906T03:35:09.731+0000","b80f6d72-522b-4e50-8f0a-ccdf99c8448f","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Ischnothyreus","Ischnothyreus Simon, 1891","OONOPIDAE","Ischnothyreus","","","","Valid Name","","Genus","","Simon","1891","Y","ffb3a34e-1cc4-4e71-b6e4-6aea5d1de2be","20170906T03:35:09.731+0000","f6f375ed-d710-4483-aade-921a44952fa2","20170928T04:05:53.689+0000","b80f6d72-522b-4e50-8f0a-ccdf99c8448f","f6f375ed-d710-4483-aade-921a44952fa2","","","","","","","","","","","","","","",""
"","","Ischnothyreus","Ischnothyreus Simon, 1891","OONOPIDAE","Ischnothyreus","","","","Synonym","synonym","Genus","","Simon","1891","Y","85cbbbc2-8b97-48ab-9922-d8ae51fffef2","20170906T03:35:09.731+0000","f6f375ed-d710-4483-aade-921a44952fa2","20170928T04:05:53.689+0000","","a4e8d29a-d236-402e-b5f8-dde646b90fb9","Simon, E.","1891","On the spiders of the island of St. Vincent","549-575","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb231b20c-3338-4cd3-906b-4fdaf92dac4e' class='mouseoverHref'>Simon, E. 1891. On the spiders of the island of St. Vincent.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 549-575<!--MARK-->","","Article in Journal","b231b20c-3338-4cd3-906b-4fdaf92dac4e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","eungella","Ischnothyreus eungella Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","eungella","","Valid Name","","Species","","Edward & Harvey","2014","Y","d4533dce-ec47-424d-b461-a007e822428c","20170906T03:35:09.731+0000","1001b937-29f8-4bbf-a7ee-7846d58f5692","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","1001b937-29f8-4bbf-a7ee-7846d58f5692","","","","","","","","","","","","","","",""
"","","eungella","Ischnothyreus eungella Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","eungella","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","1dbda53f-ff59-4c32-a094-115b6c51909e","20170906T03:35:09.731+0000","1001b937-29f8-4bbf-a7ee-7846d58f5692","20170928T04:05:53.689+0000","","1c2da21e-b6cd-4f86-9ebc-65df8f175fe5","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","arcus","Ischnothyreus arcus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","arcus","","Valid Name","","Species","","Edward & Harvey","2014","Y","e3c14d7c-4f1a-49be-9e84-207907d51c9c","20170906T03:35:09.731+0000","21efa04c-055b-4df2-b1f5-2a0a0c77fbdd","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","21efa04c-055b-4df2-b1f5-2a0a0c77fbdd","","","","","","","","","","","","","","",""
"","","arcus","Ischnothyreus arcus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","arcus","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","027fbed6-6209-4b98-ac7e-2e770bb6b422","20170906T03:35:09.731+0000","21efa04c-055b-4df2-b1f5-2a0a0c77fbdd","20170928T04:05:53.689+0000","","ca33cea3-9797-4175-a8c7-6ea5632595cc","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","barratus","Ischnothyreus barratus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","barratus","","Valid Name","","Species","","Edward & Harvey","2014","Y","59e5442d-0a4d-4869-98db-ce04684b0faf","20170906T03:35:09.731+0000","441f0dfe-dd3e-45bd-9430-7543393f5dc9","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","441f0dfe-dd3e-45bd-9430-7543393f5dc9","","","","","","","","","","","","","","",""
"","","barratus","Ischnothyreus barratus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","barratus","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","bdb2bb88-384b-4232-9bdd-55653c626aab","20170906T03:35:09.731+0000","441f0dfe-dd3e-45bd-9430-7543393f5dc9","20170928T04:05:53.689+0000","","c3ef68b1-7a75-43c1-b294-cd4c615b51ca","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bifidus","Ischnothyreus bifidus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","bifidus","","Valid Name","","Species","","Edward & Harvey","2014","Y","a7e73f41-74f4-47ea-9341-df8671391e80","20170906T03:35:09.731+0000","94d01a12-dc36-4dd8-875f-692e762c8b80","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","94d01a12-dc36-4dd8-875f-692e762c8b80","","","","","","","","","","","","","","",""
"","","bifidus","Ischnothyreus bifidus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","bifidus","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","38c70720-63be-4f51-9272-217bcf5c3469","20170906T03:35:09.731+0000","94d01a12-dc36-4dd8-875f-692e762c8b80","20170928T04:05:53.689+0000","","0a5779bb-8dc4-4f8f-a8d7-a9e443d50bdd","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","binorbis","Ischnothyreus binorbis Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","binorbis","","Valid Name","","Species","","Edward & Harvey","2014","Y","ec607ac8-d18a-432c-938d-f3a8183ace4d","20170906T03:35:09.731+0000","c7adf028-d54f-4e0a-ac1f-c3d430fb9a1a","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","c7adf028-d54f-4e0a-ac1f-c3d430fb9a1a","","","","","","","","","","","","","","",""
