"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","larreyi","Brazieresta larreyi (Brazier, 1871)","","Brazieresta","","larreyi","","Generic Combination","","Species","","Brazier","1871","N","50a720b0-6c76-488d-a8d9-331d1975de60","20120321T05:22:08.827+0000","222907d1-4091-4edc-8d52-632ed1abe4ff","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Caryodes","Caryodes Albers, 1850","CARYODIDAE","Caryodes","","","","Valid Name","","Genus","","Albers","1850","Y","ccdc6ddf-9f99-4273-a6dc-7c5f6b271234","20110816T00:10:21.767+0000","61feb9e8-5ac7-4b05-aad0-a8d65a26d221","20170428T06:07:32.622+0000","0c111ef3-c52b-47ef-99cb-59c40c19e96d","61feb9e8-5ac7-4b05-aad0-a8d65a26d221","","","","","","","","","","","","","","",""
"","","Caryodes","Caryodes Albers, 1850","","Caryodes","","","","Synonym","synonym","Genus","","Albers","1850","Y","901058c1-09fb-4560-877c-2f6fbdee1535","20110816T00:10:21.767+0000","61feb9e8-5ac7-4b05-aad0-a8d65a26d221","20170428T06:07:32.622+0000","","40f83e61-7dae-4af5-93af-66bafd8254f9","Albers, J.C.","1850","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet","262","","","","","Verl. Th. Chr. Fr. Enslin","<!--MARK--><a href='null5af9efcc-388d-4ac4-9626-7f4340e7f146' class='mouseoverHref'>Albers, J.C. 1850. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet</em>. Berlin : Verl. Th. Chr. Fr. Enslin 262 pp.</a><!--MARK--> [Aug. 1850]","Aug. 1850","Book","5af9efcc-388d-4ac4-9626-7f4340e7f146","20081009T05:11:37.000+0000",""
"","","dufresnii","Caryodes dufresnii Leach, 1815","CARYODIDAE","Caryodes","","dufresnii","","Valid Name","","Species","","Leach","1815","Y","13d7624e-f391-4998-9600-9ced2e1c6de4","20110816T00:10:21.767+0000","dabc653f-21fb-4263-8c1d-abf8f8c1429a","20170428T06:07:32.622+0000","61feb9e8-5ac7-4b05-aad0-a8d65a26d221","dabc653f-21fb-4263-8c1d-abf8f8c1429a","","","","","","","","","","","","","","",""
"","","dertra","Caryodes dufresnii dertra Iredale, 1937","CARYODIDAE","Caryodes","","dufresnii","dertra","Valid Name","","Subspecies","","Iredale","1937","Y","bb4e044c-1fb6-444b-870f-3f0946e57c6f","20110816T00:10:21.767+0000","a9629907-e81b-4e11-a7d9-1b11bb9c3858","20170428T06:07:32.622+0000","dabc653f-21fb-4263-8c1d-abf8f8c1429a","a9629907-e81b-4e11-a7d9-1b11bb9c3858","","","","","","","","","","","","","","",""
"","","dertra","Caryodes dufresnii dertra Iredale, 1937","","Caryodes","","dufresnii","dertra","Synonym","synonym","Subspecies","","Iredale","1937","Y","785e65c1-6a1e-474b-a307-ff91966b3463","20110816T00:10:21.767+0000","a9629907-e81b-4e11-a7d9-1b11bb9c3858","20170428T06:07:32.622+0000","","c9a0cd13-676e-4f44-9027-d955300eea90","Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","dufresnii","Caryodes dufresnii dufresnii (Leach, 1815)","CARYODIDAE","Caryodes","","dufresnii","dufresnii","Valid Name","","Subspecies","","Leach","1815","N","4aa77384-b735-43da-b661-cc6364d6ea1e","20110816T00:10:21.767+0000","6c884351-4ef1-4b87-a403-88189eefa522","20170428T06:07:32.622+0000","dabc653f-21fb-4263-8c1d-abf8f8c1429a","6c884351-4ef1-4b87-a403-88189eefa522","","","","","","","","","","","","","","",""
"","","dufresnii","Bulimus dufresnii Leach, 1815","","Bulimus","","dufresnii","","Synonym","synonym","Subspecies","","Leach","1815","Y","612d404c-bfca-489f-8202-f03bf625ce26","20140211T20:58:38.440+0000","6c884351-4ef1-4b87-a403-88189eefa522","20170428T06:07:32.622+0000","","ee075c07-031f-4b93-9e9b-1dc02cdc308b","Leach, W.E.","1815","The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i>","154 pp. pls 61-120","","","","","Nodder & Son","<!--MARK--><a href='null14301633-3dad-4e0a-afd7-ef1ade4a5525' class='mouseoverHref'>Leach, W.E. 1815. <em>The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i></em>. London : Nodder & Son Vol. 2 154 pp. pls 61-120.</a><!--MARK-->","","Book","14301633-3dad-4e0a-afd7-ef1ade4a5525","20081009T05:11:37.000+0000",""
"","","extra","Caryodes dufresnii extra Iredale, 1937","","Caryodes","","dufresnii","extra","Synonym","synonym","Subspecies","","Iredale","1937","Y","a86dceb3-2df1-4b19-a159-120f15e0a9d4","20110816T00:10:21.767+0000","6c884351-4ef1-4b87-a403-88189eefa522","20170428T06:07:32.622+0000","","31a64797-e41b-4538-b144-9b3b689172dd","Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","superior","Caryodes dufresnii superior Iredale, 1937","CARYODIDAE","Caryodes","","dufresnii","superior","Valid Name","","Subspecies","","Iredale","1937","Y","03cf58e5-9396-437b-9087-f57761d2e041","20110816T00:10:21.767+0000","697e89ef-1e7e-4fae-9b35-7b0aa2bce685","20170428T06:07:32.622+0000","dabc653f-21fb-4263-8c1d-abf8f8c1429a","697e89ef-1e7e-4fae-9b35-7b0aa2bce685","","","","","","","","","","","","","","",""
"","","superior","Caryodes dufresnii superior Iredale, 1937","","Caryodes","","dufresnii","superior","Synonym","synonym","Subspecies","","Iredale","1937","Y","2436724a-851d-4957-a115-f94fe858c968","20110816T00:10:21.767+0000","697e89ef-1e7e-4fae-9b35-7b0aa2bce685","20170428T06:07:32.622+0000","","3f27599b-0577-4401-a5a3-989becbf7bba","Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Hedleyella","Hedleyella Iredale, 1914","CARYODIDAE","Hedleyella","","","","Valid Name","","Genus","","Iredale","1914","Y","8f78ab8e-2c36-40a1-ab05-d3efc9c7b4c3","20110816T00:10:21.767+0000","352f2442-7e94-465a-b83f-d1da97359106","20170428T06:07:32.622+0000","0c111ef3-c52b-47ef-99cb-59c40c19e96d","352f2442-7e94-465a-b83f-d1da97359106","","","","","","","","","","","","","","",""
"","","Panda","Panda Albers, 1860","","Panda","","","","Synonym","synonym","Genus","<I>non Panda </I>Van Heyden, 1826","Albers","1860","Y","ffdd2ce1-60f0-4a39-87f9-2d387cc940ce","20110816T00:10:21.767+0000","352f2442-7e94-465a-b83f-d1da97359106","20170428T06:07:32.622+0000","","a88dff9e-6006-4603-9b25-8fbbc7985066","Albers, J.C.","1860","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens","359 pp.","","","","","Verl. Wilhelm Engelman","<!--MARK--><a href='nulledbbdbef-9e0f-40e4-9556-9d0f33dde546' class='mouseoverHref'>Albers, J.C. 1860. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens</em>. Leipzig : Verl. Wilhelm Engelman 359 pp.</a><!--MARK-->","","Book","edbbdbef-9e0f-40e4-9556-9d0f33dde546","20120525T04:24:40.054+0000",""
"","","Hedleyella","Hedleyella Iredale, 1914","","Hedleyella","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Panda </I>Albers, 1860","Iredale","1914","Y","dbcfe0cb-62b3-4586-bda9-79f293faba20","20110816T00:10:21.767+0000","352f2442-7e94-465a-b83f-d1da97359106","20170428T06:07:32.622+0000","","c0a26440-dfaa-45ad-b7c9-4393e8f94266","Iredale, T.","1914","On some invalid molluscan generic names","170-178","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullf0b7925a-0aa5-4754-b00f-76023bd9cb6c' class='mouseoverHref'>Iredale, T. 1914. On some invalid molluscan generic names.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 170-178<!--MARK--> [Sept. 1914]","Sept. 1914","Article in Journal","f0b7925a-0aa5-4754-b00f-76023bd9cb6c","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","falconeri","Hedleyella falconeri (Gray, 1834)","CARYODIDAE","Hedleyella","","falconeri","","Valid Name","","Species","","Gray","1834","N","c15742e2-9a11-43c7-9e61-588fe897d285","20120321T05:42:50.227+0000","fa993364-7812-4714-a80c-73f489bd9a3c","20170428T06:07:32.622+0000","352f2442-7e94-465a-b83f-d1da97359106","fa993364-7812-4714-a80c-73f489bd9a3c","","","","","","","","","","","","","","",""
"","","falconeri","Helicophanta falconeri Gray, 1834","","Helicophanta","","falconeri","","Synonym","synonym","Species","","Gray","1834","Y","289ccb3b-3e5c-488e-9794-bc0fe980e6e8","20110816T00:10:21.767+0000","fa993364-7812-4714-a80c-73f489bd9a3c","20170428T06:07:32.622+0000","","82432efe-3836-40da-82fc-22917ac1531e","Gray, J.E.","1834","Characters of new species of land and freshwater shells","63-68","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3a36bf8c-2c0a-4c08-af30-06b960c56be8' class='mouseoverHref'>Gray, J.E. 1834. Characters of new species of land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>: 63-68<!--MARK--> [25 Nov. 1834]","25 Nov. 1834","Article in Journal","3a36bf8c-2c0a-4c08-af30-06b960c56be8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","infundibulum","Helix infundibulum Valenciennes, 1846","","Helix","","infundibulum","","Synonym","synonym","Species","<I>non Helix infundibulum </I>Hombron and Jacquinot, 1841","Valenciennes","1846","Y","a04823cf-f561-4996-a76c-fb81f57d20d9","20110816T00:10:21.767+0000","fa993364-7812-4714-a80c-73f489bd9a3c","20170428T06:07:32.622+0000","","5574a796-be30-44af-98d3-3c388a080774","Valenciennes, A.","1846","Mollusques","pls 1-24","Voyage autour du monde sur le frigat la Venus commande par Abel Dupetit-Thouars. Atlas de Zoologie, Mollusques","","","","","<!--MARK--><a href='nullf6dc5c4c-45a2-4073-9db0-efc6994201c6' class='mouseoverHref'>Valenciennes, A. 1846. Mollusques. pls 1-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldf3733a4-09bc-4c70-baa5-424ea2339fa0' class='mouseoverHref'>Dupetit-Thouars, A.H. (ed.). <em>Voyage autour du monde sur le frigat la Venus commande par Abel Dupetit-Thouars. Atlas de Zoologie, Mollusques</em>. Paris : Gide.</a><!--MARK-->","","Chapter in Book","f6dc5c4c-45a2-4073-9db0-efc6994201c6","20081009T05:11:37.000+0000","df3733a4-09bc-4c70-baa5-424ea2339fa0"
"","","azonata","Panda falconeri azonata Hedley, 1892","","Panda","","falconeri","azonata","Synonym","synonym","Species","","Hedley","1892","Y","2d94940c-76c3-4efb-9f15-b7180395e848","20110816T00:10:21.767+0000","fa993364-7812-4714-a80c-73f489bd9a3c","20170428T06:07:32.622+0000","","dbfc97cf-39c0-4211-a3e7-34a76233801b","Hedley, C.","1892","On the structure and affinities of <i>Panda atomata</i> Gray","26-31","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf85f3848-7ca8-40e4-ad80-3015a528a694' class='mouseoverHref'>Hedley, C. 1892. On the structure and affinities of <i>Panda atomata</i> Gray.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 26-31<!--MARK--> [Aug. 1892]","Aug. 1892","Article in Journal","f85f3848-7ca8-40e4-ad80-3015a528a694","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tigris","Panda falconeri tigris Hedley, 1892","","Panda","","falconeri","tigris","Synonym","synonym","Species","","Hedley","1892","Y","9a4b0cae-3a43-43f2-b741-d607a3b057cb","20110816T00:10:21.767+0000","fa993364-7812-4714-a80c-73f489bd9a3c","20170428T06:07:32.622+0000","","8e15d1a1-5163-4b3d-9395-1a85d9e2d3b6","Hedley, C.","1892","On the structure and affinities of <i>Panda atomata</i> Gray","26-31","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf85f3848-7ca8-40e4-ad80-3015a528a694' class='mouseoverHref'>Hedley, C. 1892. On the structure and affinities of <i>Panda atomata</i> Gray.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 26-31<!--MARK--> [Aug. 1892]","Aug. 1892","Article in Journal","f85f3848-7ca8-40e4-ad80-3015a528a694","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","jacksoniana","Hedleyella falconeri jacksoniana Iredale, 1933","","Hedleyella","","falconeri","jacksoniana","Synonym","synonym","Species","","Iredale","1933","Y","ff15c7a0-a854-497b-b0be-6aa8b32a9c02","20110816T00:10:21.767+0000","fa993364-7812-4714-a80c-73f489bd9a3c","20170428T06:07:32.622+0000","","db138dee-a412-4f70-b59f-fd5cc68c6b19","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","imitator","Hedleyella falconeri imitator Iredale, 1933","","Hedleyella","","falconeri","imitator","Synonym","synonym","Species","","Iredale","1933","Y","3e0856f9-eb2c-4bee-8402-2724a2e664fa","20110816T00:10:21.767+0000","fa993364-7812-4714-a80c-73f489bd9a3c","20170428T06:07:32.622+0000","","75813e10-c1f7-41ae-ac3f-f46fe04859db","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","falconeri","Hedleyella falconeri (Gray, 1834)","","Hedleyella","","falconeri","","Generic Combination","","Species","","Gray","1834","N","48ead94a-41ec-4a0e-a729-dcaf8f13b5e4","20120321T05:39:51.051+0000","fa993364-7812-4714-a80c-73f489bd9a3c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","maconelli","Hedleyella maconelli (Reeve, 1853)","CARYODIDAE","Hedleyella","","maconelli","","Valid Name","","Species","","Reeve","1853","N","c7d7cb0f-86bd-462f-bec6-3b0e47128388","20120321T05:45:49.334+0000","834e1317-d32f-4a2f-b46a-dfbce580b497","20170428T06:07:32.622+0000","352f2442-7e94-465a-b83f-d1da97359106","834e1317-d32f-4a2f-b46a-dfbce580b497","","","","","","","","","","","","","","",""
"","","maconelli","Bulimus maconelli Reeve, 1853","","Bulimus","","maconelli","","Synonym","synonym","Species","","Reeve","1853","Y","95cae1eb-809b-477a-af96-d97e577cb21e","20110816T00:10:21.767+0000","834e1317-d32f-4a2f-b46a-dfbce580b497","20170428T06:07:32.622+0000","","37fb54f0-07ed-43c7-9b57-7d17175d2b92","Reeve, L.A.","1853","Description of a new species of <i>Bulimus</i> from Australia","198","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5da06b28-b2b4-48c1-b18e-efc2c1394bc3' class='mouseoverHref'>Reeve, L.A. 1853. Description of a new species of <i>Bulimus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>: 198<!--MARK--> [29 June 1853]","29 June 1853","Article in Journal","5da06b28-b2b4-48c1-b18e-efc2c1394bc3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","maconelli","Hedleyella maconelli (Reeve, 1853)","","Hedleyella","","maconelli","","Generic Combination","","Species","","Reeve","1853","N","78dd34ac-01d1-4769-af95-7abc5e615e5b","20120321T05:43:45.799+0000","834e1317-d32f-4a2f-b46a-dfbce580b497","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Pandofella","Pandofella Iredale, 1933","CARYODIDAE","Pandofella","","","","Valid Name","","Genus","","Iredale","1933","Y","9f0b32ec-16fb-45a2-aa43-4aefed309fd9","20110816T00:10:21.767+0000","cee572dd-b8c7-474e-9885-60fbc90add19","20170428T06:07:32.622+0000","0c111ef3-c52b-47ef-99cb-59c40c19e96d","cee572dd-b8c7-474e-9885-60fbc90add19","","","","","","","","","","","","","","",""
