"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Kelpies","","","","","","","Common Name","General","Species","","","","","b72a6d74-4f17-44ee-a1a8-18e8493467d6","20120114T06:07:45.751+0000","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","20131101T05:28:55.344+0000","","f5790f59-ac70-4571-a0a9-8695a9630747","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Marbled Kelpfish","","","","","","","Common Name","General","Species","","","","","b7f5d1cc-8207-41b4-b679-e74c447ce8a0","20120114T06:07:45.751+0000","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","20131101T05:28:55.344+0000","","03d375f7-3f04-4277-a3c7-0a370deebf1e","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Marblefish","","","","","","","Common Name","Preferred","Species","","","","","8d9d0ff4-5a50-4c42-bc25-f4e8b62942f4","20121112T04:30:50.272+0000","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","20131101T05:28:55.344+0000","","1a16bd5b-5be8-47c5-bfbd-8e865a0db43b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sea Carp","","","","","","","Common Name","General","Species","","","","","9e238e05-3b98-499b-ad97-55ce01736d60","20120114T06:07:45.751+0000","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","20131101T05:28:55.344+0000","","68b54696-8f37-404f-b60d-7bcbc04d8dc6","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Seacarp","","","","","","","Common Name","General","Species","","","","","8811d794-fb42-4099-905e-76679eefe189","20120114T06:07:45.751+0000","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","20131101T05:28:55.344+0000","","145384fd-5ae0-412d-87a7-84e6ccebbd42","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Southern Sea Carp","","","","","","","Common Name","General","Species","","","","","39a45d7e-d38c-40d8-9ace-b5630a001ebb","20120114T06:07:45.751+0000","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","20131101T05:28:55.344+0000","","b612134b-8032-464c-8e38-7e1028cd8525","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Southern Seacarp","","","","","","","Common Name","General","Species","","","","","56aefc34-eae6-453e-add2-35efb0575165","20120114T06:07:45.751+0000","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","20131101T05:28:55.344+0000","","f44ef9ae-d464-4611-9d72-89bb277c80d5","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Stinky Groper","","","","","","","Common Name","General","Species","","","","","ab853074-3a6d-4cf1-8c59-3db7319b66b1","20120114T06:07:45.751+0000","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","20131101T05:28:55.344+0000","","5539c938-8a54-4e36-b5d1-46d9ec602504","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","arctidens","Aplodactylus arctidens Richardson, 1839","","Aplodactylus","","arctidens","","Synonym","synonym","Species","","Richardson","1839","Y","052c76e1-6838-4126-ac12-e539af44cff5","20100330T04:33:05.686+0000","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","20131101T05:28:55.344+0000","","3b13510e-910a-4141-94d6-466b6981227f","Richardson, J.","1839","Account of a collection of fishes from Port Arthur, Van Diemen's Land","95-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e54f8d1-6cfd-4326-acf4-c7307987ce13' class='mouseoverHref'>Richardson, J. 1839. Account of a collection of fishes from Port Arthur, Van Diemen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 95-100<!--MARK-->","","Article in Journal","0e54f8d1-6cfd-4326-acf4-c7307987ce13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","meandratus","Aplodactylus meandratus Richardson, 1842","","Aplodactylus","","meandratus","","Synonym","synonym","Species","","Richardson","1842","Y","9f0ec8e0-b00a-489d-ba9a-082410c5bf3c","20121112T04:31:51.391+0000","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","20131101T05:28:55.344+0000","","6dd4d1d8-e10b-4be3-892e-0da728c01270","Richardson, J.","1842","Descriptions of Australian fish. Part 1","69-131 figs 4-6","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null35dd85a8-6a55-4a28-8871-eff20c8651b1' class='mouseoverHref'>Richardson, J. 1842. Descriptions of Australian fish. Part 1.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>3</strong>(1): 69-131 figs 4-6<!--MARK-->","","Article in Journal","35dd85a8-6a55-4a28-8871-eff20c8651b1","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","marmoratus","Parhaplodactylus marmoratus Thominot, 1883","","Parhaplodactylus","","marmoratus","","Synonym","synonym","Species","","Thominot","1883","Y","a8f78588-7a5d-487b-9927-69e87731abab","20110429T03:03:11.219+0000","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","20131101T05:28:55.344+0000","","08662b29-1524-408d-b5a2-0c5617e48c67","Thominot, A.","1883","Note sur un poisson de genre nouveau appartenant à la famille des sparidées","140-141","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='nullf8678148-3e40-4f70-9278-7bb46af150fb' class='mouseoverHref'>Thominot, A. 1883. Note sur un poisson de genre nouveau appartenant à la famille des sparidées.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> 7 <strong>7</strong>: 140-141<!--MARK--> [dated 1882]","dated 1882","Article in Journal","f8678148-3e40-4f70-9278-7bb46af150fb","20081009T05:11:37.000+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"","","arctidens","Dactylosargus arctidens (Richardson, 1839)","","Dactylosargus","","arctidens","","Generic Combination","","Species","","Richardson","1839","N","a74c1c64-2dd7-4bcc-91c2-4ae2ddfa4232","20120424T07:26:10.757+0000","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","20131101T05:28:55.344+0000","","af97deeb-de21-4e06-a225-1a9762477356","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","marmoratus","Crinodus marmoratus (Thominot, 1883)","","Crinodus","","marmoratus","","Generic Combination","","Species","","Thominot","1883","N","193f4d3c-262f-48f0-be28-74d7baa7df4b","20120114T06:08:47.362+0000","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","20131101T05:28:55.344+0000","","2fe6a2b9-9c27-4b49-85d7-dadf11ef2180","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","meandratus","Dactylosargus meandratus (Richardson, 1843)","","Dactylosargus","","meandratus","","Generic Combination","","Species","","Richardson","1843","N","6a4290a2-63e9-4bc3-b0a9-3b7311fb1cc4","20131101T05:28:55.344+0000","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","20131101T05:28:55.344+0000","","23c66e7f-2718-4bd8-b50e-34bc00438f6c","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37376003","etheridgii","Aplodactylus etheridgii Ogilby, 1889","APLODACTYLIDAE","Aplodactylus","","etheridgii","","Valid Name","","Species","","Ogilby","1889","Y","601c9e69-54e4-430e-affc-538390a0443a","20121112T04:34:57.287+0000","5963e187-583d-40af-82ce-5ee1cbdf7c29","20121112T23:27:17.503+0000","7d99c058-1898-4851-8d75-7cb63dd22f91","5963e187-583d-40af-82ce-5ee1cbdf7c29","","","","","","","","","","","","","","",""
"","","Notch-head Marblefish","","","","","","","Common Name","Preferred","Species","","","","","9abfbd55-adc0-4318-89b9-223220a0c660","20110326T03:50:11.056+0000","5963e187-583d-40af-82ce-5ee1cbdf7c29","20121112T23:27:17.503+0000","","","","","","","","","","","","","","","","",""
"","","etheridgii","Haplodactylus etheridgii Ogilby, 1889","","Haplodactylus","","etheridgii","","Synonym","synonym","Species","the generic name is an unjustified emendation and name is considered to have been descirbed as <I>Aplodactylus</I>, see comment under genus","Ogilby","1889","Y","29b18a0a-a5c4-4618-a3a6-db7edac72ccc","20120203T15:09:16.534+0000","5963e187-583d-40af-82ce-5ee1cbdf7c29","20121112T23:27:17.503+0000","","3cfb46d4-62f5-4b9a-b00c-5e802a6e6f64","Ogilby, J.D.","1889","The reptiles and fishes of Lord Howe Island","51-74 pls 2-3","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null01d8f5cd-f12c-4636-9a38-cab7de05e1b7' class='mouseoverHref'>Ogilby, J.D. 1889. The reptiles and fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(3): 51-74 pls 2-3<!--MARK-->","","Article in Journal","01d8f5cd-f12c-4636-9a38-cab7de05e1b7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","etheridgii","Aplodactylus etheridgii (Ogilby, 1889)","","Aplodactylus","","etheridgii","","Generic Combination","","Species","","Ogilby","1889","N","c54c2816-37a9-47d8-b3c2-de57139855d6","20120203T15:10:21.112+0000","5963e187-583d-40af-82ce-5ee1cbdf7c29","20121112T23:27:17.503+0000","","60b788bc-1810-4dfd-a630-ccbe4380cd3c","Waite, E.R.","1904","Additions to the fish-fauna of Lord Howe Island. No. 4","135-186 fig. 32 pls 17-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullebf902d4-7aec-4656-89fd-938c866927a4' class='mouseoverHref'>Waite, E.R. 1904. Additions to the fish-fauna of Lord Howe Island. No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 135-186 fig. 32 pls 17-24<!--MARK-->","","Article in Journal","ebf902d4-7aec-4656-89fd-938c866927a4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37376002","lophodon","Aplodactylus lophodon Günther, 1859","APLODACTYLIDAE","Aplodactylus","","lophodon","","Valid Name","","Species","","Günther","1859","Y","8cdb545c-c0d9-470b-94aa-07049e5df5a1","20131008T23:07:52.756+0000","801565cb-e2a9-4f0a-b15b-8ddd3985da12","20131023T03:42:13.886+0000","7d99c058-1898-4851-8d75-7cb63dd22f91","801565cb-e2a9-4f0a-b15b-8ddd3985da12","","","","","","","","","","","","","","",""
"","","Cockatoo Fish","","","","","","","Common Name","General","Species","","","","","968a53ec-961a-4e5a-b3bc-79362f774488","20110326T04:44:24.246+0000","801565cb-e2a9-4f0a-b15b-8ddd3985da12","20131023T03:42:13.886+0000","","930e7f71-da9f-4c75-8060-55bab6ac2d7a","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Cocky","","","","","","","Common Name","General","Species","","","","","faf7bfa0-54e1-425a-b2c2-0cefca257892","20110326T04:44:24.246+0000","801565cb-e2a9-4f0a-b15b-8ddd3985da12","20131023T03:42:13.886+0000","","006902ed-a034-4c5b-8a5c-68fdc54e9c90","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Joey","","","","","","","Common Name","General","Species","","","","","d3af702c-acf7-4e38-b564-7ef60eb54911","20110326T04:44:24.246+0000","801565cb-e2a9-4f0a-b15b-8ddd3985da12","20131023T03:42:13.886+0000","","ddfb68ad-ab31-4d08-a5ad-a31d57d03397","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
