"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","UROHAUSTORIIDAE","UROHAUSTORIIDAE Barnard & Drummond, 1982","UROHAUSTORIIDAE","","","","","Valid Name","","Family","","Barnard & Drummond","1982","Y","c43950a7-8d05-4421-b19d-6584ccc61abe","20160212T03:27:01.762+0000","7cf7bc03-13f0-49e2-965f-2f4f0d6ad655","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","7cf7bc03-13f0-49e2-965f-2f4f0d6ad655","","","","","","","","","","","","","","",""
"","","Dirimus","Dirimus Barnard & Drummond, 1982","UROHAUSTORIIDAE","Dirimus","","","","Valid Name","","Genus","","Barnard & Drummond","1982","Y","306247fb-5a5f-4f1d-bf77-366508b822e2","20160212T03:27:01.762+0000","99285f6d-bcf5-46fc-bdc1-b227a8355f29","20170323T23:01:35.391+0000","7cf7bc03-13f0-49e2-965f-2f4f0d6ad655","99285f6d-bcf5-46fc-bdc1-b227a8355f29","","","","","","","","","","","","","","",""
"","","Dirimus","Dirimus Barnard & Drummond, 1982","","Dirimus","","","","Synonym","synonym","Genus","","Barnard & Drummond","1982","Y","a9e799d2-9dce-4f67-8efd-6304a26d339c","20160212T03:27:01.762+0000","99285f6d-bcf5-46fc-bdc1-b227a8355f29","20170323T23:01:35.391+0000","","e1a2a6c5-d58c-4e2e-a0a9-04189a8a670b","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","tarlitus","Dirimus tarlitus Barnard & Drummond, 1982","UROHAUSTORIIDAE","Dirimus","","tarlitus","","Valid Name","","Species","","Barnard & Drummond","1982","Y","6cf4e6af-1acd-47dd-8209-ca8f8aa23ddd","20160212T03:27:01.762+0000","9bc5fe10-c745-4361-9346-2db8e44c5762","20170323T23:01:35.391+0000","99285f6d-bcf5-46fc-bdc1-b227a8355f29","9bc5fe10-c745-4361-9346-2db8e44c5762","","","","","","","","","","","","","","",""
"","","tarlitus","Dirimus tarlitus Barnard & Drummond, 1982","","Dirimus","","tarlitus","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","6fd73cae-ba37-44dd-b1f2-a20ec16a3f05","20160212T03:27:01.762+0000","9bc5fe10-c745-4361-9346-2db8e44c5762","20170323T23:01:35.391+0000","","49bd669c-e760-45c0-91a4-b63dae4ea8a6","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Gheegerus","Gheegerus Barnard & Drummond, 1982","UROHAUSTORIIDAE","Gheegerus","","","","Valid Name","","Genus","","Barnard & Drummond","1982","Y","cb8f13dc-bdf7-4492-8721-802969be0cd6","20160212T03:27:01.762+0000","850b3a69-e098-47ac-9f28-356afde90622","20170323T23:01:35.391+0000","7cf7bc03-13f0-49e2-965f-2f4f0d6ad655","850b3a69-e098-47ac-9f28-356afde90622","","","","","","","","","","","","","","",""
"","","Gheegerus","Gheegerus Barnard & Drummond, 1982","","Gheegerus","","","","Synonym","synonym","Genus","","Barnard & Drummond","1982","Y","3e6ccb7b-1ef9-477d-b495-19bf20e0c108","20160212T03:27:01.762+0000","850b3a69-e098-47ac-9f28-356afde90622","20170323T23:01:35.391+0000","","33cd0d33-8262-4cff-99e8-49959908a809","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","garbaius","Gheegerus garbaius Barnard & Drummond, 1982","UROHAUSTORIIDAE","Gheegerus","","garbaius","","Valid Name","","Species","","Barnard & Drummond","1982","Y","9ea8ff3e-ae2b-4e97-bfbe-b258b512cd77","20160212T03:27:01.762+0000","4e07f5a6-401a-4ade-9cd0-77afe70f5dd3","20170323T23:01:35.391+0000","850b3a69-e098-47ac-9f28-356afde90622","4e07f5a6-401a-4ade-9cd0-77afe70f5dd3","","","","","","","","","","","","","","",""
"","","garbaius","Gheegerus garbaius Barnard & Drummond, 1982","","Gheegerus","","garbaius","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","35faacf5-b358-475a-8572-fea25a88167f","20160212T03:27:01.762+0000","4e07f5a6-401a-4ade-9cd0-77afe70f5dd3","20170323T23:01:35.391+0000","","1bf2ce6c-2323-455b-9d4c-43ef9fb49cd2","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Narunius","Narunius Barnard & Drummond, 1982","UROHAUSTORIIDAE","Narunius","","","","Valid Name","","Genus","","Barnard & Drummond","1982","Y","e701cf1d-991c-4692-90ce-f8213bdd014e","20160212T03:27:01.762+0000","2eae05ff-c854-4e22-984c-5a93e77a609d","20170323T23:01:35.391+0000","7cf7bc03-13f0-49e2-965f-2f4f0d6ad655","2eae05ff-c854-4e22-984c-5a93e77a609d","","","","","","","","","","","","","","",""
