"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pheidole","Pheidole Westwood, 1841","FORMICIDAE","Pheidole","","","","Valid Name","","Genus","","Westwood","1841","Y","7b73f8bd-f480-4466-8b13-fe993e6f5ffd","20161222T04:50:26.823+0000","a6789a96-97e4-497b-b232-d515e7924827","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","a6789a96-97e4-497b-b232-d515e7924827","","","","","","","","","","","","","","",""
"","","Pheidole","Pheidole Westwood, 1841","","Pheidole","","","","Synonym","synonym","Genus","","Westwood","1841","Y","e8a68632-5867-4ba9-89c8-434b5bf46534","20161222T04:50:26.823+0000","a6789a96-97e4-497b-b232-d515e7924827","20170518T07:15:32.127+0000","","2f1c4764-75e0-41b3-9678-d67e21c03baa","Westwood, J.O.","1841","Observations on the genus <i>Typhlopone</i>, with descriptions of several exotic species of ants","81-89","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullea88341e-580e-43b1-8a81-b358135b1590' class='mouseoverHref'>Westwood, J.O. 1841. Observations on the genus <i>Typhlopone</i>, with descriptions of several exotic species of ants.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>6</strong>: 81-89<!--MARK-->","","Article in Journal","ea88341e-580e-43b1-8a81-b358135b1590","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rugosula","Pheidole rugosula Forel, 1902","FORMICIDAE","Pheidole","","rugosula","","Valid Name","","Species","","Forel","1902","Y","082b8db5-42bf-40c4-a67b-ba1418c10f4f","20161222T04:50:26.823+0000","c9a4dcb9-5dfb-4413-9bfa-5ca4e509e8ac","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","c9a4dcb9-5dfb-4413-9bfa-5ca4e509e8ac","","","","","","","","","","","","","","",""
"","","rugosula","Pheidole variabilis rugosula Forel, 1902","","Pheidole","","variabilis","rugosula","Synonym","synonym","Species","","Forel","1902","Y","66692969-8033-4cad-be0b-b3cdd4f25fe5","20161222T04:50:26.823+0000","c9a4dcb9-5dfb-4413-9bfa-5ca4e509e8ac","20170518T07:15:32.127+0000","","39ab1409-75f0-4a44-8801-5dada96a28d4","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","ampla","Pheidole ampla Forel, 1893","FORMICIDAE","Pheidole","","ampla","","Valid Name","","Species","","Forel","1893","Y","ac8ce969-3bbe-4064-b737-b7e5e3e5494c","20161222T04:50:26.823+0000","8c1e2f61-fc5e-4bc8-816c-18ab1c223f05","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","8c1e2f61-fc5e-4bc8-816c-18ab1c223f05","","","","","","","","","","","","","","",""
"","","ampla","Pheidole ampla ampla Forel, 1893","FORMICIDAE","Pheidole","","ampla","ampla","Valid Name","","Subspecies","","Forel","1893","Y","8aa3e23a-1951-480b-a17c-f25eafe34a4b","20161222T04:50:26.823+0000","f35ba61f-2331-4903-acdc-da6e8445f7b9","20170518T07:15:32.127+0000","8c1e2f61-fc5e-4bc8-816c-18ab1c223f05","f35ba61f-2331-4903-acdc-da6e8445f7b9","","","","","","","","","","","","","","",""
"","","ampla","Pheidole variabilis ampla Forel, 1893","","Pheidole","","variabilis","ampla","Synonym","synonym","Subspecies","","Forel","1893","Y","cb5d0f81-8530-4312-9898-7010b8191f17","20161222T04:50:26.823+0000","f35ba61f-2331-4903-acdc-da6e8445f7b9","20170518T07:15:32.127+0000","","e935879f-2838-4aa7-b5b0-71b0e922cb21","Forel, A.","1893","Nouvelles fourmis d'Australie et des Canaries","454-466","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb32586e-d135-415b-b3f8-6345633d7c19' class='mouseoverHref'>Forel, A. 1893. Nouvelles fourmis d'Australie et des Canaries.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 454-466<!--MARK-->","","Article in Journal","eb32586e-d135-415b-b3f8-6345633d7c19","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","mackayensis","Pheidole ampla mackayensis Forel, 1902","FORMICIDAE","Pheidole","","ampla","mackayensis","Valid Name","","Subspecies","","Forel","1902","Y","555ea75d-3bcf-4cab-a74c-997c2d4dbdfa","20161222T04:50:26.823+0000","825ff438-d50d-4d7b-b7f4-b8206e5aeae9","20170518T07:15:32.127+0000","8c1e2f61-fc5e-4bc8-816c-18ab1c223f05","825ff438-d50d-4d7b-b7f4-b8206e5aeae9","","","","","","","","","","","","","","",""
"","","mackayensis","Pheidole ampla mackayensis Forel, 1902","","Pheidole","","ampla","mackayensis","Synonym","synonym","Subspecies","","Forel","1902","Y","3e8ceab7-a6bf-4267-8ba7-01e0b64665a0","20161222T04:50:26.823+0000","825ff438-d50d-4d7b-b7f4-b8206e5aeae9","20170518T07:15:32.127+0000","","194b0744-8dcc-4c32-aadc-2b38c4d64635","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","parviceps","Pheidole ampla parviceps Forel, 1915","FORMICIDAE","Pheidole","","ampla","parviceps","Valid Name","","Subspecies","","Forel","1915","Y","24171608-027b-4900-836e-ed2f4fc49723","20161222T04:50:26.823+0000","eb6fa676-5924-4529-b15f-117309fab25d","20170518T07:15:32.127+0000","8c1e2f61-fc5e-4bc8-816c-18ab1c223f05","eb6fa676-5924-4529-b15f-117309fab25d","","","","","","","","","","","","","","",""
"","","parviceps","Pheidole ampla parviceps Forel, 1915","","Pheidole","","ampla","parviceps","Synonym","synonym","Subspecies","","Forel","1915","Y","97b70be9-08b3-4b32-b0ba-ebe03e67fb6d","20161222T04:50:26.823+0000","eb6fa676-5924-4529-b15f-117309fab25d","20170518T07:15:32.127+0000","","4e00bd40-e10b-41fc-a02e-5ea3be3d2339","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
