"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STOMATOPODA","STOMATOPODA Latreille, 1817","","","","","","Valid Name","","Order","","Latreille","1817","Y","3de12c94-51c0-48c1-88e7-131f5b2d2c51","20170727T07:09:24.115+0000","9e64cad6-2387-405e-9deb-067d970869b5","20170928T03:59:02.901+0000","25c1047f-dba4-47af-9ae7-81ecba2993e1","9e64cad6-2387-405e-9deb-067d970869b5","","","","","","","","","","","","","","",""
"","","BATHYSQUILLOIDEA","BATHYSQUILLOIDEA Manning, 1967","","","","","","Valid Name","","Superfamily","","Manning","1967","Y","36d2df6f-863f-4cb9-8541-5733fa8ef413","20170725T01:48:10.454+0000","cb31aadb-ad40-4188-9575-c1fcc8fc2182","20170928T03:59:02.901+0000","9e64cad6-2387-405e-9deb-067d970869b5","cb31aadb-ad40-4188-9575-c1fcc8fc2182","","","","","","","","","","","","","","",""
"","","BATHYSQUILLOIDEA","BATHYSQUILLOIDEA Manning, 1967","","","","","","Synonym","synonym","Superfamily","","Manning","1967","Y","dc33789c-42b0-4cac-9c40-aa523cc13ebd","20170725T01:57:48.062+0000","cb31aadb-ad40-4188-9575-c1fcc8fc2182","20170928T03:59:02.901+0000","","","","","","","","","","","","","","","","",""
"","","BATHYSQUILLIDAE","BATHYSQUILLIDAE Manning, 1967","","","","","","Valid Name","","Family","","Manning","1967","Y","73a1e38a-e8c4-4f1b-9028-0ec6f7e97dcf","20170725T01:33:54.003+0000","89f04410-cc11-4cdc-b1a0-f47c70bf3fde","20170928T03:59:02.901+0000","cb31aadb-ad40-4188-9575-c1fcc8fc2182","89f04410-cc11-4cdc-b1a0-f47c70bf3fde","","","","","","","","","","","","","","",""
"","","Bathysquillidae","Bathysquillidae Manning, 1967","Bathysquillidae","","","","","Synonym","synonym","Family","","Manning","1967","Y","eb78b1c0-ab21-4d01-add0-c1adcabba03a","20170725T02:02:52.806+0000","89f04410-cc11-4cdc-b1a0-f47c70bf3fde","20170928T03:59:02.901+0000","","5f65f23a-0933-4741-8cf3-6f5a8bc74052","Manning, R.B.","1967","Preliminary account of a new genus and a new family of Stomatopoda","238-239","","Crustaceana","","","","<!--MARK--><a href='nullbf6776f3-9b9c-472f-8412-d6132bb03847' class='mouseoverHref'>Manning, R.B. 1967. Preliminary account of a new genus and a new family of Stomatopoda.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>13</strong>(2): 238-239<!--MARK-->","","Article in Journal","bf6776f3-9b9c-472f-8412-d6132bb03847","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Altosquilla","Altosquilla Bruce, 1985","BATHYSQUILLIDAE","Altosquilla","","","","Valid Name","","Genus","","Bruce","1985","Y","f9096f28-e072-4d36-8986-5c822ded44b7","20170725T01:33:54.003+0000","eafa58c4-ef69-4fbd-b8a6-96df971bc8a5","20170928T03:59:02.901+0000","89f04410-cc11-4cdc-b1a0-f47c70bf3fde","eafa58c4-ef69-4fbd-b8a6-96df971bc8a5","","","","","","","","","","","","","","",""
"","","Altosquilla","Altosquilla Bruce, 1985","","Altosquilla","","","","Synonym","synonym","Genus","","Bruce","1985","Y","4fbec6e0-fd57-4f1e-a00a-c0e7bf4eabac","20170725T01:33:54.003+0000","eafa58c4-ef69-4fbd-b8a6-96df971bc8a5","20170928T03:59:02.901+0000","","eb734b96-3ad6-478e-a730-e49708363750","Bruce, A.J.","1985","<i>Altosquilla soela</i>, new genus, new species, a bathysquillid stomatopod from the Australian Northwest Shelf","468-475","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null5c54a997-6110-4631-91e9-a6a5e5fa3383' class='mouseoverHref'>Bruce, A.J. 1985. <i>Altosquilla soela</i>, new genus, new species, a bathysquillid stomatopod from the Australian Northwest Shelf.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>5</strong>(3): 468-475<!--MARK-->","","Article in Journal","5c54a997-6110-4631-91e9-a6a5e5fa3383","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","soelae","Altosquilla soelae Bruce, 1985","BATHYSQUILLIDAE","Altosquilla","","soelae","","Valid Name","","Species","","Bruce","1985","Y","d58786de-7e01-43df-bc1f-53039c073d14","20170725T01:33:54.003+0000","6f21bc9a-90d6-4c72-9a4c-d9b3c7841c64","20170928T03:59:02.901+0000","eafa58c4-ef69-4fbd-b8a6-96df971bc8a5","6f21bc9a-90d6-4c72-9a4c-d9b3c7841c64","","","","","","","","","","","","","","",""
"","","soelae","Altosquilla soelae Bruce, 1985","","Altosquilla","","soelae","","Synonym","synonym","Species","","Bruce","1985","Y","016d5291-db01-49e2-a05c-aab3b51e6274","20170725T01:33:54.003+0000","6f21bc9a-90d6-4c72-9a4c-d9b3c7841c64","20170928T03:59:02.901+0000","","f33c5aef-b8cc-4a4a-b3ee-186f6a5db53c","Bruce, A.J.","1985","<i>Altosquilla soela</i>, new genus, new species, a bathysquillid stomatopod from the Australian Northwest Shelf","468-475","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null5c54a997-6110-4631-91e9-a6a5e5fa3383' class='mouseoverHref'>Bruce, A.J. 1985. <i>Altosquilla soela</i>, new genus, new species, a bathysquillid stomatopod from the Australian Northwest Shelf.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>5</strong>(3): 468-475<!--MARK-->","","Article in Journal","5c54a997-6110-4631-91e9-a6a5e5fa3383","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","Bathysquilla","Bathysquilla Manning, 1963","BATHYSQUILLIDAE","Bathysquilla","","","","Valid Name","","Genus","","Manning","1963","Y","438178da-d423-46bb-a547-bc4d8cbc1b26","20170725T01:33:54.003+0000","3e7d3daf-8ced-464f-b78f-e79393ccf10f","20170928T03:59:02.901+0000","89f04410-cc11-4cdc-b1a0-f47c70bf3fde","3e7d3daf-8ced-464f-b78f-e79393ccf10f","","","","","","","","","","","","","","",""
"","","Bathysquilla","Bathysquilla Manning, 1963","","Bathysquilla","","","","Synonym","synonym","Genus","gender feminine","Manning","1963","Y","091eaf5f-e519-442b-89f0-dd0ce752e019","20170725T01:33:54.003+0000","3e7d3daf-8ced-464f-b78f-e79393ccf10f","20170928T03:59:02.901+0000","","f97723ef-dfb6-4947-bd0e-241f6545f4b5","Manning, R.B.","1963","Preliminary revision of the genera <i>Pseudosquilla</i> and <i>Lysiosquilla</i> with descriptions of six new genera (Crustacea: Stomatopoda)","308-328","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nulld7f5704f-83c6-4ade-bebc-b97d6ed5e770' class='mouseoverHref'>Manning, R.B. 1963. Preliminary revision of the genera <i>Pseudosquilla</i> and <i>Lysiosquilla</i> with descriptions of six new genera (Crustacea: Stomatopoda).</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>13</strong>(2): 308-328<!--MARK-->","","Article in Journal","d7f5704f-83c6-4ade-bebc-b97d6ed5e770","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"","","crassispinosa","Bathysquilla crassispinosa (Fukuda, 1909)","BATHYSQUILLIDAE","Bathysquilla","","crassispinosa","","Valid Name","","Species","","Fukuda","1909","N","ca741c31-3b74-4789-9096-85e5e81a8f3d","20170725T01:33:54.003+0000","a2ab1c47-e6e2-47c3-a4ee-93f79d62f039","20170928T03:59:02.901+0000","3e7d3daf-8ced-464f-b78f-e79393ccf10f","a2ab1c47-e6e2-47c3-a4ee-93f79d62f039","","","","","","","","","","","","","","",""
"","","crassispinosa","Lysiosquilla crassispinosa Fukuda, 1909","","Lysiosquilla","","crassispinosa","","Synonym","synonym","Species","","Fukuda","1909","Y","9736f428-943d-40f3-b0e5-ccd9c0ad2249","20170725T01:33:54.003+0000","a2ab1c47-e6e2-47c3-a4ee-93f79d62f039","20170928T03:59:02.901+0000","","5a094203-2078-45ec-aea1-f6b5e8417ce8","Fukuda, T.","1909","Japanese Stomatopoda","54-62, 167-174, 5 pls","","Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)","","","","<!--MARK--><a href='null444ccc5e-fede-4fca-a34e-58c4001777f1' class='mouseoverHref'>Fukuda, T. 1909. Japanese Stomatopoda.</a> <!--MARK--><!--MARK--><a href='nulldb2383fa-ba16-4c10-b034-370d43eb60b8' class='mouseoverHref'><em>Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)</em></a> <strong>21</strong>: 54-62, 167-174, 5 pls<!--MARK-->","","Article in Journal","444ccc5e-fede-4fca-a34e-58c4001777f1","20081009T05:11:37.000+0000","db2383fa-ba16-4c10-b034-370d43eb60b8"
"","","microps","Bathysquilla microps (Manning, 1961)","BATHYSQUILLIDAE","Bathysquilla","","microps","","Valid Name","","Species","","Manning","1961","N","fe4e944f-8e91-448a-b43e-c911afa18a4a","20170725T01:33:54.003+0000","34356bf2-fdf9-4a91-86da-1d86cb894dc0","20170928T03:59:02.901+0000","3e7d3daf-8ced-464f-b78f-e79393ccf10f","34356bf2-fdf9-4a91-86da-1d86cb894dc0","","","","","","","","","","","","","","",""
"","","microps","Lysiosquilla microps Manning, 1961","","Lysiosquilla","","microps","","Synonym","synonym","Species","","Manning","1961","Y","54363bb8-2d0a-4765-bb44-b14b0efef528","20170725T01:33:54.003+0000","34356bf2-fdf9-4a91-86da-1d86cb894dc0","20170928T03:59:02.901+0000","","87c3031b-15f3-4fc0-aece-e1d8eaffff97","Manning, R.B.","1961","A new deep water species of <i>Lysiosquilla</i> (Crustacea, Stomatopoda) from Gulf of Mexico","693-697 fig. 5 pl. X","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla5ec95f8-3e88-4dbf-aa29-106d3899be4d' class='mouseoverHref'>Manning, R.B. 1961. A new deep water species of <i>Lysiosquilla</i> (Crustacea, Stomatopoda) from Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>: 693-697 fig. 5 pl. X<!--MARK-->","","Article in Journal","a5ec95f8-3e88-4dbf-aa29-106d3899be4d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
